id,asset,year,period_block_start,period_block_end,solution
445,AT_Pump_Hydro_Closed,2050,80,80,1.5705668404126374
446,AT_Pump_Hydro_Closed,2050,81,81,1.5677659779144941
447,AT_Pump_Hydro_Closed,2050,82,82,1.5835016859496918
448,AT_Pump_Hydro_Closed,2050,83,83,1.5632340065083978
449,AT_Pump_Hydro_Closed,2050,84,84,1.5513525592939936
450,AT_Pump_Hydro_Closed,2050,85,85,1.5703057862953136
451,AT_Pump_Hydro_Closed,2050,86,86,1.5741841842021527
452,AT_Pump_Hydro_Closed,2050,87,87,1.5792129834564905
453,AT_Pump_Hydro_Closed,2050,88,88,1.6013165385558006
454,AT_Pump_Hydro_Closed,2050,89,89,1.6234200936551106
455,AT_Pump_Hydro_Closed,2050,90,90,1.6455236487544207
456,AT_Pump_Hydro_Closed,2050,91,91,1.666312932526652
457,AT_Pump_Hydro_Closed,2050,92,92,1.682403068445355
458,AT_Pump_Hydro_Closed,2050,93,93,1.6622961721477894
459,AT_Pump_Hydro_Closed,2050,94,94,1.6455796977519181
460,AT_Pump_Hydro_Closed,2050,95,95,1.622221453375365
461,AT_Pump_Hydro_Closed,2050,96,96,1.6009704220114238
462,AT_Pump_Hydro_Closed,2050,97,97,1.6144982409634443
463,AT_Pump_Hydro_Closed,2050,98,98,1.6218919143644515
464,AT_Pump_Hydro_Closed,2050,99,99,1.6310805763190936
465,AT_Pump_Hydro_Closed,2050,100,100,1.6280068440254807
466,AT_Pump_Hydro_Closed,2050,101,101,1.6281478210867988
467,AT_Pump_Hydro_Closed,2050,102,102,1.6442882396604617
468,AT_Pump_Hydro_Closed,2050,103,103,1.6580932130817971
469,AT_Pump_Hydro_Closed,2050,104,104,1.6729496147464067
470,AT_Pump_Hydro_Closed,2050,105,105,1.6852181405781304
471,AT_Pump_Hydro_Closed,2050,106,106,1.6969751037071348
472,AT_Pump_Hydro_Closed,2050,107,107,1.7044608174977416
473,AT_Pump_Hydro_Closed,2050,108,108,1.699023944988685
474,AT_Pump_Hydro_Closed,2050,109,109,1.7046071484076117
475,AT_Pump_Hydro_Closed,2050,110,110,1.7164279970132132
476,AT_Pump_Hydro_Closed,2050,111,111,1.7211699032221368
477,AT_Pump_Hydro_Closed,2050,112,112,1.7220725138734512
478,AT_Pump_Hydro_Closed,2050,113,113,1.729805558642994
479,AT_Pump_Hydro_Closed,2050,114,114,1.7276986612267706
480,AT_Pump_Hydro_Closed,2050,115,115,1.7152325115129976
481,AT_Pump_Hydro_Closed,2050,116,116,1.6903361995357078
482,AT_Pump_Hydro_Closed,2050,117,117,1.6623950720068397
483,AT_Pump_Hydro_Closed,2050,118,118,1.6453948161567342
484,AT_Pump_Hydro_Closed,2050,119,119,1.6562809998568864
485,AT_Pump_Hydro_Closed,2050,120,120,1.664014044626429
486,AT_Pump_Hydro_Closed,2050,121,121,1.6717470893959718
487,AT_Pump_Hydro_Closed,2050,122,122,1.6794801341655146
488,AT_Pump_Hydro_Closed,2050,123,123,1.6771778454660426
489,AT_Pump_Hydro_Closed,2050,124,124,1.6849108902355856
490,AT_Pump_Hydro_Closed,2050,125,125,1.6926439350051283
491,AT_Pump_Hydro_Closed,2050,126,126,1.7013592163578568
492,AT_Pump_Hydro_Closed,2050,127,127,1.7090922611273998
493,AT_Pump_Hydro_Closed,2050,128,128,1.7168253058969425
494,AT_Pump_Hydro_Closed,2050,129,129,1.7245583506664852
495,AT_Pump_Hydro_Closed,2050,130,130,1.732291395436028
496,AT_Pump_Hydro_Closed,2050,131,131,1.7400244402055707
497,AT_Pump_Hydro_Closed,2050,132,132,1.7477574849751134
498,AT_Pump_Hydro_Closed,2050,133,133,1.7554905297446561
499,AT_Pump_Hydro_Closed,2050,134,134,1.7513420048224229
500,AT_Pump_Hydro_Closed,2050,135,135,1.7449173773442772
501,AT_Pump_Hydro_Closed,2050,136,136,1.7475152415851358
502,AT_Pump_Hydro_Closed,2050,137,137,1.7552482863546786
503,AT_Pump_Hydro_Closed,2050,138,138,1.7629813311242213
504,AT_Pump_Hydro_Closed,2050,139,139,1.770714375893764
505,AT_Pump_Hydro_Closed,2050,140,140,1.757742511861746
506,AT_Pump_Hydro_Closed,2050,141,141,1.7407394640675316
507,AT_Pump_Hydro_Closed,2050,142,142,1.7413033286316848
508,AT_Pump_Hydro_Closed,2050,143,143,1.7444634579236795
509,AT_Pump_Hydro_Closed,2050,144,144,1.7319240469016388
510,AT_Pump_Hydro_Closed,2050,145,145,1.7138733227214802
511,AT_Pump_Hydro_Closed,2050,146,146,1.7105046839598328
512,AT_Pump_Hydro_Closed,2050,147,147,1.7130325337193297
513,AT_Pump_Hydro_Closed,2050,148,148,1.7207655784888725
514,AT_Pump_Hydro_Closed,2050,149,149,1.72293584574099
515,AT_Pump_Hydro_Closed,2050,150,150,1.730668890510533
516,AT_Pump_Hydro_Closed,2050,151,151,1.738629385876844
517,AT_Pump_Hydro_Closed,2050,152,152,1.746362430646387
518,AT_Pump_Hydro_Closed,2050,153,153,1.7540954754159297
519,AT_Pump_Hydro_Closed,2050,154,154,1.7618285201854724
520,AT_Pump_Hydro_Closed,2050,155,155,1.7695615649550152
521,AT_Pump_Hydro_Closed,2050,156,156,1.7709512042018207
522,AT_Pump_Hydro_Closed,2050,157,157,1.7786842489713637
523,AT_Pump_Hydro_Closed,2050,158,158,1.7864172937409064
524,AT_Pump_Hydro_Closed,2050,159,159,1.7941503385104491
525,AT_Pump_Hydro_Closed,2050,160,160,1.792266955230457
526,AT_Pump_Hydro_Closed,2050,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,162,162,1.7973612841656421
528,AT_Pump_Hydro_Closed,2050,163,163,1.780356678737814
529,AT_Pump_Hydro_Closed,2050,164,164,1.7607794495023255
530,AT_Pump_Hydro_Closed,2050,165,165,1.7685124942718682
531,AT_Pump_Hydro_Closed,2050,166,166,1.7716928732978845
532,AT_Pump_Hydro_Closed,2050,167,167,1.7565885716990206
533,AT_Pump_Hydro_Closed,2050,168,168,1.752772010719667
534,AT_Pump_Hydro_Closed,2050,169,169,1.7613774256272385
535,AT_Pump_Hydro_Closed,2050,170,170,1.7547278055382385
536,AT_Pump_Hydro_Closed,2050,171,171,1.726387218079989
537,AT_Pump_Hydro_Closed,2050,172,172,1.6980466306217399
538,AT_Pump_Hydro_Closed,2050,173,173,1.6717060385231834
539,AT_Pump_Hydro_Closed,2050,174,174,1.6667576096350587
540,AT_Pump_Hydro_Closed,2050,175,175,1.6744906544046017
541,AT_Pump_Hydro_Closed,2050,176,176,1.6750611530586619
542,AT_Pump_Hydro_Closed,2050,177,177,1.6521453766835965
543,AT_Pump_Hydro_Closed,2050,178,178,1.623804789225347
544,AT_Pump_Hydro_Closed,2050,179,179,1.595464201767098
545,AT_Pump_Hydro_Closed,2050,180,180,1.5731951593783813
546,AT_Pump_Hydro_Closed,2050,181,181,1.5490215499530753
547,AT_Pump_Hydro_Closed,2050,182,182,1.5314619635372835
548,AT_Pump_Hydro_Closed,2050,183,183,1.5182913876917843
549,AT_Pump_Hydro_Closed,2050,184,184,1.5020052049869395
550,AT_Pump_Hydro_Closed,2050,185,185,1.4801993033354592
551,AT_Pump_Hydro_Closed,2050,186,186,1.45185871587721
552,AT_Pump_Hydro_Closed,2050,187,187,1.4595917606467528
553,AT_Pump_Hydro_Closed,2050,188,188,1.4673248054162955
554,AT_Pump_Hydro_Closed,2050,189,189,1.4785540534844723
555,AT_Pump_Hydro_Closed,2050,190,190,1.4880790300051723
556,AT_Pump_Hydro_Closed,2050,191,191,1.4958120747747152
557,AT_Pump_Hydro_Closed,2050,192,192,1.478286216711223
558,AT_Pump_Hydro_Closed,2050,193,193,1.4503296380152557
559,AT_Pump_Hydro_Closed,2050,194,194,1.4219890505570065
560,AT_Pump_Hydro_Closed,2050,195,195,1.3936484630987573
561,AT_Pump_Hydro_Closed,2050,196,196,1.3713463133167116
562,AT_Pump_Hydro_Closed,2050,197,197,1.3511583122509938
563,AT_Pump_Hydro_Closed,2050,198,198,1.337389326235471
564,AT_Pump_Hydro_Closed,2050,199,199,1.3403238329015028
565,AT_Pump_Hydro_Closed,2050,200,200,1.3253070550848656
566,AT_Pump_Hydro_Closed,2050,201,201,1.3084721413682898
567,AT_Pump_Hydro_Closed,2050,202,202,1.3060085090015527
568,AT_Pump_Hydro_Closed,2050,203,203,1.301884290583193
569,AT_Pump_Hydro_Closed,2050,204,204,1.2942163007752436
570,AT_Pump_Hydro_Closed,2050,205,205,1.272816326324628
571,AT_Pump_Hydro_Closed,2050,206,206,1.2787741905490861
572,AT_Pump_Hydro_Closed,2050,207,207,1.2894432772505229
573,AT_Pump_Hydro_Closed,2050,208,208,1.2793053143315873
574,AT_Pump_Hydro_Closed,2050,209,209,1.2626319803202932
575,AT_Pump_Hydro_Closed,2050,210,210,1.2643857343899185
576,AT_Pump_Hydro_Closed,2050,211,211,1.2601091949758725
577,AT_Pump_Hydro_Closed,2050,212,212,1.252607498320669
578,AT_Pump_Hydro_Closed,2050,213,213,1.2286037673896457
579,AT_Pump_Hydro_Closed,2050,214,214,1.2002631799313965
580,AT_Pump_Hydro_Closed,2050,215,215,1.1726508736974877
581,AT_Pump_Hydro_Closed,2050,216,216,1.1507776783522456
582,AT_Pump_Hydro_Closed,2050,217,217,1.1303738093498052
583,AT_Pump_Hydro_Closed,2050,218,218,1.1020332218915558
584,AT_Pump_Hydro_Closed,2050,219,219,1.0736926344333066
585,AT_Pump_Hydro_Closed,2050,220,220,1.0453520469750575
586,AT_Pump_Hydro_Closed,2050,221,221,1.0170114595168083
587,AT_Pump_Hydro_Closed,2050,222,222,0.988670872058559
588,AT_Pump_Hydro_Closed,2050,223,223,0.9603302846003097
589,AT_Pump_Hydro_Closed,2050,224,224,0.9319896971420604
590,AT_Pump_Hydro_Closed,2050,225,225,0.9139160307648923
591,AT_Pump_Hydro_Closed,2050,226,226,0.897261195170426
592,AT_Pump_Hydro_Closed,2050,227,227,0.8797165620612603
593,AT_Pump_Hydro_Closed,2050,228,228,0.872463882476848
594,AT_Pump_Hydro_Closed,2050,229,229,0.8771925878755766
595,AT_Pump_Hydro_Closed,2050,230,230,0.877556184661222
596,AT_Pump_Hydro_Closed,2050,231,231,0.8548092343572253
597,AT_Pump_Hydro_Closed,2050,232,232,0.826468646898976
598,AT_Pump_Hydro_Closed,2050,233,233,0.7981280594407267
599,AT_Pump_Hydro_Closed,2050,234,234,0.7711259580917307
600,AT_Pump_Hydro_Closed,2050,235,235,0.7631205977800839
601,AT_Pump_Hydro_Closed,2050,236,236,0.7684202865747949
602,AT_Pump_Hydro_Closed,2050,237,237,0.7811657139298922
603,AT_Pump_Hydro_Closed,2050,238,238,0.7825667257347391
604,AT_Pump_Hydro_Closed,2050,239,239,0.7876268699511009
605,AT_Pump_Hydro_Closed,2050,240,240,0.7893334955456872
606,AT_Pump_Hydro_Closed,2050,241,241,0.7841793795174905
607,AT_Pump_Hydro_Closed,2050,242,242,0.7558387920592412
608,AT_Pump_Hydro_Closed,2050,243,243,0.7274982046009919
609,AT_Pump_Hydro_Closed,2050,244,244,0.7221757172810754
610,AT_Pump_Hydro_Closed,2050,245,245,0.7246920875516274
611,AT_Pump_Hydro_Closed,2050,246,246,0.6963515000933781
612,AT_Pump_Hydro_Closed,2050,247,247,0.6680109126351288
613,AT_Pump_Hydro_Closed,2050,248,248,0.6747919736293291
614,AT_Pump_Hydro_Closed,2050,249,249,0.6769461058771924
615,AT_Pump_Hydro_Closed,2050,250,250,0.6805285921188684
616,AT_Pump_Hydro_Closed,2050,251,251,0.6764153132569071
617,AT_Pump_Hydro_Closed,2050,252,252,0.6480747257986578
618,AT_Pump_Hydro_Closed,2050,253,253,0.6197341383404085
619,AT_Pump_Hydro_Closed,2050,254,254,0.606285474177227
620,AT_Pump_Hydro_Closed,2050,255,255,0.6170292060816038
621,AT_Pump_Hydro_Closed,2050,256,256,0.6170484004165289
622,AT_Pump_Hydro_Closed,2050,257,257,0.6335751119378679
623,AT_Pump_Hydro_Closed,2050,258,258,0.6490094887953042
624,AT_Pump_Hydro_Closed,2050,259,259,0.635427145521872
625,AT_Pump_Hydro_Closed,2050,260,260,0.6474523624721584
626,AT_Pump_Hydro_Closed,2050,261,261,0.66058395261548
627,AT_Pump_Hydro_Closed,2050,262,262,0.6504677421389573
628,AT_Pump_Hydro_Closed,2050,263,263,0.622127154680708
629,AT_Pump_Hydro_Closed,2050,264,264,0.5937865672224587
630,AT_Pump_Hydro_Closed,2050,265,265,0.5731963261899118
631,AT_Pump_Hydro_Closed,2050,266,266,0.5493827074184451
632,AT_Pump_Hydro_Closed,2050,267,267,0.5357024681146427
633,AT_Pump_Hydro_Closed,2050,268,268,0.5091477483251132
634,AT_Pump_Hydro_Closed,2050,269,269,0.4808071608668639
635,AT_Pump_Hydro_Closed,2050,270,270,0.46277856976155585
636,AT_Pump_Hydro_Closed,2050,271,271,0.45093743557275645
637,AT_Pump_Hydro_Closed,2050,272,272,0.43297787798160314
638,AT_Pump_Hydro_Closed,2050,273,273,0.42427489002934493
639,AT_Pump_Hydro_Closed,2050,274,274,0.43778054544270184
640,AT_Pump_Hydro_Closed,2050,275,275,0.4490072382069361
641,AT_Pump_Hydro_Closed,2050,276,276,0.4206666507486868
642,AT_Pump_Hydro_Closed,2050,277,277,0.3923260632904375
643,AT_Pump_Hydro_Closed,2050,278,278,0.37066644098103385
644,AT_Pump_Hydro_Closed,2050,279,279,0.3836353463994939
645,AT_Pump_Hydro_Closed,2050,280,280,0.3918301511106659
646,AT_Pump_Hydro_Closed,2050,281,281,0.3675738535148969
647,AT_Pump_Hydro_Closed,2050,282,282,0.3392332660566476
648,AT_Pump_Hydro_Closed,2050,283,283,0.3108926785983983
649,AT_Pump_Hydro_Closed,2050,284,284,0.293764683077967
650,AT_Pump_Hydro_Closed,2050,285,285,0.26806080350319994
651,AT_Pump_Hydro_Closed,2050,286,286,0.253529128690392
652,AT_Pump_Hydro_Closed,2050,287,287,0.2398915577512124
653,AT_Pump_Hydro_Closed,2050,288,288,0.2454936977293123
654,AT_Pump_Hydro_Closed,2050,289,289,0.24564391458091883
655,AT_Pump_Hydro_Closed,2050,290,290,0.21730332712266953
656,AT_Pump_Hydro_Closed,2050,291,291,0.18896273966442023
657,AT_Pump_Hydro_Closed,2050,292,292,0.16062215220617093
658,AT_Pump_Hydro_Closed,2050,293,293,0.13228156474792163
659,AT_Pump_Hydro_Closed,2050,294,294,0.11702518114676441
660,AT_Pump_Hydro_Closed,2050,295,295,0.1343420137252295
661,AT_Pump_Hydro_Closed,2050,296,296,0.1486725563004406
662,AT_Pump_Hydro_Closed,2050,297,297,0.13573622791521256
663,AT_Pump_Hydro_Closed,2050,298,298,0.14460092206191355
664,AT_Pump_Hydro_Closed,2050,299,299,0.13778379330492108
665,AT_Pump_Hydro_Closed,2050,300,300,0.12650062772057513
666,AT_Pump_Hydro_Closed,2050,301,301,0.11895993087495871
667,AT_Pump_Hydro_Closed,2050,302,302,0.0981262975786229
668,AT_Pump_Hydro_Closed,2050,303,303,0.0805075880686471
669,AT_Pump_Hydro_Closed,2050,304,304,0.08596629066479933
670,AT_Pump_Hydro_Closed,2050,305,305,0.09398716287881292
671,AT_Pump_Hydro_Closed,2050,306,306,0.09531253177007226
672,AT_Pump_Hydro_Closed,2050,307,307,0.0690013419390858
673,AT_Pump_Hydro_Closed,2050,308,308,0.0406607544808365
674,AT_Pump_Hydro_Closed,2050,309,309,0.01316945467094488
675,AT_Pump_Hydro_Closed,2050,310,310,0.0
676,AT_Pump_Hydro_Closed,2050,311,311,0.011791414419605462
677,AT_Pump_Hydro_Closed,2050,312,312,0.030525564175854447
678,AT_Pump_Hydro_Closed,2050,313,313,0.052629119275164615
679,AT_Pump_Hydro_Closed,2050,314,314,0.07395052264888924
680,AT_Pump_Hydro_Closed,2050,315,315,0.09313430234049254
681,AT_Pump_Hydro_Closed,2050,316,316,0.10723331602490926
682,AT_Pump_Hydro_Closed,2050,317,317,0.12796741349160493
683,AT_Pump_Hydro_Closed,2050,318,318,0.1500709685909151
684,AT_Pump_Hydro_Closed,2050,319,319,0.15382593189663965
685,AT_Pump_Hydro_Closed,2050,320,320,0.16630631985367655
686,AT_Pump_Hydro_Closed,2050,321,321,0.18331598163660345
687,AT_Pump_Hydro_Closed,2050,322,322,0.20486774132236052
688,AT_Pump_Hydro_Closed,2050,323,323,0.2269712964216707
689,AT_Pump_Hydro_Closed,2050,324,324,0.2364203500635499
690,AT_Pump_Hydro_Closed,2050,325,325,0.24484418310512776
691,AT_Pump_Hydro_Closed,2050,326,326,0.24900696724282598
692,AT_Pump_Hydro_Closed,2050,327,327,0.22767050266054165
693,AT_Pump_Hydro_Closed,2050,328,328,0.24893476047154472
694,AT_Pump_Hydro_Closed,2050,329,329,0.26944527062831797
695,AT_Pump_Hydro_Closed,2050,330,330,0.2711544467446144
696,AT_Pump_Hydro_Closed,2050,331,331,0.2932580018439246
697,AT_Pump_Hydro_Closed,2050,332,332,0.31536155694323476
698,AT_Pump_Hydro_Closed,2050,333,333,0.3374651120425449
699,AT_Pump_Hydro_Closed,2050,334,334,0.3595686671418551
700,AT_Pump_Hydro_Closed,2050,335,335,0.38167222224116526
701,AT_Pump_Hydro_Closed,2050,336,336,0.3994580917144681
702,AT_Pump_Hydro_Closed,2050,337,337,0.4174164720859803
703,AT_Pump_Hydro_Closed,2050,338,338,0.4395200271852905
704,AT_Pump_Hydro_Closed,2050,339,339,0.46162358228460065
705,AT_Pump_Hydro_Closed,2050,340,340,0.4837271373839108
706,AT_Pump_Hydro_Closed,2050,341,341,0.505830692483221
707,AT_Pump_Hydro_Closed,2050,342,342,0.5244328858603851
708,AT_Pump_Hydro_Closed,2050,343,343,0.5465364409596952
709,AT_Pump_Hydro_Closed,2050,344,344,0.5686399960590054
710,AT_Pump_Hydro_Closed,2050,345,345,0.5907435511583156
711,AT_Pump_Hydro_Closed,2050,346,346,0.6111719103833344
712,AT_Pump_Hydro_Closed,2050,347,347,0.6051128172615265
713,AT_Pump_Hydro_Closed,2050,348,348,0.5936258603523743
714,AT_Pump_Hydro_Closed,2050,349,349,0.580655908979398
715,AT_Pump_Hydro_Closed,2050,350,350,0.5959350803541508
716,AT_Pump_Hydro_Closed,2050,351,351,0.6180386354534609
717,AT_Pump_Hydro_Closed,2050,352,352,0.6401421905527711
718,AT_Pump_Hydro_Closed,2050,353,353,0.6622457456520813
719,AT_Pump_Hydro_Closed,2050,354,354,0.6843493007513914
720,AT_Pump_Hydro_Closed,2050,355,355,0.7064528558507016
721,AT_Pump_Hydro_Closed,2050,356,356,0.7285564109500118
722,AT_Pump_Hydro_Closed,2050,357,357,0.750659966049322
723,AT_Pump_Hydro_Closed,2050,358,358,0.7727635211486321
724,AT_Pump_Hydro_Closed,2050,359,359,0.7948670762479423
725,AT_Pump_Hydro_Closed,2050,360,360,0.8164382614470667
726,AT_Pump_Hydro_Closed,2050,361,361,0.8292965074730881
727,AT_Pump_Hydro_Closed,2050,362,362,0.8404863461718939
728,AT_Pump_Hydro_Closed,2050,363,363,0.8557928898013798
729,AT_Pump_Hydro_Closed,2050,364,364,0.87789644490069
730,AT_Pump_Hydro_Closed,2050,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,887.5758997583685
732,AT_Pump_Hydro_Open,2050,2,2,908.8517995167371
733,AT_Pump_Hydro_Open,2050,3,3,930.1276992751057
734,AT_Pump_Hydro_Open,2050,4,4,951.4035990334743
735,AT_Pump_Hydro_Open,2050,5,5,967.1454670292683
736,AT_Pump_Hydro_Open,2050,6,6,971.161615205962
737,AT_Pump_Hydro_Open,2050,7,7,992.4375149643306
738,AT_Pump_Hydro_Open,2050,8,8,1013.7134147226992
739,AT_Pump_Hydro_Open,2050,9,9,1034.9893144810678
740,AT_Pump_Hydro_Open,2050,10,10,1056.2652142394365
741,AT_Pump_Hydro_Open,2050,11,11,1077.5411139978053
742,AT_Pump_Hydro_Open,2050,12,12,1098.817013756174
743,AT_Pump_Hydro_Open,2050,13,13,1120.0929135145427
744,AT_Pump_Hydro_Open,2050,14,14,1141.3688132729114
745,AT_Pump_Hydro_Open,2050,15,15,1162.6447130312802
746,AT_Pump_Hydro_Open,2050,16,16,1183.9206127896489
747,AT_Pump_Hydro_Open,2050,17,17,1205.1965125480176
748,AT_Pump_Hydro_Open,2050,18,18,1203.0680048154163
749,AT_Pump_Hydro_Open,2050,19,19,1175.7886149097708
750,AT_Pump_Hydro_Open,2050,20,20,1162.7470491555162
751,AT_Pump_Hydro_Open,2050,21,21,1149.750971707044
752,AT_Pump_Hydro_Open,2050,22,22,1122.4715818013985
753,AT_Pump_Hydro_Open,2050,23,23,1109.2255461407535
754,AT_Pump_Hydro_Open,2050,24,24,1126.565153319451
755,AT_Pump_Hydro_Open,2050,25,25,1118.3118184164439
756,AT_Pump_Hydro_Open,2050,26,26,1133.0712034424582
757,AT_Pump_Hydro_Open,2050,27,27,1138.4400315999965
758,AT_Pump_Hydro_Open,2050,28,28,1159.7159313583652
759,AT_Pump_Hydro_Open,2050,29,29,1180.991831116734
760,AT_Pump_Hydro_Open,2050,30,30,1202.2677308751026
761,AT_Pump_Hydro_Open,2050,31,31,1207.7976339392155
762,AT_Pump_Hydro_Open,2050,32,32,1228.468265698628
763,AT_Pump_Hydro_Open,2050,33,33,1231.1223976540864
764,AT_Pump_Hydro_Open,2050,34,34,1215.0434449389572
765,AT_Pump_Hydro_Open,2050,35,35,1190.6225569500896
766,AT_Pump_Hydro_Open,2050,36,36,1176.234588181259
767,AT_Pump_Hydro_Open,2050,37,37,1197.5104879396276
768,AT_Pump_Hydro_Open,2050,38,38,1218.7863876979964
769,AT_Pump_Hydro_Open,2050,39,39,1240.062287456365
770,AT_Pump_Hydro_Open,2050,40,40,1253.786057001199
771,AT_Pump_Hydro_Open,2050,41,41,1254.2915022319974
772,AT_Pump_Hydro_Open,2050,42,42,1237.1101620590523
773,AT_Pump_Hydro_Open,2050,43,43,1225.63733272721
774,AT_Pump_Hydro_Open,2050,44,44,1218.9439826595387
775,AT_Pump_Hydro_Open,2050,45,45,1205.891150268956
776,AT_Pump_Hydro_Open,2050,46,46,1225.1639666864617
777,AT_Pump_Hydro_Open,2050,47,47,1244.6248970105567
778,AT_Pump_Hydro_Open,2050,48,48,1263.7757199670734
779,AT_Pump_Hydro_Open,2050,49,49,1284.328570976014
780,AT_Pump_Hydro_Open,2050,50,50,1305.6044707343826
781,AT_Pump_Hydro_Open,2050,51,51,1325.328655634697
782,AT_Pump_Hydro_Open,2050,52,52,1334.3116108769814
783,AT_Pump_Hydro_Open,2050,53,53,1349.5955025734766
784,AT_Pump_Hydro_Open,2050,54,54,1370.8714023318453
785,AT_Pump_Hydro_Open,2050,55,55,1387.148458735199
786,AT_Pump_Hydro_Open,2050,56,56,1375.6805340177766
787,AT_Pump_Hydro_Open,2050,57,57,1371.712142240528
788,AT_Pump_Hydro_Open,2050,58,58,1360.7518135311673
789,AT_Pump_Hydro_Open,2050,59,59,1358.993444733181
790,AT_Pump_Hydro_Open,2050,60,60,1380.2693444915496
791,AT_Pump_Hydro_Open,2050,61,61,1401.5452442499184
792,AT_Pump_Hydro_Open,2050,62,62,1422.619390754835
793,AT_Pump_Hydro_Open,2050,63,63,1425.3419057683664
794,AT_Pump_Hydro_Open,2050,64,64,1418.1341188062763
795,AT_Pump_Hydro_Open,2050,65,65,1436.3135911230281
796,AT_Pump_Hydro_Open,2050,66,66,1457.5894908813968
797,AT_Pump_Hydro_Open,2050,67,67,1478.176981445622
798,AT_Pump_Hydro_Open,2050,68,68,1474.2466655506935
799,AT_Pump_Hydro_Open,2050,69,69,1489.0182997329268
800,AT_Pump_Hydro_Open,2050,70,70,1482.8973196134277
801,AT_Pump_Hydro_Open,2050,71,71,1486.0977360618856
802,AT_Pump_Hydro_Open,2050,72,72,1503.6204033021643
803,AT_Pump_Hydro_Open,2050,73,73,1517.3069739273894
804,AT_Pump_Hydro_Open,2050,74,74,1531.6733464517924
805,AT_Pump_Hydro_Open,2050,75,75,1548.8796025566028
806,AT_Pump_Hydro_Open,2050,76,76,1562.3201472580392
807,AT_Pump_Hydro_Open,2050,77,77,1542.60697075529
808,AT_Pump_Hydro_Open,2050,78,78,1522.3655284584286
809,AT_Pump_Hydro_Open,2050,79,79,1503.0158220533822
810,AT_Pump_Hydro_Open,2050,80,80,1511.7578376105391
811,AT_Pump_Hydro_Open,2050,81,81,1509.0618518526041
812,AT_Pump_Hydro_Open,2050,82,82,1524.2083450424939
813,AT_Pump_Hydro_Open,2050,83,83,1504.6995775980579
814,AT_Pump_Hydro_Open,2050,84,84,1493.2630245737932
815,AT_Pump_Hydro_Open,2050,85,85,1511.5065585196191
816,AT_Pump_Hydro_Open,2050,86,86,1515.2397319715021
817,AT_Pump_Hydro_Open,2050,87,87,1520.0802306315386
818,AT_Pump_Hydro_Open,2050,88,88,1541.3561303899073
819,AT_Pump_Hydro_Open,2050,89,89,1562.632030148276
820,AT_Pump_Hydro_Open,2050,90,90,1583.9079299066448
821,AT_Pump_Hydro_Open,2050,91,91,1603.9187704976266
822,AT_Pump_Hydro_Open,2050,92,92,1619.4064202158177
823,AT_Pump_Hydro_Open,2050,93,93,1600.052415479617
824,AT_Pump_Hydro_Open,2050,94,94,1583.9618801805705
825,AT_Pump_Hydro_Open,2050,95,95,1561.4782722878954
