id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.4876301319531207
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.501574365874228
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.5043404102527709
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.510127945268523
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.5130984952606925
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.519776427557599
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.5357346480182072
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.5516928684788156
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.5671683195633854
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.575651557416108
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.580133970859717
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.5948446700949002
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.6108028905555085
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.6251138370741638
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.6309167125014923
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.6313110687861743
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.633715780916657
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.6423915607213462
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.6493687824130001
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.6580023344069033
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.6695926029820547
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.6758126938526294
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6730219255997862
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.6724660362966537
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.6716973137192894
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.6712878630685206
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.6821963005541178
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.6884964758775736
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.6932270701648642
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.6927535353311076
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.6955322190670485
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.7102687281245226
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.719159150669046
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.728495704029378
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.7444539244899864
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.7604121449505947
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.776370365411203
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.7918189055410134
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.8
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.799588817592408
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.8
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.7983279301863653
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.7974730470549634
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.7936790262414495
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.7874034076532344
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.7791354170608114
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.7718562496253631
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.776545203232596
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.7787687064185433
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.7756130473566152
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.7748791120962217
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.7681845984130904
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.7603118173768821
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.7579011410287717
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.7593049812737946
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.7509627435109563
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.7432371080172393
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.733400526432629
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7226811778450994
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.7055402237986261
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.6920917295211533
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.6876169761179118
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.6827202593648576
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.6789661162891663
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.6736560357699262
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.6637776140423732
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.6466366599959
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.6294957059494266
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.6123547519029533
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.5989795786307253
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.581838624584252
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.5646976705377786
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.5498190731737096
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.5326781191272363
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.515537165080763
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.4983962110342897
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.4812552569878163
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.464114302941343
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.4469733488948697
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.4298323948483964
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.4171500257459408
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.4053217690924364
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.3901078027406824
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.372966848694209
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.3558258946477357
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.3386849406012624
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.3293135487460364
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.3214548673907653
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.3070041638544432
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.2915792063157856
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.2820455355252591
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.274579997019102
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.2616049739337265
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.2464172806688254
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.229276326622352
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.2142228169733371
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.1970818629268638
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.1804647891616864
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.163323835115213
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.1461828810687398
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.1290419270222665
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.1119009729757932
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.09714039568855
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.0799994416420766
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.0628584875956033
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.04571753354913
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.0321851651044869
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.0150442110580136
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.0017952828019974
528,AT_Pump_Hydro_Closed,2050,1,163,163,0.9939371859521375
529,AT_Pump_Hydro_Closed,2050,1,164,164,0.987044471797747
530,AT_Pump_Hydro_Closed,2050,1,165,165,0.9699035177512737
531,AT_Pump_Hydro_Closed,2050,1,166,166,0.954470961455754
532,AT_Pump_Hydro_Closed,2050,1,167,167,0.945899771448957
533,AT_Pump_Hydro_Closed,2050,1,168,168,0.9330928321528251
534,AT_Pump_Hydro_Closed,2050,1,169,169,0.9179611826314369
535,AT_Pump_Hydro_Closed,2050,1,170,170,0.9062173549459304
536,AT_Pump_Hydro_Closed,2050,1,171,171,0.9026131100800784
537,AT_Pump_Hydro_Closed,2050,1,172,172,0.8990088652142264
538,AT_Pump_Hydro_Closed,2050,1,173,173,0.8946541177270748
539,AT_Pump_Hydro_Closed,2050,1,174,174,0.8822719143326441
540,AT_Pump_Hydro_Closed,2050,1,175,175,0.8651309602861708
541,AT_Pump_Hydro_Closed,2050,1,176,176,0.8506777672931403
542,AT_Pump_Hydro_Closed,2050,1,177,177,0.8450378502352239
543,AT_Pump_Hydro_Closed,2050,1,178,178,0.841433605369372
544,AT_Pump_Hydro_Closed,2050,1,179,179,0.83782936050352
545,AT_Pump_Hydro_Closed,2050,1,180,180,0.8319467551065103
546,AT_Pump_Hydro_Closed,2050,1,181,181,0.8267788426443985
547,AT_Pump_Hydro_Closed,2050,1,182,182,0.8191290036208478
548,AT_Pump_Hydro_Closed,2050,1,183,183,0.8098321788070791
549,AT_Pump_Hydro_Closed,2050,1,184,184,0.8017044922633297
550,AT_Pump_Hydro_Closed,2050,1,185,185,0.7956480922944266
551,AT_Pump_Hydro_Closed,2050,1,186,186,0.7920438474285746
552,AT_Pump_Hydro_Closed,2050,1,187,187,0.7749028933821013
553,AT_Pump_Hydro_Closed,2050,1,188,188,0.757761939335628
554,AT_Pump_Hydro_Closed,2050,1,189,189,0.7486736876941646
555,AT_Pump_Hydro_Closed,2050,1,190,190,0.73566003743686
556,AT_Pump_Hydro_Closed,2050,1,191,191,0.7185190833903867
557,AT_Pump_Hydro_Closed,2050,1,192,192,0.7108565877290643
558,AT_Pump_Hydro_Closed,2050,1,193,193,0.7071082427375305
559,AT_Pump_Hydro_Closed,2050,1,194,194,0.7035039978716785
560,AT_Pump_Hydro_Closed,2050,1,195,195,0.6998997530058265
561,AT_Pump_Hydro_Closed,2050,1,196,196,0.6940295712303804
562,AT_Pump_Hydro_Closed,2050,1,197,197,0.6873660505375556
563,AT_Pump_Hydro_Closed,2050,1,198,198,0.6782937804453958
564,AT_Pump_Hydro_Closed,2050,1,199,199,0.6629534882892798
565,AT_Pump_Hydro_Closed,2050,1,200,200,0.6543494547922871
566,AT_Pump_Hydro_Closed,2050,1,201,201,0.6464276807576327
567,AT_Pump_Hydro_Closed,2050,1,202,202,0.6331130520484832
568,AT_Pump_Hydro_Closed,2050,1,203,203,0.6204215618774291
569,AT_Pump_Hydro_Closed,2050,1,204,204,0.6090598796503205
570,AT_Pump_Hydro_Closed,2050,1,205,205,0.6028511546138471
571,AT_Pump_Hydro_Closed,2050,1,206,206,0.5911985695161481
572,AT_Pump_Hydro_Closed,2050,1,207,207,0.5808201146456838
573,AT_Pump_Hydro_Closed,2050,1,208,208,0.5791419528719348
574,AT_Pump_Hydro_Closed,2050,1,209,209,0.573216975510691
575,AT_Pump_Hydro_Closed,2050,1,210,210,0.5601907122430818
576,AT_Pump_Hydro_Closed,2050,1,211,211,0.5475563808579155
577,AT_Pump_Hydro_Closed,2050,1,212,212,0.5361322967625047
578,AT_Pump_Hydro_Closed,2050,1,213,213,0.5309006370248586
579,AT_Pump_Hydro_Closed,2050,1,214,214,0.5272963921590066
580,AT_Pump_Hydro_Closed,2050,1,215,215,0.5234188581751262
581,AT_Pump_Hydro_Closed,2050,1,216,216,0.5173877103115944
582,AT_Pump_Hydro_Closed,2050,1,217,217,0.5108051945328957
583,AT_Pump_Hydro_Closed,2050,1,218,218,0.5072009496670438
584,AT_Pump_Hydro_Closed,2050,1,219,219,0.5035967048011918
585,AT_Pump_Hydro_Closed,2050,1,220,220,0.4999924599353398
586,AT_Pump_Hydro_Closed,2050,1,221,221,0.4963882150694878
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.49278397020363585
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.48917972533778387
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.4855754804719319
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.4781185510752465
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.4701292023324673
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.46247375204798774
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.4509562237535838
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.43550732373131873
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.42113177111572436
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.4154285017063803
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.4118242568405283
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.40822001197467633
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.4041134972766974
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.40051222139224507
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.3917508236290923
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.38615474322234417
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.37817634932957245
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.37151295781508553
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.3615093300263347
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.34920431117987977
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.3456000663140278
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.3419958214481758
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.33237085340928396
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.31826287808656084
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.31465863322070886
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.3110543883548569
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.30708447958171026
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.3023853011749488
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.29257328946546746
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.27987769420201253
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.27627344933616055
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.27266920447030857
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.2700866586866848
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.2690092351452159
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.2650670783167711
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.2681803187070751
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.2706240308670641
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.2727430994625418
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.2766251492625805
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.2719185062677451
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.267165479553256
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.263561234687404
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.259956989821552
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.2579247265788538
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.2560760605270953
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.25815716460176624
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.2538827689977274
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.2502785241318754
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.25067331782378705
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.25346763513234155
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.2538892003314797
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.2557102983315659
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.25186522889019713
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.2427710916921898
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.23916684682633782
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.23556260196048584
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.23454926542303797
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.23062342523670065
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.22781551262835464
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.22267862908257607
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.2190743842167241
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.21547013935087211
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.21621418806049386
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.21162051280993394
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.20667789918338264
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.2018576229327339
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.19673067392004828
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.1908469235833602
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.18724267871750822
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.18363843385165624
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.18003418898580426
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.17642994411995228
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.17789981234833407
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.1828329153706122
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.1808877843094626
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.18286818324501863
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.1780011301942378
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.18094355687913066
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.18208147763397153
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.18165113786309361
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.18095812357930968
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.18151187119709078
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.18854975942901908
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.18668188870302915
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.1842414971601105
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.1814242618201246
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.17782001695427263
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.17454512965762195
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.17682431830986625
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.18551784129468407
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.1937154093584144
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.20967362981902266
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.2238303431750054
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.23306353066716182
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.2388199082306398
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.25162389713497085
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.2675821175955791
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.27642467164671647
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.2886509846150596
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.3009645617122275
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.31565184799817625
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.3316100684587845
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.34266081634807977
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.353313979078256
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.3623146878819653
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.36142667336430473
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.37545176502353417
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.39079219549165106
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.3988413840710127
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.41479960453162096
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.4307578249922292
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.44671604545283744
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.4626742659134457
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.4786324863740539
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.491683087608057
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.5060337906687589
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.5219920111293671
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.5379502315899753
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.5539084520505836
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5698666725111918
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5844670491506544
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.6004252696112626
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.6163834900718709
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.6323417105324791
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6476502824998347
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.652686901335472
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.655618570185776
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.6579751271141202
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.6712868208777238
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6872450413383321
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.7032032617989403
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.7191614822595486
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.7351197027201568
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.751077923180765
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7670361436413733
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7829943641019815
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7989525845625898
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.814910805023198
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8306625700424957
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8430354180691839
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8547612502317042
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.8680835590787835
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8840417795393918
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,874.1529059947154
732,AT_Pump_Hydro_Open,2050,1,2,2,882.005811989431
733,AT_Pump_Hydro_Open,2050,1,3,3,889.8587179841466
734,AT_Pump_Hydro_Open,2050,1,4,4,897.711623978862
735,AT_Pump_Hydro_Open,2050,1,5,5,906.5519323523754
736,AT_Pump_Hydro_Open,2050,1,6,6,917.484386947527
737,AT_Pump_Hydro_Open,2050,1,7,7,925.3372929422426
738,AT_Pump_Hydro_Open,2050,1,8,8,933.190198936958
739,AT_Pump_Hydro_Open,2050,1,9,9,941.0431049316735
740,AT_Pump_Hydro_Open,2050,1,10,10,948.8960109263891
741,AT_Pump_Hydro_Open,2050,1,11,11,956.7489169211046
742,AT_Pump_Hydro_Open,2050,1,12,12,964.6018229158201
743,AT_Pump_Hydro_Open,2050,1,13,13,972.4547289105356
744,AT_Pump_Hydro_Open,2050,1,14,14,980.3076349052511
745,AT_Pump_Hydro_Open,2050,1,15,15,988.1605408999667
746,AT_Pump_Hydro_Open,2050,1,16,16,996.0134468946821
747,AT_Pump_Hydro_Open,2050,1,17,17,1003.8663528893976
748,AT_Pump_Hydro_Open,2050,1,18,18,1015.8951596780373
749,AT_Pump_Hydro_Open,2050,1,19,19,1032.4114797213847
750,AT_Pump_Hydro_Open,2050,1,20,20,1046.387434613404
751,AT_Pump_Hydro_Open,2050,1,21,21,1060.3552733139618
752,AT_Pump_Hydro_Open,2050,1,22,22,1076.8715933573092
753,AT_Pump_Hydro_Open,2050,1,23,23,1090.884030524932
754,AT_Pump_Hydro_Open,2050,1,24,24,1099.4392643745573
755,AT_Pump_Hydro_Open,2050,1,25,25,1112.5608854398845
756,AT_Pump_Hydro_Open,2050,1,26,26,1121.5764920522063
757,AT_Pump_Hydro_Open,2050,1,27,27,1132.267596491063
758,AT_Pump_Hydro_Open,2050,1,28,28,1140.1205024857784
759,AT_Pump_Hydro_Open,2050,1,29,29,1147.9734084804938
760,AT_Pump_Hydro_Open,2050,1,30,30,1155.8263144752093
761,AT_Pump_Hydro_Open,2050,1,31,31,1166.4886793345443
762,AT_Pump_Hydro_Open,2050,1,32,32,1174.449579480291
763,AT_Pump_Hydro_Open,2050,1,33,33,1185.6250500382173
764,AT_Pump_Hydro_Open,2050,1,34,34,1200.142946725869
765,AT_Pump_Hydro_Open,2050,1,35,35,1216.1492423035975
766,AT_Pump_Hydro_Open,2050,1,36,36,1230.3654273924155
767,AT_Pump_Hydro_Open,2050,1,37,37,1238.218333387131
768,AT_Pump_Hydro_Open,2050,1,38,38,1246.0712393818465
769,AT_Pump_Hydro_Open,2050,1,39,39,1253.9241453765621
770,AT_Pump_Hydro_Open,2050,1,40,40,1263.1245303265423
771,AT_Pump_Hydro_Open,2050,1,41,41,1274.6833775028626
772,AT_Pump_Hydro_Open,2050,1,42,42,1289.397966230767
773,AT_Pump_Hydro_Open,2050,1,43,43,1303.0940213785034
774,AT_Pump_Hydro_Open,2050,1,44,44,1315.9373041900253
775,AT_Pump_Hydro_Open,2050,1,45,45,1329.9152693168946
776,AT_Pump_Hydro_Open,2050,1,46,46,1331.8391025433505
777,AT_Pump_Hydro_Open,2050,1,47,47,1334.3197478695006
778,AT_Pump_Hydro_Open,2050,1,48,48,1340.3986245737276
779,AT_Pump_Hydro_Open,2050,1,49,49,1346.111325733775
780,AT_Pump_Hydro_Open,2050,1,50,50,1353.9642317284904
781,AT_Pump_Hydro_Open,2050,1,51,51,1357.2241035137404
782,AT_Pump_Hydro_Open,2050,1,52,52,1367.270362054731
783,AT_Pump_Hydro_Open,2050,1,53,53,1374.5670288497902
784,AT_Pump_Hydro_Open,2050,1,54,54,1382.4199348445056
785,AT_Pump_Hydro_Open,2050,1,55,55,1391.1647529264194
786,AT_Pump_Hydro_Open,2050,1,56,56,1404.8599329747433
787,AT_Pump_Hydro_Open,2050,1,57,57,1417.2170186675055
788,AT_Pump_Hydro_Open,2050,1,58,58,1430.8216315620198
789,AT_Pump_Hydro_Open,2050,1,59,59,1442.7843967953875
790,AT_Pump_Hydro_Open,2050,1,60,60,1450.637302790103
791,AT_Pump_Hydro_Open,2050,1,61,61,1458.4902087848184
792,AT_Pump_Hydro_Open,2050,1,62,62,1465.7459305802809
793,AT_Pump_Hydro_Open,2050,1,63,63,1476.9091999805148
794,AT_Pump_Hydro_Open,2050,1,64,64,1489.8442705220466
