id,asset,year,period_block_start,period_block_end,solution
445,AT_Pump_Hydro_Closed,2050,80,80,1.570566840412639
446,AT_Pump_Hydro_Closed,2050,81,81,1.567765977914496
447,AT_Pump_Hydro_Closed,2050,82,82,1.5835016859497006
448,AT_Pump_Hydro_Closed,2050,83,83,1.5632340065084072
449,AT_Pump_Hydro_Closed,2050,84,84,1.5513525592940032
450,AT_Pump_Hydro_Closed,2050,85,85,1.5703057862953234
451,AT_Pump_Hydro_Closed,2050,86,86,1.5741841842021627
452,AT_Pump_Hydro_Closed,2050,87,87,1.5792129834565007
453,AT_Pump_Hydro_Closed,2050,88,88,1.601316538555811
454,AT_Pump_Hydro_Closed,2050,89,89,1.6234200936551213
455,AT_Pump_Hydro_Closed,2050,90,90,1.6455236487544316
456,AT_Pump_Hydro_Closed,2050,91,91,1.666312932526663
457,AT_Pump_Hydro_Closed,2050,92,92,1.6824030684453604
458,AT_Pump_Hydro_Closed,2050,93,93,1.6622961721477951
459,AT_Pump_Hydro_Closed,2050,94,94,1.645579697751928
460,AT_Pump_Hydro_Closed,2050,95,95,1.6222214533753752
461,AT_Pump_Hydro_Closed,2050,96,96,1.6009704220114342
462,AT_Pump_Hydro_Closed,2050,97,97,1.6144982409634547
463,AT_Pump_Hydro_Closed,2050,98,98,1.6218919143644595
464,AT_Pump_Hydro_Closed,2050,99,99,1.631080576319103
465,AT_Pump_Hydro_Closed,2050,100,100,1.6280068440254887
466,AT_Pump_Hydro_Closed,2050,101,101,1.6281478210868054
467,AT_Pump_Hydro_Closed,2050,102,102,1.6442882396604683
468,AT_Pump_Hydro_Closed,2050,103,103,1.6580932130818038
469,AT_Pump_Hydro_Closed,2050,104,104,1.6729496147464133
470,AT_Pump_Hydro_Closed,2050,105,105,1.685218140578137
471,AT_Pump_Hydro_Closed,2050,106,106,1.6969751037071414
472,AT_Pump_Hydro_Closed,2050,107,107,1.7044608174977482
473,AT_Pump_Hydro_Closed,2050,108,108,1.6990239449886917
474,AT_Pump_Hydro_Closed,2050,109,109,1.7046071484076206
475,AT_Pump_Hydro_Closed,2050,110,110,1.716427997013222
476,AT_Pump_Hydro_Closed,2050,111,111,1.7211699032221457
477,AT_Pump_Hydro_Closed,2050,112,112,1.722072513873458
478,AT_Pump_Hydro_Closed,2050,113,113,1.7298055586430006
479,AT_Pump_Hydro_Closed,2050,114,114,1.7276986612267773
480,AT_Pump_Hydro_Closed,2050,115,115,1.7152325115130043
481,AT_Pump_Hydro_Closed,2050,116,116,1.690336199535715
482,AT_Pump_Hydro_Closed,2050,117,117,1.6623950720068472
483,AT_Pump_Hydro_Closed,2050,118,118,1.6453948161567427
484,AT_Pump_Hydro_Closed,2050,119,119,1.6562809998568946
485,AT_Pump_Hydro_Closed,2050,120,120,1.664014044626437
486,AT_Pump_Hydro_Closed,2050,121,121,1.6717470893959798
487,AT_Pump_Hydro_Closed,2050,122,122,1.6794801341655226
488,AT_Pump_Hydro_Closed,2050,123,123,1.6771778454660504
489,AT_Pump_Hydro_Closed,2050,124,124,1.6849108902355932
490,AT_Pump_Hydro_Closed,2050,125,125,1.6926439350051359
491,AT_Pump_Hydro_Closed,2050,126,126,1.7013592163578641
492,AT_Pump_Hydro_Closed,2050,127,127,1.7090922611274069
493,AT_Pump_Hydro_Closed,2050,128,128,1.7168253058969496
494,AT_Pump_Hydro_Closed,2050,129,129,1.7245583506664923
495,AT_Pump_Hydro_Closed,2050,130,130,1.732291395436035
496,AT_Pump_Hydro_Closed,2050,131,131,1.7400244402055778
497,AT_Pump_Hydro_Closed,2050,132,132,1.7477574849751205
498,AT_Pump_Hydro_Closed,2050,133,133,1.7554905297446632
499,AT_Pump_Hydro_Closed,2050,134,134,1.75134200482243
500,AT_Pump_Hydro_Closed,2050,135,135,1.7449173773442843
501,AT_Pump_Hydro_Closed,2050,136,136,1.747515241585143
502,AT_Pump_Hydro_Closed,2050,137,137,1.7552482863546857
503,AT_Pump_Hydro_Closed,2050,138,138,1.7629813311242284
504,AT_Pump_Hydro_Closed,2050,139,139,1.7707143758937711
505,AT_Pump_Hydro_Closed,2050,140,140,1.7577425118617533
506,AT_Pump_Hydro_Closed,2050,141,141,1.740739464067539
507,AT_Pump_Hydro_Closed,2050,142,142,1.7413033286316921
508,AT_Pump_Hydro_Closed,2050,143,143,1.7444634579236868
509,AT_Pump_Hydro_Closed,2050,144,144,1.7319240469016461
510,AT_Pump_Hydro_Closed,2050,145,145,1.7138733227214877
511,AT_Pump_Hydro_Closed,2050,146,146,1.7105046839598403
512,AT_Pump_Hydro_Closed,2050,147,147,1.713032533719337
513,AT_Pump_Hydro_Closed,2050,148,148,1.7207655784888796
514,AT_Pump_Hydro_Closed,2050,149,149,1.722935845740997
515,AT_Pump_Hydro_Closed,2050,150,150,1.7306688905105396
516,AT_Pump_Hydro_Closed,2050,151,151,1.738629385876846
517,AT_Pump_Hydro_Closed,2050,152,152,1.7463624306463887
518,AT_Pump_Hydro_Closed,2050,153,153,1.7540954754159315
519,AT_Pump_Hydro_Closed,2050,154,154,1.7618285201854742
520,AT_Pump_Hydro_Closed,2050,155,155,1.769561564955017
521,AT_Pump_Hydro_Closed,2050,156,156,1.770951204201822
522,AT_Pump_Hydro_Closed,2050,157,157,1.7786842489713646
523,AT_Pump_Hydro_Closed,2050,158,158,1.7864172937409073
524,AT_Pump_Hydro_Closed,2050,159,159,1.79415033851045
525,AT_Pump_Hydro_Closed,2050,160,160,1.7922669552304575
526,AT_Pump_Hydro_Closed,2050,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,162,162,1.7973612841656423
528,AT_Pump_Hydro_Closed,2050,163,163,1.7803566787378144
529,AT_Pump_Hydro_Closed,2050,164,164,1.7607794495023263
530,AT_Pump_Hydro_Closed,2050,165,165,1.768512494271869
531,AT_Pump_Hydro_Closed,2050,166,166,1.7716928732978854
532,AT_Pump_Hydro_Closed,2050,167,167,1.7565885716990217
533,AT_Pump_Hydro_Closed,2050,168,168,1.752772010719668
534,AT_Pump_Hydro_Closed,2050,169,169,1.7613774256272394
535,AT_Pump_Hydro_Closed,2050,170,170,1.7547278055382391
536,AT_Pump_Hydro_Closed,2050,171,171,1.7263872180799902
537,AT_Pump_Hydro_Closed,2050,172,172,1.6980466306217412
538,AT_Pump_Hydro_Closed,2050,173,173,1.6717060385231852
539,AT_Pump_Hydro_Closed,2050,174,174,1.6667576096350605
540,AT_Pump_Hydro_Closed,2050,175,175,1.674490654404603
541,AT_Pump_Hydro_Closed,2050,176,176,1.675061153058663
542,AT_Pump_Hydro_Closed,2050,177,177,1.6521453766835978
543,AT_Pump_Hydro_Closed,2050,178,178,1.6238047892253489
544,AT_Pump_Hydro_Closed,2050,179,179,1.5954642017671
545,AT_Pump_Hydro_Closed,2050,180,180,1.5731951593783835
546,AT_Pump_Hydro_Closed,2050,181,181,1.549021549953078
547,AT_Pump_Hydro_Closed,2050,182,182,1.5314619635372864
548,AT_Pump_Hydro_Closed,2050,183,183,1.5182913876917874
549,AT_Pump_Hydro_Closed,2050,184,184,1.5020052049869426
550,AT_Pump_Hydro_Closed,2050,185,185,1.4801993033354626
551,AT_Pump_Hydro_Closed,2050,186,186,1.4518587158772136
552,AT_Pump_Hydro_Closed,2050,187,187,1.4595917606467563
553,AT_Pump_Hydro_Closed,2050,188,188,1.467324805416299
554,AT_Pump_Hydro_Closed,2050,189,189,1.4785540534844757
555,AT_Pump_Hydro_Closed,2050,190,190,1.4880790300051754
556,AT_Pump_Hydro_Closed,2050,191,191,1.495812074774718
557,AT_Pump_Hydro_Closed,2050,192,192,1.4782862167112256
558,AT_Pump_Hydro_Closed,2050,193,193,1.4503296380152588
559,AT_Pump_Hydro_Closed,2050,194,194,1.4219890505570099
560,AT_Pump_Hydro_Closed,2050,195,195,1.393648463098761
561,AT_Pump_Hydro_Closed,2050,196,196,1.3713463133167156
562,AT_Pump_Hydro_Closed,2050,197,197,1.3511583122509983
563,AT_Pump_Hydro_Closed,2050,198,198,1.3373893262354755
564,AT_Pump_Hydro_Closed,2050,199,199,1.3403238329015073
565,AT_Pump_Hydro_Closed,2050,200,200,1.3253070550848702
566,AT_Pump_Hydro_Closed,2050,201,201,1.3084721413682947
567,AT_Pump_Hydro_Closed,2050,202,202,1.3060085090015576
568,AT_Pump_Hydro_Closed,2050,203,203,1.301884290583198
569,AT_Pump_Hydro_Closed,2050,204,204,1.2942163007752485
570,AT_Pump_Hydro_Closed,2050,205,205,1.2728163263246328
571,AT_Pump_Hydro_Closed,2050,206,206,1.2787741905490648
572,AT_Pump_Hydro_Closed,2050,207,207,1.2894432772505013
573,AT_Pump_Hydro_Closed,2050,208,208,1.279305314331566
574,AT_Pump_Hydro_Closed,2050,209,209,1.2626319803202808
575,AT_Pump_Hydro_Closed,2050,210,210,1.264385734389906
576,AT_Pump_Hydro_Closed,2050,211,211,1.26010919497586
577,AT_Pump_Hydro_Closed,2050,212,212,1.2526074983206565
578,AT_Pump_Hydro_Closed,2050,213,213,1.2286037673896337
579,AT_Pump_Hydro_Closed,2050,214,214,1.2002631799313848
580,AT_Pump_Hydro_Closed,2050,215,215,1.1726508736974763
581,AT_Pump_Hydro_Closed,2050,216,216,1.1507776783522345
582,AT_Pump_Hydro_Closed,2050,217,217,1.1303738093497944
583,AT_Pump_Hydro_Closed,2050,218,218,1.1020332218915454
584,AT_Pump_Hydro_Closed,2050,219,219,1.0736926344332964
585,AT_Pump_Hydro_Closed,2050,220,220,1.0453520469750475
586,AT_Pump_Hydro_Closed,2050,221,221,1.0170114595167985
587,AT_Pump_Hydro_Closed,2050,222,222,0.9886708720585495
588,AT_Pump_Hydro_Closed,2050,223,223,0.9603302846003006
589,AT_Pump_Hydro_Closed,2050,224,224,0.9319896971420516
590,AT_Pump_Hydro_Closed,2050,225,225,0.9139160307648836
591,AT_Pump_Hydro_Closed,2050,226,226,0.8972611951704175
592,AT_Pump_Hydro_Closed,2050,227,227,0.8797165620612518
593,AT_Pump_Hydro_Closed,2050,228,228,0.8724638824768396
594,AT_Pump_Hydro_Closed,2050,229,229,0.8771925878755642
595,AT_Pump_Hydro_Closed,2050,230,230,0.8775561846612094
596,AT_Pump_Hydro_Closed,2050,231,231,0.8548092343572131
597,AT_Pump_Hydro_Closed,2050,232,232,0.8264686468989642
598,AT_Pump_Hydro_Closed,2050,233,233,0.7981280594407152
599,AT_Pump_Hydro_Closed,2050,234,234,0.7711259580917195
600,AT_Pump_Hydro_Closed,2050,235,235,0.7631205977800679
601,AT_Pump_Hydro_Closed,2050,236,236,0.7684202865747807
602,AT_Pump_Hydro_Closed,2050,237,237,0.781165713929878
603,AT_Pump_Hydro_Closed,2050,238,238,0.7825667257347302
604,AT_Pump_Hydro_Closed,2050,239,239,0.7876268699510813
605,AT_Pump_Hydro_Closed,2050,240,240,0.7893334955456766
606,AT_Pump_Hydro_Closed,2050,241,241,0.7841793795174797
607,AT_Pump_Hydro_Closed,2050,242,242,0.7558387920592308
608,AT_Pump_Hydro_Closed,2050,243,243,0.7274982046009818
609,AT_Pump_Hydro_Closed,2050,244,244,0.7221757172810683
610,AT_Pump_Hydro_Closed,2050,245,245,0.7246920875516079
611,AT_Pump_Hydro_Closed,2050,246,246,0.6963515000933589
612,AT_Pump_Hydro_Closed,2050,247,247,0.6680109126351099
613,AT_Pump_Hydro_Closed,2050,248,248,0.6747919736293166
614,AT_Pump_Hydro_Closed,2050,249,249,0.6769461058771782
615,AT_Pump_Hydro_Closed,2050,250,250,0.6805285921188577
616,AT_Pump_Hydro_Closed,2050,251,251,0.6764153132568964
617,AT_Pump_Hydro_Closed,2050,252,252,0.6480747257986474
618,AT_Pump_Hydro_Closed,2050,253,253,0.6197341383403985
619,AT_Pump_Hydro_Closed,2050,254,254,0.6062854741772146
620,AT_Pump_Hydro_Closed,2050,255,255,0.6170292060815896
621,AT_Pump_Hydro_Closed,2050,256,256,0.6170484004165164
622,AT_Pump_Hydro_Closed,2050,257,257,0.6335751119378554
623,AT_Pump_Hydro_Closed,2050,258,258,0.6490094887952935
624,AT_Pump_Hydro_Closed,2050,259,259,0.6354271455218615
625,AT_Pump_Hydro_Closed,2050,260,260,0.647452362472146
626,AT_Pump_Hydro_Closed,2050,261,261,0.6605839526154674
627,AT_Pump_Hydro_Closed,2050,262,262,0.6504677421389458
628,AT_Pump_Hydro_Closed,2050,263,263,0.6221271546806968
629,AT_Pump_Hydro_Closed,2050,264,264,0.5937865672224478
630,AT_Pump_Hydro_Closed,2050,265,265,0.5731963261899029
631,AT_Pump_Hydro_Closed,2050,266,266,0.5493827074184365
632,AT_Pump_Hydro_Closed,2050,267,267,0.5357024681146345
633,AT_Pump_Hydro_Closed,2050,268,268,0.5091477483251053
634,AT_Pump_Hydro_Closed,2050,269,269,0.4808071608668564
635,AT_Pump_Hydro_Closed,2050,270,270,0.4627785697615487
636,AT_Pump_Hydro_Closed,2050,271,271,0.4509374355727495
637,AT_Pump_Hydro_Closed,2050,272,272,0.4329778779815965
638,AT_Pump_Hydro_Closed,2050,273,273,0.42427489002933694
639,AT_Pump_Hydro_Closed,2050,274,274,0.43778054544269374
640,AT_Pump_Hydro_Closed,2050,275,275,0.4490072382069278
641,AT_Pump_Hydro_Closed,2050,276,276,0.4206666507486788
642,AT_Pump_Hydro_Closed,2050,277,277,0.39232606329042985
643,AT_Pump_Hydro_Closed,2050,278,278,0.3706664409810265
644,AT_Pump_Hydro_Closed,2050,279,279,0.38363534639948504
645,AT_Pump_Hydro_Closed,2050,280,280,0.391830151110657
646,AT_Pump_Hydro_Closed,2050,281,281,0.36757385351488836
647,AT_Pump_Hydro_Closed,2050,282,282,0.3392332660566394
648,AT_Pump_Hydro_Closed,2050,283,283,0.3108926785983904
649,AT_Pump_Hydro_Closed,2050,284,284,0.29376468307795944
650,AT_Pump_Hydro_Closed,2050,285,285,0.2680608035031926
651,AT_Pump_Hydro_Closed,2050,286,286,0.25352912869038713
652,AT_Pump_Hydro_Closed,2050,287,287,0.23989155775120752
653,AT_Pump_Hydro_Closed,2050,288,288,0.2454936977293074
654,AT_Pump_Hydro_Closed,2050,289,289,0.24564391458091261
655,AT_Pump_Hydro_Closed,2050,290,290,0.21730332712266365
656,AT_Pump_Hydro_Closed,2050,291,291,0.18896273966441468
657,AT_Pump_Hydro_Closed,2050,292,292,0.1606221522061657
658,AT_Pump_Hydro_Closed,2050,293,293,0.13228156474791675
659,AT_Pump_Hydro_Closed,2050,294,294,0.11702518114675989
660,AT_Pump_Hydro_Closed,2050,295,295,0.13434201372522495
661,AT_Pump_Hydro_Closed,2050,296,296,0.148672556300436
662,AT_Pump_Hydro_Closed,2050,297,297,0.135736227915209
663,AT_Pump_Hydro_Closed,2050,298,298,0.14460092206191044
664,AT_Pump_Hydro_Closed,2050,299,299,0.13778379330491752
665,AT_Pump_Hydro_Closed,2050,300,300,0.12650062772057336
666,AT_Pump_Hydro_Closed,2050,301,301,0.11895993087495538
667,AT_Pump_Hydro_Closed,2050,302,302,0.0981262975786199
668,AT_Pump_Hydro_Closed,2050,303,303,0.08050758806864447
669,AT_Pump_Hydro_Closed,2050,304,304,0.08596629066479766
670,AT_Pump_Hydro_Closed,2050,305,305,0.09398716287881176
671,AT_Pump_Hydro_Closed,2050,306,306,0.09531253177007026
672,AT_Pump_Hydro_Closed,2050,307,307,0.06900134193908489
673,AT_Pump_Hydro_Closed,2050,308,308,0.04066075448083592
674,AT_Pump_Hydro_Closed,2050,309,309,0.01316945467094452
675,AT_Pump_Hydro_Closed,2050,310,310,0.0
676,AT_Pump_Hydro_Closed,2050,311,311,0.011791414419605628
677,AT_Pump_Hydro_Closed,2050,312,312,0.030525564175854725
678,AT_Pump_Hydro_Closed,2050,313,313,0.052629119275165004
679,AT_Pump_Hydro_Closed,2050,314,314,0.07395052264888968
680,AT_Pump_Hydro_Closed,2050,315,315,0.09313430234049302
681,AT_Pump_Hydro_Closed,2050,316,316,0.10723331602490305
682,AT_Pump_Hydro_Closed,2050,317,317,0.1279674134915988
683,AT_Pump_Hydro_Closed,2050,318,318,0.15007096859090907
684,AT_Pump_Hydro_Closed,2050,319,319,0.15382593189663385
685,AT_Pump_Hydro_Closed,2050,320,320,0.16630631985367095
686,AT_Pump_Hydro_Closed,2050,321,321,0.18331598163659635
687,AT_Pump_Hydro_Closed,2050,322,322,0.20486774132235352
688,AT_Pump_Hydro_Closed,2050,323,323,0.2269712964216638
689,AT_Pump_Hydro_Closed,2050,324,324,0.23642035006354312
690,AT_Pump_Hydro_Closed,2050,325,325,0.24484418310512124
691,AT_Pump_Hydro_Closed,2050,326,326,0.24900696724281962
692,AT_Pump_Hydro_Closed,2050,327,327,0.22767050266053562
693,AT_Pump_Hydro_Closed,2050,328,328,0.2489347604715389
694,AT_Pump_Hydro_Closed,2050,329,329,0.2694452706283123
695,AT_Pump_Hydro_Closed,2050,330,330,0.271154446744609
696,AT_Pump_Hydro_Closed,2050,331,331,0.29325800184391926
697,AT_Pump_Hydro_Closed,2050,332,332,0.31536155694322954
698,AT_Pump_Hydro_Closed,2050,333,333,0.3374651120425398
699,AT_Pump_Hydro_Closed,2050,334,334,0.3595686671418501
700,AT_Pump_Hydro_Closed,2050,335,335,0.3816722222411604
701,AT_Pump_Hydro_Closed,2050,336,336,0.39945809171446456
702,AT_Pump_Hydro_Closed,2050,337,337,0.417416472085975
703,AT_Pump_Hydro_Closed,2050,338,338,0.43952002718528527
704,AT_Pump_Hydro_Closed,2050,339,339,0.46162358228459555
705,AT_Pump_Hydro_Closed,2050,340,340,0.4837271373839058
706,AT_Pump_Hydro_Closed,2050,341,341,0.5058306924832161
707,AT_Pump_Hydro_Closed,2050,342,342,0.5244328858603815
708,AT_Pump_Hydro_Closed,2050,343,343,0.5465364409596918
709,AT_Pump_Hydro_Closed,2050,344,344,0.5686399960590021
710,AT_Pump_Hydro_Closed,2050,345,345,0.5907435511583123
711,AT_Pump_Hydro_Closed,2050,346,346,0.611171910383332
712,AT_Pump_Hydro_Closed,2050,347,347,0.6051128172615243
713,AT_Pump_Hydro_Closed,2050,348,348,0.5936258603523719
714,AT_Pump_Hydro_Closed,2050,349,349,0.580655908979395
715,AT_Pump_Hydro_Closed,2050,350,350,0.595935080354149
716,AT_Pump_Hydro_Closed,2050,351,351,0.6180386354534593
717,AT_Pump_Hydro_Closed,2050,352,352,0.6401421905527696
718,AT_Pump_Hydro_Closed,2050,353,353,0.6622457456520798
719,AT_Pump_Hydro_Closed,2050,354,354,0.6843493007513901
720,AT_Pump_Hydro_Closed,2050,355,355,0.7064528558507004
721,AT_Pump_Hydro_Closed,2050,356,356,0.7285564109500107
722,AT_Pump_Hydro_Closed,2050,357,357,0.750659966049321
723,AT_Pump_Hydro_Closed,2050,358,358,0.7727635211486312
724,AT_Pump_Hydro_Closed,2050,359,359,0.7948670762479415
725,AT_Pump_Hydro_Closed,2050,360,360,0.816438261447066
726,AT_Pump_Hydro_Closed,2050,361,361,0.8292965074730876
727,AT_Pump_Hydro_Closed,2050,362,362,0.8404863461718934
728,AT_Pump_Hydro_Closed,2050,363,363,0.8557928898013796
729,AT_Pump_Hydro_Closed,2050,364,364,0.8778964449006899
730,AT_Pump_Hydro_Closed,2050,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,887.5758997583686
732,AT_Pump_Hydro_Open,2050,2,2,908.8517995167372
733,AT_Pump_Hydro_Open,2050,3,3,930.1276992751058
734,AT_Pump_Hydro_Open,2050,4,4,951.4035990334744
735,AT_Pump_Hydro_Open,2050,5,5,967.1454670292685
736,AT_Pump_Hydro_Open,2050,6,6,971.1616152059622
737,AT_Pump_Hydro_Open,2050,7,7,992.4375149643308
738,AT_Pump_Hydro_Open,2050,8,8,1013.7134147226994
739,AT_Pump_Hydro_Open,2050,9,9,1034.989314481068
740,AT_Pump_Hydro_Open,2050,10,10,1056.2652142394368
741,AT_Pump_Hydro_Open,2050,11,11,1077.5411139978055
742,AT_Pump_Hydro_Open,2050,12,12,1098.8170137561742
743,AT_Pump_Hydro_Open,2050,13,13,1120.092913514543
744,AT_Pump_Hydro_Open,2050,14,14,1141.3688132729117
745,AT_Pump_Hydro_Open,2050,15,15,1162.6447130312804
746,AT_Pump_Hydro_Open,2050,16,16,1183.920612789649
747,AT_Pump_Hydro_Open,2050,17,17,1205.1965125480178
748,AT_Pump_Hydro_Open,2050,18,18,1203.0680048154165
749,AT_Pump_Hydro_Open,2050,19,19,1175.788614909771
750,AT_Pump_Hydro_Open,2050,20,20,1162.7470491555164
751,AT_Pump_Hydro_Open,2050,21,21,1149.7509717070443
752,AT_Pump_Hydro_Open,2050,22,22,1122.4715818013988
753,AT_Pump_Hydro_Open,2050,23,23,1109.2255461407537
754,AT_Pump_Hydro_Open,2050,24,24,1126.5651533194512
755,AT_Pump_Hydro_Open,2050,25,25,1118.311818416444
756,AT_Pump_Hydro_Open,2050,26,26,1133.0712034424585
757,AT_Pump_Hydro_Open,2050,27,27,1138.4400315999967
758,AT_Pump_Hydro_Open,2050,28,28,1159.7159313583654
759,AT_Pump_Hydro_Open,2050,29,29,1180.9918311167341
760,AT_Pump_Hydro_Open,2050,30,30,1202.2677308751029
761,AT_Pump_Hydro_Open,2050,31,31,1207.7976339392158
762,AT_Pump_Hydro_Open,2050,32,32,1228.4682656986283
763,AT_Pump_Hydro_Open,2050,33,33,1231.1223976540866
764,AT_Pump_Hydro_Open,2050,34,34,1215.0434449389575
765,AT_Pump_Hydro_Open,2050,35,35,1190.6225569500898
766,AT_Pump_Hydro_Open,2050,36,36,1176.2345881812591
767,AT_Pump_Hydro_Open,2050,37,37,1197.5104879396279
768,AT_Pump_Hydro_Open,2050,38,38,1218.7863876979966
769,AT_Pump_Hydro_Open,2050,39,39,1240.0622874563653
770,AT_Pump_Hydro_Open,2050,40,40,1253.7860570011992
771,AT_Pump_Hydro_Open,2050,41,41,1254.2915022319976
772,AT_Pump_Hydro_Open,2050,42,42,1237.1101620590525
773,AT_Pump_Hydro_Open,2050,43,43,1225.6373327272102
774,AT_Pump_Hydro_Open,2050,44,44,1218.943982659539
775,AT_Pump_Hydro_Open,2050,45,45,1205.8911502689562
776,AT_Pump_Hydro_Open,2050,46,46,1225.163966686462
777,AT_Pump_Hydro_Open,2050,47,47,1244.6248970105569
778,AT_Pump_Hydro_Open,2050,48,48,1263.775719967074
779,AT_Pump_Hydro_Open,2050,49,49,1284.3285709760146
780,AT_Pump_Hydro_Open,2050,50,50,1305.6044707343833
781,AT_Pump_Hydro_Open,2050,51,51,1325.3286556346977
782,AT_Pump_Hydro_Open,2050,52,52,1334.311610876982
783,AT_Pump_Hydro_Open,2050,53,53,1349.5955025734772
784,AT_Pump_Hydro_Open,2050,54,54,1370.871402331846
785,AT_Pump_Hydro_Open,2050,55,55,1387.1484587351997
786,AT_Pump_Hydro_Open,2050,56,56,1375.6805340177773
787,AT_Pump_Hydro_Open,2050,57,57,1371.7121422405287
788,AT_Pump_Hydro_Open,2050,58,58,1360.751813531168
789,AT_Pump_Hydro_Open,2050,59,59,1358.9934447331816
790,AT_Pump_Hydro_Open,2050,60,60,1380.2693444915503
791,AT_Pump_Hydro_Open,2050,61,61,1401.545244249919
792,AT_Pump_Hydro_Open,2050,62,62,1422.6193907548356
793,AT_Pump_Hydro_Open,2050,63,63,1425.341905768367
794,AT_Pump_Hydro_Open,2050,64,64,1418.134118806277
795,AT_Pump_Hydro_Open,2050,65,65,1436.3135911230288
796,AT_Pump_Hydro_Open,2050,66,66,1457.5894908813975
797,AT_Pump_Hydro_Open,2050,67,67,1478.1769814456227
798,AT_Pump_Hydro_Open,2050,68,68,1474.2466655506942
799,AT_Pump_Hydro_Open,2050,69,69,1489.0182997329275
800,AT_Pump_Hydro_Open,2050,70,70,1482.8973196134286
801,AT_Pump_Hydro_Open,2050,71,71,1486.0977360618865
802,AT_Pump_Hydro_Open,2050,72,72,1503.6204033021652
803,AT_Pump_Hydro_Open,2050,73,73,1517.3069739273906
804,AT_Pump_Hydro_Open,2050,74,74,1531.6733464517936
805,AT_Pump_Hydro_Open,2050,75,75,1548.879602556604
806,AT_Pump_Hydro_Open,2050,76,76,1562.3201472580404
807,AT_Pump_Hydro_Open,2050,77,77,1542.606970755291
808,AT_Pump_Hydro_Open,2050,78,78,1522.3655284584297
809,AT_Pump_Hydro_Open,2050,79,79,1503.0158220533833
810,AT_Pump_Hydro_Open,2050,80,80,1511.7578376105403
811,AT_Pump_Hydro_Open,2050,81,81,1509.0618518526053
812,AT_Pump_Hydro_Open,2050,82,82,1524.2083450424952
813,AT_Pump_Hydro_Open,2050,83,83,1504.6995775980592
814,AT_Pump_Hydro_Open,2050,84,84,1493.2630245737946
815,AT_Pump_Hydro_Open,2050,85,85,1511.5065585196205
816,AT_Pump_Hydro_Open,2050,86,86,1515.2397319715035
817,AT_Pump_Hydro_Open,2050,87,87,1520.08023063154
818,AT_Pump_Hydro_Open,2050,88,88,1541.3561303899087
819,AT_Pump_Hydro_Open,2050,89,89,1562.6320301482774
820,AT_Pump_Hydro_Open,2050,90,90,1583.9079299066461
821,AT_Pump_Hydro_Open,2050,91,91,1603.918770497628
822,AT_Pump_Hydro_Open,2050,92,92,1619.4064202158188
823,AT_Pump_Hydro_Open,2050,93,93,1600.052415479618
824,AT_Pump_Hydro_Open,2050,94,94,1583.9618801805714
825,AT_Pump_Hydro_Open,2050,95,95,1561.4782722878963
