id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.4241997715557375
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.4411100229271083
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.4291959836270052
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.42507321714943
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.4136865198870225
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.4118597486551314
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.4339633037544408
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.4560668588537502
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.4779608122814603
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.4807892360517232
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.473301058439025
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.4921877317451273
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.5142912868444367
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.5356796528929215
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.5315964434903644
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.5469427101000939
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.5405836172828984
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.5439085333669482
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.562112851174001
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.576331844089509
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.5912570839278573
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.6091326818665952
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6230960781857584
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.6026160379543453
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.581587181822319
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.5614847510656054
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.5705668404127615
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.5677659779146187
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.5835016859498339
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.5632340065085422
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.5513525592941393
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.570305786295459
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.5741841842022986
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.5792129834566369
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.6013165385559462
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.6234200936552556
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.645523648754565
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.6663129325267956
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.6824030684454954
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.662296172147932
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.6455796977520691
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.6222214533755177
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.6009704220115775
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.614498240963595
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.6218919143646033
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.631080576319242
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.6280068440256272
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.6281478210869338
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.6442882396605947
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.6580932130819277
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.672949614746535
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.685218140578256
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.696975103707258
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.704460817497882
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.6990239449888165
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.704607148407753
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.7164279970133518
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.7211699032222825
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7220725138735915
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.72980555864313
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.7276986612269045
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.715232511513129
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.690336199535841
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.662395072006975
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.6453948161568732
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.6562809998570218
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.6640140446265603
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.6717470893960988
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.6794801341656374
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.6771778454661628
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.6849108902357013
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.6926439350052398
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.7013592163579645
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.709092261127503
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.7168253058970415
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.72455835066658
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.7322913954361185
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.740024440205657
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.7477574849751956
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.755490529744734
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.7513420048224988
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.7449173773443516
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.7475152415852073
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.7552482863547458
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.7629813311242843
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.7707143758938229
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.7577425118618046
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.7407394640675902
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.7413033286317408
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.7444634579237328
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.7319240469016912
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.713873322721533
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.7105046839598832
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.7130325337193772
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.7207655784889158
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.7229358457410304
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.730668890510569
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.7386293858768838
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.7463624306464223
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.7540954754159608
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.7618285201854993
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.7695615649550378
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.77095120420184
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.7786842489713786
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.786417293740917
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.7941503385104556
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.7922669552304615
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.79736128416564
528,AT_Pump_Hydro_Closed,2050,1,163,163,1.7803566787378122
529,AT_Pump_Hydro_Closed,2050,1,164,164,1.7607794495023246
530,AT_Pump_Hydro_Closed,2050,1,165,165,1.768512494271863
531,AT_Pump_Hydro_Closed,2050,1,166,166,1.7716928732978765
532,AT_Pump_Hydro_Closed,2050,1,167,167,1.7565885716990124
533,AT_Pump_Hydro_Closed,2050,1,168,168,1.7527720107196565
534,AT_Pump_Hydro_Closed,2050,1,169,169,1.761377425627224
535,AT_Pump_Hydro_Closed,2050,1,170,170,1.7547278055382223
536,AT_Pump_Hydro_Closed,2050,1,171,171,1.7263872180799753
537,AT_Pump_Hydro_Closed,2050,1,172,172,1.6980466306217283
538,AT_Pump_Hydro_Closed,2050,1,173,173,1.6717060385231737
539,AT_Pump_Hydro_Closed,2050,1,174,174,1.6667576096350474
540,AT_Pump_Hydro_Closed,2050,1,175,175,1.6744906544045859
541,AT_Pump_Hydro_Closed,2050,1,176,176,1.675061153058643
542,AT_Pump_Hydro_Closed,2050,1,177,177,1.652145376683579
543,AT_Pump_Hydro_Closed,2050,1,178,178,1.623804789225332
544,AT_Pump_Hydro_Closed,2050,1,179,179,1.595464201767085
545,AT_Pump_Hydro_Closed,2050,1,180,180,1.5731951593783697
546,AT_Pump_Hydro_Closed,2050,1,181,181,1.5490215499530653
547,AT_Pump_Hydro_Closed,2050,1,182,182,1.5314619635372742
548,AT_Pump_Hydro_Closed,2050,1,183,183,1.5182913876917747
549,AT_Pump_Hydro_Closed,2050,1,184,184,1.5020052049869301
550,AT_Pump_Hydro_Closed,2050,1,185,185,1.4801993033354512
551,AT_Pump_Hydro_Closed,2050,1,186,186,1.4518587158772043
552,AT_Pump_Hydro_Closed,2050,1,187,187,1.4595917606467428
553,AT_Pump_Hydro_Closed,2050,1,188,188,1.4673248054162813
554,AT_Pump_Hydro_Closed,2050,1,189,189,1.4785540534844548
555,AT_Pump_Hydro_Closed,2050,1,190,190,1.488079030005151
556,AT_Pump_Hydro_Closed,2050,1,191,191,1.4958120747746895
557,AT_Pump_Hydro_Closed,2050,1,192,192,1.4782862167111976
558,AT_Pump_Hydro_Closed,2050,1,193,193,1.4503296380152326
559,AT_Pump_Hydro_Closed,2050,1,194,194,1.4219890505569857
560,AT_Pump_Hydro_Closed,2050,1,195,195,1.3936484630987387
561,AT_Pump_Hydro_Closed,2050,1,196,196,1.3713463133166939
562,AT_Pump_Hydro_Closed,2050,1,197,197,1.3511583122509774
563,AT_Pump_Hydro_Closed,2050,1,198,198,1.3373893262354546
564,AT_Pump_Hydro_Closed,2050,1,199,199,1.3403238329014837
565,AT_Pump_Hydro_Closed,2050,1,200,200,1.3253070550848467
566,AT_Pump_Hydro_Closed,2050,1,201,201,1.308472141368271
567,AT_Pump_Hydro_Closed,2050,1,202,202,1.3060085090015323
568,AT_Pump_Hydro_Closed,2050,1,203,203,1.3018842905831707
569,AT_Pump_Hydro_Closed,2050,1,204,204,1.2942163007752199
570,AT_Pump_Hydro_Closed,2050,1,205,205,1.2728163263246053
571,AT_Pump_Hydro_Closed,2050,1,206,206,1.2787741905490364
572,AT_Pump_Hydro_Closed,2050,1,207,207,1.28944327725047
573,AT_Pump_Hydro_Closed,2050,1,208,208,1.2793053143315305
574,AT_Pump_Hydro_Closed,2050,1,209,209,1.2626319803202328
575,AT_Pump_Hydro_Closed,2050,1,210,210,1.2643857343898723
576,AT_Pump_Hydro_Closed,2050,1,211,211,1.2601091949758247
577,AT_Pump_Hydro_Closed,2050,1,212,212,1.2526074983206201
578,AT_Pump_Hydro_Closed,2050,1,213,213,1.2286037673895982
579,AT_Pump_Hydro_Closed,2050,1,214,214,1.2002631799313512
580,AT_Pump_Hydro_Closed,2050,1,215,215,1.172650873697445
581,AT_Pump_Hydro_Closed,2050,1,216,216,1.1507776783522041
582,AT_Pump_Hydro_Closed,2050,1,217,217,1.1303738093497648
583,AT_Pump_Hydro_Closed,2050,1,218,218,1.1020332218915179
584,AT_Pump_Hydro_Closed,2050,1,219,219,1.073692634433271
585,AT_Pump_Hydro_Closed,2050,1,220,220,1.045352046975024
586,AT_Pump_Hydro_Closed,2050,1,221,221,1.017011459516777
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.98867087205853
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.960330284600283
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.931989697142036
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.9139160307648685
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.8972611951704025
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.8797165620612366
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.8724638824768226
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.8771925878755411
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.8775561846611835
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.8548092343571886
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.8264686468989416
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.7981280594406946
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.7711259580917
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.7631205977800413
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.7684202865747523
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.7811657139298466
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.7825667257346893
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.7876268699510405
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.7893334955456339
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.7841793795174357
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.7558387920591887
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.7274982046009417
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.722175717281031
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.7246920875515777
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.6963515000933307
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.6680109126350837
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.6747919736292864
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.6769461058771444
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.6805285921188222
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.6764153132568589
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.6480747257986119
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.619734138340365
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.6062854741771826
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.617029206081563
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.6170484004164898
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.6335751119378268
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.6490094887952615
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.6354271455218303
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.6474523624721105
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.660583952615429
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.6504677421389076
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.6221271546806606
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.5937865672224136
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.5731963261898745
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.5493827074184101
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.5357024681146091
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.5091477483250819
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.48080716086683495
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.46277856976152865
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.45093743557273036
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.4329778779815785
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.4242748900293183
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.43778054544267253
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.4490072382069039
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.42066665074865695
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.39232606329041
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.3706664409810078
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.3836353463994717
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.39183015111063924
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.36757385351487215
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.3392332660566252
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.3108926785983782
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.29376468307794856
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.26806080350318356
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.2535291286903725
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.23989155775119553
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.24549369772929674
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.2456439145808993
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.21730332712265232
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.18896273966440535
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.1606221522061584
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.13228156474791142
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.11702518114675564
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.1343420137252191
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.1486725563004278
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.1357362279152028
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.14460092206190045
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.13778379330490687
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.12650062772056336
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.11895993087494672
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.09812629757861269
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.080507588068639
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.08596629066479244
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.09398716287880465
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.09531253177006227
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.06900134193907886
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.040660754480831895
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.013169454670943492
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.0
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.011791414419605156
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.030525564175852865
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.052629119275162256
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.07395052264888632
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.09313430234048825
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.10723331602491487
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.12796741349160945
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.15007096859091884
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.15382593189664384
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.16630631985368083
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.18331598163660237
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.20486774132235883
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.22697129642166822
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.23642035006354786
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.24484418310512587
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.24900696724282465
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.2276705026605422
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.24893476047154456
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.2694452706283172
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.2711544467446145
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.29325800184392387
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.31536155694323326
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.33746511204254265
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.35956866714185204
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.38167222224116143
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.399458091714493
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.41741647208600696
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.43952002718531635
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.46162358228462574
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.48372713738393514
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5058306924832445
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5244328858604099
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.5465364409597193
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.5686399960590287
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.5907435511583381
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6111719103833515
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.6051128172615421
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.5936258603523896
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.5806559089794128
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.5959350803541632
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6180386354534726
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.640142190552782
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.6622457456520914
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.6843493007514008
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7064528558507102
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7285564109500196
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7506599660493289
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7727635211486383
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.7948670762479477
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8164382614470682
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8292965074730896
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.840486346171895
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.8557928898013809
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8778964449006903
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,887.5758997583686
732,AT_Pump_Hydro_Open,2050,1,2,2,908.8517995167372
733,AT_Pump_Hydro_Open,2050,1,3,3,930.1276992751058
734,AT_Pump_Hydro_Open,2050,1,4,4,951.4035990334745
735,AT_Pump_Hydro_Open,2050,1,5,5,967.1454670292685
736,AT_Pump_Hydro_Open,2050,1,6,6,971.1616152059622
737,AT_Pump_Hydro_Open,2050,1,7,7,992.4375149643308
738,AT_Pump_Hydro_Open,2050,1,8,8,1013.7134147226994
739,AT_Pump_Hydro_Open,2050,1,9,9,1034.989314481068
740,AT_Pump_Hydro_Open,2050,1,10,10,1056.2652142394368
741,AT_Pump_Hydro_Open,2050,1,11,11,1077.5411139978055
742,AT_Pump_Hydro_Open,2050,1,12,12,1098.8170137561742
743,AT_Pump_Hydro_Open,2050,1,13,13,1120.092913514543
744,AT_Pump_Hydro_Open,2050,1,14,14,1141.3688132729117
745,AT_Pump_Hydro_Open,2050,1,15,15,1162.6447130312804
746,AT_Pump_Hydro_Open,2050,1,16,16,1183.920612789649
747,AT_Pump_Hydro_Open,2050,1,17,17,1205.1965125480178
748,AT_Pump_Hydro_Open,2050,1,18,18,1203.0680048154165
749,AT_Pump_Hydro_Open,2050,1,19,19,1175.788614909771
750,AT_Pump_Hydro_Open,2050,1,20,20,1162.7470491555164
751,AT_Pump_Hydro_Open,2050,1,21,21,1149.7509717070443
752,AT_Pump_Hydro_Open,2050,1,22,22,1122.4715818013988
753,AT_Pump_Hydro_Open,2050,1,23,23,1109.2255461407537
754,AT_Pump_Hydro_Open,2050,1,24,24,1126.5651533194514
755,AT_Pump_Hydro_Open,2050,1,25,25,1118.3118184164443
756,AT_Pump_Hydro_Open,2050,1,26,26,1133.0712034424587
757,AT_Pump_Hydro_Open,2050,1,27,27,1138.440031599997
758,AT_Pump_Hydro_Open,2050,1,28,28,1159.7159313583657
759,AT_Pump_Hydro_Open,2050,1,29,29,1180.9918311167344
760,AT_Pump_Hydro_Open,2050,1,30,30,1202.267730875103
761,AT_Pump_Hydro_Open,2050,1,31,31,1207.797633939216
762,AT_Pump_Hydro_Open,2050,1,32,32,1228.4682656986286
763,AT_Pump_Hydro_Open,2050,1,33,33,1231.1223976540869
764,AT_Pump_Hydro_Open,2050,1,34,34,1215.0434449389577
765,AT_Pump_Hydro_Open,2050,1,35,35,1190.62255695009
766,AT_Pump_Hydro_Open,2050,1,36,36,1176.2345881812594
767,AT_Pump_Hydro_Open,2050,1,37,37,1197.510487939628
768,AT_Pump_Hydro_Open,2050,1,38,38,1218.7863876979968
769,AT_Pump_Hydro_Open,2050,1,39,39,1240.0622874563655
770,AT_Pump_Hydro_Open,2050,1,40,40,1253.7860570011994
771,AT_Pump_Hydro_Open,2050,1,41,41,1254.2915022319978
772,AT_Pump_Hydro_Open,2050,1,42,42,1237.1101620590528
773,AT_Pump_Hydro_Open,2050,1,43,43,1225.6373327272104
774,AT_Pump_Hydro_Open,2050,1,44,44,1218.9439826595392
775,AT_Pump_Hydro_Open,2050,1,45,45,1205.8911502689564
776,AT_Pump_Hydro_Open,2050,1,46,46,1225.1639666864621
777,AT_Pump_Hydro_Open,2050,1,47,47,1244.624897010557
778,AT_Pump_Hydro_Open,2050,1,48,48,1263.7757199670732
779,AT_Pump_Hydro_Open,2050,1,49,49,1284.3285709760137
780,AT_Pump_Hydro_Open,2050,1,50,50,1305.6044707343824
781,AT_Pump_Hydro_Open,2050,1,51,51,1325.3286556346968
782,AT_Pump_Hydro_Open,2050,1,52,52,1334.3116108769811
783,AT_Pump_Hydro_Open,2050,1,53,53,1349.5955025734763
784,AT_Pump_Hydro_Open,2050,1,54,54,1370.871402331845
785,AT_Pump_Hydro_Open,2050,1,55,55,1387.1484587351988
786,AT_Pump_Hydro_Open,2050,1,56,56,1375.6805340177764
787,AT_Pump_Hydro_Open,2050,1,57,57,1371.7121422405278
788,AT_Pump_Hydro_Open,2050,1,58,58,1360.7518135311668
789,AT_Pump_Hydro_Open,2050,1,59,59,1358.9934447331805
790,AT_Pump_Hydro_Open,2050,1,60,60,1380.2693444915492
791,AT_Pump_Hydro_Open,2050,1,61,61,1401.545244249918
792,AT_Pump_Hydro_Open,2050,1,62,62,1422.6193907548345
793,AT_Pump_Hydro_Open,2050,1,63,63,1425.341905768366
794,AT_Pump_Hydro_Open,2050,1,64,64,1418.1341188062759
795,AT_Pump_Hydro_Open,2050,1,65,65,1436.3135911230277
