id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
322,AT_Hydro_Reservoir,2050,1,322,322,,-11.499999999999993,0.0,0.0
323,AT_Hydro_Reservoir,2050,1,323,323,,-11.499999999999993,0.0,0.0
324,AT_Hydro_Reservoir,2050,1,324,324,,-11.499999999999993,0.0,0.0
325,AT_Hydro_Reservoir,2050,1,325,325,,-11.499999999999993,0.0,0.0
326,AT_Hydro_Reservoir,2050,1,326,326,,-11.499999999999993,0.0,0.0
327,AT_Hydro_Reservoir,2050,1,327,327,,-11.499999999999993,0.0,0.0
328,AT_Hydro_Reservoir,2050,1,328,328,,-11.499999999999993,0.0,0.0
329,AT_Hydro_Reservoir,2050,1,329,329,,-11.499999999999993,0.0,0.0
330,AT_Hydro_Reservoir,2050,1,330,330,,-11.499999999999993,0.0,0.0
331,AT_Hydro_Reservoir,2050,1,331,331,,-11.499999999999993,0.0,0.0
332,AT_Hydro_Reservoir,2050,1,332,332,,-11.499999999999993,0.0,0.0
333,AT_Hydro_Reservoir,2050,1,333,333,,-11.499999999999993,0.0,0.0
334,AT_Hydro_Reservoir,2050,1,334,334,,-11.499999999999993,0.0,0.0
335,AT_Hydro_Reservoir,2050,1,335,335,,-11.499999999999993,0.0,0.0
336,AT_Hydro_Reservoir,2050,1,336,336,,-11.499999999999993,0.0,0.0
337,AT_Hydro_Reservoir,2050,1,337,337,,-11.499999999999993,0.0,0.0
338,AT_Hydro_Reservoir,2050,1,338,338,,-11.499999999999993,0.0,0.0
339,AT_Hydro_Reservoir,2050,1,339,339,,-11.499999999999993,0.0,0.0
340,AT_Hydro_Reservoir,2050,1,340,340,,-11.499999999999993,0.0,0.0
341,AT_Hydro_Reservoir,2050,1,341,341,,-11.499999999999993,0.0,0.0
342,AT_Hydro_Reservoir,2050,1,342,342,,-11.499999999999993,0.0,0.0
343,AT_Hydro_Reservoir,2050,1,343,343,,-11.499999999999993,0.0,0.0
344,AT_Hydro_Reservoir,2050,1,344,344,,-11.499999999999993,0.0,0.0
345,AT_Hydro_Reservoir,2050,1,345,345,,-11.499999999999993,0.0,0.0
346,AT_Hydro_Reservoir,2050,1,346,346,,-11.499999999999993,0.0,0.0
347,AT_Hydro_Reservoir,2050,1,347,347,,-11.499999999999993,0.0,0.0
348,AT_Hydro_Reservoir,2050,1,348,348,,-11.499999999999993,0.0,0.0
349,AT_Hydro_Reservoir,2050,1,349,349,,-11.499999999999993,0.0,0.0
350,AT_Hydro_Reservoir,2050,1,350,350,,-11.499999999999993,0.0,0.0
351,AT_Hydro_Reservoir,2050,1,351,351,,-11.499999999999993,0.0,0.0
352,AT_Hydro_Reservoir,2050,1,352,352,,-11.499999999999993,0.0,0.0
353,AT_Hydro_Reservoir,2050,1,353,353,,-11.499999999999993,0.0,0.0
354,AT_Hydro_Reservoir,2050,1,354,354,,-11.499999999999993,0.0,0.0
355,AT_Hydro_Reservoir,2050,1,355,355,,-11.499999999999993,0.0,0.0
356,AT_Hydro_Reservoir,2050,1,356,356,,-11.499999999999993,0.0,0.0
357,AT_Hydro_Reservoir,2050,1,357,357,,-11.499999999999993,0.0,0.0
358,AT_Hydro_Reservoir,2050,1,358,358,,-11.499999999999993,0.0,0.0
359,AT_Hydro_Reservoir,2050,1,359,359,,-11.499999999999993,0.0,0.0
360,AT_Hydro_Reservoir,2050,1,360,360,,-11.499999999999993,0.0,0.0
361,AT_Hydro_Reservoir,2050,1,361,361,,-11.499999999999993,0.0,0.0
362,AT_Hydro_Reservoir,2050,1,362,362,,-11.499999999999993,0.0,0.0
363,AT_Hydro_Reservoir,2050,1,363,363,,-11.499999999999993,0.0,0.0
364,AT_Hydro_Reservoir,2050,1,364,364,,-11.499999999999993,0.0,0.0
365,AT_Hydro_Reservoir,2050,1,365,365,,-11.499999999999993,0.0,0.0
366,AT_Pump_Hydro_Closed,2050,1,1,1,,16.92045448436003,0.0,0.0
367,AT_Pump_Hydro_Closed,2050,1,2,2,,16.92045448436003,0.0,0.0
368,AT_Pump_Hydro_Closed,2050,1,3,3,,16.92045448436003,0.0,0.0
369,AT_Pump_Hydro_Closed,2050,1,4,4,,16.92045448436003,0.0,0.0
370,AT_Pump_Hydro_Closed,2050,1,5,5,,16.92045448436003,0.0,0.0
371,AT_Pump_Hydro_Closed,2050,1,6,6,,16.92045448436003,0.0,0.0
372,AT_Pump_Hydro_Closed,2050,1,7,7,,16.92045448436003,0.0,0.0
373,AT_Pump_Hydro_Closed,2050,1,8,8,,16.92045448436003,0.0,0.0
374,AT_Pump_Hydro_Closed,2050,1,9,9,,16.92045448436003,0.0,0.0
375,AT_Pump_Hydro_Closed,2050,1,10,10,,16.92045448436003,0.0,0.0
376,AT_Pump_Hydro_Closed,2050,1,11,11,,16.92045448436003,0.0,0.0
377,AT_Pump_Hydro_Closed,2050,1,12,12,,16.92045448436003,0.0,0.0
378,AT_Pump_Hydro_Closed,2050,1,13,13,,16.92045448436003,0.0,0.0
379,AT_Pump_Hydro_Closed,2050,1,14,14,,16.92045448436003,0.0,0.0
380,AT_Pump_Hydro_Closed,2050,1,15,15,,16.92045448436003,0.0,0.0
381,AT_Pump_Hydro_Closed,2050,1,16,16,,16.92045448436003,0.0,0.0
382,AT_Pump_Hydro_Closed,2050,1,17,17,,16.92045448436003,0.0,0.0
383,AT_Pump_Hydro_Closed,2050,1,18,18,,16.92045448436003,0.0,0.0
384,AT_Pump_Hydro_Closed,2050,1,19,19,,16.92045448436003,0.0,0.0
385,AT_Pump_Hydro_Closed,2050,1,20,20,,16.92045448436003,0.0,0.0
386,AT_Pump_Hydro_Closed,2050,1,21,21,,16.92045448436003,0.0,0.0
387,AT_Pump_Hydro_Closed,2050,1,22,22,,16.92045448436003,0.0,0.0
388,AT_Pump_Hydro_Closed,2050,1,23,23,,16.92045448436003,0.0,0.0
389,AT_Pump_Hydro_Closed,2050,1,24,24,,16.92045448436003,0.0,0.0
390,AT_Pump_Hydro_Closed,2050,1,25,25,,16.92045448436003,0.0,0.0
391,AT_Pump_Hydro_Closed,2050,1,26,26,,16.92045448436003,0.0,0.0
392,AT_Pump_Hydro_Closed,2050,1,27,27,,16.92045448436003,0.0,0.0
393,AT_Pump_Hydro_Closed,2050,1,28,28,,16.92045448436003,0.0,0.0
394,AT_Pump_Hydro_Closed,2050,1,29,29,,16.92045448436003,0.0,0.0
395,AT_Pump_Hydro_Closed,2050,1,30,30,,16.92045448436003,0.0,0.0
396,AT_Pump_Hydro_Closed,2050,1,31,31,,16.92045448436003,0.0,0.0
397,AT_Pump_Hydro_Closed,2050,1,32,32,,16.92045448436003,0.0,0.0
398,AT_Pump_Hydro_Closed,2050,1,33,33,,16.92045448436003,0.0,0.0
399,AT_Pump_Hydro_Closed,2050,1,34,34,,16.92045448436003,0.0,0.0
400,AT_Pump_Hydro_Closed,2050,1,35,35,,16.92045448436003,0.0,0.0
401,AT_Pump_Hydro_Closed,2050,1,36,36,,16.92045448436003,0.0,0.0
402,AT_Pump_Hydro_Closed,2050,1,37,37,,16.92045448436003,0.0,0.0
403,AT_Pump_Hydro_Closed,2050,1,38,38,,16.92045448436003,0.0,0.0
404,AT_Pump_Hydro_Closed,2050,1,39,39,,16.92045448436003,0.0,0.0
405,AT_Pump_Hydro_Closed,2050,1,40,40,,16.92045448436003,0.0,0.0
406,AT_Pump_Hydro_Closed,2050,1,41,41,,16.92045448436003,0.0,0.0
407,AT_Pump_Hydro_Closed,2050,1,42,42,,16.92045448436003,0.0,0.0
408,AT_Pump_Hydro_Closed,2050,1,43,43,,16.92045448436003,0.0,0.0
409,AT_Pump_Hydro_Closed,2050,1,44,44,,16.92045448436003,0.0,0.0
410,AT_Pump_Hydro_Closed,2050,1,45,45,,16.92045448436003,0.0,0.0
411,AT_Pump_Hydro_Closed,2050,1,46,46,,16.92045448436003,0.0,0.0
412,AT_Pump_Hydro_Closed,2050,1,47,47,,16.92045448436003,0.0,0.0
413,AT_Pump_Hydro_Closed,2050,1,48,48,,16.92045448436003,0.0,0.0
414,AT_Pump_Hydro_Closed,2050,1,49,49,,16.92045448436003,0.0,0.0
415,AT_Pump_Hydro_Closed,2050,1,50,50,,16.92045448436003,0.0,0.0
416,AT_Pump_Hydro_Closed,2050,1,51,51,,16.92045448436003,0.0,0.0
417,AT_Pump_Hydro_Closed,2050,1,52,52,,16.92045448436003,0.0,0.0
418,AT_Pump_Hydro_Closed,2050,1,53,53,,16.92045448436003,0.0,0.0
419,AT_Pump_Hydro_Closed,2050,1,54,54,,16.92045448436003,0.0,0.0
420,AT_Pump_Hydro_Closed,2050,1,55,55,,16.92045448436003,0.0,0.0
421,AT_Pump_Hydro_Closed,2050,1,56,56,,16.92045448436003,0.0,0.0
422,AT_Pump_Hydro_Closed,2050,1,57,57,,16.92045448436003,0.0,0.0
423,AT_Pump_Hydro_Closed,2050,1,58,58,,16.92045448436003,0.0,0.0
424,AT_Pump_Hydro_Closed,2050,1,59,59,,16.92045448436003,0.0,0.0
425,AT_Pump_Hydro_Closed,2050,1,60,60,,16.92045448436003,0.0,0.0
426,AT_Pump_Hydro_Closed,2050,1,61,61,,16.92045448436003,0.0,0.0
427,AT_Pump_Hydro_Closed,2050,1,62,62,,16.92045448436003,0.0,0.0
428,AT_Pump_Hydro_Closed,2050,1,63,63,,16.92045448436003,0.0,0.0
429,AT_Pump_Hydro_Closed,2050,1,64,64,,16.92045448436003,0.0,0.0
430,AT_Pump_Hydro_Closed,2050,1,65,65,,16.92045448436003,0.0,0.0
431,AT_Pump_Hydro_Closed,2050,1,66,66,,16.92045448436003,0.0,0.0
432,AT_Pump_Hydro_Closed,2050,1,67,67,,16.92045448436003,0.0,0.0
433,AT_Pump_Hydro_Closed,2050,1,68,68,,16.92045448436003,0.0,0.0
434,AT_Pump_Hydro_Closed,2050,1,69,69,,16.92045448436003,0.0,0.0
435,AT_Pump_Hydro_Closed,2050,1,70,70,,16.92045448436003,0.0,0.0
436,AT_Pump_Hydro_Closed,2050,1,71,71,,16.92045448436003,0.0,0.0
437,AT_Pump_Hydro_Closed,2050,1,72,72,,16.92045448436003,0.0,0.0
438,AT_Pump_Hydro_Closed,2050,1,73,73,,16.92045448436003,0.0,0.0
439,AT_Pump_Hydro_Closed,2050,1,74,74,,16.92045448436003,0.0,0.0
440,AT_Pump_Hydro_Closed,2050,1,75,75,,16.92045448436003,0.0,0.0
441,AT_Pump_Hydro_Closed,2050,1,76,76,,16.92045448436003,0.0,0.0
442,AT_Pump_Hydro_Closed,2050,1,77,77,,16.92045448436003,0.0,0.0
443,AT_Pump_Hydro_Closed,2050,1,78,78,,16.92045448436003,0.0,0.0
444,AT_Pump_Hydro_Closed,2050,1,79,79,,16.92045448436003,0.0,0.0
445,AT_Pump_Hydro_Closed,2050,1,80,80,,16.92045448436003,0.0,0.0
446,AT_Pump_Hydro_Closed,2050,1,81,81,,16.92045448436003,0.0,0.0
447,AT_Pump_Hydro_Closed,2050,1,82,82,,16.92045448436003,0.0,0.0
448,AT_Pump_Hydro_Closed,2050,1,83,83,,16.92045448436003,0.0,0.0
449,AT_Pump_Hydro_Closed,2050,1,84,84,,16.92045448436003,0.0,0.0
450,AT_Pump_Hydro_Closed,2050,1,85,85,,16.92045448436003,0.0,0.0
451,AT_Pump_Hydro_Closed,2050,1,86,86,,16.92045448436003,0.0,0.0
452,AT_Pump_Hydro_Closed,2050,1,87,87,,16.92045448436003,0.0,0.0
453,AT_Pump_Hydro_Closed,2050,1,88,88,,16.92045448436003,0.0,0.0
454,AT_Pump_Hydro_Closed,2050,1,89,89,,16.92045448436003,0.0,0.0
455,AT_Pump_Hydro_Closed,2050,1,90,90,,16.92045448436003,0.0,0.0
456,AT_Pump_Hydro_Closed,2050,1,91,91,,16.92045448436003,0.0,0.0
457,AT_Pump_Hydro_Closed,2050,1,92,92,,16.92045448436003,0.0,0.0
458,AT_Pump_Hydro_Closed,2050,1,93,93,,16.92045448436003,0.0,0.0
459,AT_Pump_Hydro_Closed,2050,1,94,94,,16.92045448436003,0.0,0.0
460,AT_Pump_Hydro_Closed,2050,1,95,95,,16.92045448436003,0.0,0.0
461,AT_Pump_Hydro_Closed,2050,1,96,96,,16.92045448436003,0.0,0.0
462,AT_Pump_Hydro_Closed,2050,1,97,97,,16.92045448436003,0.0,0.0
463,AT_Pump_Hydro_Closed,2050,1,98,98,,16.92045448436003,0.0,0.0
464,AT_Pump_Hydro_Closed,2050,1,99,99,,16.92045448436003,0.0,0.0
465,AT_Pump_Hydro_Closed,2050,1,100,100,,16.92045448436003,0.0,0.0
466,AT_Pump_Hydro_Closed,2050,1,101,101,,16.92045448436003,0.0,0.0
467,AT_Pump_Hydro_Closed,2050,1,102,102,,16.92045448436003,0.0,0.0
468,AT_Pump_Hydro_Closed,2050,1,103,103,,16.92045448436003,0.0,0.0
469,AT_Pump_Hydro_Closed,2050,1,104,104,,16.92045448436003,0.0,0.0
470,AT_Pump_Hydro_Closed,2050,1,105,105,,16.92045448436003,0.0,0.0
471,AT_Pump_Hydro_Closed,2050,1,106,106,,16.92045448436003,0.0,0.0
472,AT_Pump_Hydro_Closed,2050,1,107,107,,16.92045448436003,0.0,0.0
473,AT_Pump_Hydro_Closed,2050,1,108,108,,16.92045448436003,0.0,0.0
474,AT_Pump_Hydro_Closed,2050,1,109,109,,16.92045448436003,0.0,0.0
475,AT_Pump_Hydro_Closed,2050,1,110,110,,16.92045448436003,0.0,0.0
476,AT_Pump_Hydro_Closed,2050,1,111,111,,16.92045448436003,0.0,0.0
477,AT_Pump_Hydro_Closed,2050,1,112,112,,16.92045448436003,0.0,0.0
478,AT_Pump_Hydro_Closed,2050,1,113,113,,16.92045448436003,0.0,0.0
479,AT_Pump_Hydro_Closed,2050,1,114,114,,16.92045448436003,0.0,0.0
480,AT_Pump_Hydro_Closed,2050,1,115,115,,16.92045448436003,0.0,0.0
481,AT_Pump_Hydro_Closed,2050,1,116,116,,16.92045448436003,0.0,0.0
482,AT_Pump_Hydro_Closed,2050,1,117,117,,16.92045448436003,0.0,0.0
483,AT_Pump_Hydro_Closed,2050,1,118,118,,16.92045448436003,0.0,0.0
484,AT_Pump_Hydro_Closed,2050,1,119,119,,16.92045448436003,0.0,0.0
485,AT_Pump_Hydro_Closed,2050,1,120,120,,16.92045448436003,0.0,0.0
486,AT_Pump_Hydro_Closed,2050,1,121,121,,16.92045448436003,0.0,0.0
487,AT_Pump_Hydro_Closed,2050,1,122,122,,16.92045448436003,0.0,0.0
488,AT_Pump_Hydro_Closed,2050,1,123,123,,16.92045448436003,0.0,0.0
489,AT_Pump_Hydro_Closed,2050,1,124,124,,16.92045448436003,0.0,0.0
490,AT_Pump_Hydro_Closed,2050,1,125,125,,16.92045448436003,0.0,0.0
491,AT_Pump_Hydro_Closed,2050,1,126,126,,16.92045448436003,0.0,0.0
492,AT_Pump_Hydro_Closed,2050,1,127,127,,16.92045448436003,0.0,0.0
493,AT_Pump_Hydro_Closed,2050,1,128,128,,16.92045448436003,0.0,0.0
494,AT_Pump_Hydro_Closed,2050,1,129,129,,16.92045448436003,0.0,0.0
495,AT_Pump_Hydro_Closed,2050,1,130,130,,16.92045448436003,0.0,0.0
496,AT_Pump_Hydro_Closed,2050,1,131,131,,16.92045448436003,0.0,0.0
497,AT_Pump_Hydro_Closed,2050,1,132,132,,16.92045448436003,0.0,0.0
498,AT_Pump_Hydro_Closed,2050,1,133,133,,16.92045448436003,0.0,0.0
499,AT_Pump_Hydro_Closed,2050,1,134,134,,16.92045448436003,0.0,0.0
500,AT_Pump_Hydro_Closed,2050,1,135,135,,16.92045448436003,0.0,0.0
501,AT_Pump_Hydro_Closed,2050,1,136,136,,16.92045448436003,0.0,0.0
502,AT_Pump_Hydro_Closed,2050,1,137,137,,16.92045448436003,0.0,0.0
503,AT_Pump_Hydro_Closed,2050,1,138,138,,16.92045448436003,0.0,0.0
504,AT_Pump_Hydro_Closed,2050,1,139,139,,16.92045448436003,0.0,0.0
505,AT_Pump_Hydro_Closed,2050,1,140,140,,16.92045448436003,0.0,0.0
506,AT_Pump_Hydro_Closed,2050,1,141,141,,16.92045448436003,0.0,0.0
507,AT_Pump_Hydro_Closed,2050,1,142,142,,16.92045448436003,0.0,0.0
508,AT_Pump_Hydro_Closed,2050,1,143,143,,16.92045448436003,0.0,0.0
509,AT_Pump_Hydro_Closed,2050,1,144,144,,16.92045448436003,0.0,0.0
510,AT_Pump_Hydro_Closed,2050,1,145,145,,16.92045448436003,0.0,0.0
511,AT_Pump_Hydro_Closed,2050,1,146,146,,16.92045448436003,0.0,0.0
512,AT_Pump_Hydro_Closed,2050,1,147,147,,16.92045448436003,0.0,0.0
513,AT_Pump_Hydro_Closed,2050,1,148,148,,16.92045448436003,0.0,0.0
514,AT_Pump_Hydro_Closed,2050,1,149,149,,16.92045448436003,0.0,0.0
515,AT_Pump_Hydro_Closed,2050,1,150,150,,16.92045448436003,0.0,0.0
516,AT_Pump_Hydro_Closed,2050,1,151,151,,16.92045448436003,0.0,0.0
517,AT_Pump_Hydro_Closed,2050,1,152,152,,16.92045448436003,0.0,0.0
518,AT_Pump_Hydro_Closed,2050,1,153,153,,16.92045448436003,0.0,0.0
519,AT_Pump_Hydro_Closed,2050,1,154,154,,16.92045448436003,0.0,0.0
520,AT_Pump_Hydro_Closed,2050,1,155,155,,16.92045448436003,0.0,0.0
521,AT_Pump_Hydro_Closed,2050,1,156,156,,16.92045448436003,0.0,0.0
522,AT_Pump_Hydro_Closed,2050,1,157,157,,16.92045448436003,0.0,0.0
523,AT_Pump_Hydro_Closed,2050,1,158,158,,16.92045448436003,0.0,0.0
524,AT_Pump_Hydro_Closed,2050,1,159,159,,16.92045448436003,0.0,0.0
525,AT_Pump_Hydro_Closed,2050,1,160,160,,16.92045448436003,0.0,0.0
526,AT_Pump_Hydro_Closed,2050,1,161,161,,16.92045448436003,-34.23781293298854,0.0
527,AT_Pump_Hydro_Closed,2050,1,162,162,,-17.31735844862851,-1.6267851936322018,0.0
528,AT_Pump_Hydro_Closed,2050,1,163,163,,-18.944143642260713,0.0,0.0
529,AT_Pump_Hydro_Closed,2050,1,164,164,,-18.944143642260713,0.0,0.0
530,AT_Pump_Hydro_Closed,2050,1,165,165,,-18.944143642260713,0.0,0.0
531,AT_Pump_Hydro_Closed,2050,1,166,166,,-18.944143642260713,0.0,0.0
532,AT_Pump_Hydro_Closed,2050,1,167,167,,-18.944143642260713,0.0,0.0
533,AT_Pump_Hydro_Closed,2050,1,168,168,,-18.944143642260713,0.0,0.0
534,AT_Pump_Hydro_Closed,2050,1,169,169,,-18.944143642260713,0.0,0.0
535,AT_Pump_Hydro_Closed,2050,1,170,170,,-18.944143642260713,0.0,0.0
536,AT_Pump_Hydro_Closed,2050,1,171,171,,-18.944143642260713,0.0,0.0
537,AT_Pump_Hydro_Closed,2050,1,172,172,,-18.944143642260713,0.0,0.0
538,AT_Pump_Hydro_Closed,2050,1,173,173,,-18.944143642260713,0.0,0.0
539,AT_Pump_Hydro_Closed,2050,1,174,174,,-18.944143642260713,0.0,0.0
540,AT_Pump_Hydro_Closed,2050,1,175,175,,-18.944143642260713,0.0,0.0
541,AT_Pump_Hydro_Closed,2050,1,176,176,,-18.944143642260713,0.0,0.0
542,AT_Pump_Hydro_Closed,2050,1,177,177,,-18.944143642260713,0.0,0.0
543,AT_Pump_Hydro_Closed,2050,1,178,178,,-18.944143642260713,0.0,0.0
544,AT_Pump_Hydro_Closed,2050,1,179,179,,-18.944143642260713,0.0,0.0
545,AT_Pump_Hydro_Closed,2050,1,180,180,,-18.944143642260713,0.0,0.0
546,AT_Pump_Hydro_Closed,2050,1,181,181,,-18.944143642260713,0.0,0.0
547,AT_Pump_Hydro_Closed,2050,1,182,182,,-18.944143642260713,0.0,0.0
548,AT_Pump_Hydro_Closed,2050,1,183,183,,-18.944143642260713,0.0,0.0
549,AT_Pump_Hydro_Closed,2050,1,184,184,,-18.944143642260713,0.0,0.0
550,AT_Pump_Hydro_Closed,2050,1,185,185,,-18.944143642260713,0.0,0.0
551,AT_Pump_Hydro_Closed,2050,1,186,186,,-18.944143642260713,0.0,0.0
552,AT_Pump_Hydro_Closed,2050,1,187,187,,-18.944143642260713,0.0,0.0
553,AT_Pump_Hydro_Closed,2050,1,188,188,,-18.944143642260713,0.0,0.0
554,AT_Pump_Hydro_Closed,2050,1,189,189,,-18.944143642260713,0.0,0.0
555,AT_Pump_Hydro_Closed,2050,1,190,190,,-18.944143642260713,0.0,0.0
556,AT_Pump_Hydro_Closed,2050,1,191,191,,-18.944143642260713,0.0,0.0
557,AT_Pump_Hydro_Closed,2050,1,192,192,,-18.944143642260713,0.0,0.0
558,AT_Pump_Hydro_Closed,2050,1,193,193,,-18.944143642260713,0.0,0.0
559,AT_Pump_Hydro_Closed,2050,1,194,194,,-18.944143642260713,0.0,0.0
560,AT_Pump_Hydro_Closed,2050,1,195,195,,-18.944143642260713,0.0,0.0
561,AT_Pump_Hydro_Closed,2050,1,196,196,,-18.944143642260713,0.0,0.0
562,AT_Pump_Hydro_Closed,2050,1,197,197,,-18.944143642260713,0.0,0.0
563,AT_Pump_Hydro_Closed,2050,1,198,198,,-18.944143642260713,0.0,0.0
564,AT_Pump_Hydro_Closed,2050,1,199,199,,-18.944143642260713,0.0,0.0
565,AT_Pump_Hydro_Closed,2050,1,200,200,,-18.944143642260713,0.0,0.0
566,AT_Pump_Hydro_Closed,2050,1,201,201,,-18.944143642260713,0.0,0.0
567,AT_Pump_Hydro_Closed,2050,1,202,202,,-18.944143642260713,0.0,0.0
568,AT_Pump_Hydro_Closed,2050,1,203,203,,-18.944143642260713,0.0,0.0
569,AT_Pump_Hydro_Closed,2050,1,204,204,,-18.944143642260713,0.0,0.0
570,AT_Pump_Hydro_Closed,2050,1,205,205,,-18.944143642260713,0.0,0.0
571,AT_Pump_Hydro_Closed,2050,1,206,206,,-18.944143642260713,0.0,0.0
572,AT_Pump_Hydro_Closed,2050,1,207,207,,-18.944143642260713,0.0,0.0
573,AT_Pump_Hydro_Closed,2050,1,208,208,,-18.944143642260713,0.0,0.0
574,AT_Pump_Hydro_Closed,2050,1,209,209,,-18.944143642260713,0.0,0.0
575,AT_Pump_Hydro_Closed,2050,1,210,210,,-18.944143642260713,0.0,0.0
576,AT_Pump_Hydro_Closed,2050,1,211,211,,-18.944143642260713,0.0,0.0
577,AT_Pump_Hydro_Closed,2050,1,212,212,,-18.944143642260713,0.0,0.0
578,AT_Pump_Hydro_Closed,2050,1,213,213,,-18.944143642260713,0.0,0.0
579,AT_Pump_Hydro_Closed,2050,1,214,214,,-18.944143642260713,0.0,0.0
580,AT_Pump_Hydro_Closed,2050,1,215,215,,-18.944143642260713,0.0,0.0
581,AT_Pump_Hydro_Closed,2050,1,216,216,,-18.944143642260713,0.0,0.0
582,AT_Pump_Hydro_Closed,2050,1,217,217,,-18.944143642260713,0.0,0.0
583,AT_Pump_Hydro_Closed,2050,1,218,218,,-18.944143642260713,0.0,0.0
584,AT_Pump_Hydro_Closed,2050,1,219,219,,-18.944143642260713,0.0,0.0
585,AT_Pump_Hydro_Closed,2050,1,220,220,,-18.944143642260713,0.0,0.0
586,AT_Pump_Hydro_Closed,2050,1,221,221,,-18.944143642260713,0.0,0.0
587,AT_Pump_Hydro_Closed,2050,1,222,222,,-18.944143642260713,0.0,0.0
588,AT_Pump_Hydro_Closed,2050,1,223,223,,-18.944143642260713,0.0,0.0
589,AT_Pump_Hydro_Closed,2050,1,224,224,,-18.944143642260713,0.0,0.0
590,AT_Pump_Hydro_Closed,2050,1,225,225,,-18.944143642260713,0.0,0.0
591,AT_Pump_Hydro_Closed,2050,1,226,226,,-18.944143642260713,0.0,0.0
592,AT_Pump_Hydro_Closed,2050,1,227,227,,-18.944143642260713,0.0,0.0
593,AT_Pump_Hydro_Closed,2050,1,228,228,,-18.944143642260713,0.0,0.0
594,AT_Pump_Hydro_Closed,2050,1,229,229,,-18.944143642260713,0.0,0.0
595,AT_Pump_Hydro_Closed,2050,1,230,230,,-18.944143642260713,0.0,0.0
596,AT_Pump_Hydro_Closed,2050,1,231,231,,-18.944143642260713,0.0,0.0
597,AT_Pump_Hydro_Closed,2050,1,232,232,,-18.944143642260713,0.0,0.0
598,AT_Pump_Hydro_Closed,2050,1,233,233,,-18.944143642260713,0.0,0.0
599,AT_Pump_Hydro_Closed,2050,1,234,234,,-18.944143642260713,0.0,0.0
600,AT_Pump_Hydro_Closed,2050,1,235,235,,-18.944143642260713,0.0,0.0
601,AT_Pump_Hydro_Closed,2050,1,236,236,,-18.944143642260713,0.0,0.0
602,AT_Pump_Hydro_Closed,2050,1,237,237,,-18.944143642260713,0.0,0.0
603,AT_Pump_Hydro_Closed,2050,1,238,238,,-18.944143642260713,0.0,0.0
604,AT_Pump_Hydro_Closed,2050,1,239,239,,-18.944143642260713,0.0,0.0
605,AT_Pump_Hydro_Closed,2050,1,240,240,,-18.944143642260713,0.0,0.0
606,AT_Pump_Hydro_Closed,2050,1,241,241,,-18.944143642260713,0.0,0.0
607,AT_Pump_Hydro_Closed,2050,1,242,242,,-18.944143642260713,0.0,0.0
608,AT_Pump_Hydro_Closed,2050,1,243,243,,-18.944143642260713,0.0,0.0
609,AT_Pump_Hydro_Closed,2050,1,244,244,,-18.944143642260713,0.0,0.0
610,AT_Pump_Hydro_Closed,2050,1,245,245,,-18.944143642260713,0.0,0.0
611,AT_Pump_Hydro_Closed,2050,1,246,246,,-18.944143642260713,0.0,0.0
612,AT_Pump_Hydro_Closed,2050,1,247,247,,-18.944143642260713,0.0,0.0
613,AT_Pump_Hydro_Closed,2050,1,248,248,,-18.944143642260713,0.0,0.0
614,AT_Pump_Hydro_Closed,2050,1,249,249,,-18.944143642260713,0.0,0.0
615,AT_Pump_Hydro_Closed,2050,1,250,250,,-18.944143642260713,0.0,0.0
616,AT_Pump_Hydro_Closed,2050,1,251,251,,-18.944143642260713,0.0,0.0
617,AT_Pump_Hydro_Closed,2050,1,252,252,,-18.944143642260713,0.0,0.0
618,AT_Pump_Hydro_Closed,2050,1,253,253,,-18.944143642260713,0.0,0.0
619,AT_Pump_Hydro_Closed,2050,1,254,254,,-18.944143642260713,0.0,0.0
620,AT_Pump_Hydro_Closed,2050,1,255,255,,-18.944143642260713,0.0,0.0
621,AT_Pump_Hydro_Closed,2050,1,256,256,,-18.944143642260713,0.0,0.0
622,AT_Pump_Hydro_Closed,2050,1,257,257,,-18.944143642260713,0.0,0.0
623,AT_Pump_Hydro_Closed,2050,1,258,258,,-18.944143642260713,0.0,0.0
624,AT_Pump_Hydro_Closed,2050,1,259,259,,-18.944143642260713,0.0,0.0
625,AT_Pump_Hydro_Closed,2050,1,260,260,,-18.944143642260713,0.0,0.0
626,AT_Pump_Hydro_Closed,2050,1,261,261,,-18.944143642260713,0.0,0.0
627,AT_Pump_Hydro_Closed,2050,1,262,262,,-18.944143642260713,0.0,0.0
628,AT_Pump_Hydro_Closed,2050,1,263,263,,-18.944143642260713,0.0,0.0
629,AT_Pump_Hydro_Closed,2050,1,264,264,,-18.944143642260713,0.0,0.0
630,AT_Pump_Hydro_Closed,2050,1,265,265,,-18.944143642260713,0.0,0.0
631,AT_Pump_Hydro_Closed,2050,1,266,266,,-18.944143642260713,0.0,0.0
632,AT_Pump_Hydro_Closed,2050,1,267,267,,-18.944143642260713,0.0,0.0
633,AT_Pump_Hydro_Closed,2050,1,268,268,,-18.944143642260713,0.0,0.0
634,AT_Pump_Hydro_Closed,2050,1,269,269,,-18.944143642260713,0.0,0.0
635,AT_Pump_Hydro_Closed,2050,1,270,270,,-18.944143642260713,0.0,0.0
