id,asset,year,scenario,period_block_start,period_block_end,solution
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.3178013532758217
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.3323036155961283
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.3195130488855993
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.31409979735349
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.3018085545028135
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.2985693098321494
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.3179889507747893
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.3374085917174292
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.356711817739278
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.3578804331872578
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.3492805779750694
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.3656542530760836
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.3850738940187235
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.4040963116183098
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.3987205154566635
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.4143870889820735
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.407370428747889
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.4090091574066237
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.4262631219161523
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.4390891504275913
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.4520356191951933
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.469107009314259
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.4840055224796913
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.463104074514152
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.4416829697523514
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.421139068515398
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.4282290864135367
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.4240675048606488
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.439247507854617
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.4185471377509302
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.4057874314779712
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.4222241242138558
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.4243869276862
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.4276390106017744
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.4470586515444144
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.4664782924870543
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.4858979334296942
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.504073131515477
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.5189116516720276
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.4983635221526046
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.4811263201845932
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.4574995897639043
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.4358681141489706
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.4505247031717772
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.4593940580097922
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.4705124688925935
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.4688460638543788
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.4680324546000065
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.4841401082812742
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.4989506317424182
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.514345129246919
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.528302293939121
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.5419753314530316
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.5501492630025027
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.5442834603978852
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.55171739871286
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.5654259188765078
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.572301977356453
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.5754188526481414
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.586856964583873
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.5874434608238481
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.5755661434132975
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.5510201780920942
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.5231163507421903
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.5067571934120423
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.519946591089195
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.5313847030249266
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.5428228149606582
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.5542609268963898
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.5546319430983637
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.5660700550340954
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.577508166969827
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.589491823190378
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.6009299351261097
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.6123680470618413
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.623806158997573
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.6352442709333046
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.6466823828690362
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.6581204948047679
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.6695586067404995
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.667893569722367
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.663718417324022
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.6694933856585423
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.680931497594274
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.6923696095300056
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.7038077214657372
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.6924121917917407
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.6765710204502944
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.680102867595665
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.6864979091113994
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.675579294218216
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.6585827317881687
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.6577777633295199
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.6634755187871217
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.6749136307228534
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.6802170395596776
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.6916551514954092
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.7032195918282689
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.7146577037640005
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.7260958156997321
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.7375339276354638
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.7489720395711954
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.753414561732563
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.7648526736682946
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.7762907856040262
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.7877288975397578
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.7885618880642684
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.8
528,AT_Pump_Hydro_Closed,2050,1,163,163,1.7841571108800298
529,AT_Pump_Hydro_Closed,2050,1,164,164,1.7654770989026842
530,AT_Pump_Hydro_Closed,2050,1,165,165,1.7769152108384159
531,AT_Pump_Hydro_Closed,2050,1,166,166,1.7833325840231167
532,AT_Pump_Hydro_Closed,2050,1,167,167,1.7695853745796915
533,AT_Pump_Hydro_Closed,2050,1,168,168,1.768286431697578
534,AT_Pump_Hydro_Closed,2050,1,169,169,1.7802090669662782
535,AT_Pump_Hydro_Closed,2050,1,170,170,1.7757857898024332
536,AT_Pump_Hydro_Closed,2050,1,171,171,1.7474414328683445
537,AT_Pump_Hydro_Closed,2050,1,172,172,1.7190970759342559
538,AT_Pump_Hydro_Closed,2050,1,173,173,1.6929583397880696
539,AT_Pump_Hydro_Closed,2050,1,174,174,1.6904111583154786
540,AT_Pump_Hydro_Closed,2050,1,175,175,1.7018492702512102
541,AT_Pump_Hydro_Closed,2050,1,176,176,1.7053884335568588
542,AT_Pump_Hydro_Closed,2050,1,177,177,1.6830266285509663
543,AT_Pump_Hydro_Closed,2050,1,178,178,1.6546822716168776
544,AT_Pump_Hydro_Closed,2050,1,179,179,1.626337914682789
545,AT_Pump_Hydro_Closed,2050,1,180,180,1.604689336293959
546,AT_Pump_Hydro_Closed,2050,1,181,181,1.5809403767079941
547,AT_Pump_Hydro_Closed,2050,1,182,182,1.5644854473660248
548,AT_Pump_Hydro_Closed,2050,1,183,183,1.5528707757302769
549,AT_Pump_Hydro_Closed,2050,1,184,184,1.5378201724946878
550,AT_Pump_Hydro_Closed,2050,1,185,185,1.5166823517097805
551,AT_Pump_Hydro_Closed,2050,1,186,186,1.4883379947756918
552,AT_Pump_Hydro_Closed,2050,1,187,187,1.4997761067114235
553,AT_Pump_Hydro_Closed,2050,1,188,188,1.511214218647155
554,AT_Pump_Hydro_Closed,2050,1,189,189,1.5245941577972129
555,AT_Pump_Hydro_Closed,2050,1,190,190,1.5370275270287577
556,AT_Pump_Hydro_Closed,2050,1,191,191,1.5484656389644893
557,AT_Pump_Hydro_Closed,2050,1,192,192,1.5320479056863072
558,AT_Pump_Hydro_Closed,2050,1,193,193,1.504127038589193
559,AT_Pump_Hydro_Closed,2050,1,194,194,1.4757826816551043
560,AT_Pump_Hydro_Closed,2050,1,195,195,1.4474383247210156
561,AT_Pump_Hydro_Closed,2050,1,196,196,1.4257532350699935
562,AT_Pump_Hydro_Closed,2050,1,197,197,1.4063996560071597
563,AT_Pump_Hydro_Closed,2050,1,198,198,1.3941250498849147
564,AT_Pump_Hydro_Closed,2050,1,199,199,1.400271271846327
565,AT_Pump_Hydro_Closed,2050,1,200,200,1.3866205847636066
566,AT_Pump_Hydro_Closed,2050,1,201,201,1.3709648338607618
567,AT_Pump_Hydro_Closed,2050,1,202,202,1.3711579181766491
568,AT_Pump_Hydro_Closed,2050,1,203,203,1.369519686685822
569,AT_Pump_Hydro_Closed,2050,1,204,204,1.3639733382053363
570,AT_Pump_Hydro_Closed,2050,1,205,205,1.3432831791953737
571,AT_Pump_Hydro_Closed,2050,1,206,206,1.351778092825743
572,AT_Pump_Hydro_Closed,2050,1,207,207,1.364846912600456
573,AT_Pump_Hydro_Closed,2050,1,208,208,1.3547870706216685
574,AT_Pump_Hydro_Closed,2050,1,209,209,1.338889040376447
575,AT_Pump_Hydro_Closed,2050,1,210,210,1.343350752160731
576,AT_Pump_Hydro_Closed,2050,1,211,211,1.3415445391029015
577,AT_Pump_Hydro_Closed,2050,1,212,212,1.3361815808652011
578,AT_Pump_Hydro_Closed,2050,1,213,213,1.3126199654831072
579,AT_Pump_Hydro_Closed,2050,1,214,214,1.2842756085490186
580,AT_Pump_Hydro_Closed,2050,1,215,215,1.2567344095823025
581,AT_Pump_Hydro_Closed,2050,1,216,216,1.235522376440283
582,AT_Pump_Hydro_Closed,2050,1,217,217,1.2159307354207705
583,AT_Pump_Hydro_Closed,2050,1,218,218,1.1875863784866818
584,AT_Pump_Hydro_Closed,2050,1,219,219,1.1592420215525931
585,AT_Pump_Hydro_Closed,2050,1,220,220,1.1308976646185045
586,AT_Pump_Hydro_Closed,2050,1,221,221,1.1025533076844158
587,AT_Pump_Hydro_Closed,2050,1,222,222,1.0742089507503272
588,AT_Pump_Hydro_Closed,2050,1,223,223,1.0458645938162385
589,AT_Pump_Hydro_Closed,2050,1,224,224,1.0175202368821499
590,AT_Pump_Hydro_Closed,2050,1,225,225,1.0004983735000785
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.9850412150827845
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.9686027764410465
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.9635144374544442
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.9715239250704286
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.9748349143156624
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.9526592928876896
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.9243149359536009
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.8959705790195123
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.8691023219036451
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.8616238156801472
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.8688524955644219
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.8830745362599732
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.8861426710395612
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.8926967845325535
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.8964924085888164
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.8937183926739615
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.8653740357398728
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.8370296788057842
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.8335351781722551
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.8390004951307297
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.8106561381966411
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.7823117812625524
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.7900813081548819
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.7932520729628294
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.7989334019148515
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.7973072347085167
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.7689628777744281
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.7406185208403394
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.7273463166097418
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.7385909042137708
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.7394162482266076
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.7557384529778297
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.7710766170267433
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.7567063849001777
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.7682523800555678
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.7826888995291772
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.7732797803294016
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.7449354233953129
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.7165910664612243
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.6958782615174783
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.6718203511712522
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.6573574243223729
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.6309825453850616
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.602638188450973
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.5840579418166025
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.5713364067003283
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.5528215257646558
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.5435190109918402
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.5581632901576773
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.5715418100656854
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.5431974531315967
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.5148530961975081
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.4928347384578714
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.5069447526659197
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.5159274813105901
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.4920873321392082
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.46374297520511953
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.4353986182710309
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.41767111773210175
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.3922345564042631
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.37833337020971847
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.36532464337549886
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.3721209128126075
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.3734775005013038
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.34513314356721514
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.3167887866331265
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.28844442969903783
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.2601000727649492
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.2441447436458486
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.260905789745896
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.2760082197121349
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.2623292182943593
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.27242015746240344
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.2648236044052954
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.25301312748861493
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.2453633875391783
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.22412713324041933
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.2059349908071827
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.21009797987190115
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.21871011837397392
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.2205688471554892
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.19414606404633084
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.16580170711224218
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.13826151437594203
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.12428223369255043
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.13460501038652906
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.15215324900144767
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.1715728899440876
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.1905581157864768
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.20835608348470888
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.22164699906210195
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.24030602917272412
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.25972567011536407
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.2617715971829043
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.2720793588934519
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.287016881646311
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.3061300497499158
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.32554969069255574
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.3329871757277167
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.3394539110961525
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.3418859910917608
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.3201736214056305
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.33912710801566004
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.3570383439900514
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.35714717846333116
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.3765668194059711
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.395986460348611
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.41540610129125094
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.43482574223389087
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.4542453831765308
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.46982876730685685
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.4853234705489271
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.504743111491567
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.524162752434207
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.5435823933768469
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5630020343194868
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5791063441774256
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.5985259851200655
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.6179456260627054
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.6373652670053453
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6551987168041515
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.6479520174813849
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.6355658418731791
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.6217754646901194
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.6347333078262504
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6541529487688903
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.6735725897115302
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.6929922306541701
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.7124118715968101
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.73183151253945
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7512511534820899
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7706707944247299
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7900904353673698
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.8095100763100097
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8284256326653575
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8390911764907287
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8481769570374639
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.8611607181147198
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8805803590573598
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,884.9924832762338
732,AT_Pump_Hydro_Open,2050,1,2,2,903.6849665524676
733,AT_Pump_Hydro_Open,2050,1,3,3,922.3774498287014
734,AT_Pump_Hydro_Open,2050,1,4,4,941.0699331049352
735,AT_Pump_Hydro_Open,2050,1,5,5,954.5224129247564
736,AT_Pump_Hydro_Open,2050,1,6,6,956.8721714344947
737,AT_Pump_Hydro_Open,2050,1,7,7,975.5646547107285
738,AT_Pump_Hydro_Open,2050,1,8,8,994.2571379869623
739,AT_Pump_Hydro_Open,2050,1,9,9,1012.9496212631961
740,AT_Pump_Hydro_Open,2050,1,10,10,1031.64210453943
741,AT_Pump_Hydro_Open,2050,1,11,11,1050.3345878156638
742,AT_Pump_Hydro_Open,2050,1,12,12,1069.0270710918976
743,AT_Pump_Hydro_Open,2050,1,13,13,1087.7195543681314
744,AT_Pump_Hydro_Open,2050,1,14,14,1106.4120376443652
745,AT_Pump_Hydro_Open,2050,1,15,15,1125.104520920599
746,AT_Pump_Hydro_Open,2050,1,16,16,1143.7970041968329
747,AT_Pump_Hydro_Open,2050,1,17,17,1162.4894874730667
748,AT_Pump_Hydro_Open,2050,1,18,18,1159.0210614142015
749,AT_Pump_Hydro_Open,2050,1,19,19,1131.7380431786435
750,AT_Pump_Hydro_Open,2050,1,20,20,1117.9363801224374
751,AT_Pump_Hydro_Open,2050,1,21,21,1104.1777885355964
752,AT_Pump_Hydro_Open,2050,1,22,22,1076.8947703000383
753,AT_Pump_Hydro_Open,2050,1,23,23,1062.8995010156455
754,AT_Pump_Hydro_Open,2050,1,24,24,1077.8648306346815
755,AT_Pump_Hydro_Open,2050,1,25,25,1068.5969952265782
756,AT_Pump_Hydro_Open,2050,1,26,26,1081.1191923197389
757,AT_Pump_Hydro_Open,2050,1,27,27,1084.7497616522448
758,AT_Pump_Hydro_Open,2050,1,28,28,1103.4422449284787
759,AT_Pump_Hydro_Open,2050,1,29,29,1122.1347282047125
760,AT_Pump_Hydro_Open,2050,1,30,30,1140.8272114809463
761,AT_Pump_Hydro_Open,2050,1,31,31,1144.6102976589284
762,AT_Pump_Hydro_Open,2050,1,32,32,1162.7296713935737
763,AT_Pump_Hydro_Open,2050,1,33,33,1163.7897788833757
764,AT_Pump_Hydro_Open,2050,1,34,34,1147.1121080888186
765,AT_Pump_Hydro_Open,2050,1,35,35,1122.5357168779508
766,AT_Pump_Hydro_Open,2050,1,36,36,1107.459186464131
767,AT_Pump_Hydro_Open,2050,1,37,37,1126.151669740365
768,AT_Pump_Hydro_Open,2050,1,38,38,1144.8441530165987
769,AT_Pump_Hydro_Open,2050,1,39,39,1163.5366362928326
770,AT_Pump_Hydro_Open,2050,1,40,40,1175.0782411281755
771,AT_Pump_Hydro_Open,2050,1,41,41,1174.1038236374545
772,AT_Pump_Hydro_Open,2050,1,42,42,1156.3823362662874
773,AT_Pump_Hydro_Open,2050,1,43,43,1144.0660611927149
774,AT_Pump_Hydro_Open,2050,1,44,44,1136.2753271602112
775,AT_Pump_Hydro_Open,2050,1,45,45,1122.462996074649
776,AT_Pump_Hydro_Open,2050,1,46,46,1140.0429462938462
777,AT_Pump_Hydro_Open,2050,1,47,47,1157.7273769084914
778,AT_Pump_Hydro_Open,2050,1,48,48,1174.6762630170147
779,AT_Pump_Hydro_Open,2050,1,49,49,1192.9671575928794
780,AT_Pump_Hydro_Open,2050,1,50,50,1211.6596408691132
781,AT_Pump_Hydro_Open,2050,1,51,51,1229.4902857787333
782,AT_Pump_Hydro_Open,2050,1,52,52,1236.5429602288964
783,AT_Pump_Hydro_Open,2050,1,53,53,1249.764530438041
784,AT_Pump_Hydro_Open,2050,1,54,54,1268.4570137142748
785,AT_Pump_Hydro_Open,2050,1,55,55,1282.416246878811
786,AT_Pump_Hydro_Open,2050,1,56,56,1270.1046158328872
787,AT_Pump_Hydro_Open,2050,1,57,57,1264.8940604970364
788,AT_Pump_Hydro_Open,2050,1,58,58,1253.063056406435
789,AT_Pump_Hydro_Open,2050,1,59,59,1249.9451034528838
790,AT_Pump_Hydro_Open,2050,1,60,60,1268.6375867291176
791,AT_Pump_Hydro_Open,2050,1,61,61,1287.3300700053514
792,AT_Pump_Hydro_Open,2050,1,62,62,1305.9104974528282
793,AT_Pump_Hydro_Open,2050,1,63,63,1307.0353547445895
794,AT_Pump_Hydro_Open,2050,1,64,64,1298.7575163331246
795,AT_Pump_Hydro_Open,2050,1,65,65,1314.518088266469
