id,asset,year,period_block_start,period_block_end,solution
444,AT_Pump_Hydro_Closed,2050,79,79,1.4211390685154042
445,AT_Pump_Hydro_Closed,2050,80,80,1.4282290864135432
446,AT_Pump_Hydro_Closed,2050,81,81,1.424067504860655
447,AT_Pump_Hydro_Closed,2050,82,82,1.4392475078546383
448,AT_Pump_Hydro_Closed,2050,83,83,1.4185471377509513
449,AT_Pump_Hydro_Closed,2050,84,84,1.4057874314779921
450,AT_Pump_Hydro_Closed,2050,85,85,1.4222241242138771
451,AT_Pump_Hydro_Closed,2050,86,86,1.4243869276862213
452,AT_Pump_Hydro_Closed,2050,87,87,1.427639010601796
453,AT_Pump_Hydro_Closed,2050,88,88,1.4470586515444364
454,AT_Pump_Hydro_Closed,2050,89,89,1.4664782924870767
455,AT_Pump_Hydro_Closed,2050,90,90,1.485897933429717
456,AT_Pump_Hydro_Closed,2050,91,91,1.5040731315155003
457,AT_Pump_Hydro_Closed,2050,92,92,1.5189116516720418
458,AT_Pump_Hydro_Closed,2050,93,93,1.4983635221526184
459,AT_Pump_Hydro_Closed,2050,94,94,1.4811263201846003
460,AT_Pump_Hydro_Closed,2050,95,95,1.4574995897639107
461,AT_Pump_Hydro_Closed,2050,96,96,1.4358681141489766
462,AT_Pump_Hydro_Closed,2050,97,97,1.4505247031717834
463,AT_Pump_Hydro_Closed,2050,98,98,1.4593940580097993
464,AT_Pump_Hydro_Closed,2050,99,99,1.4705124688926006
465,AT_Pump_Hydro_Closed,2050,100,100,1.4688460638543859
466,AT_Pump_Hydro_Closed,2050,101,101,1.4680324546000136
467,AT_Pump_Hydro_Closed,2050,102,102,1.4841401082812817
468,AT_Pump_Hydro_Closed,2050,103,103,1.498950631742426
469,AT_Pump_Hydro_Closed,2050,104,104,1.514345129246927
470,AT_Pump_Hydro_Closed,2050,105,105,1.528302293939129
471,AT_Pump_Hydro_Closed,2050,106,106,1.54197533145304
472,AT_Pump_Hydro_Closed,2050,107,107,1.5501492630025098
473,AT_Pump_Hydro_Closed,2050,108,108,1.5442834603978852
474,AT_Pump_Hydro_Closed,2050,109,109,1.5517173987128672
475,AT_Pump_Hydro_Closed,2050,110,110,1.5654259188765154
476,AT_Pump_Hydro_Closed,2050,111,111,1.5723019773564602
477,AT_Pump_Hydro_Closed,2050,112,112,1.5754188526481485
478,AT_Pump_Hydro_Closed,2050,113,113,1.5868569645838804
479,AT_Pump_Hydro_Closed,2050,114,114,1.5874434608238555
480,AT_Pump_Hydro_Closed,2050,115,115,1.5755661434133046
481,AT_Pump_Hydro_Closed,2050,116,116,1.5510201780921011
482,AT_Pump_Hydro_Closed,2050,117,117,1.5231163507421965
483,AT_Pump_Hydro_Closed,2050,118,118,1.5067571934120494
484,AT_Pump_Hydro_Closed,2050,119,119,1.5199465910892025
485,AT_Pump_Hydro_Closed,2050,120,120,1.5313847030249343
486,AT_Pump_Hydro_Closed,2050,121,121,1.5428228149606662
487,AT_Pump_Hydro_Closed,2050,122,122,1.554260926896398
488,AT_Pump_Hydro_Closed,2050,123,123,1.554631943098372
489,AT_Pump_Hydro_Closed,2050,124,124,1.5660700550341038
490,AT_Pump_Hydro_Closed,2050,125,125,1.5775081669698356
491,AT_Pump_Hydro_Closed,2050,126,126,1.5894918231903872
492,AT_Pump_Hydro_Closed,2050,127,127,1.600929935126119
493,AT_Pump_Hydro_Closed,2050,128,128,1.6123680470618509
494,AT_Pump_Hydro_Closed,2050,129,129,1.6238061589975827
495,AT_Pump_Hydro_Closed,2050,130,130,1.6352442709333146
496,AT_Pump_Hydro_Closed,2050,131,131,1.6466823828690464
497,AT_Pump_Hydro_Closed,2050,132,132,1.6581204948047783
498,AT_Pump_Hydro_Closed,2050,133,133,1.6695586067405102
499,AT_Pump_Hydro_Closed,2050,134,134,1.6678935697223776
500,AT_Pump_Hydro_Closed,2050,135,135,1.6637184173240325
501,AT_Pump_Hydro_Closed,2050,136,136,1.6694933856585528
502,AT_Pump_Hydro_Closed,2050,137,137,1.6809314975942846
503,AT_Pump_Hydro_Closed,2050,138,138,1.6923696095300165
504,AT_Pump_Hydro_Closed,2050,139,139,1.7038077214657483
505,AT_Pump_Hydro_Closed,2050,140,140,1.6924121917917514
506,AT_Pump_Hydro_Closed,2050,141,141,1.6765710204503046
507,AT_Pump_Hydro_Closed,2050,142,142,1.6801028675956753
508,AT_Pump_Hydro_Closed,2050,143,143,1.6864979091114096
509,AT_Pump_Hydro_Closed,2050,144,144,1.6755792942182262
510,AT_Pump_Hydro_Closed,2050,145,145,1.6585827317881785
511,AT_Pump_Hydro_Closed,2050,146,146,1.6577777633295296
512,AT_Pump_Hydro_Closed,2050,147,147,1.6634755187871317
513,AT_Pump_Hydro_Closed,2050,148,148,1.6749136307228636
514,AT_Pump_Hydro_Closed,2050,149,149,1.6802170395596878
515,AT_Pump_Hydro_Closed,2050,150,150,1.6916551514954197
516,AT_Pump_Hydro_Closed,2050,151,151,1.703219591828267
517,AT_Pump_Hydro_Closed,2050,152,152,1.714657703763999
518,AT_Pump_Hydro_Closed,2050,153,153,1.7260958156997308
519,AT_Pump_Hydro_Closed,2050,154,154,1.7375339276354627
520,AT_Pump_Hydro_Closed,2050,155,155,1.7489720395711945
521,AT_Pump_Hydro_Closed,2050,156,156,1.753414561732562
522,AT_Pump_Hydro_Closed,2050,157,157,1.764852673668294
523,AT_Pump_Hydro_Closed,2050,158,158,1.7762907856040258
524,AT_Pump_Hydro_Closed,2050,159,159,1.7877288975397576
525,AT_Pump_Hydro_Closed,2050,160,160,1.7885618880642682
526,AT_Pump_Hydro_Closed,2050,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,162,162,1.8
528,AT_Pump_Hydro_Closed,2050,163,163,1.7841571108800294
529,AT_Pump_Hydro_Closed,2050,164,164,1.7654770989026836
530,AT_Pump_Hydro_Closed,2050,165,165,1.7769152108384154
531,AT_Pump_Hydro_Closed,2050,166,166,1.7833325840231162
532,AT_Pump_Hydro_Closed,2050,167,167,1.7695853745796906
533,AT_Pump_Hydro_Closed,2050,168,168,1.768286431697577
534,AT_Pump_Hydro_Closed,2050,169,169,1.7802090669662776
535,AT_Pump_Hydro_Closed,2050,170,170,1.7757857898024323
536,AT_Pump_Hydro_Closed,2050,171,171,1.747441432868343
537,AT_Pump_Hydro_Closed,2050,172,172,1.7190970759342536
538,AT_Pump_Hydro_Closed,2050,173,173,1.6929583397880668
539,AT_Pump_Hydro_Closed,2050,174,174,1.6904111583154757
540,AT_Pump_Hydro_Closed,2050,175,175,1.7018492702512076
541,AT_Pump_Hydro_Closed,2050,176,176,1.7053884335568563
542,AT_Pump_Hydro_Closed,2050,177,177,1.6830266285509634
543,AT_Pump_Hydro_Closed,2050,178,178,1.654682271616874
544,AT_Pump_Hydro_Closed,2050,179,179,1.6263379146827848
545,AT_Pump_Hydro_Closed,2050,180,180,1.6046893362939543
546,AT_Pump_Hydro_Closed,2050,181,181,1.5809403767079888
547,AT_Pump_Hydro_Closed,2050,182,182,1.5644854473660188
548,AT_Pump_Hydro_Closed,2050,183,183,1.5528707757302709
549,AT_Pump_Hydro_Closed,2050,184,184,1.5378201724946814
550,AT_Pump_Hydro_Closed,2050,185,185,1.5166823517097736
551,AT_Pump_Hydro_Closed,2050,186,186,1.4883379947756843
552,AT_Pump_Hydro_Closed,2050,187,187,1.4997761067114161
553,AT_Pump_Hydro_Closed,2050,188,188,1.511214218647148
554,AT_Pump_Hydro_Closed,2050,189,189,1.524594157797206
555,AT_Pump_Hydro_Closed,2050,190,190,1.5370275270287512
556,AT_Pump_Hydro_Closed,2050,191,191,1.548465638964483
557,AT_Pump_Hydro_Closed,2050,192,192,1.5320479056863006
558,AT_Pump_Hydro_Closed,2050,193,193,1.5041270385891856
559,AT_Pump_Hydro_Closed,2050,194,194,1.4757826816550963
560,AT_Pump_Hydro_Closed,2050,195,195,1.447438324721007
561,AT_Pump_Hydro_Closed,2050,196,196,1.4257532350699846
562,AT_Pump_Hydro_Closed,2050,197,197,1.4063996560071506
563,AT_Pump_Hydro_Closed,2050,198,198,1.3941250498849052
564,AT_Pump_Hydro_Closed,2050,199,199,1.4002712718463173
565,AT_Pump_Hydro_Closed,2050,200,200,1.3866205847635966
566,AT_Pump_Hydro_Closed,2050,201,201,1.3709648338607514
567,AT_Pump_Hydro_Closed,2050,202,202,1.3711579181766385
568,AT_Pump_Hydro_Closed,2050,203,203,1.3695196866858113
569,AT_Pump_Hydro_Closed,2050,204,204,1.3639733382053256
570,AT_Pump_Hydro_Closed,2050,205,205,1.3432831791953626
571,AT_Pump_Hydro_Closed,2050,206,206,1.3517780928257608
572,AT_Pump_Hydro_Closed,2050,207,207,1.3648469126004739
573,AT_Pump_Hydro_Closed,2050,208,208,1.354787070621672
574,AT_Pump_Hydro_Closed,2050,209,209,1.3388890403764506
575,AT_Pump_Hydro_Closed,2050,210,210,1.3433507521607346
576,AT_Pump_Hydro_Closed,2050,211,211,1.341544539102905
577,AT_Pump_Hydro_Closed,2050,212,212,1.3361815808652047
578,AT_Pump_Hydro_Closed,2050,213,213,1.3126199654831103
579,AT_Pump_Hydro_Closed,2050,214,214,1.284275608549021
580,AT_Pump_Hydro_Closed,2050,215,215,1.2567344095823043
581,AT_Pump_Hydro_Closed,2050,216,216,1.2355223764402843
582,AT_Pump_Hydro_Closed,2050,217,217,1.2159307354207711
583,AT_Pump_Hydro_Closed,2050,218,218,1.1875863784866818
584,AT_Pump_Hydro_Closed,2050,219,219,1.1592420215525925
585,AT_Pump_Hydro_Closed,2050,220,220,1.1308976646185032
586,AT_Pump_Hydro_Closed,2050,221,221,1.1025533076844138
587,AT_Pump_Hydro_Closed,2050,222,222,1.0742089507503245
588,AT_Pump_Hydro_Closed,2050,223,223,1.0458645938162352
589,AT_Pump_Hydro_Closed,2050,224,224,1.0175202368821459
590,AT_Pump_Hydro_Closed,2050,225,225,1.000498373500074
591,AT_Pump_Hydro_Closed,2050,226,226,0.9850412150827794
592,AT_Pump_Hydro_Closed,2050,227,227,0.9686027764410414
593,AT_Pump_Hydro_Closed,2050,228,228,0.963514437454439
594,AT_Pump_Hydro_Closed,2050,229,229,0.9715239250704251
595,AT_Pump_Hydro_Closed,2050,230,230,0.9748349143156588
596,AT_Pump_Hydro_Closed,2050,231,231,0.9526592928876852
597,AT_Pump_Hydro_Closed,2050,232,232,0.9243149359535959
598,AT_Pump_Hydro_Closed,2050,233,233,0.8959705790195066
599,AT_Pump_Hydro_Closed,2050,234,234,0.8691023219036388
600,AT_Pump_Hydro_Closed,2050,235,235,0.8616238156801401
601,AT_Pump_Hydro_Closed,2050,236,236,0.8688524955644112
602,AT_Pump_Hydro_Closed,2050,237,237,0.8830745362599629
603,AT_Pump_Hydro_Closed,2050,238,238,0.8861426710395577
604,AT_Pump_Hydro_Closed,2050,239,239,0.89269678453255
605,AT_Pump_Hydro_Closed,2050,240,240,0.8964924085888164
606,AT_Pump_Hydro_Closed,2050,241,241,0.8937183926739612
607,AT_Pump_Hydro_Closed,2050,242,242,0.8653740357398719
608,AT_Pump_Hydro_Closed,2050,243,243,0.8370296788057826
609,AT_Pump_Hydro_Closed,2050,244,244,0.8335351781722444
610,AT_Pump_Hydro_Closed,2050,245,245,0.8390004951307226
611,AT_Pump_Hydro_Closed,2050,246,246,0.8106561381966333
612,AT_Pump_Hydro_Closed,2050,247,247,0.782311781262544
613,AT_Pump_Hydro_Closed,2050,248,248,0.7900813081548641
614,AT_Pump_Hydro_Closed,2050,249,249,0.7932520729628134
615,AT_Pump_Hydro_Closed,2050,250,250,0.7989334019148497
616,AT_Pump_Hydro_Closed,2050,251,251,0.7973072347085148
617,AT_Pump_Hydro_Closed,2050,252,252,0.7689628777744255
618,AT_Pump_Hydro_Closed,2050,253,253,0.7406185208403362
619,AT_Pump_Hydro_Closed,2050,254,254,0.727346316609724
620,AT_Pump_Hydro_Closed,2050,255,255,0.7385909042137477
621,AT_Pump_Hydro_Closed,2050,256,256,0.7394162482265827
622,AT_Pump_Hydro_Closed,2050,257,257,0.7557384529778051
623,AT_Pump_Hydro_Closed,2050,258,258,0.7710766170267345
624,AT_Pump_Hydro_Closed,2050,259,259,0.7567063849001686
625,AT_Pump_Hydro_Closed,2050,260,260,0.7682523800555732
626,AT_Pump_Hydro_Closed,2050,261,261,0.782688899529183
627,AT_Pump_Hydro_Closed,2050,262,262,0.7732797803293856
628,AT_Pump_Hydro_Closed,2050,263,263,0.7449354233952963
629,AT_Pump_Hydro_Closed,2050,264,264,0.716591066461207
630,AT_Pump_Hydro_Closed,2050,265,265,0.6958782615174623
631,AT_Pump_Hydro_Closed,2050,266,266,0.671820351171236
632,AT_Pump_Hydro_Closed,2050,267,267,0.6573574243223563
633,AT_Pump_Hydro_Closed,2050,268,268,0.6309825453850441
634,AT_Pump_Hydro_Closed,2050,269,269,0.6026381884509547
635,AT_Pump_Hydro_Closed,2050,270,270,0.5840579418165839
636,AT_Pump_Hydro_Closed,2050,271,271,0.5713364067003094
637,AT_Pump_Hydro_Closed,2050,272,272,0.5528215257646365
638,AT_Pump_Hydro_Closed,2050,273,273,0.5435190109918313
639,AT_Pump_Hydro_Closed,2050,274,274,0.5581632901576686
640,AT_Pump_Hydro_Closed,2050,275,275,0.571541810065677
641,AT_Pump_Hydro_Closed,2050,276,276,0.5431974531315876
642,AT_Pump_Hydro_Closed,2050,277,277,0.5148530961974983
643,AT_Pump_Hydro_Closed,2050,278,278,0.4928347384578612
644,AT_Pump_Hydro_Closed,2050,279,279,0.506944752665901
645,AT_Pump_Hydro_Closed,2050,280,280,0.5159274813105714
646,AT_Pump_Hydro_Closed,2050,281,281,0.49208733213918915
647,AT_Pump_Hydro_Closed,2050,282,282,0.4637429752050998
648,AT_Pump_Hydro_Closed,2050,283,283,0.4353986182710105
649,AT_Pump_Hydro_Closed,2050,284,284,0.41767111773208093
650,AT_Pump_Hydro_Closed,2050,285,285,0.39223455640424165
651,AT_Pump_Hydro_Closed,2050,286,286,0.3783333702096989
652,AT_Pump_Hydro_Closed,2050,287,287,0.36532464337547665
653,AT_Pump_Hydro_Closed,2050,288,288,0.37212091281258175
654,AT_Pump_Hydro_Closed,2050,289,289,0.3734775005012887
655,AT_Pump_Hydro_Closed,2050,290,290,0.3451331435671994
656,AT_Pump_Hydro_Closed,2050,291,291,0.31678878663311005
657,AT_Pump_Hydro_Closed,2050,292,292,0.28844442969902073
658,AT_Pump_Hydro_Closed,2050,293,293,0.2601000727649314
659,AT_Pump_Hydro_Closed,2050,294,294,0.2441447436458304
660,AT_Pump_Hydro_Closed,2050,295,295,0.2609057897458782
661,AT_Pump_Hydro_Closed,2050,296,296,0.2760082197121174
662,AT_Pump_Hydro_Closed,2050,297,297,0.26232921829434064
663,AT_Pump_Hydro_Closed,2050,298,298,0.2724201574623848
664,AT_Pump_Hydro_Closed,2050,299,299,0.2648236044052821
665,AT_Pump_Hydro_Closed,2050,300,300,0.2530131274886016
666,AT_Pump_Hydro_Closed,2050,301,301,0.24536338753916143
667,AT_Pump_Hydro_Closed,2050,302,302,0.2241271332404019
668,AT_Pump_Hydro_Closed,2050,303,303,0.2059349908071647
669,AT_Pump_Hydro_Closed,2050,304,304,0.21009797987188294
670,AT_Pump_Hydro_Closed,2050,305,305,0.21871011837395726
671,AT_Pump_Hydro_Closed,2050,306,306,0.22056884715547453
672,AT_Pump_Hydro_Closed,2050,307,307,0.19414606404631551
673,AT_Pump_Hydro_Closed,2050,308,308,0.1658017071122262
674,AT_Pump_Hydro_Closed,2050,309,309,0.13826151437592538
675,AT_Pump_Hydro_Closed,2050,310,310,0.12428223369253355
676,AT_Pump_Hydro_Closed,2050,311,311,0.13460501038651196
677,AT_Pump_Hydro_Closed,2050,312,312,0.15215324900143096
678,AT_Pump_Hydro_Closed,2050,313,313,0.17157288994407133
679,AT_Pump_Hydro_Closed,2050,314,314,0.190558115786461
680,AT_Pump_Hydro_Closed,2050,315,315,0.20835608348469348
681,AT_Pump_Hydro_Closed,2050,316,316,0.22164699906208407
682,AT_Pump_Hydro_Closed,2050,317,317,0.24030602917270671
683,AT_Pump_Hydro_Closed,2050,318,318,0.2597256701153471
684,AT_Pump_Hydro_Closed,2050,319,319,0.26177159718288734
685,AT_Pump_Hydro_Closed,2050,320,320,0.27207935889343515
686,AT_Pump_Hydro_Closed,2050,321,321,0.28701688164630035
687,AT_Pump_Hydro_Closed,2050,322,322,0.30613004974990565
688,AT_Pump_Hydro_Closed,2050,323,323,0.325549690692546
689,AT_Pump_Hydro_Closed,2050,324,324,0.33298717572770714
690,AT_Pump_Hydro_Closed,2050,325,325,0.33945391109614315
691,AT_Pump_Hydro_Closed,2050,326,326,0.34188599109175155
692,AT_Pump_Hydro_Closed,2050,327,327,0.320173621405621
693,AT_Pump_Hydro_Closed,2050,328,328,0.33912710801565105
694,AT_Pump_Hydro_Closed,2050,329,329,0.3570383439900428
695,AT_Pump_Hydro_Closed,2050,330,330,0.35714717846332267
696,AT_Pump_Hydro_Closed,2050,331,331,0.37656681940596304
697,AT_Pump_Hydro_Closed,2050,332,332,0.3959864603486034
698,AT_Pump_Hydro_Closed,2050,333,333,0.4154061012912438
699,AT_Pump_Hydro_Closed,2050,334,334,0.43482574223388415
700,AT_Pump_Hydro_Closed,2050,335,335,0.4542453831765245
701,AT_Pump_Hydro_Closed,2050,336,336,0.4698287673068444
702,AT_Pump_Hydro_Closed,2050,337,337,0.4853234705489182
703,AT_Pump_Hydro_Closed,2050,338,338,0.5047431114915586
704,AT_Pump_Hydro_Closed,2050,339,339,0.524162752434199
705,AT_Pump_Hydro_Closed,2050,340,340,0.5435823933768393
706,AT_Pump_Hydro_Closed,2050,341,341,0.5630020343194797
707,AT_Pump_Hydro_Closed,2050,342,342,0.5791063441774202
708,AT_Pump_Hydro_Closed,2050,343,343,0.5985259851200606
709,AT_Pump_Hydro_Closed,2050,344,344,0.617945626062701
710,AT_Pump_Hydro_Closed,2050,345,345,0.6373652670053414
711,AT_Pump_Hydro_Closed,2050,346,346,0.6551987168041462
712,AT_Pump_Hydro_Closed,2050,347,347,0.6479520174813791
713,AT_Pump_Hydro_Closed,2050,348,348,0.6355658418731731
714,AT_Pump_Hydro_Closed,2050,349,349,0.6217754646901127
715,AT_Pump_Hydro_Closed,2050,350,350,0.6347333078262436
716,AT_Pump_Hydro_Closed,2050,351,351,0.654152948768884
717,AT_Pump_Hydro_Closed,2050,352,352,0.6735725897115243
718,AT_Pump_Hydro_Closed,2050,353,353,0.6929922306541647
719,AT_Pump_Hydro_Closed,2050,354,354,0.7124118715968051
720,AT_Pump_Hydro_Closed,2050,355,355,0.7318315125394455
721,AT_Pump_Hydro_Closed,2050,356,356,0.7512511534820858
722,AT_Pump_Hydro_Closed,2050,357,357,0.7706707944247262
723,AT_Pump_Hydro_Closed,2050,358,358,0.7900904353673666
724,AT_Pump_Hydro_Closed,2050,359,359,0.8095100763100069
725,AT_Pump_Hydro_Closed,2050,360,360,0.8284256326653562
726,AT_Pump_Hydro_Closed,2050,361,361,0.8390911764907272
727,AT_Pump_Hydro_Closed,2050,362,362,0.8481769570374627
728,AT_Pump_Hydro_Closed,2050,363,363,0.861160718114719
729,AT_Pump_Hydro_Closed,2050,364,364,0.8805803590573593
730,AT_Pump_Hydro_Closed,2050,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,884.9924832762337
732,AT_Pump_Hydro_Open,2050,2,2,903.6849665524675
733,AT_Pump_Hydro_Open,2050,3,3,922.3774498287013
734,AT_Pump_Hydro_Open,2050,4,4,941.0699331049351
735,AT_Pump_Hydro_Open,2050,5,5,954.5224129247562
736,AT_Pump_Hydro_Open,2050,6,6,956.8721714344945
737,AT_Pump_Hydro_Open,2050,7,7,975.5646547107283
738,AT_Pump_Hydro_Open,2050,8,8,994.2571379869621
739,AT_Pump_Hydro_Open,2050,9,9,1012.9496212631959
740,AT_Pump_Hydro_Open,2050,10,10,1031.6421045394297
741,AT_Pump_Hydro_Open,2050,11,11,1050.3345878156636
742,AT_Pump_Hydro_Open,2050,12,12,1069.0270710918974
743,AT_Pump_Hydro_Open,2050,13,13,1087.7195543681312
744,AT_Pump_Hydro_Open,2050,14,14,1106.412037644365
745,AT_Pump_Hydro_Open,2050,15,15,1125.1045209205988
746,AT_Pump_Hydro_Open,2050,16,16,1143.7970041968326
747,AT_Pump_Hydro_Open,2050,17,17,1162.4894874730664
748,AT_Pump_Hydro_Open,2050,18,18,1159.0210614142013
749,AT_Pump_Hydro_Open,2050,19,19,1131.7380431786432
750,AT_Pump_Hydro_Open,2050,20,20,1117.9363801224372
751,AT_Pump_Hydro_Open,2050,21,21,1104.1777885355962
752,AT_Pump_Hydro_Open,2050,22,22,1076.894770300038
753,AT_Pump_Hydro_Open,2050,23,23,1062.8995010156452
754,AT_Pump_Hydro_Open,2050,24,24,1077.8648306346813
755,AT_Pump_Hydro_Open,2050,25,25,1068.596995226578
756,AT_Pump_Hydro_Open,2050,26,26,1081.1191923197387
757,AT_Pump_Hydro_Open,2050,27,27,1084.7497616522446
758,AT_Pump_Hydro_Open,2050,28,28,1103.4422449284784
759,AT_Pump_Hydro_Open,2050,29,29,1122.1347282047122
760,AT_Pump_Hydro_Open,2050,30,30,1140.827211480946
761,AT_Pump_Hydro_Open,2050,31,31,1144.6102976589282
762,AT_Pump_Hydro_Open,2050,32,32,1162.7296713935734
763,AT_Pump_Hydro_Open,2050,33,33,1163.7897788833754
764,AT_Pump_Hydro_Open,2050,34,34,1147.1121080888183
765,AT_Pump_Hydro_Open,2050,35,35,1122.5357168779506
766,AT_Pump_Hydro_Open,2050,36,36,1107.4591864641309
767,AT_Pump_Hydro_Open,2050,37,37,1126.1516697403647
768,AT_Pump_Hydro_Open,2050,38,38,1144.8441530165985
769,AT_Pump_Hydro_Open,2050,39,39,1163.5366362928323
770,AT_Pump_Hydro_Open,2050,40,40,1175.0782411281753
771,AT_Pump_Hydro_Open,2050,41,41,1174.1038236374543
772,AT_Pump_Hydro_Open,2050,42,42,1156.3823362662872
773,AT_Pump_Hydro_Open,2050,43,43,1144.0660611927146
774,AT_Pump_Hydro_Open,2050,44,44,1136.275327160211
775,AT_Pump_Hydro_Open,2050,45,45,1122.4629960746488
776,AT_Pump_Hydro_Open,2050,46,46,1140.042946293846
777,AT_Pump_Hydro_Open,2050,47,47,1157.7273769084911
778,AT_Pump_Hydro_Open,2050,48,48,1174.6762630170153
779,AT_Pump_Hydro_Open,2050,49,49,1192.96715759288
780,AT_Pump_Hydro_Open,2050,50,50,1211.659640869114
781,AT_Pump_Hydro_Open,2050,51,51,1229.490285778734
782,AT_Pump_Hydro_Open,2050,52,52,1236.542960228897
783,AT_Pump_Hydro_Open,2050,53,53,1249.7645304380417
784,AT_Pump_Hydro_Open,2050,54,54,1268.4570137142755
785,AT_Pump_Hydro_Open,2050,55,55,1282.4162468788118
786,AT_Pump_Hydro_Open,2050,56,56,1270.104615832888
787,AT_Pump_Hydro_Open,2050,57,57,1264.8940604970371
788,AT_Pump_Hydro_Open,2050,58,58,1253.0630564064356
789,AT_Pump_Hydro_Open,2050,59,59,1249.9451034528845
790,AT_Pump_Hydro_Open,2050,60,60,1268.6375867291183
791,AT_Pump_Hydro_Open,2050,61,61,1287.3300700053521
792,AT_Pump_Hydro_Open,2050,62,62,1305.9104974528286
793,AT_Pump_Hydro_Open,2050,63,63,1307.03535474459
794,AT_Pump_Hydro_Open,2050,64,64,1298.757516333125
795,AT_Pump_Hydro_Open,2050,65,65,1314.5180882664695
796,AT_Pump_Hydro_Open,2050,66,66,1333.2105715427033
797,AT_Pump_Hydro_Open,2050,67,67,1351.5207052832843
798,AT_Pump_Hydro_Open,2050,68,68,1346.3462028223578
799,AT_Pump_Hydro_Open,2050,69,69,1361.4261502057618
800,AT_Pump_Hydro_Open,2050,70,70,1354.6722249158838
801,AT_Pump_Hydro_Open,2050,71,71,1356.2495922903981
802,AT_Pump_Hydro_Open,2050,72,72,1372.8574916844047
803,AT_Pump_Hydro_Open,2050,73,73,1385.2032566837938
804,AT_Pump_Hydro_Open,2050,74,74,1397.6649521208803
805,AT_Pump_Hydro_Open,2050,75,75,1414.0971135210445
806,AT_Pump_Hydro_Open,2050,76,76,1428.4377601379501
807,AT_Pump_Hydro_Open,2050,77,77,1408.318955279564
808,AT_Pump_Hydro_Open,2050,78,78,1387.699951884955
809,AT_Pump_Hydro_Open,2050,79,79,1367.9253056165405
810,AT_Pump_Hydro_Open,2050,80,80,1374.7498417333834
811,AT_Pump_Hydro_Open,2050,81,81,1370.744088289754
812,AT_Pump_Hydro_Open,2050,82,82,1385.3556845049536
813,AT_Pump_Hydro_Open,2050,83,83,1365.4304282595929
814,AT_Pump_Hydro_Open,2050,84,84,1353.1485020992989
815,AT_Pump_Hydro_Open,2050,85,85,1368.9697320071857
816,AT_Pump_Hydro_Open,2050,86,86,1371.0515505050662
817,AT_Pump_Hydro_Open,2050,87,87,1374.1818609825802
818,AT_Pump_Hydro_Open,2050,88,88,1392.874344258814
819,AT_Pump_Hydro_Open,2050,89,89,1411.5668275350479
820,AT_Pump_Hydro_Open,2050,90,90,1430.2593108112817
821,AT_Pump_Hydro_Open,2050,91,91,1447.7539487020763
822,AT_Pump_Hydro_Open,2050,92,92,1462.0368487149826
823,AT_Pump_Hydro_Open,2050,93,93,1442.2581324897858
824,AT_Pump_Hydro_Open,2050,94,94,1425.6663679732403
825,AT_Pump_Hydro_Open,2050,95,95,1402.9243273471918
