id,asset,year,period_block_start,period_block_end,solution
444,AT_Pump_Hydro_Closed,2050,79,79,1.421139068515398
445,AT_Pump_Hydro_Closed,2050,80,80,1.4282290864135367
446,AT_Pump_Hydro_Closed,2050,81,81,1.4240675048606488
447,AT_Pump_Hydro_Closed,2050,82,82,1.439247507854617
448,AT_Pump_Hydro_Closed,2050,83,83,1.4185471377509302
449,AT_Pump_Hydro_Closed,2050,84,84,1.4057874314779712
450,AT_Pump_Hydro_Closed,2050,85,85,1.4222241242138558
451,AT_Pump_Hydro_Closed,2050,86,86,1.4243869276862
452,AT_Pump_Hydro_Closed,2050,87,87,1.4276390106017744
453,AT_Pump_Hydro_Closed,2050,88,88,1.4470586515444144
454,AT_Pump_Hydro_Closed,2050,89,89,1.4664782924870543
455,AT_Pump_Hydro_Closed,2050,90,90,1.4858979334296942
456,AT_Pump_Hydro_Closed,2050,91,91,1.504073131515477
457,AT_Pump_Hydro_Closed,2050,92,92,1.5189116516720276
458,AT_Pump_Hydro_Closed,2050,93,93,1.4983635221526046
459,AT_Pump_Hydro_Closed,2050,94,94,1.4811263201845932
460,AT_Pump_Hydro_Closed,2050,95,95,1.4574995897639043
461,AT_Pump_Hydro_Closed,2050,96,96,1.4358681141489706
462,AT_Pump_Hydro_Closed,2050,97,97,1.4505247031717772
463,AT_Pump_Hydro_Closed,2050,98,98,1.4593940580097922
464,AT_Pump_Hydro_Closed,2050,99,99,1.4705124688925935
465,AT_Pump_Hydro_Closed,2050,100,100,1.4688460638543788
466,AT_Pump_Hydro_Closed,2050,101,101,1.4680324546000065
467,AT_Pump_Hydro_Closed,2050,102,102,1.4841401082812742
468,AT_Pump_Hydro_Closed,2050,103,103,1.4989506317424182
469,AT_Pump_Hydro_Closed,2050,104,104,1.514345129246919
470,AT_Pump_Hydro_Closed,2050,105,105,1.528302293939121
471,AT_Pump_Hydro_Closed,2050,106,106,1.5419753314530316
472,AT_Pump_Hydro_Closed,2050,107,107,1.5501492630025027
473,AT_Pump_Hydro_Closed,2050,108,108,1.5442834603978852
474,AT_Pump_Hydro_Closed,2050,109,109,1.55171739871286
475,AT_Pump_Hydro_Closed,2050,110,110,1.5654259188765078
476,AT_Pump_Hydro_Closed,2050,111,111,1.572301977356453
477,AT_Pump_Hydro_Closed,2050,112,112,1.5754188526481414
478,AT_Pump_Hydro_Closed,2050,113,113,1.586856964583873
479,AT_Pump_Hydro_Closed,2050,114,114,1.5874434608238481
480,AT_Pump_Hydro_Closed,2050,115,115,1.5755661434132975
481,AT_Pump_Hydro_Closed,2050,116,116,1.5510201780920942
482,AT_Pump_Hydro_Closed,2050,117,117,1.5231163507421903
483,AT_Pump_Hydro_Closed,2050,118,118,1.5067571934120423
484,AT_Pump_Hydro_Closed,2050,119,119,1.519946591089195
485,AT_Pump_Hydro_Closed,2050,120,120,1.5313847030249266
486,AT_Pump_Hydro_Closed,2050,121,121,1.5428228149606582
487,AT_Pump_Hydro_Closed,2050,122,122,1.5542609268963898
488,AT_Pump_Hydro_Closed,2050,123,123,1.5546319430983637
489,AT_Pump_Hydro_Closed,2050,124,124,1.5660700550340954
490,AT_Pump_Hydro_Closed,2050,125,125,1.577508166969827
491,AT_Pump_Hydro_Closed,2050,126,126,1.589491823190378
492,AT_Pump_Hydro_Closed,2050,127,127,1.6009299351261097
493,AT_Pump_Hydro_Closed,2050,128,128,1.6123680470618413
494,AT_Pump_Hydro_Closed,2050,129,129,1.623806158997573
495,AT_Pump_Hydro_Closed,2050,130,130,1.6352442709333046
496,AT_Pump_Hydro_Closed,2050,131,131,1.6466823828690362
497,AT_Pump_Hydro_Closed,2050,132,132,1.6581204948047679
498,AT_Pump_Hydro_Closed,2050,133,133,1.6695586067404995
499,AT_Pump_Hydro_Closed,2050,134,134,1.667893569722367
500,AT_Pump_Hydro_Closed,2050,135,135,1.663718417324022
501,AT_Pump_Hydro_Closed,2050,136,136,1.6694933856585423
502,AT_Pump_Hydro_Closed,2050,137,137,1.680931497594274
503,AT_Pump_Hydro_Closed,2050,138,138,1.6923696095300056
504,AT_Pump_Hydro_Closed,2050,139,139,1.7038077214657372
505,AT_Pump_Hydro_Closed,2050,140,140,1.6924121917917407
506,AT_Pump_Hydro_Closed,2050,141,141,1.6765710204502944
507,AT_Pump_Hydro_Closed,2050,142,142,1.680102867595665
508,AT_Pump_Hydro_Closed,2050,143,143,1.6864979091113994
509,AT_Pump_Hydro_Closed,2050,144,144,1.675579294218216
510,AT_Pump_Hydro_Closed,2050,145,145,1.6585827317881687
511,AT_Pump_Hydro_Closed,2050,146,146,1.6577777633295199
512,AT_Pump_Hydro_Closed,2050,147,147,1.6634755187871217
513,AT_Pump_Hydro_Closed,2050,148,148,1.6749136307228534
514,AT_Pump_Hydro_Closed,2050,149,149,1.6802170395596776
515,AT_Pump_Hydro_Closed,2050,150,150,1.6916551514954092
516,AT_Pump_Hydro_Closed,2050,151,151,1.7032195918282689
517,AT_Pump_Hydro_Closed,2050,152,152,1.7146577037640005
518,AT_Pump_Hydro_Closed,2050,153,153,1.7260958156997321
519,AT_Pump_Hydro_Closed,2050,154,154,1.7375339276354638
520,AT_Pump_Hydro_Closed,2050,155,155,1.7489720395711954
521,AT_Pump_Hydro_Closed,2050,156,156,1.753414561732563
522,AT_Pump_Hydro_Closed,2050,157,157,1.7648526736682946
523,AT_Pump_Hydro_Closed,2050,158,158,1.7762907856040262
524,AT_Pump_Hydro_Closed,2050,159,159,1.7877288975397578
525,AT_Pump_Hydro_Closed,2050,160,160,1.7885618880642684
526,AT_Pump_Hydro_Closed,2050,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,162,162,1.8
528,AT_Pump_Hydro_Closed,2050,163,163,1.7841571108800298
529,AT_Pump_Hydro_Closed,2050,164,164,1.7654770989026842
530,AT_Pump_Hydro_Closed,2050,165,165,1.7769152108384159
531,AT_Pump_Hydro_Closed,2050,166,166,1.7833325840231167
532,AT_Pump_Hydro_Closed,2050,167,167,1.7695853745796915
533,AT_Pump_Hydro_Closed,2050,168,168,1.768286431697578
534,AT_Pump_Hydro_Closed,2050,169,169,1.7802090669662782
535,AT_Pump_Hydro_Closed,2050,170,170,1.7757857898024332
536,AT_Pump_Hydro_Closed,2050,171,171,1.7474414328683445
537,AT_Pump_Hydro_Closed,2050,172,172,1.7190970759342559
538,AT_Pump_Hydro_Closed,2050,173,173,1.6929583397880696
539,AT_Pump_Hydro_Closed,2050,174,174,1.6904111583154786
540,AT_Pump_Hydro_Closed,2050,175,175,1.7018492702512102
541,AT_Pump_Hydro_Closed,2050,176,176,1.7053884335568588
542,AT_Pump_Hydro_Closed,2050,177,177,1.6830266285509663
543,AT_Pump_Hydro_Closed,2050,178,178,1.6546822716168776
544,AT_Pump_Hydro_Closed,2050,179,179,1.626337914682789
545,AT_Pump_Hydro_Closed,2050,180,180,1.604689336293959
546,AT_Pump_Hydro_Closed,2050,181,181,1.5809403767079941
547,AT_Pump_Hydro_Closed,2050,182,182,1.5644854473660248
548,AT_Pump_Hydro_Closed,2050,183,183,1.5528707757302769
549,AT_Pump_Hydro_Closed,2050,184,184,1.5378201724946878
550,AT_Pump_Hydro_Closed,2050,185,185,1.5166823517097805
551,AT_Pump_Hydro_Closed,2050,186,186,1.4883379947756918
552,AT_Pump_Hydro_Closed,2050,187,187,1.4997761067114235
553,AT_Pump_Hydro_Closed,2050,188,188,1.511214218647155
554,AT_Pump_Hydro_Closed,2050,189,189,1.5245941577972129
555,AT_Pump_Hydro_Closed,2050,190,190,1.5370275270287577
556,AT_Pump_Hydro_Closed,2050,191,191,1.5484656389644893
557,AT_Pump_Hydro_Closed,2050,192,192,1.5320479056863072
558,AT_Pump_Hydro_Closed,2050,193,193,1.504127038589193
559,AT_Pump_Hydro_Closed,2050,194,194,1.4757826816551043
560,AT_Pump_Hydro_Closed,2050,195,195,1.4474383247210156
561,AT_Pump_Hydro_Closed,2050,196,196,1.4257532350699935
562,AT_Pump_Hydro_Closed,2050,197,197,1.4063996560071597
563,AT_Pump_Hydro_Closed,2050,198,198,1.3941250498849147
564,AT_Pump_Hydro_Closed,2050,199,199,1.400271271846327
565,AT_Pump_Hydro_Closed,2050,200,200,1.3866205847636066
566,AT_Pump_Hydro_Closed,2050,201,201,1.3709648338607618
567,AT_Pump_Hydro_Closed,2050,202,202,1.3711579181766491
568,AT_Pump_Hydro_Closed,2050,203,203,1.369519686685822
569,AT_Pump_Hydro_Closed,2050,204,204,1.3639733382053363
570,AT_Pump_Hydro_Closed,2050,205,205,1.3432831791953737
571,AT_Pump_Hydro_Closed,2050,206,206,1.351778092825743
572,AT_Pump_Hydro_Closed,2050,207,207,1.364846912600456
573,AT_Pump_Hydro_Closed,2050,208,208,1.3547870706216685
574,AT_Pump_Hydro_Closed,2050,209,209,1.338889040376447
575,AT_Pump_Hydro_Closed,2050,210,210,1.343350752160731
576,AT_Pump_Hydro_Closed,2050,211,211,1.3415445391029015
577,AT_Pump_Hydro_Closed,2050,212,212,1.3361815808652011
578,AT_Pump_Hydro_Closed,2050,213,213,1.3126199654831072
579,AT_Pump_Hydro_Closed,2050,214,214,1.2842756085490186
580,AT_Pump_Hydro_Closed,2050,215,215,1.2567344095823025
581,AT_Pump_Hydro_Closed,2050,216,216,1.235522376440283
582,AT_Pump_Hydro_Closed,2050,217,217,1.2159307354207705
583,AT_Pump_Hydro_Closed,2050,218,218,1.1875863784866818
584,AT_Pump_Hydro_Closed,2050,219,219,1.1592420215525931
585,AT_Pump_Hydro_Closed,2050,220,220,1.1308976646185045
586,AT_Pump_Hydro_Closed,2050,221,221,1.1025533076844158
587,AT_Pump_Hydro_Closed,2050,222,222,1.0742089507503272
588,AT_Pump_Hydro_Closed,2050,223,223,1.0458645938162385
589,AT_Pump_Hydro_Closed,2050,224,224,1.0175202368821499
590,AT_Pump_Hydro_Closed,2050,225,225,1.0004983735000785
591,AT_Pump_Hydro_Closed,2050,226,226,0.9850412150827845
592,AT_Pump_Hydro_Closed,2050,227,227,0.9686027764410465
593,AT_Pump_Hydro_Closed,2050,228,228,0.9635144374544442
594,AT_Pump_Hydro_Closed,2050,229,229,0.9715239250704286
595,AT_Pump_Hydro_Closed,2050,230,230,0.9748349143156624
596,AT_Pump_Hydro_Closed,2050,231,231,0.9526592928876896
597,AT_Pump_Hydro_Closed,2050,232,232,0.9243149359536009
598,AT_Pump_Hydro_Closed,2050,233,233,0.8959705790195123
599,AT_Pump_Hydro_Closed,2050,234,234,0.8691023219036451
600,AT_Pump_Hydro_Closed,2050,235,235,0.8616238156801472
601,AT_Pump_Hydro_Closed,2050,236,236,0.8688524955644219
602,AT_Pump_Hydro_Closed,2050,237,237,0.8830745362599732
603,AT_Pump_Hydro_Closed,2050,238,238,0.8861426710395612
604,AT_Pump_Hydro_Closed,2050,239,239,0.8926967845325535
605,AT_Pump_Hydro_Closed,2050,240,240,0.8964924085888164
606,AT_Pump_Hydro_Closed,2050,241,241,0.8937183926739615
607,AT_Pump_Hydro_Closed,2050,242,242,0.8653740357398728
608,AT_Pump_Hydro_Closed,2050,243,243,0.8370296788057842
609,AT_Pump_Hydro_Closed,2050,244,244,0.8335351781722551
610,AT_Pump_Hydro_Closed,2050,245,245,0.8390004951307297
611,AT_Pump_Hydro_Closed,2050,246,246,0.8106561381966411
612,AT_Pump_Hydro_Closed,2050,247,247,0.7823117812625524
613,AT_Pump_Hydro_Closed,2050,248,248,0.7900813081548819
614,AT_Pump_Hydro_Closed,2050,249,249,0.7932520729628294
615,AT_Pump_Hydro_Closed,2050,250,250,0.7989334019148515
616,AT_Pump_Hydro_Closed,2050,251,251,0.7973072347085167
617,AT_Pump_Hydro_Closed,2050,252,252,0.7689628777744281
618,AT_Pump_Hydro_Closed,2050,253,253,0.7406185208403394
619,AT_Pump_Hydro_Closed,2050,254,254,0.7273463166097418
620,AT_Pump_Hydro_Closed,2050,255,255,0.7385909042137708
621,AT_Pump_Hydro_Closed,2050,256,256,0.7394162482266076
622,AT_Pump_Hydro_Closed,2050,257,257,0.7557384529778297
623,AT_Pump_Hydro_Closed,2050,258,258,0.7710766170267433
624,AT_Pump_Hydro_Closed,2050,259,259,0.7567063849001777
625,AT_Pump_Hydro_Closed,2050,260,260,0.7682523800555678
626,AT_Pump_Hydro_Closed,2050,261,261,0.7826888995291772
627,AT_Pump_Hydro_Closed,2050,262,262,0.7732797803294016
628,AT_Pump_Hydro_Closed,2050,263,263,0.7449354233953129
629,AT_Pump_Hydro_Closed,2050,264,264,0.7165910664612243
630,AT_Pump_Hydro_Closed,2050,265,265,0.6958782615174783
631,AT_Pump_Hydro_Closed,2050,266,266,0.6718203511712522
632,AT_Pump_Hydro_Closed,2050,267,267,0.6573574243223729
633,AT_Pump_Hydro_Closed,2050,268,268,0.6309825453850616
634,AT_Pump_Hydro_Closed,2050,269,269,0.602638188450973
635,AT_Pump_Hydro_Closed,2050,270,270,0.5840579418166025
636,AT_Pump_Hydro_Closed,2050,271,271,0.5713364067003283
637,AT_Pump_Hydro_Closed,2050,272,272,0.5528215257646558
638,AT_Pump_Hydro_Closed,2050,273,273,0.5435190109918402
639,AT_Pump_Hydro_Closed,2050,274,274,0.5581632901576773
640,AT_Pump_Hydro_Closed,2050,275,275,0.5715418100656854
641,AT_Pump_Hydro_Closed,2050,276,276,0.5431974531315967
642,AT_Pump_Hydro_Closed,2050,277,277,0.5148530961975081
643,AT_Pump_Hydro_Closed,2050,278,278,0.4928347384578714
644,AT_Pump_Hydro_Closed,2050,279,279,0.5069447526659197
645,AT_Pump_Hydro_Closed,2050,280,280,0.5159274813105901
646,AT_Pump_Hydro_Closed,2050,281,281,0.4920873321392082
647,AT_Pump_Hydro_Closed,2050,282,282,0.46374297520511953
648,AT_Pump_Hydro_Closed,2050,283,283,0.4353986182710309
649,AT_Pump_Hydro_Closed,2050,284,284,0.41767111773210175
650,AT_Pump_Hydro_Closed,2050,285,285,0.3922345564042631
651,AT_Pump_Hydro_Closed,2050,286,286,0.37833337020971847
652,AT_Pump_Hydro_Closed,2050,287,287,0.36532464337549886
653,AT_Pump_Hydro_Closed,2050,288,288,0.3721209128126075
654,AT_Pump_Hydro_Closed,2050,289,289,0.3734775005013038
655,AT_Pump_Hydro_Closed,2050,290,290,0.34513314356721514
656,AT_Pump_Hydro_Closed,2050,291,291,0.3167887866331265
657,AT_Pump_Hydro_Closed,2050,292,292,0.28844442969903783
658,AT_Pump_Hydro_Closed,2050,293,293,0.2601000727649492
659,AT_Pump_Hydro_Closed,2050,294,294,0.2441447436458486
660,AT_Pump_Hydro_Closed,2050,295,295,0.260905789745896
661,AT_Pump_Hydro_Closed,2050,296,296,0.2760082197121349
662,AT_Pump_Hydro_Closed,2050,297,297,0.2623292182943593
663,AT_Pump_Hydro_Closed,2050,298,298,0.27242015746240344
664,AT_Pump_Hydro_Closed,2050,299,299,0.2648236044052954
665,AT_Pump_Hydro_Closed,2050,300,300,0.25301312748861493
666,AT_Pump_Hydro_Closed,2050,301,301,0.2453633875391783
667,AT_Pump_Hydro_Closed,2050,302,302,0.22412713324041933
668,AT_Pump_Hydro_Closed,2050,303,303,0.2059349908071827
669,AT_Pump_Hydro_Closed,2050,304,304,0.21009797987190115
670,AT_Pump_Hydro_Closed,2050,305,305,0.21871011837397392
671,AT_Pump_Hydro_Closed,2050,306,306,0.2205688471554892
672,AT_Pump_Hydro_Closed,2050,307,307,0.19414606404633084
673,AT_Pump_Hydro_Closed,2050,308,308,0.16580170711224218
674,AT_Pump_Hydro_Closed,2050,309,309,0.13826151437594203
675,AT_Pump_Hydro_Closed,2050,310,310,0.12428223369255043
676,AT_Pump_Hydro_Closed,2050,311,311,0.13460501038652906
677,AT_Pump_Hydro_Closed,2050,312,312,0.15215324900144767
678,AT_Pump_Hydro_Closed,2050,313,313,0.1715728899440876
679,AT_Pump_Hydro_Closed,2050,314,314,0.1905581157864768
680,AT_Pump_Hydro_Closed,2050,315,315,0.20835608348470888
681,AT_Pump_Hydro_Closed,2050,316,316,0.22164699906210195
682,AT_Pump_Hydro_Closed,2050,317,317,0.24030602917272412
683,AT_Pump_Hydro_Closed,2050,318,318,0.25972567011536407
684,AT_Pump_Hydro_Closed,2050,319,319,0.2617715971829043
685,AT_Pump_Hydro_Closed,2050,320,320,0.2720793588934519
686,AT_Pump_Hydro_Closed,2050,321,321,0.287016881646311
687,AT_Pump_Hydro_Closed,2050,322,322,0.3061300497499158
688,AT_Pump_Hydro_Closed,2050,323,323,0.32554969069255574
689,AT_Pump_Hydro_Closed,2050,324,324,0.3329871757277167
690,AT_Pump_Hydro_Closed,2050,325,325,0.3394539110961525
691,AT_Pump_Hydro_Closed,2050,326,326,0.3418859910917608
692,AT_Pump_Hydro_Closed,2050,327,327,0.3201736214056305
693,AT_Pump_Hydro_Closed,2050,328,328,0.33912710801566004
694,AT_Pump_Hydro_Closed,2050,329,329,0.3570383439900514
695,AT_Pump_Hydro_Closed,2050,330,330,0.35714717846333116
696,AT_Pump_Hydro_Closed,2050,331,331,0.3765668194059711
697,AT_Pump_Hydro_Closed,2050,332,332,0.395986460348611
698,AT_Pump_Hydro_Closed,2050,333,333,0.41540610129125094
699,AT_Pump_Hydro_Closed,2050,334,334,0.43482574223389087
700,AT_Pump_Hydro_Closed,2050,335,335,0.4542453831765308
701,AT_Pump_Hydro_Closed,2050,336,336,0.46982876730685685
702,AT_Pump_Hydro_Closed,2050,337,337,0.4853234705489271
703,AT_Pump_Hydro_Closed,2050,338,338,0.504743111491567
704,AT_Pump_Hydro_Closed,2050,339,339,0.524162752434207
705,AT_Pump_Hydro_Closed,2050,340,340,0.5435823933768469
706,AT_Pump_Hydro_Closed,2050,341,341,0.5630020343194868
707,AT_Pump_Hydro_Closed,2050,342,342,0.5791063441774256
708,AT_Pump_Hydro_Closed,2050,343,343,0.5985259851200655
709,AT_Pump_Hydro_Closed,2050,344,344,0.6179456260627054
710,AT_Pump_Hydro_Closed,2050,345,345,0.6373652670053453
711,AT_Pump_Hydro_Closed,2050,346,346,0.6551987168041515
712,AT_Pump_Hydro_Closed,2050,347,347,0.6479520174813849
713,AT_Pump_Hydro_Closed,2050,348,348,0.6355658418731791
714,AT_Pump_Hydro_Closed,2050,349,349,0.6217754646901194
715,AT_Pump_Hydro_Closed,2050,350,350,0.6347333078262504
716,AT_Pump_Hydro_Closed,2050,351,351,0.6541529487688903
717,AT_Pump_Hydro_Closed,2050,352,352,0.6735725897115302
718,AT_Pump_Hydro_Closed,2050,353,353,0.6929922306541701
719,AT_Pump_Hydro_Closed,2050,354,354,0.7124118715968101
720,AT_Pump_Hydro_Closed,2050,355,355,0.73183151253945
721,AT_Pump_Hydro_Closed,2050,356,356,0.7512511534820899
722,AT_Pump_Hydro_Closed,2050,357,357,0.7706707944247299
723,AT_Pump_Hydro_Closed,2050,358,358,0.7900904353673698
724,AT_Pump_Hydro_Closed,2050,359,359,0.8095100763100097
725,AT_Pump_Hydro_Closed,2050,360,360,0.8284256326653575
726,AT_Pump_Hydro_Closed,2050,361,361,0.8390911764907287
727,AT_Pump_Hydro_Closed,2050,362,362,0.8481769570374639
728,AT_Pump_Hydro_Closed,2050,363,363,0.8611607181147198
729,AT_Pump_Hydro_Closed,2050,364,364,0.8805803590573598
730,AT_Pump_Hydro_Closed,2050,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,884.9924832762337
732,AT_Pump_Hydro_Open,2050,2,2,903.6849665524675
733,AT_Pump_Hydro_Open,2050,3,3,922.3774498287013
734,AT_Pump_Hydro_Open,2050,4,4,941.0699331049351
735,AT_Pump_Hydro_Open,2050,5,5,954.5224129247562
736,AT_Pump_Hydro_Open,2050,6,6,956.8721714344944
737,AT_Pump_Hydro_Open,2050,7,7,975.5646547107282
738,AT_Pump_Hydro_Open,2050,8,8,994.257137986962
739,AT_Pump_Hydro_Open,2050,9,9,1012.9496212631958
740,AT_Pump_Hydro_Open,2050,10,10,1031.6421045394295
741,AT_Pump_Hydro_Open,2050,11,11,1050.3345878156633
742,AT_Pump_Hydro_Open,2050,12,12,1069.0270710918971
743,AT_Pump_Hydro_Open,2050,13,13,1087.719554368131
744,AT_Pump_Hydro_Open,2050,14,14,1106.4120376443648
745,AT_Pump_Hydro_Open,2050,15,15,1125.1045209205986
746,AT_Pump_Hydro_Open,2050,16,16,1143.7970041968324
747,AT_Pump_Hydro_Open,2050,17,17,1162.4894874730662
748,AT_Pump_Hydro_Open,2050,18,18,1159.021061414201
749,AT_Pump_Hydro_Open,2050,19,19,1131.738043178643
750,AT_Pump_Hydro_Open,2050,20,20,1117.936380122437
751,AT_Pump_Hydro_Open,2050,21,21,1104.177788535596
752,AT_Pump_Hydro_Open,2050,22,22,1076.8947703000379
753,AT_Pump_Hydro_Open,2050,23,23,1062.899501015645
754,AT_Pump_Hydro_Open,2050,24,24,1077.864830634681
755,AT_Pump_Hydro_Open,2050,25,25,1068.5969952265777
756,AT_Pump_Hydro_Open,2050,26,26,1081.1191923197384
757,AT_Pump_Hydro_Open,2050,27,27,1084.7497616522444
758,AT_Pump_Hydro_Open,2050,28,28,1103.4422449284782
759,AT_Pump_Hydro_Open,2050,29,29,1122.134728204712
760,AT_Pump_Hydro_Open,2050,30,30,1140.8272114809458
761,AT_Pump_Hydro_Open,2050,31,31,1144.610297658928
762,AT_Pump_Hydro_Open,2050,32,32,1162.7296713935732
763,AT_Pump_Hydro_Open,2050,33,33,1163.7897788833752
764,AT_Pump_Hydro_Open,2050,34,34,1147.112108088818
765,AT_Pump_Hydro_Open,2050,35,35,1122.5357168779503
766,AT_Pump_Hydro_Open,2050,36,36,1107.4591864641307
767,AT_Pump_Hydro_Open,2050,37,37,1126.1516697403645
768,AT_Pump_Hydro_Open,2050,38,38,1144.8441530165983
769,AT_Pump_Hydro_Open,2050,39,39,1163.536636292832
770,AT_Pump_Hydro_Open,2050,40,40,1175.078241128175
771,AT_Pump_Hydro_Open,2050,41,41,1174.103823637454
772,AT_Pump_Hydro_Open,2050,42,42,1156.382336266287
773,AT_Pump_Hydro_Open,2050,43,43,1144.0660611927144
774,AT_Pump_Hydro_Open,2050,44,44,1136.2753271602107
775,AT_Pump_Hydro_Open,2050,45,45,1122.4629960746486
776,AT_Pump_Hydro_Open,2050,46,46,1140.0429462938457
777,AT_Pump_Hydro_Open,2050,47,47,1157.727376908491
778,AT_Pump_Hydro_Open,2050,48,48,1174.6762630170151
779,AT_Pump_Hydro_Open,2050,49,49,1192.9671575928799
780,AT_Pump_Hydro_Open,2050,50,50,1211.6596408691137
781,AT_Pump_Hydro_Open,2050,51,51,1229.4902857787338
782,AT_Pump_Hydro_Open,2050,52,52,1236.5429602288968
783,AT_Pump_Hydro_Open,2050,53,53,1249.7645304380414
784,AT_Pump_Hydro_Open,2050,54,54,1268.4570137142753
785,AT_Pump_Hydro_Open,2050,55,55,1282.4162468788115
786,AT_Pump_Hydro_Open,2050,56,56,1270.1046158328877
787,AT_Pump_Hydro_Open,2050,57,57,1264.894060497037
788,AT_Pump_Hydro_Open,2050,58,58,1253.0630564064354
789,AT_Pump_Hydro_Open,2050,59,59,1249.9451034528843
790,AT_Pump_Hydro_Open,2050,60,60,1268.637586729118
791,AT_Pump_Hydro_Open,2050,61,61,1287.330070005352
792,AT_Pump_Hydro_Open,2050,62,62,1305.9104974528284
793,AT_Pump_Hydro_Open,2050,63,63,1307.0353547445898
794,AT_Pump_Hydro_Open,2050,64,64,1298.7575163331248
795,AT_Pump_Hydro_Open,2050,65,65,1314.5180882664692
796,AT_Pump_Hydro_Open,2050,66,66,1333.210571542703
797,AT_Pump_Hydro_Open,2050,67,67,1351.520705283284
798,AT_Pump_Hydro_Open,2050,68,68,1346.3462028223576
799,AT_Pump_Hydro_Open,2050,69,69,1361.4261502057616
800,AT_Pump_Hydro_Open,2050,70,70,1354.6722249158831
801,AT_Pump_Hydro_Open,2050,71,71,1356.2495922903975
802,AT_Pump_Hydro_Open,2050,72,72,1372.857491684404
803,AT_Pump_Hydro_Open,2050,73,73,1385.2032566837936
804,AT_Pump_Hydro_Open,2050,74,74,1397.6649521208801
805,AT_Pump_Hydro_Open,2050,75,75,1414.0971135210443
806,AT_Pump_Hydro_Open,2050,76,76,1428.43776013795
807,AT_Pump_Hydro_Open,2050,77,77,1408.3189552795639
808,AT_Pump_Hydro_Open,2050,78,78,1387.6999518849548
809,AT_Pump_Hydro_Open,2050,79,79,1367.9253056165403
810,AT_Pump_Hydro_Open,2050,80,80,1374.7498417333832
811,AT_Pump_Hydro_Open,2050,81,81,1370.7440882897538
812,AT_Pump_Hydro_Open,2050,82,82,1385.3556845049527
813,AT_Pump_Hydro_Open,2050,83,83,1365.430428259592
814,AT_Pump_Hydro_Open,2050,84,84,1353.148502099298
815,AT_Pump_Hydro_Open,2050,85,85,1368.9697320071848
816,AT_Pump_Hydro_Open,2050,86,86,1371.0515505050653
817,AT_Pump_Hydro_Open,2050,87,87,1374.1818609825793
818,AT_Pump_Hydro_Open,2050,88,88,1392.8743442588132
819,AT_Pump_Hydro_Open,2050,89,89,1411.566827535047
820,AT_Pump_Hydro_Open,2050,90,90,1430.2593108112808
821,AT_Pump_Hydro_Open,2050,91,91,1447.7539487020754
822,AT_Pump_Hydro_Open,2050,92,92,1462.0368487149822
823,AT_Pump_Hydro_Open,2050,93,93,1442.2581324897853
824,AT_Pump_Hydro_Open,2050,94,94,1425.66636797324
825,AT_Pump_Hydro_Open,2050,95,95,1402.9243273471916
