id,asset,year,scenario,period_block_start,period_block_end,solution
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.3323036155961434
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.319513048885614
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.3140997973535047
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.301808554502828
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.2985693098321636
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.317988950774804
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.3374085917174443
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.3567118177392936
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.3578804331872734
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.349280577975085
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.3656542530760996
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.38507389401874
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.4040963116183267
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.3987205154566804
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.4143870889820906
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.4073704287479032
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.4090091574066381
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.4262631219161672
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.4390891504275913
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.4520356191952004
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.4691070093142664
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.4840055224796989
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.4631040745141588
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.441682969752358
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.4211390685154042
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.4282290864135432
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.424067504860655
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.4392475078546383
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.4185471377509513
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.4057874314779921
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.4222241242138771
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.4243869276862213
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.427639010601796
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.4470586515444364
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.4664782924870767
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.485897933429717
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.5040731315155003
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.5189116516720418
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.4983635221526184
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.4811263201846003
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.4574995897639107
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.4358681141489766
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.4505247031717834
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.4593940580097993
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.4705124688926006
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.4688460638543859
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.4680324546000136
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.4841401082812817
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.498950631742426
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.514345129246927
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.528302293939129
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.54197533145304
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.5501492630025098
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.5442834603978852
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.5517173987128672
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.5654259188765154
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.5723019773564602
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.5754188526481485
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.5868569645838804
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.5874434608238555
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.5755661434133046
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.5510201780921011
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.5231163507421965
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.5067571934120494
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.5199465910892025
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.5313847030249343
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.5428228149606662
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.554260926896398
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.554631943098372
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.5660700550341038
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.5775081669698356
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.5894918231903872
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.600929935126119
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.6123680470618509
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.6238061589975827
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.6352442709333146
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.6466823828690464
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.6581204948047783
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.6695586067405102
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.6678935697223776
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.6637184173240325
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.6694933856585528
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.6809314975942846
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.6923696095300165
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.7038077214657483
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.6924121917917514
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.6765710204503046
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.6801028675956753
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.6864979091114096
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.6755792942182262
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.6585827317881785
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.6577777633295296
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.6634755187871317
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.6749136307228636
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.6802170395596878
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.6916551514954197
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.703219591828267
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.714657703763999
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.7260958156997308
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.7375339276354627
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.7489720395711945
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.753414561732562
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.764852673668294
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.7762907856040258
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.7877288975397576
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.7885618880642682
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.8
528,AT_Pump_Hydro_Closed,2050,1,163,163,1.7841571108800294
529,AT_Pump_Hydro_Closed,2050,1,164,164,1.7654770989026836
530,AT_Pump_Hydro_Closed,2050,1,165,165,1.7769152108384154
531,AT_Pump_Hydro_Closed,2050,1,166,166,1.7833325840231162
532,AT_Pump_Hydro_Closed,2050,1,167,167,1.7695853745796906
533,AT_Pump_Hydro_Closed,2050,1,168,168,1.768286431697577
534,AT_Pump_Hydro_Closed,2050,1,169,169,1.7802090669662776
535,AT_Pump_Hydro_Closed,2050,1,170,170,1.7757857898024323
536,AT_Pump_Hydro_Closed,2050,1,171,171,1.747441432868343
537,AT_Pump_Hydro_Closed,2050,1,172,172,1.7190970759342536
538,AT_Pump_Hydro_Closed,2050,1,173,173,1.6929583397880668
539,AT_Pump_Hydro_Closed,2050,1,174,174,1.6904111583154757
540,AT_Pump_Hydro_Closed,2050,1,175,175,1.7018492702512076
541,AT_Pump_Hydro_Closed,2050,1,176,176,1.7053884335568563
542,AT_Pump_Hydro_Closed,2050,1,177,177,1.6830266285509634
543,AT_Pump_Hydro_Closed,2050,1,178,178,1.654682271616874
544,AT_Pump_Hydro_Closed,2050,1,179,179,1.6263379146827848
545,AT_Pump_Hydro_Closed,2050,1,180,180,1.6046893362939543
546,AT_Pump_Hydro_Closed,2050,1,181,181,1.5809403767079888
547,AT_Pump_Hydro_Closed,2050,1,182,182,1.5644854473660188
548,AT_Pump_Hydro_Closed,2050,1,183,183,1.5528707757302709
549,AT_Pump_Hydro_Closed,2050,1,184,184,1.5378201724946814
550,AT_Pump_Hydro_Closed,2050,1,185,185,1.5166823517097736
551,AT_Pump_Hydro_Closed,2050,1,186,186,1.4883379947756843
552,AT_Pump_Hydro_Closed,2050,1,187,187,1.4997761067114161
553,AT_Pump_Hydro_Closed,2050,1,188,188,1.511214218647148
554,AT_Pump_Hydro_Closed,2050,1,189,189,1.524594157797206
555,AT_Pump_Hydro_Closed,2050,1,190,190,1.5370275270287512
556,AT_Pump_Hydro_Closed,2050,1,191,191,1.548465638964483
557,AT_Pump_Hydro_Closed,2050,1,192,192,1.5320479056863006
558,AT_Pump_Hydro_Closed,2050,1,193,193,1.5041270385891856
559,AT_Pump_Hydro_Closed,2050,1,194,194,1.4757826816550963
560,AT_Pump_Hydro_Closed,2050,1,195,195,1.447438324721007
561,AT_Pump_Hydro_Closed,2050,1,196,196,1.4257532350699846
562,AT_Pump_Hydro_Closed,2050,1,197,197,1.4063996560071506
563,AT_Pump_Hydro_Closed,2050,1,198,198,1.3941250498849052
564,AT_Pump_Hydro_Closed,2050,1,199,199,1.4002712718463173
565,AT_Pump_Hydro_Closed,2050,1,200,200,1.3866205847635966
566,AT_Pump_Hydro_Closed,2050,1,201,201,1.3709648338607514
567,AT_Pump_Hydro_Closed,2050,1,202,202,1.3711579181766385
568,AT_Pump_Hydro_Closed,2050,1,203,203,1.3695196866858113
569,AT_Pump_Hydro_Closed,2050,1,204,204,1.3639733382053256
570,AT_Pump_Hydro_Closed,2050,1,205,205,1.3432831791953626
571,AT_Pump_Hydro_Closed,2050,1,206,206,1.3517780928257608
572,AT_Pump_Hydro_Closed,2050,1,207,207,1.3648469126004739
573,AT_Pump_Hydro_Closed,2050,1,208,208,1.354787070621672
574,AT_Pump_Hydro_Closed,2050,1,209,209,1.3388890403764506
575,AT_Pump_Hydro_Closed,2050,1,210,210,1.3433507521607346
576,AT_Pump_Hydro_Closed,2050,1,211,211,1.341544539102905
577,AT_Pump_Hydro_Closed,2050,1,212,212,1.3361815808652047
578,AT_Pump_Hydro_Closed,2050,1,213,213,1.3126199654831103
579,AT_Pump_Hydro_Closed,2050,1,214,214,1.284275608549021
580,AT_Pump_Hydro_Closed,2050,1,215,215,1.2567344095823043
581,AT_Pump_Hydro_Closed,2050,1,216,216,1.2355223764402843
582,AT_Pump_Hydro_Closed,2050,1,217,217,1.2159307354207711
583,AT_Pump_Hydro_Closed,2050,1,218,218,1.1875863784866818
584,AT_Pump_Hydro_Closed,2050,1,219,219,1.1592420215525925
585,AT_Pump_Hydro_Closed,2050,1,220,220,1.1308976646185032
586,AT_Pump_Hydro_Closed,2050,1,221,221,1.1025533076844138
587,AT_Pump_Hydro_Closed,2050,1,222,222,1.0742089507503245
588,AT_Pump_Hydro_Closed,2050,1,223,223,1.0458645938162352
589,AT_Pump_Hydro_Closed,2050,1,224,224,1.0175202368821459
590,AT_Pump_Hydro_Closed,2050,1,225,225,1.000498373500074
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.9850412150827794
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.9686027764410414
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.963514437454439
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.9715239250704251
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.9748349143156588
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.9526592928876852
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.9243149359535959
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.8959705790195066
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.8691023219036388
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.8616238156801401
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.8688524955644112
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.8830745362599629
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.8861426710395577
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.89269678453255
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.8964924085888164
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.8937183926739612
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.8653740357398719
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.8370296788057826
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.8335351781722444
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.8390004951307226
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.8106561381966333
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.782311781262544
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.7900813081548641
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.7932520729628134
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.7989334019148497
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.7973072347085148
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.7689628777744255
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.7406185208403362
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.727346316609724
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.7385909042137477
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.7394162482265827
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.7557384529778051
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.7710766170267345
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.7567063849001686
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.7682523800555732
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.782688899529183
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.7732797803293856
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.7449354233952963
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.716591066461207
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.6958782615174623
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.671820351171236
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.6573574243223563
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.6309825453850441
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.6026381884509547
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.5840579418165839
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.5713364067003094
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.5528215257646365
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.5435190109918313
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.5581632901576686
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.571541810065677
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.5431974531315876
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.5148530961974983
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.4928347384578612
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.506944752665901
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.5159274813105714
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.49208733213918915
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.4637429752050998
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.4353986182710105
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.41767111773208093
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.39223455640424165
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.3783333702096989
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.36532464337547665
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.37212091281258175
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.3734775005012887
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.3451331435671994
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.31678878663311005
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.28844442969902073
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.2601000727649314
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.2441447436458304
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.2609057897458782
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.2760082197121174
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.26232921829434064
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.2724201574623848
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.2648236044052821
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.2530131274886016
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.24536338753916143
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.2241271332404019
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.2059349908071647
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.21009797987188294
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.21871011837395726
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.22056884715547453
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.19414606404631551
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.1658017071122262
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.13826151437592538
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.12428223369253355
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.13460501038651196
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.15215324900143096
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.17157288994407133
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.190558115786461
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.20835608348469348
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.22164699906208407
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.24030602917270671
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.2597256701153471
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.26177159718288734
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.27207935889343515
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.28701688164630035
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.30613004974990565
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.325549690692546
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.33298717572770714
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.33945391109614315
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.34188599109175155
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.320173621405621
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.33912710801565105
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.3570383439900428
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.35714717846332267
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.37656681940596304
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.3959864603486034
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.4154061012912438
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.43482574223388415
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.4542453831765245
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.4698287673068444
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.4853234705489182
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.5047431114915586
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.524162752434199
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.5435823933768393
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5630020343194797
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5791063441774202
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.5985259851200606
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.617945626062701
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.6373652670053414
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6551987168041462
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.6479520174813791
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.6355658418731731
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.6217754646901127
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.6347333078262436
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.654152948768884
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.6735725897115243
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.6929922306541647
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.7124118715968051
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7318315125394455
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7512511534820858
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7706707944247262
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7900904353673666
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.8095100763100069
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8284256326653562
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8390911764907272
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8481769570374627
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.861160718114719
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8805803590573593
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,884.9924832762338
732,AT_Pump_Hydro_Open,2050,1,2,2,903.6849665524676
733,AT_Pump_Hydro_Open,2050,1,3,3,922.3774498287014
734,AT_Pump_Hydro_Open,2050,1,4,4,941.0699331049352
735,AT_Pump_Hydro_Open,2050,1,5,5,954.5224129247564
736,AT_Pump_Hydro_Open,2050,1,6,6,956.8721714344947
737,AT_Pump_Hydro_Open,2050,1,7,7,975.5646547107285
738,AT_Pump_Hydro_Open,2050,1,8,8,994.2571379869623
739,AT_Pump_Hydro_Open,2050,1,9,9,1012.9496212631961
740,AT_Pump_Hydro_Open,2050,1,10,10,1031.64210453943
741,AT_Pump_Hydro_Open,2050,1,11,11,1050.3345878156638
742,AT_Pump_Hydro_Open,2050,1,12,12,1069.0270710918976
743,AT_Pump_Hydro_Open,2050,1,13,13,1087.7195543681314
744,AT_Pump_Hydro_Open,2050,1,14,14,1106.4120376443652
745,AT_Pump_Hydro_Open,2050,1,15,15,1125.104520920599
746,AT_Pump_Hydro_Open,2050,1,16,16,1143.7970041968329
747,AT_Pump_Hydro_Open,2050,1,17,17,1162.4894874730667
748,AT_Pump_Hydro_Open,2050,1,18,18,1159.0210614142015
749,AT_Pump_Hydro_Open,2050,1,19,19,1131.7380431786435
750,AT_Pump_Hydro_Open,2050,1,20,20,1117.9363801224374
751,AT_Pump_Hydro_Open,2050,1,21,21,1104.1777885355964
752,AT_Pump_Hydro_Open,2050,1,22,22,1076.8947703000383
753,AT_Pump_Hydro_Open,2050,1,23,23,1062.8995010156455
754,AT_Pump_Hydro_Open,2050,1,24,24,1077.8648306346815
755,AT_Pump_Hydro_Open,2050,1,25,25,1068.5969952265782
756,AT_Pump_Hydro_Open,2050,1,26,26,1081.1191923197389
757,AT_Pump_Hydro_Open,2050,1,27,27,1084.7497616522448
758,AT_Pump_Hydro_Open,2050,1,28,28,1103.4422449284787
759,AT_Pump_Hydro_Open,2050,1,29,29,1122.1347282047125
760,AT_Pump_Hydro_Open,2050,1,30,30,1140.8272114809463
761,AT_Pump_Hydro_Open,2050,1,31,31,1144.6102976589284
762,AT_Pump_Hydro_Open,2050,1,32,32,1162.7296713935737
763,AT_Pump_Hydro_Open,2050,1,33,33,1163.7897788833757
764,AT_Pump_Hydro_Open,2050,1,34,34,1147.1121080888186
765,AT_Pump_Hydro_Open,2050,1,35,35,1122.5357168779508
766,AT_Pump_Hydro_Open,2050,1,36,36,1107.459186464131
767,AT_Pump_Hydro_Open,2050,1,37,37,1126.151669740365
768,AT_Pump_Hydro_Open,2050,1,38,38,1144.8441530165987
769,AT_Pump_Hydro_Open,2050,1,39,39,1163.5366362928326
770,AT_Pump_Hydro_Open,2050,1,40,40,1175.0782411281755
771,AT_Pump_Hydro_Open,2050,1,41,41,1174.1038236374545
772,AT_Pump_Hydro_Open,2050,1,42,42,1156.3823362662874
773,AT_Pump_Hydro_Open,2050,1,43,43,1144.0660611927149
774,AT_Pump_Hydro_Open,2050,1,44,44,1136.2753271602112
775,AT_Pump_Hydro_Open,2050,1,45,45,1122.462996074649
776,AT_Pump_Hydro_Open,2050,1,46,46,1140.0429462938462
777,AT_Pump_Hydro_Open,2050,1,47,47,1157.7273769084914
778,AT_Pump_Hydro_Open,2050,1,48,48,1174.676263017015
779,AT_Pump_Hydro_Open,2050,1,49,49,1192.9671575928796
780,AT_Pump_Hydro_Open,2050,1,50,50,1211.6596408691134
781,AT_Pump_Hydro_Open,2050,1,51,51,1229.4902857787336
782,AT_Pump_Hydro_Open,2050,1,52,52,1236.5429602288966
783,AT_Pump_Hydro_Open,2050,1,53,53,1249.7645304380408
784,AT_Pump_Hydro_Open,2050,1,54,54,1268.4570137142746
785,AT_Pump_Hydro_Open,2050,1,55,55,1282.4162468788109
786,AT_Pump_Hydro_Open,2050,1,56,56,1270.104615832887
787,AT_Pump_Hydro_Open,2050,1,57,57,1264.8940604970362
788,AT_Pump_Hydro_Open,2050,1,58,58,1253.0630564064347
789,AT_Pump_Hydro_Open,2050,1,59,59,1249.9451034528836
790,AT_Pump_Hydro_Open,2050,1,60,60,1268.6375867291174
791,AT_Pump_Hydro_Open,2050,1,61,61,1287.3300700053512
792,AT_Pump_Hydro_Open,2050,1,62,62,1305.910497452828
793,AT_Pump_Hydro_Open,2050,1,63,63,1307.0353547445893
794,AT_Pump_Hydro_Open,2050,1,64,64,1298.7575163331244
795,AT_Pump_Hydro_Open,2050,1,65,65,1314.5180882664688
