id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.4854075947226015
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.4990333410222052
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.502643695730731
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.5089612340851588
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.5127548209526351
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.5198701340637386
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.5353003643341547
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.5507305946045709
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.5656667428420945
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.5743995667329356
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.5795477472437518
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.593860228209306
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.609290458479722
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.623034814503827
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.6293660975016535
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.6288677580794217
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.6317688284143312
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.6406741653082229
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.6469129465153562
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.6551264815963507
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.6664003389360391
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.6718642475977885
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6681061471289262
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.6687401283795784
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.6691834160857235
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.6699486028810575
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.6808543478802127
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.6876311997404165
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.691659457897136
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.6923672267908527
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.6959889060625664
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.7103245120141621
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.719422163690643
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.7289195379522666
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.7443497682226827
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.7597799984930989
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.775210228763515
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.790183797596963
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.7978113848893476
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.7985750200718147
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.8
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.7996339100981242
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.8
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.7952151379151704
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.7881910759361865
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.7789698561891354
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.7715149683595872
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.7764264160361143
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.7778000856192016
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.7736685439138302
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.7720154738728902
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.764262152137263
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.755302952899885
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.7523286634127024
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.754124768654476
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.7450399381776567
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.736231332520513
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.7256285831393798
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7143277917883761
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.6958832399387673
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.6818977977354816
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.677943649666053
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.6742855545533124
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.6720072608805596
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.667446142965043
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.6564343051817754
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.6379897533321666
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.6195452014825578
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.601100649632949
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.5872037517665603
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.5687591999169515
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.5503146480673426
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.5341854663390593
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.5157409144894505
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.4972963626398417
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.4788518107902329
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.460407258940624
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.4419627070910153
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.4235181552414065
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.4050736033917977
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.392013353708385
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.3799845522460568
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.36386708043399
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.3454225285843813
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.3269779767347725
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.3085334248851637
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.2994715967162724
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.2922365567602339
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.2770408208087838
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.2606685505979074
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.2514107502015408
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.2446504796893252
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.231236813508533
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.215151069753738
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.1967065179041292
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.1807828177445008
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.162338265894892
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.1444298703286395
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.1259853184790307
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.107540766629422
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.089096214779813
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.0706516629302043
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.055081715445436
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.0366371635958271
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.0181926117462183
524,AT_Pump_Hydro_Closed,2050,1,159,159,0.9997480598966096
525,AT_Pump_Hydro_Closed,2050,1,160,160,0.9856613290859174
526,AT_Pump_Hydro_Closed,2050,1,161,161,0.9672167772363087
527,AT_Pump_Hydro_Closed,2050,1,162,162,0.9534723361073816
528,AT_Pump_Hydro_Closed,2050,1,163,163,0.946238002015152
529,AT_Pump_Hydro_Closed,2050,1,164,164,0.9401694889633845
530,AT_Pump_Hydro_Closed,2050,1,165,165,0.9217249371137758
531,AT_Pump_Hydro_Closed,2050,1,166,166,0.9053434904481392
532,AT_Pump_Hydro_Closed,2050,1,167,167,0.8972480066687767
533,AT_Pump_Hydro_Closed,2050,1,168,168,0.8840373228067898
534,AT_Pump_Hydro_Closed,2050,1,169,169,0.8676491591908355
535,AT_Pump_Hydro_Closed,2050,1,170,170,0.8557223163277015
536,AT_Pump_Hydro_Closed,2050,1,171,171,0.8536250435990556
537,AT_Pump_Hydro_Closed,2050,1,172,172,0.8515277708704097
538,AT_Pump_Hydro_Closed,2050,1,173,173,0.8485241718206692
539,AT_Pump_Hydro_Closed,2050,1,174,174,0.8358264099876008
540,AT_Pump_Hydro_Closed,2050,1,175,175,0.8173818581379921
541,AT_Pump_Hydro_Closed,2050,1,176,176,0.8021831158544175
542,AT_Pump_Hydro_Closed,2050,1,177,177,0.7976275128862406
543,AT_Pump_Hydro_Closed,2050,1,178,178,0.7955302401575947
544,AT_Pump_Hydro_Closed,2050,1,179,179,0.7934329674289488
545,AT_Pump_Hydro_Closed,2050,1,180,180,0.7885842877635018
546,AT_Pump_Hydro_Closed,2050,1,181,181,0.7845986897183116
547,AT_Pump_Hydro_Closed,2050,1,182,182,0.7776158531481441
548,AT_Pump_Hydro_Closed,2050,1,183,183,0.7686440740616155
549,AT_Pump_Hydro_Closed,2050,1,184,184,0.7610841765022727
550,AT_Pump_Hydro_Closed,2050,1,185,185,0.7560256180296102
551,AT_Pump_Hydro_Closed,2050,1,186,186,0.7539283453009643
552,AT_Pump_Hydro_Closed,2050,1,187,187,0.7354837934513556
553,AT_Pump_Hydro_Closed,2050,1,188,188,0.7170392416017469
554,AT_Pump_Hydro_Closed,2050,1,189,189,0.706836089832637
555,AT_Pump_Hydro_Closed,2050,1,190,190,0.6926155562156078
556,AT_Pump_Hydro_Closed,2050,1,191,191,0.6741710043659991
557,AT_Pump_Hydro_Closed,2050,1,192,192,0.6671728833136412
558,AT_Pump_Hydro_Closed,2050,1,193,193,0.6649015915568508
559,AT_Pump_Hydro_Closed,2050,1,194,194,0.6628043188282049
560,AT_Pump_Hydro_Closed,2050,1,195,195,0.660707046099559
561,AT_Pump_Hydro_Closed,2050,1,196,196,0.65587336951992
562,AT_Pump_Hydro_Closed,2050,1,197,197,0.6500816364032845
563,AT_Pump_Hydro_Closed,2050,1,198,198,0.6413810353898821
564,AT_Pump_Hydro_Closed,2050,1,199,199,0.6251110092785
565,AT_Pump_Hydro_Closed,2050,1,200,200,0.6169758628533372
566,AT_Pump_Hydro_Closed,2050,1,201,201,0.6096646305505022
567,AT_Pump_Hydro_Closed,2050,1,202,202,0.5958408478599435
568,AT_Pump_Hydro_Closed,2050,1,203,203,0.5827695833388568
569,AT_Pump_Hydro_Closed,2050,1,204,204,0.571304229186892
570,AT_Pump_Hydro_Closed,2050,1,205,205,0.5660617190341378
571,AT_Pump_Hydro_Closed,2050,1,206,206,0.553481279312338
572,AT_Pump_Hydro_Closed,2050,1,207,207,0.5419576911902428
573,AT_Pump_Hydro_Closed,2050,1,208,208,0.5407994554572281
574,AT_Pump_Hydro_Closed,2050,1,209,209,0.535573733857244
575,AT_Pump_Hydro_Closed,2050,1,210,210,0.5218018526153967
576,AT_Pump_Hydro_Closed,2050,1,211,211,0.5087996145182845
577,AT_Pump_Hydro_Closed,2050,1,212,212,0.4972589022608015
578,AT_Pump_Hydro_Closed,2050,1,213,213,0.49319632136162106
579,AT_Pump_Hydro_Closed,2050,1,214,214,0.49109904863297515
580,AT_Pump_Hydro_Closed,2050,1,215,215,0.4886717449172171
581,AT_Pump_Hydro_Closed,2050,1,216,216,0.48364368153825793
582,AT_Pump_Hydro_Closed,2050,1,217,217,0.47794977204505434
583,AT_Pump_Hydro_Closed,2050,1,218,218,0.47585249931640844
584,AT_Pump_Hydro_Closed,2050,1,219,219,0.47375522658776253
585,AT_Pump_Hydro_Closed,2050,1,220,220,0.47165795385911663
586,AT_Pump_Hydro_Closed,2050,1,221,221,0.4695606811304707
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.4674634084018248
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.4653661356731789
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.463268862944533
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.4565189890149461
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.44912615175181453
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.44213653887823373
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.4304829809961018
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.4139923603389316
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.3988873785775098
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.3942552696758789
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.392157996947233
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.3900607242185871
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.387356897487025
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.3840541057191724
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.37454632761470674
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.3679171785651055
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.3594626773909056
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.35217044390602104
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.3415728267493815
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.3289682749670536
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.3268710022384077
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.3247737295097618
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.3149911951996111
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.3000390144625206
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.2979417417338747
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.2958444690052288
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.29127605551959934
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.2862174686500595
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.2757094096020618
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.2626331876655206
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.26053591493687467
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.25843864220822876
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.25652826586506317
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.25475923352912455
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.2506218332927786
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.25290608914849966
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.25455277421647426
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.2575834540328658
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.2609419222149697
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.25522305262057043
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.2508372599208594
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.24873998719221355
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.24664271446356767
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.24573417841319123
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.2452098624880773
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.24820652699805454
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.24529996295465223
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.24320269022600635
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.2446884607971105
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.24832414737752972
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.24983390458147242
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.2522619355488048
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.24742482862186466
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.23721565338091452
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.23511838065226864
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.23302110792362277
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.2332452273476813
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.2283552747125709
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.2249220448137707
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.22097391808818656
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.21887664535954068
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.2167793726308948
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.21857806737940674
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.2152859330005795
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.2109636538626269
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.2067165942043012
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.20100424027279423
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.19482185961684373
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.19272458688819785
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.19062731415955197
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.1885300414309061
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.18643276870226022
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.18888178045221046
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.19302854348717585
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.1901358958898068
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.19298268206455765
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.18734910925600867
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.19084159354339122
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.1927061633395422
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.1927028196628418
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.19321394019683547
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.19484212969959755
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.20190210642138282
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.19946554163220043
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.19682621696619526
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.19543408602794785
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.19333681329930197
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.19153463710811197
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.19470878068167063
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.20312952390432237
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.21061724766306567
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.22604747793348173
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.23963398667411132
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.24818159736416445
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.25338342369876904
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.26558550981404505
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.2810157400844611
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.2900705027309868
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.3021570327738848
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.3140659240143558
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.32819543851476757
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.34362566878518364
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.3546589205165422
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.3653359454149046
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.3745324109528481
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.37486881592175053
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.38832061869565476
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.40319732384715157
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.411541249927128
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.42697148019754405
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.4424017104679601
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.4578319407383762
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.47326217100879225
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.4886924012792083
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.5013284717163693
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.5153184046838787
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.5307486349542947
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.5461788652247107
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.5616090954951267
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5770393257655427
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.591252960312965
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.606683190583381
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.6221134208537971
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.6375436511242131
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6523918118178249
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.658036547159986
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.6617952974504114
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.6650387611566192
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.6780977665407678
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6935279968111838
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.7089582270815998
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.7243884573520158
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.7398186876224319
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7552489178928479
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7706791481632639
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7861093784336799
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.8015396087040959
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.8169698389745119
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8322150900868133
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8444329120518566
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8560710232130523
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.8691395394591679
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.884569769729584
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,874.1529059947154
732,AT_Pump_Hydro_Open,2050,1,2,2,882.005811989431
733,AT_Pump_Hydro_Open,2050,1,3,3,889.8587179841464
734,AT_Pump_Hydro_Open,2050,1,4,4,897.711623978862
735,AT_Pump_Hydro_Open,2050,1,5,5,906.5519323523753
736,AT_Pump_Hydro_Open,2050,1,6,6,917.4843869475268
737,AT_Pump_Hydro_Open,2050,1,7,7,925.3372929422424
738,AT_Pump_Hydro_Open,2050,1,8,8,933.1901989369578
739,AT_Pump_Hydro_Open,2050,1,9,9,941.0431049316734
740,AT_Pump_Hydro_Open,2050,1,10,10,948.8960109263888
741,AT_Pump_Hydro_Open,2050,1,11,11,956.7489169211044
742,AT_Pump_Hydro_Open,2050,1,12,12,964.6018229158199
743,AT_Pump_Hydro_Open,2050,1,13,13,972.4547289105354
744,AT_Pump_Hydro_Open,2050,1,14,14,980.3076349052509
745,AT_Pump_Hydro_Open,2050,1,15,15,988.1605408999665
746,AT_Pump_Hydro_Open,2050,1,16,16,996.0134468946819
747,AT_Pump_Hydro_Open,2050,1,17,17,1003.8663528893974
748,AT_Pump_Hydro_Open,2050,1,18,18,1015.8951596780371
749,AT_Pump_Hydro_Open,2050,1,19,19,1032.4114797213845
750,AT_Pump_Hydro_Open,2050,1,20,20,1046.3874346134037
751,AT_Pump_Hydro_Open,2050,1,21,21,1060.3552733139618
752,AT_Pump_Hydro_Open,2050,1,22,22,1076.8715933573092
753,AT_Pump_Hydro_Open,2050,1,23,23,1090.884030524932
754,AT_Pump_Hydro_Open,2050,1,24,24,1099.4392643745573
755,AT_Pump_Hydro_Open,2050,1,25,25,1112.5608854398845
756,AT_Pump_Hydro_Open,2050,1,26,26,1121.5764920522063
757,AT_Pump_Hydro_Open,2050,1,27,27,1132.267596491063
758,AT_Pump_Hydro_Open,2050,1,28,28,1140.1205024857784
759,AT_Pump_Hydro_Open,2050,1,29,29,1147.973408480494
760,AT_Pump_Hydro_Open,2050,1,30,30,1155.8263144752095
761,AT_Pump_Hydro_Open,2050,1,31,31,1166.4886793345443
762,AT_Pump_Hydro_Open,2050,1,32,32,1174.449579480291
763,AT_Pump_Hydro_Open,2050,1,33,33,1185.6250500382175
764,AT_Pump_Hydro_Open,2050,1,34,34,1200.1429467258693
765,AT_Pump_Hydro_Open,2050,1,35,35,1216.149242303598
766,AT_Pump_Hydro_Open,2050,1,36,36,1230.3654273924155
767,AT_Pump_Hydro_Open,2050,1,37,37,1238.218333387131
768,AT_Pump_Hydro_Open,2050,1,38,38,1246.0712393818467
769,AT_Pump_Hydro_Open,2050,1,39,39,1253.9241453765621
770,AT_Pump_Hydro_Open,2050,1,40,40,1263.124530326542
771,AT_Pump_Hydro_Open,2050,1,41,41,1274.6833775028624
772,AT_Pump_Hydro_Open,2050,1,42,42,1289.397966230767
773,AT_Pump_Hydro_Open,2050,1,43,43,1303.0940213785034
774,AT_Pump_Hydro_Open,2050,1,44,44,1315.937304190025
775,AT_Pump_Hydro_Open,2050,1,45,45,1329.9152693168946
776,AT_Pump_Hydro_Open,2050,1,46,46,1331.8391025433505
777,AT_Pump_Hydro_Open,2050,1,47,47,1334.3197478695006
778,AT_Pump_Hydro_Open,2050,1,48,48,1340.3986245737276
779,AT_Pump_Hydro_Open,2050,1,49,49,1346.1113257337747
780,AT_Pump_Hydro_Open,2050,1,50,50,1353.9642317284902
781,AT_Pump_Hydro_Open,2050,1,51,51,1357.2241035137404
782,AT_Pump_Hydro_Open,2050,1,52,52,1367.270362054731
783,AT_Pump_Hydro_Open,2050,1,53,53,1374.5670288497902
784,AT_Pump_Hydro_Open,2050,1,54,54,1382.4199348445056
785,AT_Pump_Hydro_Open,2050,1,55,55,1391.1647529264194
786,AT_Pump_Hydro_Open,2050,1,56,56,1404.8599329747433
787,AT_Pump_Hydro_Open,2050,1,57,57,1417.2170186675055
788,AT_Pump_Hydro_Open,2050,1,58,58,1430.8216315620198
789,AT_Pump_Hydro_Open,2050,1,59,59,1442.7843967953875
790,AT_Pump_Hydro_Open,2050,1,60,60,1450.637302790103
791,AT_Pump_Hydro_Open,2050,1,61,61,1458.4902087848184
792,AT_Pump_Hydro_Open,2050,1,62,62,1465.7459305802809
793,AT_Pump_Hydro_Open,2050,1,63,63,1476.9091999805148
794,AT_Pump_Hydro_Open,2050,1,64,64,1489.8442705220466
