id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.499033121150122
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.5026434740644903
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.5089610092794319
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.512754594261694
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.5198699038368588
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.5353001264392572
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.5507303490416555
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.5656664920082797
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.5743993115593637
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.5795474895118033
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.593859963364803
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.6092901859672013
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.6230345425025767
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.6293658223540868
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.6288675525438352
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.6317686349181506
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.6406739673865554
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.6469127855194532
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.6551263393858922
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.666400199612732
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.6718641489596635
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6681061339180323
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.668740114853629
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.6691834023394831
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.6699485887545593
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.6808543283341295
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.6876311768265924
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.6916594799169808
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.6923672484589734
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.6959889259309018
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.7103245247584509
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.7194221719138747
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.7289195414557998
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.7443497640581982
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.7597799866605965
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.7752102092629949
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.7901837706553625
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.7978113833378695
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.79857501814085
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.8
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.7996339102800516
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.8
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.7952152283238993
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.788191258417046
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.778970146241727
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.7715153343223922
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.7764267943067718
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.777800524419489
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.7736690699531585
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.7720160751265586
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.7642628582016162
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.7553037696254299
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.7523295496766496
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.7541256747873029
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.7450409447192143
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.7362324489926337
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.7256298070344045
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7143291202049085
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.6958847250361935
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.6818993970596512
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.6779452886117197
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.6742872094014425
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.6720089184943832
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.6674478355554714
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.656436118392099
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.637991723223384
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.619547328054669
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.601102932885954
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.5872061484032984
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.5687617532345834
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.5503173580658685
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.5341883217850911
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.5157439266163761
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.4972995314476611
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.4788551362789462
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.4604107411102312
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.4419663459415162
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.4235219507728012
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.4050775556040862
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.3920174113388728
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.3799887054745645
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.3638713681878014
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.3454269730190864
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.3269825778503714
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.3085381826816564
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.2994764218629193
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.2922414318646076
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.2770458216628273
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.260673688403131
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.2514159572227253
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.2446557321480667
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.2312421747502709
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.2151565652187042
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.1967121700499892
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.1807886025708094
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.1623442074020944
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.144435965915488
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.125991570746773
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.107547175578058
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.089102780409343
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.070658385240628
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.0550885670683108
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.0366441718995958
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.0181997767308808
524,AT_Pump_Hydro_Closed,2050,1,159,159,0.9997553815621658
525,AT_Pump_Hydro_Closed,2050,1,160,160,0.9856687659425624
526,AT_Pump_Hydro_Closed,2050,1,161,161,0.9672243707738474
527,AT_Pump_Hydro_Closed,2050,1,162,162,0.9534800415771483
528,AT_Pump_Hydro_Closed,2050,1,163,163,0.9462457574359252
529,AT_Pump_Hydro_Closed,2050,1,164,164,0.9401772832356521
530,AT_Pump_Hydro_Closed,2050,1,165,165,0.9217328880669371
531,AT_Pump_Hydro_Closed,2050,1,166,166,0.9053515784398476
532,AT_Pump_Hydro_Closed,2050,1,167,167,0.8972561528102984
533,AT_Pump_Hydro_Closed,2050,1,168,168,0.8840455757987602
534,AT_Pump_Hydro_Closed,2050,1,169,169,0.867657558886804
535,AT_Pump_Hydro_Closed,2050,1,170,170,0.8557308106509658
536,AT_Pump_Hydro_Closed,2050,1,171,171,0.8536335389645547
537,AT_Pump_Hydro_Closed,2050,1,172,172,0.8515362672781437
538,AT_Pump_Hydro_Closed,2050,1,173,173,0.8485326778995612
539,AT_Pump_Hydro_Closed,2050,1,174,174,0.8358350180335297
540,AT_Pump_Hydro_Closed,2050,1,175,175,0.8173906228648147
541,AT_Pump_Hydro_Closed,2050,1,176,176,0.8021920063595326
542,AT_Pump_Hydro_Closed,2050,1,177,177,0.7976364278387835
543,AT_Pump_Hydro_Closed,2050,1,178,178,0.7955391561523725
544,AT_Pump_Hydro_Closed,2050,1,179,179,0.7934418844659614
545,AT_Pump_Hydro_Closed,2050,1,180,180,0.7885932320382577
546,AT_Pump_Hydro_Closed,2050,1,181,181,0.7846076530136105
547,AT_Pump_Hydro_Closed,2050,1,182,182,0.7776248639999997
548,AT_Pump_Hydro_Closed,2050,1,183,183,0.7686531514062891
549,AT_Pump_Hydro_Closed,2050,1,184,184,0.7610933068975672
550,AT_Pump_Hydro_Closed,2050,1,185,185,0.7560347776608555
551,AT_Pump_Hydro_Closed,2050,1,186,186,0.7539375059744444
552,AT_Pump_Hydro_Closed,2050,1,187,187,0.7354931108057294
553,AT_Pump_Hydro_Closed,2050,1,188,188,0.7170487156370144
554,AT_Pump_Hydro_Closed,2050,1,189,189,0.7068456805643308
555,AT_Pump_Hydro_Closed,2050,1,190,190,0.6926252831346968
556,AT_Pump_Hydro_Closed,2050,1,191,191,0.6741808879659819
557,AT_Pump_Hydro_Closed,2050,1,192,192,0.6671828146157008
558,AT_Pump_Hydro_Closed,2050,1,193,193,0.6649115255579401
559,AT_Pump_Hydro_Closed,2050,1,194,194,0.662814253871529
560,AT_Pump_Hydro_Closed,2050,1,195,195,0.660716982185118
561,AT_Pump_Hydro_Closed,2050,1,196,196,0.6558833327003813
562,AT_Pump_Hydro_Closed,2050,1,197,197,0.6500916358000826
563,AT_Pump_Hydro_Closed,2050,1,198,198,0.6413910986976744
564,AT_Pump_Hydro_Closed,2050,1,199,199,0.6251212085640302
565,AT_Pump_Hydro_Closed,2050,1,200,200,0.6169861206662994
566,AT_Pump_Hydro_Closed,2050,1,201,201,0.6096749390466011
567,AT_Pump_Hydro_Closed,2050,1,202,202,0.595851269043663
568,AT_Pump_Hydro_Closed,2050,1,203,203,0.5827801100456457
569,AT_Pump_Hydro_Closed,2050,1,204,204,0.5713148461272497
570,AT_Pump_Hydro_Closed,2050,1,205,205,0.5660723669618075
571,AT_Pump_Hydro_Closed,2050,1,206,206,0.5534920479048966
572,AT_Pump_Hydro_Closed,2050,1,207,207,0.5419685828855351
573,AT_Pump_Hydro_Closed,2050,1,208,208,0.5408103752360731
574,AT_Pump_Hydro_Closed,2050,1,209,209,0.5355846929176731
575,AT_Pump_Hydro_Closed,2050,1,210,210,0.5218129315571547
576,AT_Pump_Hydro_Closed,2050,1,211,211,0.5088107983259273
577,AT_Pump_Hydro_Closed,2050,1,212,212,0.4972701770194801
578,AT_Pump_Hydro_Closed,2050,1,213,213,0.49320761587377854
579,AT_Pump_Hydro_Closed,2050,1,214,214,0.49111034418736754
580,AT_Pump_Hydro_Closed,2050,1,215,215,0.48868304465599294
581,AT_Pump_Hydro_Closed,2050,1,216,216,0.4836550102226478
582,AT_Pump_Hydro_Closed,2050,1,217,217,0.4779611360144248
583,AT_Pump_Hydro_Closed,2050,1,218,218,0.4758638643280138
584,AT_Pump_Hydro_Closed,2050,1,219,219,0.4737665926416028
585,AT_Pump_Hydro_Closed,2050,1,220,220,0.4716693209551918
586,AT_Pump_Hydro_Closed,2050,1,221,221,0.4695720492687808
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.4674747775823698
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.46537750589595883
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.46328023420954784
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.45653040561853425
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.44913761981548117
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.44214805456297285
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.4304945887062538
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.4140041084473127
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.39889925157151124
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.3942671678457035
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.3921698961592925
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.3900726244728815
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.38736880455841444
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.3840660566780715
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.3745583808496063
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.36792933115658655
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.35947491943628673
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.35218277538519627
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.3415852602359877
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.3289808095332653
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.3268835378468543
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.3247862661604433
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.31500381681500733
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.3000517639276842
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.2979544922412732
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.2958572205548622
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.2912888842914044
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.28623036917982214
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.27572241496641214
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.2626462986001388
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.2605490269137278
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.2584517552273168
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.2565414053076008
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.2547724415371655
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.25063510410708667
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.2529194160745829
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.2545661588890523
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.25759683719935444
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.2609553474839801
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.2552365728297963
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.2508508263411829
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.2487535546547719
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.2466562829683609
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.2457477550524406
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.24522343938788427
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.24822010240867592
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.24531354711258369
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.2432162754261727
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.24471913177899104
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.24835481655266414
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.24986457300633647
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.2522926145045302
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.2474555982397932
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.23724653972449297
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.23514926803808198
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.23305199635167098
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.23327611566435388
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.22838625303505233
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.2249530965052227
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.22100498844342573
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.21890771675701473
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.21681044507060374
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.21860913892525846
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.21531701696466715
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.21099477584572846
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.20674775537161186
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.2010354829812957
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.19485317682529235
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.19275590513888136
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.19065863345247036
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.18856136176605937
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.18646409007964837
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.18891310061256786
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.1930599107230576
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.19016734435403695
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.19301413119981795
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.1873806452809801
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.19087313748029544
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.19273771638620418
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.19273439892979474
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.19324551920978822
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.19487370790342526
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.20193369432892933
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.19949719701419985
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.1968579290765187
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.19546579883008755
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.19336852714367656
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.19156635184807388
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.19474049384424919
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.20316125038281999
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.21064900500788353
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.22607922761028199
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.23966573762800317
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.24821337404216592
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.25341523582850084
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.2656173299376157
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.2810475525400142
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.29010231068679626
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.30218883472332086
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.3140879636039688
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.3282174767469931
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.34364769934939154
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.3546809455978009
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.3653579651902402
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.3745544261580212
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.3748908309597479
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.3883426356642913
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.4032193334228435
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.41156325535632493
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.4269934779587234
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.44242370056112185
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.4578539231635203
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.47328414576591876
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.4887143683683172
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.5013286698352728
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.515318595850517
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.5307488184529154
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.5461790410553139
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.5616092636577124
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5770394862601108
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5912531137440997
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.6066833363464982
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.6221135589488966
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.6375437815512951
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6523919348661474
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.6580366674031702
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.6617954158256931
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.6650388779200691
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.6780978768145749
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6935280994169734
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.7089583220193718
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.7243885446217703
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.7398187672241687
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7552489898265672
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7706792124289656
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7861094350313641
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.8015396576337626
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.816969880236161
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8322151237723692
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8444329396657937
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8560710450434568
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.8691395547952031
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8845697773976016
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,874.152890242765
732,AT_Pump_Hydro_Open,2050,1,2,2,882.0057804855302
733,AT_Pump_Hydro_Open,2050,1,3,3,889.8586707282952
734,AT_Pump_Hydro_Open,2050,1,4,4,897.7115609710603
735,AT_Pump_Hydro_Open,2050,1,5,5,906.5518553879331
736,AT_Pump_Hydro_Open,2050,1,6,6,917.484299830416
737,AT_Pump_Hydro_Open,2050,1,7,7,925.3371900731811
738,AT_Pump_Hydro_Open,2050,1,8,8,933.1900803159463
739,AT_Pump_Hydro_Open,2050,1,9,9,941.0429705587113
740,AT_Pump_Hydro_Open,2050,1,10,10,948.8958608014764
741,AT_Pump_Hydro_Open,2050,1,11,11,956.7487510442415
742,AT_Pump_Hydro_Open,2050,1,12,12,964.6016412870066
743,AT_Pump_Hydro_Open,2050,1,13,13,972.4545315297717
744,AT_Pump_Hydro_Open,2050,1,14,14,980.3074217725367
745,AT_Pump_Hydro_Open,2050,1,15,15,988.1603120153019
746,AT_Pump_Hydro_Open,2050,1,16,16,996.0132022580669
747,AT_Pump_Hydro_Open,2050,1,17,17,1003.866092500832
748,AT_Pump_Hydro_Open,2050,1,18,18,1015.8948911302073
749,AT_Pump_Hydro_Open,2050,1,19,19,1032.4112111735546
750,AT_Pump_Hydro_Open,2050,1,20,20,1046.3871614466434
751,AT_Pump_Hydro_Open,2050,1,21,21,1060.3549955135143
752,AT_Pump_Hydro_Open,2050,1,22,22,1076.8713155568616
753,AT_Pump_Hydro_Open,2050,1,23,23,1090.8837481718867
754,AT_Pump_Hydro_Open,2050,1,24,24,1099.4389675465447
755,AT_Pump_Hydro_Open,2050,1,25,25,1112.560582439579
756,AT_Pump_Hydro_Open,2050,1,26,26,1121.57617541399
757,AT_Pump_Hydro_Open,2050,1,27,27,1132.2672692613517
758,AT_Pump_Hydro_Open,2050,1,28,28,1140.1201595041168
759,AT_Pump_Hydro_Open,2050,1,29,29,1147.973049746882
760,AT_Pump_Hydro_Open,2050,1,30,30,1155.825939989647
761,AT_Pump_Hydro_Open,2050,1,31,31,1166.488294205232
762,AT_Pump_Hydro_Open,2050,1,32,32,1174.449178795385
763,AT_Pump_Hydro_Open,2050,1,33,33,1185.624639642498
764,AT_Pump_Hydro_Open,2050,1,34,34,1200.1425326965862
765,AT_Pump_Hydro_Open,2050,1,35,35,1216.1488273469806
766,AT_Pump_Hydro_Open,2050,1,36,36,1230.3650082536583
767,AT_Pump_Hydro_Open,2050,1,37,37,1238.2178984964232
768,AT_Pump_Hydro_Open,2050,1,38,38,1246.0707887391884
769,AT_Pump_Hydro_Open,2050,1,39,39,1253.9236789819536
770,AT_Pump_Hydro_Open,2050,1,40,40,1263.1240506299896
771,AT_Pump_Hydro_Open,2050,1,41,41,1274.6828887925578
772,AT_Pump_Hydro_Open,2050,1,42,42,1289.3974742445273
773,AT_Pump_Hydro_Open,2050,1,43,43,1303.0935242644155
774,AT_Pump_Hydro_Open,2050,1,44,44,1315.9368003975653
775,AT_Pump_Hydro_Open,2050,1,45,45,1329.9147609091594
776,AT_Pump_Hydro_Open,2050,1,46,46,1331.8386300657814
777,AT_Pump_Hydro_Open,2050,1,47,47,1334.319306468518
778,AT_Pump_Hydro_Open,2050,1,48,48,1340.3981855893833
779,AT_Pump_Hydro_Open,2050,1,49,49,1346.1108896530639
780,AT_Pump_Hydro_Open,2050,1,50,50,1353.963779895829
781,AT_Pump_Hydro_Open,2050,1,51,51,1357.2236759653601
782,AT_Pump_Hydro_Open,2050,1,52,52,1367.2699227423873
783,AT_Pump_Hydro_Open,2050,1,53,53,1374.5665889236845
784,AT_Pump_Hydro_Open,2050,1,54,54,1382.4194791664497
785,AT_Pump_Hydro_Open,2050,1,55,55,1391.1642831181011
786,AT_Pump_Hydro_Open,2050,1,56,56,1404.8594580369856
787,AT_Pump_Hydro_Open,2050,1,57,57,1417.216536167365
788,AT_Pump_Hydro_Open,2050,1,58,58,1430.8211437677692
789,AT_Pump_Hydro_Open,2050,1,59,59,1442.7839007217947
790,AT_Pump_Hydro_Open,2050,1,60,60,1450.6367909645599
791,AT_Pump_Hydro_Open,2050,1,61,61,1458.489681207325
792,AT_Pump_Hydro_Open,2050,1,62,62,1465.7453924563292
793,AT_Pump_Hydro_Open,2050,1,63,63,1476.9086521235654
794,AT_Pump_Hydro_Open,2050,1,64,64,1489.8437161536153
