year,period,scenario,rep_period,weight
2030,91,2009,1,0.10767515080401921
2030,92,2009,1,0.13100490059292744
2030,93,2009,1,0.0
2030,94,2009,1,0.08293405013949276
2030,95,2009,1,0.0
2030,96,2009,1,0.0
2030,97,2009,1,0.08765074461831988
2030,98,2009,1,0.0
2030,99,2009,1,0.0
2030,100,2009,1,0.0775944322883734
2030,101,2009,1,0.0
2030,102,2009,1,0.0
2030,103,2009,1,0.0
2030,104,2009,1,0.09471604116717981
2030,105,2009,1,0.17061333979022572
2030,106,2009,1,0.0
2030,107,2009,1,0.10461846239570466
2030,108,2009,1,0.038404297343196
2030,109,2009,1,0.07842308044147604
2030,110,2009,1,0.13522989093745477
2030,111,2009,1,0.0
2030,112,2009,1,0.0
2030,113,2009,1,0.03627282961676347
2030,114,2009,1,0.10683355095763576
2030,115,2009,1,0.14125379995163506
2030,116,2009,1,0.0
2030,117,2009,1,0.08732282929038945
2030,118,2009,1,0.10385441778920826
2030,119,2009,1,0.0
2030,120,2009,1,0.09175510331325784
2030,121,2009,1,0.0
2030,122,2009,1,0.0
2030,123,2009,1,0.0
2030,124,2009,1,0.0
2030,125,2009,1,0.0
2030,126,2009,1,0.0
2030,127,2009,1,0.06923370653753491
2030,128,2009,1,0.0
2030,129,2009,1,0.08619759321182115
2030,130,2009,1,0.10215890214154724
2030,131,2009,1,0.1517416750648306
2030,132,2009,1,0.06886140140438297
2030,133,2009,1,0.0
2030,134,2009,1,0.01329433358613863
2030,135,2009,1,0.0
2030,136,2009,1,0.0
2030,137,2009,1,0.027438122576586118
2030,138,2009,1,0.0
2030,139,2009,1,0.022444433149815868
2030,140,2009,1,0.09362055728578403
2030,141,2009,1,0.0
2030,142,2009,1,0.0
2030,143,2009,1,0.0
2030,144,2009,1,0.10442882546627015
2030,145,2009,1,0.10962812967905274
2030,146,2009,1,0.14997490968899216
2030,147,2009,1,0.0
2030,148,2009,1,0.0
2030,149,2009,1,0.06149134870926512
2030,150,2009,1,0.0
2030,151,2009,1,0.0
2030,152,2009,1,0.0
2030,153,2009,1,0.0
2030,154,2009,1,0.1095613372468593
2030,155,2009,1,0.14789319163697642
2030,156,2009,1,0.030185883999934257
2030,157,2009,1,0.033819010258345536
2030,158,2009,1,0.0
2030,159,2009,1,0.16168442901179936
2030,160,2009,1,0.0
2030,161,2009,1,0.026298228198052203
2030,162,2009,1,0.12974447637325423
2030,163,2009,1,0.0
2030,164,2009,1,0.0
2030,165,2009,1,0.0
2030,166,2009,1,0.1633036897131172
2030,167,2009,1,0.050538086247857654
2030,168,2009,1,0.10601251946338117
2030,169,2009,1,0.0
2030,170,2009,1,0.0
2030,171,2009,1,0.05249450323106509
2030,172,2009,1,0.0
2030,173,2009,1,0.0
2030,174,2009,1,0.0
2030,175,2009,1,0.0
2030,176,2009,1,0.09559554772142398
2030,177,2009,1,0.14611005886644213
2030,178,2009,1,0.0
2030,179,2009,1,0.08324648939272006
2030,180,2009,1,0.04295256748697117
2030,181,2009,1,0.0
2030,182,2009,1,0.0
2030,183,2009,1,0.14675708144076458
2030,184,2009,1,0.0
2030,185,2009,1,0.0
2030,186,2009,1,0.0
2030,187,2009,1,0.0
2030,188,2009,1,0.0
2030,189,2009,1,0.0
2030,190,2009,1,0.0
2030,191,2009,1,0.15140117754708438
2030,192,2009,1,0.0
2030,193,2009,1,0.10725535374323013
2030,194,2009,1,0.10299025327985895
2030,195,2009,1,0.01795046995317809
2030,196,2009,1,0.0
2030,197,2009,1,0.03551825392313929
2030,198,2009,1,0.14623204190970795
2030,199,2009,1,0.0
2030,200,2009,1,0.0
2030,201,2009,1,0.0
2030,202,2009,1,0.10659723376095975
2030,203,2009,1,0.09945070194049128
2030,204,2009,1,0.1909358854980568
2030,205,2009,1,0.09946670183210032
2030,206,2009,1,0.0
2030,207,2009,1,0.0
2030,208,2009,1,0.18587533203462914
2030,209,2009,1,0.0
2030,210,2009,1,0.13073914939994374
2030,211,2009,1,0.0
2030,212,2009,1,0.08122557028206495
2030,213,2009,1,0.19714387431090302
2030,214,2009,1,0.0
2030,215,2009,1,0.0
2030,216,2009,1,0.11443438311396009
2030,217,2009,1,0.0
2030,218,2009,1,0.0
2030,219,2009,1,0.0
2030,220,2009,1,0.07907679569425642
2030,221,2009,1,0.0
2030,222,2009,1,0.0
2030,223,2009,1,0.047128106591343456
2030,224,2009,1,0.0
2030,225,2009,1,0.0
2030,226,2009,1,0.0
2030,227,2009,1,0.0
2030,228,2009,1,0.1457907046590859
2030,229,2009,1,0.15457432010943992
2030,230,2009,1,0.0
2030,231,2009,1,0.0
2030,232,2009,1,0.12885332380089506
2030,233,2009,1,0.0
2030,234,2009,1,0.0
2030,235,2009,1,0.0
2030,236,2009,1,0.0
2030,237,2009,1,0.0
2030,238,2009,1,0.0
2030,239,2009,1,0.0
2030,240,2009,1,0.08239086667878404
2030,241,2009,1,0.04258174424616046
2030,242,2009,1,0.0
2030,243,2009,1,0.0
2030,244,2009,1,0.16589275728365704
2030,245,2009,1,0.06372604690490026
2030,246,2009,1,0.04820407087438439
2030,247,2009,1,0.0
2030,248,2009,1,0.06558018134094812
2030,249,2009,1,0.09969316717412781
2030,250,2009,1,0.0
2030,251,2009,1,0.0
2030,252,2009,1,0.0
2030,253,2009,1,0.0
2030,254,2009,1,0.0
2030,255,2009,1,0.0
2030,256,2009,1,0.0
2030,257,2009,1,0.06378087882491443
2030,258,2009,1,0.03677108332469705
2030,259,2009,1,0.0
2030,260,2009,1,0.0
2030,261,2009,1,0.21141278016400902
2030,262,2009,1,0.0
2030,263,2009,1,0.20462874519300475
2030,264,2009,1,0.0
2030,265,2009,1,0.0
2030,266,2009,1,0.0
2030,267,2009,1,0.0
2030,268,2009,1,0.0
2030,269,2009,1,0.0
2030,270,2009,1,0.0
2030,271,2009,1,0.0
2030,272,2009,1,0.0
2030,273,2009,1,0.0
2030,274,2009,1,0.029621643758696553
2030,275,2009,1,0.114863120229988
2030,276,2009,1,0.05125499362467733
2030,277,2009,1,0.0
2030,278,2009,1,0.0
2030,279,2009,1,0.0
2030,280,2009,1,0.0
2030,281,2009,1,0.20494266519909352
2030,282,2009,1,0.0
2030,283,2009,1,0.13869144449029414
2030,284,2009,1,0.0
2030,285,2009,1,0.10199216982254261
2030,286,2009,1,0.03957500129839959
2030,287,2009,1,0.0
2030,288,2009,1,0.03846808903983831
2030,289,2009,1,0.03470350436318544
2030,290,2009,1,0.0
2030,291,2009,1,0.0
2030,292,2009,1,0.14428954188743878
2030,293,2009,1,0.20378279699522123
2030,294,2009,1,0.19793513689871423
2030,295,2009,1,0.251023642079731
2030,296,2009,1,0.07683917218555264
2030,297,2009,1,0.13427187515876504
2030,298,2009,1,0.0
2030,299,2009,1,0.0
2030,300,2009,1,0.07055062957768837
2030,301,2009,1,0.0
2030,302,2009,1,0.0
2030,303,2009,1,0.0
2030,304,2009,1,0.0
2030,305,2009,1,0.05155980245338217
2030,306,2009,1,0.14876910532543458
2030,307,2009,1,0.1256576434735828
2030,308,2009,1,0.1681808492944485
2030,309,2009,1,0.17227282315143783
2030,310,2009,1,0.19762696383896247
2030,311,2009,1,0.1584641824302403
2030,312,2009,1,0.2590579916489787
2030,313,2009,1,0.1084688942740409
2030,314,2009,1,0.153716365986096
2030,315,2009,1,0.07396324740581849
2030,316,2009,1,0.0
2030,317,2009,1,0.0
2030,318,2009,1,0.0
2030,319,2009,1,0.11107037853498522
2030,320,2009,1,0.07511966201086744
2030,321,2009,1,0.04796179139116604
2030,322,2009,1,0.0
2030,323,2009,1,0.0
2030,324,2009,1,0.0
2030,325,2009,1,0.04213099769987087
2030,326,2009,1,0.0
2030,327,2009,1,0.0
2030,328,2009,1,0.0
2030,329,2009,1,0.0
2030,330,2009,1,0.025420246814960894
2030,331,2009,1,0.12025034067493441
2030,332,2009,1,0.08446608275871502
2030,333,2009,1,0.1311952475469367
2030,334,2009,1,0.2505065969334046
2030,335,2009,1,0.2152658591627626
2030,336,2009,1,0.11672411583728594
2030,337,2009,1,0.17772080914517727
2030,338,2009,1,0.10374300093642538
2030,339,2009,1,0.05647010254666403
2030,340,2009,1,0.14988762770905983
2030,341,2009,1,0.13459069311199215
2030,342,2009,1,0.024116675195199312
2030,343,2009,1,0.0
2030,344,2009,1,0.0963032492216824
2030,345,2009,1,0.11820359206832254
2030,346,2009,1,0.04518556800220897
2030,347,2009,1,0.08774175099698553
2030,348,2009,1,0.14473049221673245
2030,349,2009,1,0.08204145897500598
2030,350,2009,1,0.010136660584072022
2030,351,2009,1,0.23659302051823256
2030,352,2009,1,0.22444503896618537
2030,353,2009,1,0.14133848792235537
2030,354,2009,1,0.020660808746222323
2030,355,2009,1,0.77183163990606
2030,356,2009,1,0.8048679815583916
2030,357,2009,1,0.14260150923493972
2030,358,2009,1,0.25716279089679045
2030,359,2009,1,0.23381401423179618
2030,360,2009,1,0.027707795847946002
2030,361,2009,1,0.03757892459491416
2030,362,2009,1,0.15726671583732688
2030,363,2009,1,0.22274305616713458
2030,364,2009,1,0.7118320493319077
2030,365,2009,1,1.0
2050,1,1995,1,0.0
2050,2,1995,1,0.0
2050,3,1995,1,0.0
2050,4,1995,1,0.0
2050,5,1995,1,0.0
2050,6,1995,1,0.0
2050,7,1995,1,0.0
2050,8,1995,1,0.0
2050,9,1995,1,0.0
2050,10,1995,1,0.0
2050,11,1995,1,0.0
2050,12,1995,1,0.0
2050,13,1995,1,0.0
2050,14,1995,1,0.0
2050,15,1995,1,0.0
2050,16,1995,1,0.0
2050,17,1995,1,0.0
2050,18,1995,1,0.0
2050,19,1995,1,0.0
2050,20,1995,1,0.0
2050,21,1995,1,0.0
2050,22,1995,1,0.0
2050,23,1995,1,0.0
2050,24,1995,1,0.0
2050,25,1995,1,0.0
2050,26,1995,1,0.0
2050,27,1995,1,0.0
2050,28,1995,1,0.0
2050,29,1995,1,0.0
2050,30,1995,1,0.0
2050,31,1995,1,0.0
2050,32,1995,1,0.0
2050,33,1995,1,0.0
2050,34,1995,1,0.0
2050,35,1995,1,0.0
2050,36,1995,1,0.0
2050,37,1995,1,0.0
2050,38,1995,1,0.0
2050,39,1995,1,0.0
2050,40,1995,1,0.0
2050,41,1995,1,0.0
2050,42,1995,1,0.0
2050,43,1995,1,0.0
2050,44,1995,1,0.0
2050,45,1995,1,0.0
2050,46,1995,1,0.0
2050,47,1995,1,0.0
2050,48,1995,1,0.0
2050,49,1995,1,0.0
2050,50,1995,1,0.0
2050,51,1995,1,0.0
2050,52,1995,1,0.0
2050,53,1995,1,0.0
2050,54,1995,1,0.0
2050,55,1995,1,0.0
2050,56,1995,1,0.0
2050,57,1995,1,0.0
2050,58,1995,1,0.0
2050,59,1995,1,0.0
2050,60,1995,1,0.0
2050,61,1995,1,0.0
2050,62,1995,1,0.0
2050,63,1995,1,0.0
2050,64,1995,1,0.0
2050,65,1995,1,0.0
2050,66,1995,1,0.0
2050,67,1995,1,0.0
2050,68,1995,1,0.0
2050,69,1995,1,0.0
2050,70,1995,1,0.0
2050,71,1995,1,0.0
2050,72,1995,1,0.0
2050,73,1995,1,0.0
2050,74,1995,1,0.0
2050,75,1995,1,0.0
2050,76,1995,1,0.0
2050,77,1995,1,0.0
2050,78,1995,1,0.0
2050,79,1995,1,0.0
2050,80,1995,1,0.0
2050,81,1995,1,0.0
2050,82,1995,1,0.0
2050,83,1995,1,0.0
2050,84,1995,1,0.0
2050,85,1995,1,0.0
2050,86,1995,1,0.0
2050,87,1995,1,0.0
2050,88,1995,1,0.0
2050,89,1995,1,0.0
2050,90,1995,1,0.0
2050,91,1995,1,0.0
2050,92,1995,1,0.0
2050,93,1995,1,0.0
2050,94,1995,1,0.0
2050,95,1995,1,0.0
2050,96,1995,1,0.0
2050,97,1995,1,0.0
2050,98,1995,1,0.0
2050,99,1995,1,0.0
2050,100,1995,1,0.0
2050,101,1995,1,0.0
2050,102,1995,1,0.0
2050,103,1995,1,0.0
2050,104,1995,1,0.0
2050,105,1995,1,0.0
2050,106,1995,1,0.0
2050,107,1995,1,0.0
2050,108,1995,1,0.0
2050,109,1995,1,0.0
2050,110,1995,1,0.0
2050,111,1995,1,0.0
2050,112,1995,1,0.0
2050,113,1995,1,0.0
2050,114,1995,1,0.0
2050,115,1995,1,0.0
2050,116,1995,1,0.0
2050,117,1995,1,0.0
2050,118,1995,1,0.0
2050,119,1995,1,0.0
2050,120,1995,1,0.0
2050,121,1995,1,0.0
2050,122,1995,1,0.0
2050,123,1995,1,0.0
2050,124,1995,1,0.0
2050,125,1995,1,0.0
2050,126,1995,1,0.0
2050,127,1995,1,0.0
2050,128,1995,1,0.0
2050,129,1995,1,0.0
2050,130,1995,1,0.0
2050,131,1995,1,0.0
2050,132,1995,1,0.0
2050,133,1995,1,0.0
2050,134,1995,1,0.0
2050,135,1995,1,0.0
2050,136,1995,1,0.0
2050,137,1995,1,0.0
2050,138,1995,1,0.0
2050,139,1995,1,0.0
2050,140,1995,1,0.0
2050,141,1995,1,0.0
2050,142,1995,1,0.0
2050,143,1995,1,0.0
2050,144,1995,1,0.0
2050,145,1995,1,0.0
2050,146,1995,1,0.0
2050,147,1995,1,0.0
2050,148,1995,1,0.0
2050,149,1995,1,0.0
2050,150,1995,1,0.0
2050,151,1995,1,0.0
2050,152,1995,1,0.0
2050,153,1995,1,0.0
2050,154,1995,1,0.0
2050,155,1995,1,0.0
2050,156,1995,1,0.0
2050,157,1995,1,0.0
2050,158,1995,1,0.0
2050,159,1995,1,0.0
2050,160,1995,1,0.0
2050,161,1995,1,0.0
2050,162,1995,1,0.0
2050,163,1995,1,0.0
2050,164,1995,1,0.0
2050,165,1995,1,0.0
2050,166,1995,1,0.0
2050,167,1995,1,0.0
2050,168,1995,1,0.0
2050,169,1995,1,0.0
2050,170,1995,1,0.0
2050,171,1995,1,0.0
2050,172,1995,1,0.0
2050,173,1995,1,0.0
2050,174,1995,1,0.0
2050,175,1995,1,0.0
2050,176,1995,1,0.0
2050,177,1995,1,0.0
2050,178,1995,1,0.0
2050,179,1995,1,0.0
2050,180,1995,1,0.0
2050,181,1995,1,0.0
2050,182,1995,1,0.0
2050,183,1995,1,0.0
2050,184,1995,1,0.0
2050,185,1995,1,0.0
2050,186,1995,1,0.0
2050,187,1995,1,0.0
2050,188,1995,1,0.0
2050,189,1995,1,0.0
2050,190,1995,1,0.0
2050,191,1995,1,0.0
2050,192,1995,1,0.0
2050,193,1995,1,0.0
2050,194,1995,1,0.0
2050,195,1995,1,0.0
2050,196,1995,1,0.0
2050,197,1995,1,0.0
2050,198,1995,1,0.0
2050,199,1995,1,0.0
2050,200,1995,1,0.0
2050,201,1995,1,0.0
2050,202,1995,1,0.0
2050,203,1995,1,0.0
2050,204,1995,1,0.0
2050,205,1995,1,0.0
2050,206,1995,1,0.0
2050,207,1995,1,0.0
2050,208,1995,1,0.0
2050,209,1995,1,0.0
2050,210,1995,1,0.0
2050,211,1995,1,0.0
2050,212,1995,1,0.0
2050,213,1995,1,0.0
2050,214,1995,1,0.0
2050,215,1995,1,0.0
2050,216,1995,1,0.0
2050,217,1995,1,0.0
2050,218,1995,1,0.0
2050,219,1995,1,0.0
2050,220,1995,1,0.0
2050,221,1995,1,0.0
2050,222,1995,1,0.0
2050,223,1995,1,0.0
2050,224,1995,1,0.0
2050,225,1995,1,0.0
2050,226,1995,1,0.0
2050,227,1995,1,0.0
2050,228,1995,1,0.0
2050,229,1995,1,0.0
2050,230,1995,1,0.0
2050,231,1995,1,0.0
2050,232,1995,1,0.0
2050,233,1995,1,0.0
2050,234,1995,1,0.0
2050,235,1995,1,0.0
2050,236,1995,1,0.0
2050,237,1995,1,0.0
2050,238,1995,1,0.0
2050,239,1995,1,0.0
2050,240,1995,1,0.0
2050,241,1995,1,0.0
2050,242,1995,1,0.0
2050,243,1995,1,0.0
2050,244,1995,1,0.0
2050,245,1995,1,0.0
2050,246,1995,1,0.0
2050,247,1995,1,0.0
2050,248,1995,1,0.0
2050,249,1995,1,0.0
2050,250,1995,1,0.0
2050,251,1995,1,0.0
2050,252,1995,1,0.0
2050,253,1995,1,0.0
2050,254,1995,1,0.0
2050,255,1995,1,0.0
2050,256,1995,1,0.0
2050,257,1995,1,0.0
2050,258,1995,1,0.0
2050,259,1995,1,0.0
2050,260,1995,1,0.0
2050,261,1995,1,0.0
2050,262,1995,1,0.0
2050,263,1995,1,0.0
2050,264,1995,1,0.0
2050,265,1995,1,0.0
2050,266,1995,1,0.0
2050,267,1995,1,0.0
2050,268,1995,1,0.0
2050,269,1995,1,0.0
2050,270,1995,1,0.0
2050,271,1995,1,0.0
2050,272,1995,1,0.0
2050,273,1995,1,0.0
2050,274,1995,1,0.0
2050,275,1995,1,0.0
2050,276,1995,1,0.0
2050,277,1995,1,0.0
2050,278,1995,1,0.0
2050,279,1995,1,0.0
2050,280,1995,1,0.0
2050,281,1995,1,0.0
2050,282,1995,1,0.0
2050,283,1995,1,0.0
2050,284,1995,1,0.0
2050,285,1995,1,0.0
2050,286,1995,1,0.0
2050,287,1995,1,0.0
2050,288,1995,1,0.0
2050,289,1995,1,0.0
2050,290,1995,1,0.0
2050,291,1995,1,0.0
2050,292,1995,1,0.0
2050,293,1995,1,0.0
2050,294,1995,1,0.0
2050,295,1995,1,0.0
2050,296,1995,1,0.0
2050,297,1995,1,0.0
2050,298,1995,1,0.0
2050,299,1995,1,0.0
2050,300,1995,1,0.0
2050,301,1995,1,0.0
2050,302,1995,1,0.0
2050,303,1995,1,0.0
2050,304,1995,1,0.0
2050,305,1995,1,0.0
2050,306,1995,1,0.0
2050,307,1995,1,0.0
2050,308,1995,1,0.0
2050,309,1995,1,0.0
2050,310,1995,1,0.0
2050,311,1995,1,0.0
2050,312,1995,1,0.0
2050,313,1995,1,0.0
2050,314,1995,1,0.0
2050,315,1995,1,0.0
2050,316,1995,1,0.0
2050,317,1995,1,0.0
2050,318,1995,1,0.0
2050,319,1995,1,0.0
2050,320,1995,1,0.0
2050,321,1995,1,0.0
2050,322,1995,1,0.0
2050,323,1995,1,0.0
2050,324,1995,1,0.0
2050,325,1995,1,0.0
2050,326,1995,1,0.0
2050,327,1995,1,0.0
2050,328,1995,1,0.0
2050,329,1995,1,0.0
2050,330,1995,1,0.0
2050,331,1995,1,0.0
2050,332,1995,1,0.0
2050,333,1995,1,0.0
2050,334,1995,1,0.0
2050,335,1995,1,0.0
2050,336,1995,1,0.0
2050,337,1995,1,0.0
2050,338,1995,1,0.0
2050,339,1995,1,0.0
2050,340,1995,1,0.0
2050,341,1995,1,0.0
2050,342,1995,1,0.0
2050,343,1995,1,0.0
2050,344,1995,1,0.0
2050,345,1995,1,0.0
2050,346,1995,1,0.0
2050,347,1995,1,0.0
2050,348,1995,1,0.0
2050,349,1995,1,0.0
2050,350,1995,1,0.0
2050,351,1995,1,0.0
2050,352,1995,1,0.0
2050,353,1995,1,0.0
2050,354,1995,1,0.0
2050,355,1995,1,0.0
2050,356,1995,1,0.0
2050,357,1995,1,0.0
2050,358,1995,1,0.0
2050,359,1995,1,0.0
2050,360,1995,1,0.0
2050,361,1995,1,0.0
2050,362,1995,1,0.0
2050,363,1995,1,0.0
2050,364,1995,1,0.0
2050,365,1995,1,0.0
2050,1,2008,1,0.0
2050,2,2008,1,0.0
2050,3,2008,1,0.0
2050,4,2008,1,0.0
2050,5,2008,1,0.0
2050,6,2008,1,0.0
2050,7,2008,1,0.0
2050,8,2008,1,0.0
2050,9,2008,1,0.0
2050,10,2008,1,0.0
2050,11,2008,1,0.0
2050,12,2008,1,0.0
2050,13,2008,1,0.0
2050,14,2008,1,0.0
2050,15,2008,1,0.0
2050,16,2008,1,0.0
2050,17,2008,1,0.0
2050,18,2008,1,0.0
2050,19,2008,1,0.0
2050,20,2008,1,0.0
2050,21,2008,1,0.0
2050,22,2008,1,0.0
2050,23,2008,1,0.0
2050,24,2008,1,0.0
2050,25,2008,1,0.0
2050,26,2008,1,0.0
2050,27,2008,1,0.0
2050,28,2008,1,0.0
2050,29,2008,1,0.0
2050,30,2008,1,0.0
2050,31,2008,1,0.0
2050,32,2008,1,0.0
2050,33,2008,1,0.0
2050,34,2008,1,0.0
2050,35,2008,1,0.0
2050,36,2008,1,0.0
2050,37,2008,1,0.0
2050,38,2008,1,0.0
2050,39,2008,1,0.0
2050,40,2008,1,0.0
2050,41,2008,1,0.0
2050,42,2008,1,0.0
2050,43,2008,1,0.0
2050,44,2008,1,0.0
2050,45,2008,1,0.0
2050,46,2008,1,0.0
2050,47,2008,1,0.0
2050,48,2008,1,0.0
2050,49,2008,1,0.0
2050,50,2008,1,0.0
2050,51,2008,1,0.0
2050,52,2008,1,0.0
2050,53,2008,1,0.0
2050,54,2008,1,0.0
2050,55,2008,1,0.0
2050,56,2008,1,0.0
2050,57,2008,1,0.0
2050,58,2008,1,0.0
2050,59,2008,1,0.0
2050,60,2008,1,0.0
2050,61,2008,1,0.0
2050,62,2008,1,0.0
2050,63,2008,1,0.0
2050,64,2008,1,0.0
2050,65,2008,1,0.0
2050,66,2008,1,0.0
2050,67,2008,1,0.0
2050,68,2008,1,0.0
2050,69,2008,1,0.0
2050,70,2008,1,0.0
2050,71,2008,1,0.0
2050,72,2008,1,0.0
2050,73,2008,1,0.0
2050,74,2008,1,0.0
2050,75,2008,1,0.0
2050,76,2008,1,0.0
2050,77,2008,1,0.0
2050,78,2008,1,0.0
2050,79,2008,1,0.0
2050,80,2008,1,0.0
2050,81,2008,1,0.0
2050,82,2008,1,0.0
2050,83,2008,1,0.0
2050,84,2008,1,0.0
2050,85,2008,1,0.0
2050,86,2008,1,0.0
2050,87,2008,1,0.0
2050,88,2008,1,0.0
2050,89,2008,1,0.0
2050,90,2008,1,0.0
2050,91,2008,1,0.0
2050,92,2008,1,0.0
2050,93,2008,1,0.0
2050,94,2008,1,0.0
2050,95,2008,1,0.0
2050,96,2008,1,0.0
2050,97,2008,1,0.0
2050,98,2008,1,0.0
2050,99,2008,1,0.0
2050,100,2008,1,0.0
2050,101,2008,1,0.0
2050,102,2008,1,0.0
2050,103,2008,1,0.0
2050,104,2008,1,0.0
2050,105,2008,1,0.0
2050,106,2008,1,0.0
2050,107,2008,1,0.0
2050,108,2008,1,0.0
2050,109,2008,1,0.0
2050,110,2008,1,0.0
2050,111,2008,1,0.0
2050,112,2008,1,0.0
2050,113,2008,1,0.0
2050,114,2008,1,0.0
2050,115,2008,1,0.0
2050,116,2008,1,0.0
2050,117,2008,1,0.0
2050,118,2008,1,0.0
2050,119,2008,1,0.0
2050,120,2008,1,0.0
2050,121,2008,1,0.0
2050,122,2008,1,0.0
2050,123,2008,1,0.0
2050,124,2008,1,0.0
2050,125,2008,1,0.0
2050,126,2008,1,0.0
2050,127,2008,1,0.0
2050,128,2008,1,0.0
2050,129,2008,1,0.0
2050,130,2008,1,0.0
2050,131,2008,1,0.0
2050,132,2008,1,0.0
2050,133,2008,1,0.0
2050,134,2008,1,0.0
2050,135,2008,1,0.0
2050,136,2008,1,0.0
2050,137,2008,1,0.0
2050,138,2008,1,0.0
2050,139,2008,1,0.0
2050,140,2008,1,0.0
2050,141,2008,1,0.0
2050,142,2008,1,0.0
2050,143,2008,1,0.0
2050,144,2008,1,0.0
2050,145,2008,1,0.0
2050,146,2008,1,0.0
2050,147,2008,1,0.0
2050,148,2008,1,0.0
2050,149,2008,1,0.0
2050,150,2008,1,0.0
2050,151,2008,1,0.0
2050,152,2008,1,0.0
2050,153,2008,1,0.0
2050,154,2008,1,0.0
2050,155,2008,1,0.0
2050,156,2008,1,0.0
2050,157,2008,1,0.0
2050,158,2008,1,0.0
2050,159,2008,1,0.0
2050,160,2008,1,0.0
2050,161,2008,1,0.0
2050,162,2008,1,0.0
2050,163,2008,1,0.0
2050,164,2008,1,0.0
2050,165,2008,1,0.0
2050,166,2008,1,0.0
2050,167,2008,1,0.0
2050,168,2008,1,0.0
2050,169,2008,1,0.0
2050,170,2008,1,0.0
2050,171,2008,1,0.0
2050,172,2008,1,0.0
2050,173,2008,1,0.0
2050,174,2008,1,0.0
2050,175,2008,1,0.0
2050,176,2008,1,0.0
2050,177,2008,1,0.0
2050,178,2008,1,0.0
2050,179,2008,1,0.0
2050,180,2008,1,0.0
2050,181,2008,1,0.0
2050,182,2008,1,0.0
2050,183,2008,1,0.0
2050,184,2008,1,0.0
2050,185,2008,1,0.0
2050,186,2008,1,0.0
2050,187,2008,1,0.0
2050,188,2008,1,0.0
2050,189,2008,1,0.0
2050,190,2008,1,0.0
2050,191,2008,1,0.0
2050,192,2008,1,0.0
2050,193,2008,1,0.0
2050,194,2008,1,0.0
2050,195,2008,1,0.0
2050,196,2008,1,0.0
2050,197,2008,1,0.0
2050,198,2008,1,0.0
2050,199,2008,1,0.0
2050,200,2008,1,0.0
2050,201,2008,1,0.0
2050,202,2008,1,0.0
2050,203,2008,1,0.0
2050,204,2008,1,0.0
2050,205,2008,1,0.0
2050,206,2008,1,0.0
2050,207,2008,1,0.0
2050,208,2008,1,0.0
2050,209,2008,1,0.0
2050,210,2008,1,0.0
2050,211,2008,1,0.0
2050,212,2008,1,0.0
2050,213,2008,1,0.0
2050,214,2008,1,0.0
2050,215,2008,1,0.0
2050,216,2008,1,0.0
2050,217,2008,1,0.0
2050,218,2008,1,0.0
2050,219,2008,1,0.0
2050,220,2008,1,0.0
2050,221,2008,1,0.0
2050,222,2008,1,0.0
2050,223,2008,1,0.0
2050,224,2008,1,0.0
2050,225,2008,1,0.0
2050,226,2008,1,0.0
2050,227,2008,1,0.0
2050,228,2008,1,0.0
2050,229,2008,1,0.0
2050,230,2008,1,0.0
2050,231,2008,1,0.0
2050,232,2008,1,0.0
2050,233,2008,1,0.0
2050,234,2008,1,0.0
2050,235,2008,1,0.0
2050,236,2008,1,0.0
2050,237,2008,1,0.0
2050,238,2008,1,0.0
2050,239,2008,1,0.0
2050,240,2008,1,0.0
2050,241,2008,1,0.0
2050,242,2008,1,0.0
2050,243,2008,1,0.0
2050,244,2008,1,0.0
2050,245,2008,1,0.0
2050,246,2008,1,0.0
2050,247,2008,1,0.0
2050,248,2008,1,0.0
2050,249,2008,1,0.0
2050,250,2008,1,0.0
2050,251,2008,1,0.0
2050,252,2008,1,0.0
2050,253,2008,1,0.0
2050,254,2008,1,0.0
2050,255,2008,1,0.0
2050,256,2008,1,0.0
2050,257,2008,1,0.0
2050,258,2008,1,0.0
2050,259,2008,1,0.0
2050,260,2008,1,0.0
2050,261,2008,1,0.0
2050,262,2008,1,0.0
2050,263,2008,1,0.0
2050,264,2008,1,0.0
2050,265,2008,1,0.0
2050,266,2008,1,0.0
2050,267,2008,1,0.0
2050,268,2008,1,0.0
2050,269,2008,1,0.0
2050,270,2008,1,0.0
2050,271,2008,1,0.0
2050,272,2008,1,0.0
2050,273,2008,1,0.0
2050,274,2008,1,0.0
2050,275,2008,1,0.0
2050,276,2008,1,0.0
2050,277,2008,1,0.0
2050,278,2008,1,0.0
2050,279,2008,1,0.0
2050,280,2008,1,0.0
2050,281,2008,1,0.0
2050,282,2008,1,0.0
2050,283,2008,1,0.0
2050,284,2008,1,0.0
2050,285,2008,1,0.0
2050,286,2008,1,0.0
2050,287,2008,1,0.0
2050,288,2008,1,0.0
2050,289,2008,1,0.0
2050,290,2008,1,0.0
2050,291,2008,1,0.0
2050,292,2008,1,0.0
2050,293,2008,1,0.0
2050,294,2008,1,0.0
2050,295,2008,1,0.0
2050,296,2008,1,0.0
2050,297,2008,1,0.0
2050,298,2008,1,0.0
2050,299,2008,1,0.0
2050,300,2008,1,0.0
2050,301,2008,1,0.0
2050,302,2008,1,0.0
2050,303,2008,1,0.0
2050,304,2008,1,0.0
2050,305,2008,1,0.0
2050,306,2008,1,0.0
2050,307,2008,1,0.0
