year,period,rep_period,weight,scenario
2030,144,1,0.10442882546627015,1
2030,145,1,0.10962812967905274,1
2030,146,1,0.14997490968899216,1
2030,147,1,0.0,1
2030,148,1,0.0,1
2030,149,1,0.06149134870926512,1
2030,150,1,0.0,1
2030,151,1,0.0,1
2030,152,1,0.0,1
2030,153,1,0.0,1
2030,154,1,0.1095613372468593,1
2030,155,1,0.14789319163697642,1
2030,156,1,0.030185883999934257,1
2030,157,1,0.033819010258345536,1
2030,158,1,0.0,1
2030,159,1,0.16168442901179936,1
2030,160,1,0.0,1
2030,161,1,0.026298228198052203,1
2030,162,1,0.12974447637325423,1
2030,163,1,0.0,1
2030,164,1,0.0,1
2030,165,1,0.0,1
2030,166,1,0.1633036897131172,1
2030,167,1,0.050538086247857654,1
2030,168,1,0.10601251946338117,1
2030,169,1,0.0,1
2030,170,1,0.0,1
2030,171,1,0.05249450323106509,1
2030,172,1,0.0,1
2030,173,1,0.0,1
2030,174,1,0.0,1
2030,175,1,0.0,1
2030,176,1,0.09559554772142398,1
2030,177,1,0.14611005886644213,1
2030,178,1,0.0,1
2030,179,1,0.08324648939272006,1
2030,180,1,0.04295256748697117,1
2030,181,1,0.0,1
2030,182,1,0.0,1
2030,183,1,0.14675708144076458,1
2030,184,1,0.0,1
2030,185,1,0.0,1
2030,186,1,0.0,1
2030,187,1,0.0,1
2030,188,1,0.0,1
2030,189,1,0.0,1
2030,190,1,0.0,1
2030,191,1,0.15140117754708438,1
2030,192,1,0.0,1
2030,193,1,0.10725535374323013,1
2030,194,1,0.10299025327985895,1
2030,195,1,0.01795046995317809,1
2030,196,1,0.0,1
2030,197,1,0.03551825392313929,1
2030,198,1,0.14623204190970795,1
2030,199,1,0.0,1
2030,200,1,0.0,1
2030,201,1,0.0,1
2030,202,1,0.10659723376095975,1
2030,203,1,0.09945070194049128,1
2030,204,1,0.1909358854980568,1
2030,205,1,0.09946670183210032,1
2030,206,1,0.0,1
2030,207,1,0.0,1
2030,208,1,0.18587533203462914,1
2030,209,1,0.0,1
2030,210,1,0.13073914939994374,1
2030,211,1,0.0,1
2030,212,1,0.08122557028206495,1
2030,213,1,0.19714387431090302,1
2030,214,1,0.0,1
2030,215,1,0.0,1
2030,216,1,0.11443438311396009,1
2030,217,1,0.0,1
2030,218,1,0.0,1
2030,219,1,0.0,1
2030,220,1,0.07907679569425642,1
2030,221,1,0.0,1
2030,222,1,0.0,1
2030,223,1,0.047128106591343456,1
2030,224,1,0.0,1
2030,225,1,0.0,1
2030,226,1,0.0,1
2030,227,1,0.0,1
2030,228,1,0.1457907046590859,1
2030,229,1,0.15457432010943992,1
2030,230,1,0.0,1
2030,231,1,0.0,1
2030,232,1,0.12885332380089506,1
2030,233,1,0.0,1
2030,234,1,0.0,1
2030,235,1,0.0,1
2030,236,1,0.0,1
2030,237,1,0.0,1
2030,238,1,0.0,1
2030,239,1,0.0,1
2030,240,1,0.08239086667878404,1
2030,241,1,0.04258174424616046,1
2030,242,1,0.0,1
2030,243,1,0.0,1
2030,244,1,0.16589275728365704,1
2030,245,1,0.06372604690490026,1
2030,246,1,0.04820407087438439,1
2030,247,1,0.0,1
2030,248,1,0.06558018134094812,1
2030,249,1,0.09969316717412781,1
2030,250,1,0.0,1
2030,251,1,0.0,1
2030,252,1,0.0,1
2030,253,1,0.0,1
2030,254,1,0.0,1
2030,255,1,0.0,1
2030,256,1,0.0,1
2030,257,1,0.06378087882491443,1
2030,258,1,0.03677108332469705,1
2030,259,1,0.0,1
2030,260,1,0.0,1
2030,261,1,0.21141278016400902,1
2030,262,1,0.0,1
2030,263,1,0.20462874519300475,1
2030,264,1,0.0,1
2030,265,1,0.0,1
2030,266,1,0.0,1
2030,267,1,0.0,1
2030,268,1,0.0,1
2030,269,1,0.0,1
2030,270,1,0.0,1
2030,271,1,0.0,1
2030,272,1,0.0,1
2030,273,1,0.0,1
2030,274,1,0.029621643758696553,1
2030,275,1,0.114863120229988,1
2030,276,1,0.05125499362467733,1
2030,277,1,0.0,1
2030,278,1,0.0,1
2030,279,1,0.0,1
2030,280,1,0.0,1
2030,281,1,0.20494266519909352,1
2030,282,1,0.0,1
2030,283,1,0.13869144449029414,1
2030,284,1,0.0,1
2030,285,1,0.10199216982254261,1
2030,286,1,0.03957500129839959,1
2030,287,1,0.0,1
2030,288,1,0.03846808903983831,1
2030,289,1,0.03470350436318544,1
2030,290,1,0.0,1
2030,291,1,0.0,1
2030,292,1,0.14428954188743878,1
2030,293,1,0.20378279699522123,1
2030,294,1,0.19793513689871423,1
2030,295,1,0.251023642079731,1
2030,296,1,0.07683917218555264,1
2030,297,1,0.13427187515876504,1
2030,298,1,0.0,1
2030,299,1,0.0,1
2030,300,1,0.07055062957768837,1
2030,301,1,0.0,1
2030,302,1,0.0,1
2030,303,1,0.0,1
2030,304,1,0.0,1
2030,305,1,0.05155980245338217,1
2030,306,1,0.14876910532543458,1
2030,307,1,0.1256576434735828,1
2030,308,1,0.1681808492944485,1
2030,309,1,0.17227282315143783,1
2030,310,1,0.19762696383896247,1
2030,311,1,0.1584641824302403,1
2030,312,1,0.2590579916489787,1
2030,313,1,0.1084688942740409,1
2030,314,1,0.153716365986096,1
2030,315,1,0.07396324740581849,1
2030,316,1,0.0,1
2030,317,1,0.0,1
2030,318,1,0.0,1
2030,319,1,0.11107037853498522,1
2030,320,1,0.07511966201086744,1
2030,321,1,0.04796179139116604,1
2030,322,1,0.0,1
2030,323,1,0.0,1
2030,324,1,0.0,1
2030,325,1,0.04213099769987087,1
2030,326,1,0.0,1
2030,327,1,0.0,1
2030,328,1,0.0,1
2030,329,1,0.0,1
2030,330,1,0.025420246814960894,1
2030,331,1,0.12025034067493441,1
2030,332,1,0.08446608275871502,1
2030,333,1,0.1311952475469367,1
2030,334,1,0.2505065969334046,1
2030,335,1,0.2152658591627626,1
2030,336,1,0.11672411583728594,1
2030,337,1,0.17772080914517727,1
2030,338,1,0.10374300093642538,1
2030,339,1,0.05647010254666403,1
2030,340,1,0.14988762770905983,1
2030,341,1,0.13459069311199215,1
2030,342,1,0.024116675195199312,1
2030,343,1,0.0,1
2030,344,1,0.0963032492216824,1
2030,345,1,0.11820359206832254,1
2030,346,1,0.04518556800220897,1
2030,347,1,0.08774175099698553,1
2030,348,1,0.14473049221673245,1
2030,349,1,0.08204145897500598,1
2030,350,1,0.010136660584072022,1
2030,351,1,0.23659302051823256,1
2030,352,1,0.22444503896618537,1
2030,353,1,0.14133848792235537,1
2030,354,1,0.020660808746222323,1
2030,355,1,0.77183163990606,1
2030,356,1,0.8048679815583916,1
2030,357,1,0.14260150923493972,1
2030,358,1,0.25716279089679045,1
2030,359,1,0.23381401423179618,1
2030,360,1,0.027707795847946002,1
2030,361,1,0.03757892459491416,1
2030,362,1,0.15726671583732688,1
2030,363,1,0.22274305616713458,1
2030,364,1,0.7118320493319077,1
2030,365,1,1.0,1
2050,1,1,0.0,1
2050,2,1,0.0,1
2050,3,1,0.0,1
2050,4,1,0.0,1
2050,5,1,0.0,1
2050,6,1,0.0,1
2050,7,1,0.0,1
2050,8,1,0.0,1
2050,9,1,0.0,1
2050,10,1,0.0,1
2050,11,1,0.0,1
2050,12,1,0.0,1
2050,13,1,0.0,1
2050,14,1,0.0,1
2050,15,1,0.0,1
2050,16,1,0.0,1
2050,17,1,0.0,1
2050,18,1,0.0,1
2050,19,1,0.0,1
2050,20,1,0.0,1
2050,21,1,0.0,1
2050,22,1,0.0,1
2050,23,1,0.0,1
2050,24,1,0.0,1
2050,25,1,0.0,1
2050,26,1,0.0,1
2050,27,1,0.0,1
2050,28,1,0.0,1
2050,29,1,0.0,1
2050,30,1,0.0,1
2050,31,1,0.0,1
2050,32,1,0.0,1
2050,33,1,0.0,1
2050,34,1,0.0,1
2050,35,1,0.0,1
2050,36,1,0.0,1
2050,37,1,0.0,1
2050,38,1,0.0,1
2050,39,1,0.0,1
2050,40,1,0.0,1
2050,41,1,0.0,1
2050,42,1,0.0,1
2050,43,1,0.0,1
2050,44,1,0.0,1
2050,45,1,0.0,1
2050,46,1,0.0,1
2050,47,1,0.0,1
2050,48,1,0.0,1
2050,49,1,0.0,1
2050,50,1,0.0,1
2050,51,1,0.0,1
2050,52,1,0.0,1
2050,53,1,0.0,1
2050,54,1,0.0,1
2050,55,1,0.0,1
2050,56,1,0.0,1
2050,57,1,0.0,1
2050,58,1,0.0,1
2050,59,1,0.0,1
2050,60,1,0.0,1
2050,61,1,0.0,1
2050,62,1,0.0,1
2050,63,1,0.0,1
2050,64,1,0.0,1
2050,65,1,0.0,1
2050,66,1,0.0,1
2050,67,1,0.0,1
2050,68,1,0.0,1
2050,69,1,0.0,1
2050,70,1,0.0,1
2050,71,1,0.0,1
2050,72,1,0.0,1
2050,73,1,0.0,1
2050,74,1,0.0,1
2050,75,1,0.0,1
2050,76,1,0.0,1
2050,77,1,0.0,1
2050,78,1,0.0,1
2050,79,1,0.0,1
2050,80,1,0.0,1
2050,81,1,0.0,1
2050,82,1,0.0,1
2050,83,1,0.0,1
2050,84,1,0.0,1
2050,85,1,0.0,1
2050,86,1,0.0,1
2050,87,1,0.0,1
2050,88,1,0.0,1
2050,89,1,0.0,1
2050,90,1,0.0,1
2050,91,1,0.0,1
2050,92,1,0.0,1
2050,93,1,0.0,1
2050,94,1,0.0,1
2050,95,1,0.0,1
2050,96,1,0.0,1
2050,97,1,0.0,1
2050,98,1,0.0,1
2050,99,1,0.0,1
2050,100,1,0.0,1
2050,101,1,0.0,1
2050,102,1,0.0,1
2050,103,1,0.0,1
2050,104,1,0.0,1
2050,105,1,0.0,1
2050,106,1,0.0,1
2050,107,1,0.0,1
2050,108,1,0.0,1
2050,109,1,0.0,1
2050,110,1,0.0,1
2050,111,1,0.0,1
2050,112,1,0.0,1
2050,113,1,0.0,1
2050,114,1,0.0,1
2050,115,1,0.0,1
2050,116,1,0.0,1
2050,117,1,0.0,1
2050,118,1,0.0,1
2050,119,1,0.0,1
2050,120,1,0.0,1
2050,121,1,0.0,1
2050,122,1,0.0,1
2050,123,1,0.0,1
2050,124,1,0.0,1
2050,125,1,0.0,1
2050,126,1,0.0,1
2050,127,1,0.0,1
2050,128,1,0.0,1
2050,129,1,0.0,1
2050,130,1,0.0,1
2050,131,1,0.0,1
2050,132,1,0.0,1
2050,133,1,0.0,1
2050,134,1,0.0,1
2050,135,1,0.0,1
2050,136,1,0.0,1
2050,137,1,0.0,1
2050,138,1,0.0,1
2050,139,1,0.0,1
2050,140,1,0.0,1
2050,141,1,0.0,1
2050,142,1,0.0,1
2050,143,1,0.0,1
2050,144,1,0.0,1
2050,145,1,0.0,1
2050,146,1,0.0,1
2050,147,1,0.0,1
2050,148,1,0.0,1
2050,149,1,0.0,1
2050,150,1,0.0,1
2050,151,1,0.0,1
2050,152,1,0.0,1
2050,153,1,0.0,1
2050,154,1,0.0,1
2050,155,1,0.0,1
2050,156,1,0.0,1
2050,157,1,0.0,1
2050,158,1,0.0,1
2050,159,1,0.0,1
2050,160,1,0.0,1
2050,161,1,0.0,1
2050,162,1,0.0,1
2050,163,1,0.0,1
2050,164,1,0.0,1
2050,165,1,0.0,1
2050,166,1,0.0,1
2050,167,1,0.0,1
2050,168,1,0.0,1
2050,169,1,0.0,1
2050,170,1,0.0,1
2050,171,1,0.0,1
2050,172,1,0.0,1
2050,173,1,0.0,1
2050,174,1,0.0,1
2050,175,1,0.0,1
2050,176,1,0.0,1
2050,177,1,0.0,1
2050,178,1,0.0,1
2050,179,1,0.0,1
2050,180,1,0.0,1
2050,181,1,0.0,1
2050,182,1,0.0,1
2050,183,1,0.0,1
2050,184,1,0.0,1
2050,185,1,0.0,1
2050,186,1,0.0,1
2050,187,1,0.0,1
2050,188,1,0.0,1
2050,189,1,0.0,1
2050,190,1,0.0,1
2050,191,1,0.0,1
2050,192,1,0.0,1
2050,193,1,0.0,1
2050,194,1,0.0,1
2050,195,1,0.0,1
2050,196,1,0.0,1
2050,197,1,0.0,1
2050,198,1,0.0,1
2050,199,1,0.0,1
2050,200,1,0.0,1
2050,201,1,0.0,1
2050,202,1,0.0,1
2050,203,1,0.0,1
2050,204,1,0.0,1
2050,205,1,0.0,1
2050,206,1,0.0,1
2050,207,1,0.0,1
2050,208,1,0.0,1
2050,209,1,0.0,1
2050,210,1,0.0,1
2050,211,1,0.0,1
2050,212,1,0.0,1
2050,213,1,0.0,1
2050,214,1,0.0,1
2050,215,1,0.0,1
2050,216,1,0.0,1
2050,217,1,0.0,1
2050,218,1,0.0,1
2050,219,1,0.0,1
2050,220,1,0.0,1
2050,221,1,0.0,1
2050,222,1,0.0,1
2050,223,1,0.0,1
2050,224,1,0.0,1
2050,225,1,0.0,1
2050,226,1,0.0,1
2050,227,1,0.0,1
2050,228,1,0.0,1
2050,229,1,0.0,1
2050,230,1,0.0,1
2050,231,1,0.0,1
2050,232,1,0.0,1
2050,233,1,0.0,1
2050,234,1,0.0,1
2050,235,1,0.0,1
2050,236,1,0.0,1
2050,237,1,0.0,1
2050,238,1,0.0,1
2050,239,1,0.0,1
2050,240,1,0.0,1
2050,241,1,0.0,1
2050,242,1,0.0,1
2050,243,1,0.0,1
2050,244,1,0.0,1
2050,245,1,0.0,1
2050,246,1,0.0,1
2050,247,1,0.0,1
2050,248,1,0.0,1
2050,249,1,0.0,1
2050,250,1,0.0,1
2050,251,1,0.0,1
2050,252,1,0.0,1
2050,253,1,0.0,1
2050,254,1,0.0,1
2050,255,1,0.0,1
2050,256,1,0.0,1
2050,257,1,0.0,1
2050,258,1,0.0,1
2050,259,1,0.0,1
2050,260,1,0.0,1
2050,261,1,0.0,1
2050,262,1,0.0,1
2050,263,1,0.0,1
2050,264,1,0.0,1
2050,265,1,0.0,1
2050,266,1,0.0,1
2050,267,1,0.0,1
2050,268,1,0.0,1
2050,269,1,0.0,1
2050,270,1,0.0,1
2050,271,1,0.0,1
2050,272,1,0.0,1
2050,273,1,0.0,1
2050,274,1,0.0,1
2050,275,1,0.0,1
2050,276,1,0.0,1
2050,277,1,0.0,1
2050,278,1,0.0,1
2050,279,1,0.0,1
2050,280,1,0.0,1
2050,281,1,0.0,1
2050,282,1,0.0,1
2050,283,1,0.0,1
2050,284,1,0.0,1
2050,285,1,0.0,1
2050,286,1,0.0,1
2050,287,1,0.0,1
2050,288,1,0.0,1
2050,289,1,0.0,1
2050,290,1,0.0,1
2050,291,1,0.0,1
2050,292,1,0.0,1
2050,293,1,0.0,1
2050,294,1,0.0,1
2050,295,1,0.0,1
2050,296,1,0.0,1
2050,297,1,0.0,1
2050,298,1,0.0,1
2050,299,1,0.0,1
2050,300,1,0.0,1
2050,301,1,0.0,1
2050,302,1,0.0,1
2050,303,1,0.0,1
2050,304,1,0.0,1
2050,305,1,0.0,1
2050,306,1,0.0,1
2050,307,1,0.0,1
2050,308,1,0.0,1
2050,309,1,0.0,1
2050,310,1,0.0,1
2050,311,1,0.0,1
2050,312,1,0.0,1
2050,313,1,0.0,1
2050,314,1,0.0,1
2050,315,1,0.0,1
2050,316,1,0.0,1
2050,317,1,0.0,1
2050,318,1,0.0,1
2050,319,1,0.0,1
2050,320,1,0.0,1
2050,321,1,0.0,1
2050,322,1,0.0,1
2050,323,1,0.0,1
2050,324,1,0.0,1
2050,325,1,0.0,1
2050,326,1,0.0,1
2050,327,1,0.0,1
2050,328,1,0.0,1
2050,329,1,0.0,1
2050,330,1,0.0,1
2050,331,1,0.0,1
2050,332,1,0.0,1
2050,333,1,0.0,1
2050,334,1,0.0,1
2050,335,1,0.0,1
2050,336,1,0.0,1
2050,337,1,0.0,1
2050,338,1,0.0,1
2050,339,1,0.0,1
2050,340,1,0.0,1
2050,341,1,0.0,1
2050,342,1,0.0,1
2050,343,1,0.0,1
2050,344,1,0.0,1
2050,345,1,0.0,1
2050,346,1,0.0,1
2050,347,1,0.0,1
2050,348,1,0.0,1
2050,349,1,0.0,1
2050,350,1,0.0,1
2050,351,1,0.0,1
2050,352,1,0.0,1
2050,353,1,0.0,1
2050,354,1,0.0,1
2050,355,1,0.0,1
2050,356,1,0.0,1
2050,357,1,0.0,1
2050,358,1,0.0,1
2050,359,1,0.0,1
2050,360,1,0.0,1
2050,361,1,0.0,1
2050,362,1,0.0,1
2050,363,1,0.0,1
2050,364,1,0.0,1
2050,365,1,0.0,1
2050,1,1,0.0,1
2050,2,1,0.0,1
2050,3,1,0.0,1
2050,4,1,0.0,1
2050,5,1,0.0,1
2050,6,1,0.0,1
2050,7,1,0.0,1
2050,8,1,0.0,1
2050,9,1,0.0,1
2050,10,1,0.0,1
2050,11,1,0.0,1
2050,12,1,0.0,1
2050,13,1,0.0,1
2050,14,1,0.0,1
2050,15,1,0.0,1
2050,16,1,0.0,1
2050,17,1,0.0,1
2050,18,1,0.0,1
2050,19,1,0.0,1
2050,20,1,0.0,1
2050,21,1,0.0,1
2050,22,1,0.0,1
2050,23,1,0.0,1
2050,24,1,0.0,1
2050,25,1,0.0,1
2050,26,1,0.0,1
2050,27,1,0.0,1
2050,28,1,0.0,1
2050,29,1,0.0,1
2050,30,1,0.0,1
2050,31,1,0.0,1
2050,32,1,0.0,1
2050,33,1,0.0,1
2050,34,1,0.0,1
2050,35,1,0.0,1
2050,36,1,0.0,1
2050,37,1,0.0,1
2050,38,1,0.0,1
2050,39,1,0.0,1
2050,40,1,0.0,1
2050,41,1,0.0,1
2050,42,1,0.0,1
2050,43,1,0.0,1
2050,44,1,0.0,1
2050,45,1,0.0,1
2050,46,1,0.0,1
2050,47,1,0.0,1
2050,48,1,0.0,1
2050,49,1,0.0,1
2050,50,1,0.0,1
2050,51,1,0.0,1
2050,52,1,0.0,1
2050,53,1,0.0,1
2050,54,1,0.0,1
2050,55,1,0.0,1
2050,56,1,0.0,1
2050,57,1,0.0,1
2050,58,1,0.0,1
2050,59,1,0.0,1
2050,60,1,0.0,1
2050,61,1,0.0,1
2050,62,1,0.0,1
2050,63,1,0.0,1
2050,64,1,0.0,1
2050,65,1,0.0,1
2050,66,1,0.0,1
2050,67,1,0.0,1
2050,68,1,0.0,1
2050,69,1,0.0,1
2050,70,1,0.0,1
2050,71,1,0.0,1
2050,72,1,0.0,1
2050,73,1,0.0,1
2050,74,1,0.0,1
2050,75,1,0.0,1
2050,76,1,0.0,1
2050,77,1,0.0,1
2050,78,1,0.0,1
2050,79,1,0.0,1
2050,80,1,0.0,1
2050,81,1,0.0,1
2050,82,1,0.0,1
2050,83,1,0.0,1
2050,84,1,0.0,1
2050,85,1,0.0,1
2050,86,1,0.0,1
2050,87,1,0.0,1
2050,88,1,0.0,1
2050,89,1,0.0,1
2050,90,1,0.0,1
2050,91,1,0.0,1
2050,92,1,0.0,1
2050,93,1,0.0,1
2050,94,1,0.0,1
2050,95,1,0.0,1
2050,96,1,0.0,1
2050,97,1,0.0,1
2050,98,1,0.0,1
2050,99,1,0.0,1
2050,100,1,0.0,1
2050,101,1,0.0,1
2050,102,1,0.0,1
2050,103,1,0.0,1
2050,104,1,0.0,1
2050,105,1,0.0,1
2050,106,1,0.0,1
2050,107,1,0.0,1
2050,108,1,0.0,1
2050,109,1,0.0,1
2050,110,1,0.0,1
2050,111,1,0.0,1
2050,112,1,0.0,1
2050,113,1,0.0,1
2050,114,1,0.0,1
2050,115,1,0.0,1
2050,116,1,0.0,1
2050,117,1,0.0,1
2050,118,1,0.0,1
2050,119,1,0.0,1
2050,120,1,0.0,1
2050,121,1,0.0,1
2050,122,1,0.0,1
2050,123,1,0.0,1
2050,124,1,0.0,1
2050,125,1,0.0,1
2050,126,1,0.0,1
2050,127,1,0.0,1
2050,128,1,0.0,1
2050,129,1,0.0,1
2050,130,1,0.0,1
2050,131,1,0.0,1
2050,132,1,0.0,1
2050,133,1,0.0,1
2050,134,1,0.0,1
2050,135,1,0.0,1
2050,136,1,0.0,1
2050,137,1,0.0,1
2050,138,1,0.0,1
2050,139,1,0.0,1
2050,140,1,0.0,1
2050,141,1,0.0,1
2050,142,1,0.0,1
2050,143,1,0.0,1
2050,144,1,0.0,1
2050,145,1,0.0,1
2050,146,1,0.0,1
2050,147,1,0.0,1
2050,148,1,0.0,1
2050,149,1,0.0,1
2050,150,1,0.0,1
2050,151,1,0.0,1
2050,152,1,0.0,1
2050,153,1,0.0,1
2050,154,1,0.0,1
2050,155,1,0.0,1
2050,156,1,0.0,1
2050,157,1,0.0,1
2050,158,1,0.0,1
2050,159,1,0.0,1
2050,160,1,0.0,1
2050,161,1,0.0,1
2050,162,1,0.0,1
2050,163,1,0.0,1
2050,164,1,0.0,1
2050,165,1,0.0,1
2050,166,1,0.0,1
2050,167,1,0.0,1
2050,168,1,0.0,1
2050,169,1,0.0,1
2050,170,1,0.0,1
2050,171,1,0.0,1
2050,172,1,0.0,1
2050,173,1,0.0,1
2050,174,1,0.0,1
2050,175,1,0.0,1
2050,176,1,0.0,1
2050,177,1,0.0,1
2050,178,1,0.0,1
2050,179,1,0.0,1
2050,180,1,0.0,1
2050,181,1,0.0,1
2050,182,1,0.0,1
2050,183,1,0.0,1
2050,184,1,0.0,1
2050,185,1,0.0,1
2050,186,1,0.0,1
2050,187,1,0.0,1
2050,188,1,0.0,1
2050,189,1,0.0,1
2050,190,1,0.0,1
2050,191,1,0.0,1
2050,192,1,0.0,1
2050,193,1,0.0,1
2050,194,1,0.0,1
2050,195,1,0.0,1
2050,196,1,0.0,1
2050,197,1,0.0,1
2050,198,1,0.0,1
2050,199,1,0.0,1
2050,200,1,0.0,1
2050,201,1,0.0,1
2050,202,1,0.0,1
2050,203,1,0.0,1
2050,204,1,0.0,1
2050,205,1,0.0,1
2050,206,1,0.0,1
2050,207,1,0.0,1
2050,208,1,0.0,1
2050,209,1,0.0,1
2050,210,1,0.0,1
2050,211,1,0.0,1
2050,212,1,0.0,1
2050,213,1,0.0,1
2050,214,1,0.0,1
2050,215,1,0.0,1
2050,216,1,0.0,1
2050,217,1,0.0,1
2050,218,1,0.0,1
2050,219,1,0.0,1
2050,220,1,0.0,1
2050,221,1,0.0,1
2050,222,1,0.0,1
2050,223,1,0.0,1
2050,224,1,0.0,1
2050,225,1,0.0,1
2050,226,1,0.0,1
2050,227,1,0.0,1
2050,228,1,0.0,1
2050,229,1,0.0,1
2050,230,1,0.0,1
2050,231,1,0.0,1
2050,232,1,0.0,1
2050,233,1,0.0,1
2050,234,1,0.0,1
2050,235,1,0.0,1
2050,236,1,0.0,1
2050,237,1,0.0,1
2050,238,1,0.0,1
2050,239,1,0.0,1
2050,240,1,0.0,1
2050,241,1,0.0,1
2050,242,1,0.0,1
2050,243,1,0.0,1
2050,244,1,0.0,1
2050,245,1,0.0,1
2050,246,1,0.0,1
2050,247,1,0.0,1
2050,248,1,0.0,1
2050,249,1,0.0,1
2050,250,1,0.0,1
2050,251,1,0.0,1
2050,252,1,0.0,1
2050,253,1,0.0,1
2050,254,1,0.0,1
2050,255,1,0.0,1
2050,256,1,0.0,1
2050,257,1,0.0,1
2050,258,1,0.0,1
2050,259,1,0.0,1
2050,260,1,0.0,1
2050,261,1,0.0,1
2050,262,1,0.0,1
2050,263,1,0.0,1
2050,264,1,0.0,1
2050,265,1,0.0,1
2050,266,1,0.0,1
2050,267,1,0.0,1
2050,268,1,0.0,1
2050,269,1,0.0,1
2050,270,1,0.0,1
2050,271,1,0.0,1
2050,272,1,0.0,1
2050,273,1,0.0,1
2050,274,1,0.0,1
2050,275,1,0.0,1
2050,276,1,0.0,1
2050,277,1,0.0,1
2050,278,1,0.0,1
2050,279,1,0.0,1
2050,280,1,0.0,1
2050,281,1,0.0,1
2050,282,1,0.0,1
2050,283,1,0.0,1
2050,284,1,0.0,1
2050,285,1,0.0,1
2050,286,1,0.0,1
2050,287,1,0.0,1
2050,288,1,0.0,1
2050,289,1,0.0,1
2050,290,1,0.0,1
2050,291,1,0.0,1
2050,292,1,0.0,1
2050,293,1,0.0,1
2050,294,1,0.0,1
2050,295,1,0.0,1
2050,296,1,0.0,1
2050,297,1,0.0,1
2050,298,1,0.0,1
2050,299,1,0.0,1
2050,300,1,0.0,1
2050,301,1,0.0,1
2050,302,1,0.0,1
2050,303,1,0.0,1
2050,304,1,0.0,1
2050,305,1,0.0,1
2050,306,1,0.0,1
2050,307,1,0.0,1
2050,308,1,0.0,1
2050,309,1,0.0,1
2050,310,1,0.0,1
2050,311,1,0.0,1
2050,312,1,0.0,1
2050,313,1,0.0,1
2050,314,1,0.0,1
2050,315,1,0.0,1
2050,316,1,0.0,1
2050,317,1,0.0,1
2050,318,1,0.0,1
2050,319,1,0.0,1
2050,320,1,0.0,1
2050,321,1,0.0,1
2050,322,1,0.0,1
2050,323,1,0.0,1
2050,324,1,0.0,1
2050,325,1,0.0,1
2050,326,1,0.0,1
2050,327,1,0.0,1
2050,328,1,0.0,1
2050,329,1,0.0,1
2050,330,1,0.0,1
2050,331,1,0.0,1
2050,332,1,0.0,1
2050,333,1,0.0,1
2050,334,1,0.0,1
2050,335,1,0.0,1
2050,336,1,0.0,1
2050,337,1,0.0,1
2050,338,1,0.0,1
2050,339,1,0.0,1
2050,340,1,0.0,1
2050,341,1,0.0,1
2050,342,1,0.0,1
2050,343,1,0.0,1
2050,344,1,0.0,1
2050,345,1,0.0,1
2050,346,1,0.0,1
2050,347,1,0.0,1
2050,348,1,0.0,1
2050,349,1,0.0,1
2050,350,1,0.0,1
2050,351,1,0.0,1
2050,352,1,0.0,1
2050,353,1,0.0,1
2050,354,1,0.0,1
2050,355,1,0.0,1
2050,356,1,0.0,1
2050,357,1,0.0,1
2050,358,1,0.0,1
2050,359,1,0.0,1
2050,360,1,0.0,1
2050,361,1,0.0,1
2050,362,1,0.0,1
2050,363,1,0.0,1
2050,364,1,0.0,1
2050,365,1,0.0,1
2050,1,1,0.0,1
2050,2,1,0.0,1
2050,3,1,0.0,1
2050,4,1,0.0,1
2050,5,1,0.0,1
2050,6,1,0.0,1
2050,7,1,0.0,1
2050,8,1,0.0,1
2050,9,1,0.0,1
2050,10,1,0.0,1
2050,11,1,0.0,1
2050,12,1,0.0,1
2050,13,1,0.0,1
2050,14,1,0.0,1
2050,15,1,0.0,1
2050,16,1,0.0,1
2050,17,1,0.0,1
2050,18,1,0.0,1
2050,19,1,0.0,1
2050,20,1,0.0,1
2050,21,1,0.0,1
2050,22,1,0.0,1
2050,23,1,0.0,1
2050,24,1,0.0,1
2050,25,1,0.0,1
2050,26,1,0.0,1
2050,27,1,0.0,1
2050,28,1,0.0,1
2050,29,1,0.0,1
2050,30,1,0.0,1
2050,31,1,0.0,1
2050,32,1,0.0,1
2050,33,1,0.0,1
2050,34,1,0.0,1
2050,35,1,0.0,1
2050,36,1,0.0,1
2050,37,1,0.0,1
2050,38,1,0.0,1
2050,39,1,0.0,1
2050,40,1,0.0,1
2050,41,1,0.0,1
2050,42,1,0.0,1
2050,43,1,0.0,1
2050,44,1,0.0,1
2050,45,1,0.0,1
2050,46,1,0.0,1
2050,47,1,0.0,1
2050,48,1,0.0,1
2050,49,1,0.0,1
2050,50,1,0.0,1
2050,51,1,0.0,1
2050,52,1,0.0,1
2050,53,1,0.0,1
2050,54,1,0.0,1
2050,55,1,0.0,1
2050,56,1,0.0,1
2050,57,1,0.0,1
2050,58,1,0.0,1
2050,59,1,0.0,1
2050,60,1,0.0,1
2050,61,1,0.0,1
2050,62,1,0.0,1
2050,63,1,0.0,1
2050,64,1,0.0,1
2050,65,1,0.0,1
2050,66,1,0.0,1
2050,67,1,0.0,1
2050,68,1,0.0,1
2050,69,1,0.0,1
2050,70,1,0.0,1
2050,71,1,0.0,1
2050,72,1,0.0,1
2050,73,1,0.0,1
2050,74,1,0.0,1
2050,75,1,0.0,1
2050,76,1,0.0,1
2050,77,1,0.0,1
2050,78,1,0.0,1
2050,79,1,0.0,1
