id,asset,year,scenario,period_block_start,period_block_end,solution
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.424199771555817
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.4411100229271894
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.4291959836270873
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.4250732171495133
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.413686519887107
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.4118597486552171
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.4339633037545279
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.4560668588538386
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.47796081228155
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.4807892360518142
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.4733010584391173
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.4921877317452212
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.514291286844532
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.535679652893018
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.5315964434904623
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.5469427101001911
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.5405836172830085
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.5439085333670595
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.5621128511741125
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.576331844089605
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.591257083927971
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.609132681866709
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6230960781858714
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.6026160379544592
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.5815871818224343
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.5614847510657217
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.5705668404128792
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.5677659779147377
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.583501685949937
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.5632340065086465
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.5513525592942448
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.5703057862955658
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.5741841842024065
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.579212983456746
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.6013165385560568
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.6234200936553675
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.6455236487546783
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.6663129325269104
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.6824030684456055
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.6622961721480431
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.6455796977521757
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.6222214533756254
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.6009704220116865
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.614498240963703
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.6218919143647161
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.6310805763193583
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.62800684402574
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.6281478210870475
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.6442882396607081
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.65809321308204
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.672949614746647
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.6852181405783666
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.6969751037073668
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.7044608174979863
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.6990239449889273
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.7046071484078582
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.7164279970134553
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.7211699032223784
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7220725138736916
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.7298055586432275
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.7276986612270004
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.7152325115132279
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.690336199535941
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.662395072007076
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.645394816156969
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.6562809998571155
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.6640140446266514
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.6717470893961872
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.679480134165723
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.677177845466247
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.6849108902357828
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.6926439350053186
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.7013592163580407
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.7090922611275765
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.7168253058971124
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.7245583506666482
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.732291395436184
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.74002444020572
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.7477574849752557
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.7554905297447916
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.7513420048225548
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.7449173773444062
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.7475152415852597
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.7552482863547956
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.7629813311243314
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.7707143758938673
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.7577425118618486
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.740739464067634
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.7413033286317827
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.7444634579237728
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.7319240469017307
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.7138733227215726
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.7105046839599214
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.7130325337194134
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.7207655784889493
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.7229358457410622
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.730668890510598
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.7386293858769069
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.7463624306464427
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.7540954754159785
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.7618285201855144
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.7695615649550502
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.770951204201853
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.7786842489713888
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.7864172937409246
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.7941503385104605
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.7922669552304642
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.7973612841656383
528,AT_Pump_Hydro_Closed,2050,1,163,163,1.7803566787378104
529,AT_Pump_Hydro_Closed,2050,1,164,164,1.7607794495023228
530,AT_Pump_Hydro_Closed,2050,1,165,165,1.7685124942718586
531,AT_Pump_Hydro_Closed,2050,1,166,166,1.77169287329787
532,AT_Pump_Hydro_Closed,2050,1,167,167,1.7565885716990053
533,AT_Pump_Hydro_Closed,2050,1,168,168,1.752772010719648
534,AT_Pump_Hydro_Closed,2050,1,169,169,1.761377425627213
535,AT_Pump_Hydro_Closed,2050,1,170,170,1.75472780553821
536,AT_Pump_Hydro_Closed,2050,1,171,171,1.7263872180799642
537,AT_Pump_Hydro_Closed,2050,1,172,172,1.6980466306217183
538,AT_Pump_Hydro_Closed,2050,1,173,173,1.6717060385231648
539,AT_Pump_Hydro_Closed,2050,1,174,174,1.6667576096350372
540,AT_Pump_Hydro_Closed,2050,1,175,175,1.674490654404573
541,AT_Pump_Hydro_Closed,2050,1,176,176,1.6750611530586283
542,AT_Pump_Hydro_Closed,2050,1,177,177,1.652145376683565
543,AT_Pump_Hydro_Closed,2050,1,178,178,1.6238047892253191
544,AT_Pump_Hydro_Closed,2050,1,179,179,1.5954642017670733
545,AT_Pump_Hydro_Closed,2050,1,180,180,1.5731951593783584
546,AT_Pump_Hydro_Closed,2050,1,181,181,1.5490215499530544
547,AT_Pump_Hydro_Closed,2050,1,182,182,1.531461963537263
548,AT_Pump_Hydro_Closed,2050,1,183,183,1.5182913876917632
549,AT_Pump_Hydro_Closed,2050,1,184,184,1.5020052049869181
550,AT_Pump_Hydro_Closed,2050,1,185,185,1.4801993033354397
551,AT_Pump_Hydro_Closed,2050,1,186,186,1.4518587158771938
552,AT_Pump_Hydro_Closed,2050,1,187,187,1.4595917606467297
553,AT_Pump_Hydro_Closed,2050,1,188,188,1.4673248054162655
554,AT_Pump_Hydro_Closed,2050,1,189,189,1.4785540534844375
555,AT_Pump_Hydro_Closed,2050,1,190,190,1.4880790300051316
556,AT_Pump_Hydro_Closed,2050,1,191,191,1.4958120747746675
557,AT_Pump_Hydro_Closed,2050,1,192,192,1.4782862167111757
558,AT_Pump_Hydro_Closed,2050,1,193,193,1.4503296380152115
559,AT_Pump_Hydro_Closed,2050,1,194,194,1.4219890505569657
560,AT_Pump_Hydro_Closed,2050,1,195,195,1.3936484630987198
561,AT_Pump_Hydro_Closed,2050,1,196,196,1.371346313316676
562,AT_Pump_Hydro_Closed,2050,1,197,197,1.3511583122509596
563,AT_Pump_Hydro_Closed,2050,1,198,198,1.3373893262354364
564,AT_Pump_Hydro_Closed,2050,1,199,199,1.3403238329014635
565,AT_Pump_Hydro_Closed,2050,1,200,200,1.3253070550848263
566,AT_Pump_Hydro_Closed,2050,1,201,201,1.3084721413682505
567,AT_Pump_Hydro_Closed,2050,1,202,202,1.30600850900151
568,AT_Pump_Hydro_Closed,2050,1,203,203,1.3018842905831471
569,AT_Pump_Hydro_Closed,2050,1,204,204,1.294216300775195
570,AT_Pump_Hydro_Closed,2050,1,205,205,1.2728163263245806
571,AT_Pump_Hydro_Closed,2050,1,206,206,1.2787741905489973
572,AT_Pump_Hydro_Closed,2050,1,207,207,1.289443277250429
573,AT_Pump_Hydro_Closed,2050,1,208,208,1.2793053143314985
574,AT_Pump_Hydro_Closed,2050,1,209,209,1.2626319803201973
575,AT_Pump_Hydro_Closed,2050,1,210,210,1.2643857343898297
576,AT_Pump_Hydro_Closed,2050,1,211,211,1.2601091949757808
577,AT_Pump_Hydro_Closed,2050,1,212,212,1.2526074983205753
578,AT_Pump_Hydro_Closed,2050,1,213,213,1.228603767389554
579,AT_Pump_Hydro_Closed,2050,1,214,214,1.2002631799313082
580,AT_Pump_Hydro_Closed,2050,1,215,215,1.172650873697403
581,AT_Pump_Hydro_Closed,2050,1,216,216,1.1507776783521626
582,AT_Pump_Hydro_Closed,2050,1,217,217,1.1303738093497235
583,AT_Pump_Hydro_Closed,2050,1,218,218,1.1020332218914777
584,AT_Pump_Hydro_Closed,2050,1,219,219,1.0736926344332318
585,AT_Pump_Hydro_Closed,2050,1,220,220,1.045352046974986
586,AT_Pump_Hydro_Closed,2050,1,221,221,1.01701145951674
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.9886708720584942
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.9603302846002484
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.9319896971420025
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.913916030764835
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.8972611951703686
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.8797165620612031
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.872463882476788
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.877192587875502
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.8775561846611424
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.8548092343571478
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.826468646898902
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.7981280594406561
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.7711259580916625
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.76312059778002
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.7684202865747238
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.7811657139298169
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.7825667257346609
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.7876268699510192
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.7893334955456126
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.784179379517413
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.7558387920591672
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.7274982046009213
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.7221757172810062
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.7246920875515439
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.696351500093298
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.6680109126350522
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.6747919736292651
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.6769461058771142
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.680528592118792
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.6764153132568274
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.6480747257985815
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.6197341383403356
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.6062854741771542
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.6170292060815328
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.6170484004164614
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.6335751119377981
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.6490094887952349
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.6354271455218048
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.6474523624720803
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.6605839526153976
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.6504677421388791
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.6221271546806333
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.5937865672223874
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.5731963261898425
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.549382707418379
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.5357024681145792
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.5091477483250526
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.48080716086680675
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.46277856976150167
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.4509374355727046
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.4329778779815539
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.4242748900293023
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.4377805454426555
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.44900723820688515
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.4206666507486393
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.39232606329039343
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.37066644098099255
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.3836353463994566
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.39183015111062325
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.3675738535148567
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.33923326605661086
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.310892678598365
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.2937646830779366
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.2680608035031725
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.25352912869036537
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.23989155775118753
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.2454936977292821
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.24564391458088597
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.2173033271226401
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.18896273966439425
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.1606221522061484
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.13228156474790254
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.11702518114674798
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.13434201372521148
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.1486725563004193
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.1357362279151939
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.14460092206188913
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.13778379330489798
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.12650062772055604
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.11895993087493961
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.09812629757860677
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.08050758806863426
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.08596629066478889
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.09398716287880049
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.09531253177005822
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.06900134193907581
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.04066075448082995
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.013169454670942271
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.0
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.011791414419605628
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.030525564175853837
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.05262911927516456
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.0739505226488898
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.09313430234049225
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.10723331602485331
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.12796741349154872
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.15007096859085944
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.15382593189658567
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.16630631985362387
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.1833159816365466
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.20486774132230434
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.22697129642161507
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.23642035006349593
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.24484418310507516
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.24900696724277527
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.2276705026604939
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.2489347604714973
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.2694452706282713
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.2711544467445699
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.2932580018438806
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.31536155694319135
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.33746511204250207
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.3595686671418128
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.3816722222411235
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.3994580917144539
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.4174164720859679
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.4395200271852786
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.46162358228458933
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.48372713738390005
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5058306924832108
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5244328858603815
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.5465364409596922
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.568639996059003
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.5907435511583137
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6111719103833231
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.6051128172615172
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.5936258603523648
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.5806559089793915
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.5959350803541454
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6180386354534562
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.6401421905527669
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.6622457456520776
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.6843493007513883
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7064528558506991
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7285564109500098
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7506599660493205
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7727635211486312
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.794867076247942
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.816438261447062
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8292965074730847
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8404863461718906
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.8557928898013782
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.877896444900689
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,887.5758997583686
732,AT_Pump_Hydro_Open,2050,1,2,2,908.8517995167372
733,AT_Pump_Hydro_Open,2050,1,3,3,930.1276992751058
734,AT_Pump_Hydro_Open,2050,1,4,4,951.4035990334744
735,AT_Pump_Hydro_Open,2050,1,5,5,967.1454670292684
736,AT_Pump_Hydro_Open,2050,1,6,6,971.161615205962
737,AT_Pump_Hydro_Open,2050,1,7,7,992.4375149643306
738,AT_Pump_Hydro_Open,2050,1,8,8,1013.7134147226992
739,AT_Pump_Hydro_Open,2050,1,9,9,1034.9893144810678
740,AT_Pump_Hydro_Open,2050,1,10,10,1056.2652142394363
741,AT_Pump_Hydro_Open,2050,1,11,11,1077.5411139978048
742,AT_Pump_Hydro_Open,2050,1,12,12,1098.8170137561733
743,AT_Pump_Hydro_Open,2050,1,13,13,1120.0929135145418
744,AT_Pump_Hydro_Open,2050,1,14,14,1141.3688132729103
745,AT_Pump_Hydro_Open,2050,1,15,15,1162.6447130312788
746,AT_Pump_Hydro_Open,2050,1,16,16,1183.9206127896473
747,AT_Pump_Hydro_Open,2050,1,17,17,1205.1965125480158
748,AT_Pump_Hydro_Open,2050,1,18,18,1203.0680048154143
749,AT_Pump_Hydro_Open,2050,1,19,19,1175.7886149097687
750,AT_Pump_Hydro_Open,2050,1,20,20,1162.747049155514
751,AT_Pump_Hydro_Open,2050,1,21,21,1149.7509717070418
752,AT_Pump_Hydro_Open,2050,1,22,22,1122.4715818013963
753,AT_Pump_Hydro_Open,2050,1,23,23,1109.225546140751
754,AT_Pump_Hydro_Open,2050,1,24,24,1126.5651533194484
755,AT_Pump_Hydro_Open,2050,1,25,25,1118.3118184164414
756,AT_Pump_Hydro_Open,2050,1,26,26,1133.0712034424555
757,AT_Pump_Hydro_Open,2050,1,27,27,1138.4400315999937
758,AT_Pump_Hydro_Open,2050,1,28,28,1159.7159313583622
759,AT_Pump_Hydro_Open,2050,1,29,29,1180.9918311167307
760,AT_Pump_Hydro_Open,2050,1,30,30,1202.2677308750992
761,AT_Pump_Hydro_Open,2050,1,31,31,1207.7976339392121
762,AT_Pump_Hydro_Open,2050,1,32,32,1228.4682656986247
763,AT_Pump_Hydro_Open,2050,1,33,33,1231.122397654083
764,AT_Pump_Hydro_Open,2050,1,34,34,1215.0434449389538
765,AT_Pump_Hydro_Open,2050,1,35,35,1190.6225569500862
766,AT_Pump_Hydro_Open,2050,1,36,36,1176.2345881812553
767,AT_Pump_Hydro_Open,2050,1,37,37,1197.5104879396238
768,AT_Pump_Hydro_Open,2050,1,38,38,1218.7863876979923
769,AT_Pump_Hydro_Open,2050,1,39,39,1240.0622874563608
770,AT_Pump_Hydro_Open,2050,1,40,40,1253.7860570011946
771,AT_Pump_Hydro_Open,2050,1,41,41,1254.2915022319928
772,AT_Pump_Hydro_Open,2050,1,42,42,1237.1101620590478
773,AT_Pump_Hydro_Open,2050,1,43,43,1225.6373327272054
774,AT_Pump_Hydro_Open,2050,1,44,44,1218.9439826595342
775,AT_Pump_Hydro_Open,2050,1,45,45,1205.8911502689514
776,AT_Pump_Hydro_Open,2050,1,46,46,1225.1639666864571
777,AT_Pump_Hydro_Open,2050,1,47,47,1244.624897010552
778,AT_Pump_Hydro_Open,2050,1,48,48,1263.7757199670725
779,AT_Pump_Hydro_Open,2050,1,49,49,1284.328570976013
780,AT_Pump_Hydro_Open,2050,1,50,50,1305.6044707343815
781,AT_Pump_Hydro_Open,2050,1,51,51,1325.328655634696
782,AT_Pump_Hydro_Open,2050,1,52,52,1334.31161087698
783,AT_Pump_Hydro_Open,2050,1,53,53,1349.5955025734747
784,AT_Pump_Hydro_Open,2050,1,54,54,1370.8714023318432
785,AT_Pump_Hydro_Open,2050,1,55,55,1387.148458735197
786,AT_Pump_Hydro_Open,2050,1,56,56,1375.6805340177746
787,AT_Pump_Hydro_Open,2050,1,57,57,1371.712142240526
788,AT_Pump_Hydro_Open,2050,1,58,58,1360.751813531165
789,AT_Pump_Hydro_Open,2050,1,59,59,1358.9934447331786
790,AT_Pump_Hydro_Open,2050,1,60,60,1380.2693444915471
791,AT_Pump_Hydro_Open,2050,1,61,61,1401.5452442499156
792,AT_Pump_Hydro_Open,2050,1,62,62,1422.6193907548322
793,AT_Pump_Hydro_Open,2050,1,63,63,1425.3419057683636
794,AT_Pump_Hydro_Open,2050,1,64,64,1418.1341188062736
795,AT_Pump_Hydro_Open,2050,1,65,65,1436.3135911230254
