id,storage_level_id,asset,milestone_year,scenario,period_block_start,period_block_end,inter_period_storage_level_bounds,dual_min_storage_level_inter_period_limit
1119,11990,NO_Hydro_Reservoir,2050,1,310,310,inter_period_only,0.0
1116,11991,NO_Hydro_Reservoir,2050,1,311,311,inter_period_only,0.0
1113,11992,NO_Hydro_Reservoir,2050,1,312,312,inter_period_only,0.0
1110,11993,NO_Hydro_Reservoir,2050,1,313,313,inter_period_only,0.0
1107,11994,NO_Hydro_Reservoir,2050,1,314,314,inter_period_only,0.0
1104,11995,NO_Hydro_Reservoir,2050,1,315,315,inter_period_only,0.0
1101,11996,NO_Hydro_Reservoir,2050,1,316,316,inter_period_only,0.0
1098,11997,NO_Hydro_Reservoir,2050,1,317,317,inter_period_only,0.0
1095,11998,NO_Hydro_Reservoir,2050,1,318,318,inter_period_only,0.0
1092,11999,NO_Hydro_Reservoir,2050,1,319,319,inter_period_only,0.0
1089,12000,NO_Hydro_Reservoir,2050,1,320,320,inter_period_only,0.0
1086,12001,NO_Hydro_Reservoir,2050,1,321,321,inter_period_only,0.0
1083,12002,NO_Hydro_Reservoir,2050,1,322,322,inter_period_only,-0.0
1080,12003,NO_Hydro_Reservoir,2050,1,323,323,inter_period_only,0.0
1077,12004,NO_Hydro_Reservoir,2050,1,324,324,inter_period_only,0.0
1074,12005,NO_Hydro_Reservoir,2050,1,325,325,inter_period_only,0.0
1071,12006,NO_Hydro_Reservoir,2050,1,326,326,inter_period_only,0.0
1068,12007,NO_Hydro_Reservoir,2050,1,327,327,inter_period_only,0.0
1065,12008,NO_Hydro_Reservoir,2050,1,328,328,inter_period_only,0.0
1062,12009,NO_Hydro_Reservoir,2050,1,329,329,inter_period_only,0.0
1059,12010,NO_Hydro_Reservoir,2050,1,330,330,inter_period_only,0.0
1056,12011,NO_Hydro_Reservoir,2050,1,331,331,inter_period_only,0.0
1053,12012,NO_Hydro_Reservoir,2050,1,332,332,inter_period_only,0.0
1050,12013,NO_Hydro_Reservoir,2050,1,333,333,inter_period_only,0.0
1047,12014,NO_Hydro_Reservoir,2050,1,334,334,inter_period_only,0.0
1044,12015,NO_Hydro_Reservoir,2050,1,335,335,inter_period_only,0.0
1041,12016,NO_Hydro_Reservoir,2050,1,336,336,inter_period_only,0.0
1038,12017,NO_Hydro_Reservoir,2050,1,337,337,inter_period_only,0.0
1035,12018,NO_Hydro_Reservoir,2050,1,338,338,inter_period_only,0.0
1032,12019,NO_Hydro_Reservoir,2050,1,339,339,inter_period_only,0.0
1029,12020,NO_Hydro_Reservoir,2050,1,340,340,inter_period_only,0.0
1026,12021,NO_Hydro_Reservoir,2050,1,341,341,inter_period_only,0.0
1023,12022,NO_Hydro_Reservoir,2050,1,342,342,inter_period_only,0.0
1020,12023,NO_Hydro_Reservoir,2050,1,343,343,inter_period_only,0.0
1017,12024,NO_Hydro_Reservoir,2050,1,344,344,inter_period_only,0.0
1014,12025,NO_Hydro_Reservoir,2050,1,345,345,inter_period_only,0.0
1011,12026,NO_Hydro_Reservoir,2050,1,346,346,inter_period_only,0.0
1008,12027,NO_Hydro_Reservoir,2050,1,347,347,inter_period_only,0.0
1005,12028,NO_Hydro_Reservoir,2050,1,348,348,inter_period_only,0.0
1002,12029,NO_Hydro_Reservoir,2050,1,349,349,inter_period_only,0.0
999,12030,NO_Hydro_Reservoir,2050,1,350,350,inter_period_only,0.0
996,12031,NO_Hydro_Reservoir,2050,1,351,351,inter_period_only,0.0
993,12032,NO_Hydro_Reservoir,2050,1,352,352,inter_period_only,0.0
990,12033,NO_Hydro_Reservoir,2050,1,353,353,inter_period_only,0.0
987,12034,NO_Hydro_Reservoir,2050,1,354,354,inter_period_only,0.0
984,12035,NO_Hydro_Reservoir,2050,1,355,355,inter_period_only,0.0
981,12036,NO_Hydro_Reservoir,2050,1,356,356,inter_period_only,0.0
978,12037,NO_Hydro_Reservoir,2050,1,357,357,inter_period_only,0.0
975,12038,NO_Hydro_Reservoir,2050,1,358,358,inter_period_only,0.0
972,12039,NO_Hydro_Reservoir,2050,1,359,359,inter_period_only,0.0
969,12040,NO_Hydro_Reservoir,2050,1,360,360,inter_period_only,0.0
966,12041,NO_Hydro_Reservoir,2050,1,361,361,inter_period_only,0.0
963,12042,NO_Hydro_Reservoir,2050,1,362,362,inter_period_only,0.0
960,12043,NO_Hydro_Reservoir,2050,1,363,363,inter_period_only,0.0
957,12044,NO_Hydro_Reservoir,2050,1,364,364,inter_period_only,0.0
1904,14966,SE_Hydro_Reservoir,2050,1,1,1,inter_period_only,0.0
1901,14967,SE_Hydro_Reservoir,2050,1,2,2,inter_period_only,0.0
1898,14968,SE_Hydro_Reservoir,2050,1,3,3,inter_period_only,0.0
1895,14969,SE_Hydro_Reservoir,2050,1,4,4,inter_period_only,0.0
1892,14970,SE_Hydro_Reservoir,2050,1,5,5,inter_period_only,0.0
1889,14971,SE_Hydro_Reservoir,2050,1,6,6,inter_period_only,0.0
1886,14972,SE_Hydro_Reservoir,2050,1,7,7,inter_period_only,0.0
1883,14973,SE_Hydro_Reservoir,2050,1,8,8,inter_period_only,0.0
1880,14974,SE_Hydro_Reservoir,2050,1,9,9,inter_period_only,0.0
1877,14975,SE_Hydro_Reservoir,2050,1,10,10,inter_period_only,0.0
1874,14976,SE_Hydro_Reservoir,2050,1,11,11,inter_period_only,0.0
1871,14977,SE_Hydro_Reservoir,2050,1,12,12,inter_period_only,0.0
1868,14978,SE_Hydro_Reservoir,2050,1,13,13,inter_period_only,0.0
1865,14979,SE_Hydro_Reservoir,2050,1,14,14,inter_period_only,0.0
1862,14980,SE_Hydro_Reservoir,2050,1,15,15,inter_period_only,0.0
1859,14981,SE_Hydro_Reservoir,2050,1,16,16,inter_period_only,0.0
1856,14982,SE_Hydro_Reservoir,2050,1,17,17,inter_period_only,0.0
1853,14983,SE_Hydro_Reservoir,2050,1,18,18,inter_period_only,0.0
1850,14984,SE_Hydro_Reservoir,2050,1,19,19,inter_period_only,0.0
1847,14985,SE_Hydro_Reservoir,2050,1,20,20,inter_period_only,0.0
1844,14986,SE_Hydro_Reservoir,2050,1,21,21,inter_period_only,0.0
1841,14987,SE_Hydro_Reservoir,2050,1,22,22,inter_period_only,0.0
1838,14988,SE_Hydro_Reservoir,2050,1,23,23,inter_period_only,0.0
1835,14989,SE_Hydro_Reservoir,2050,1,24,24,inter_period_only,0.0
1832,14990,SE_Hydro_Reservoir,2050,1,25,25,inter_period_only,0.0
1829,14991,SE_Hydro_Reservoir,2050,1,26,26,inter_period_only,0.0
1826,14992,SE_Hydro_Reservoir,2050,1,27,27,inter_period_only,0.0
1823,14993,SE_Hydro_Reservoir,2050,1,28,28,inter_period_only,0.0
1820,14994,SE_Hydro_Reservoir,2050,1,29,29,inter_period_only,0.0
1817,14995,SE_Hydro_Reservoir,2050,1,30,30,inter_period_only,0.0
1814,14996,SE_Hydro_Reservoir,2050,1,31,31,inter_period_only,0.0
1811,14997,SE_Hydro_Reservoir,2050,1,32,32,inter_period_only,0.0
1808,14998,SE_Hydro_Reservoir,2050,1,33,33,inter_period_only,0.0
1805,14999,SE_Hydro_Reservoir,2050,1,34,34,inter_period_only,0.0
1802,15000,SE_Hydro_Reservoir,2050,1,35,35,inter_period_only,0.0
1799,15001,SE_Hydro_Reservoir,2050,1,36,36,inter_period_only,0.0
1796,15002,SE_Hydro_Reservoir,2050,1,37,37,inter_period_only,0.0
1793,15003,SE_Hydro_Reservoir,2050,1,38,38,inter_period_only,0.0
1790,15004,SE_Hydro_Reservoir,2050,1,39,39,inter_period_only,0.0
1787,15005,SE_Hydro_Reservoir,2050,1,40,40,inter_period_only,0.0
1784,15006,SE_Hydro_Reservoir,2050,1,41,41,inter_period_only,0.0
1781,15007,SE_Hydro_Reservoir,2050,1,42,42,inter_period_only,0.0
1778,15008,SE_Hydro_Reservoir,2050,1,43,43,inter_period_only,0.0
1775,15009,SE_Hydro_Reservoir,2050,1,44,44,inter_period_only,0.0
1772,15010,SE_Hydro_Reservoir,2050,1,45,45,inter_period_only,0.0
1769,15011,SE_Hydro_Reservoir,2050,1,46,46,inter_period_only,0.0
1766,15012,SE_Hydro_Reservoir,2050,1,47,47,inter_period_only,0.0
1763,15013,SE_Hydro_Reservoir,2050,1,48,48,inter_period_only,0.0
1760,15014,SE_Hydro_Reservoir,2050,1,49,49,inter_period_only,0.0
1757,15015,SE_Hydro_Reservoir,2050,1,50,50,inter_period_only,0.0
1754,15016,SE_Hydro_Reservoir,2050,1,51,51,inter_period_only,0.0
1751,15017,SE_Hydro_Reservoir,2050,1,52,52,inter_period_only,0.0
1748,15018,SE_Hydro_Reservoir,2050,1,53,53,inter_period_only,0.0
1745,15019,SE_Hydro_Reservoir,2050,1,54,54,inter_period_only,0.0
1742,15020,SE_Hydro_Reservoir,2050,1,55,55,inter_period_only,0.0
1739,15021,SE_Hydro_Reservoir,2050,1,56,56,inter_period_only,0.0
1736,15022,SE_Hydro_Reservoir,2050,1,57,57,inter_period_only,0.0
1733,15023,SE_Hydro_Reservoir,2050,1,58,58,inter_period_only,0.0
1730,15024,SE_Hydro_Reservoir,2050,1,59,59,inter_period_only,0.0
1727,15025,SE_Hydro_Reservoir,2050,1,60,60,inter_period_only,0.0
1724,15026,SE_Hydro_Reservoir,2050,1,61,61,inter_period_only,0.0
1721,15027,SE_Hydro_Reservoir,2050,1,62,62,inter_period_only,0.0
1718,15028,SE_Hydro_Reservoir,2050,1,63,63,inter_period_only,0.0
1715,15029,SE_Hydro_Reservoir,2050,1,64,64,inter_period_only,0.0
1712,15030,SE_Hydro_Reservoir,2050,1,65,65,inter_period_only,0.0
1709,15031,SE_Hydro_Reservoir,2050,1,66,66,inter_period_only,0.0
1706,15032,SE_Hydro_Reservoir,2050,1,67,67,inter_period_only,0.0
1703,15033,SE_Hydro_Reservoir,2050,1,68,68,inter_period_only,0.0
1700,15034,SE_Hydro_Reservoir,2050,1,69,69,inter_period_only,0.0
1697,15035,SE_Hydro_Reservoir,2050,1,70,70,inter_period_only,0.0
1694,15036,SE_Hydro_Reservoir,2050,1,71,71,inter_period_only,0.0
1691,15037,SE_Hydro_Reservoir,2050,1,72,72,inter_period_only,0.0
1688,15038,SE_Hydro_Reservoir,2050,1,73,73,inter_period_only,0.0
1685,15039,SE_Hydro_Reservoir,2050,1,74,74,inter_period_only,0.0
1682,15040,SE_Hydro_Reservoir,2050,1,75,75,inter_period_only,0.0
1679,15041,SE_Hydro_Reservoir,2050,1,76,76,inter_period_only,0.0
1676,15042,SE_Hydro_Reservoir,2050,1,77,77,inter_period_only,0.0
1673,15043,SE_Hydro_Reservoir,2050,1,78,78,inter_period_only,0.0
1670,15044,SE_Hydro_Reservoir,2050,1,79,79,inter_period_only,0.0
1667,15045,SE_Hydro_Reservoir,2050,1,80,80,inter_period_only,0.0
1664,15046,SE_Hydro_Reservoir,2050,1,81,81,inter_period_only,0.0
1662,15047,SE_Hydro_Reservoir,2050,1,82,82,inter_period_only,0.0
1660,15048,SE_Hydro_Reservoir,2050,1,83,83,inter_period_only,0.0
1658,15049,SE_Hydro_Reservoir,2050,1,84,84,inter_period_only,0.0
1656,15050,SE_Hydro_Reservoir,2050,1,85,85,inter_period_only,0.0
1654,15051,SE_Hydro_Reservoir,2050,1,86,86,inter_period_only,0.0
1652,15052,SE_Hydro_Reservoir,2050,1,87,87,inter_period_only,0.0
1650,15053,SE_Hydro_Reservoir,2050,1,88,88,inter_period_only,0.0
1648,15054,SE_Hydro_Reservoir,2050,1,89,89,inter_period_only,0.0
1646,15055,SE_Hydro_Reservoir,2050,1,90,90,inter_period_only,0.0
1644,15056,SE_Hydro_Reservoir,2050,1,91,91,inter_period_only,0.0
1642,15057,SE_Hydro_Reservoir,2050,1,92,92,inter_period_only,0.0
1640,15058,SE_Hydro_Reservoir,2050,1,93,93,inter_period_only,0.0
1638,15059,SE_Hydro_Reservoir,2050,1,94,94,inter_period_only,0.0
1636,15060,SE_Hydro_Reservoir,2050,1,95,95,inter_period_only,0.0
1634,15061,SE_Hydro_Reservoir,2050,1,96,96,inter_period_only,0.0
1632,15062,SE_Hydro_Reservoir,2050,1,97,97,inter_period_only,0.0
1630,15063,SE_Hydro_Reservoir,2050,1,98,98,inter_period_only,0.0
1628,15064,SE_Hydro_Reservoir,2050,1,99,99,inter_period_only,0.0
1626,15065,SE_Hydro_Reservoir,2050,1,100,100,inter_period_only,0.0
1624,15066,SE_Hydro_Reservoir,2050,1,101,101,inter_period_only,0.0
1622,15067,SE_Hydro_Reservoir,2050,1,102,102,inter_period_only,0.0
1620,15068,SE_Hydro_Reservoir,2050,1,103,103,inter_period_only,0.0
1618,15069,SE_Hydro_Reservoir,2050,1,104,104,inter_period_only,0.0
1616,15070,SE_Hydro_Reservoir,2050,1,105,105,inter_period_only,0.0
1614,15071,SE_Hydro_Reservoir,2050,1,106,106,inter_period_only,0.0
1612,15072,SE_Hydro_Reservoir,2050,1,107,107,inter_period_only,0.0
1610,15073,SE_Hydro_Reservoir,2050,1,108,108,inter_period_only,0.0
1608,15074,SE_Hydro_Reservoir,2050,1,109,109,inter_period_only,0.0
1606,15075,SE_Hydro_Reservoir,2050,1,110,110,inter_period_only,0.0
1604,15076,SE_Hydro_Reservoir,2050,1,111,111,inter_period_only,0.0
1602,15077,SE_Hydro_Reservoir,2050,1,112,112,inter_period_only,0.0
1600,15078,SE_Hydro_Reservoir,2050,1,113,113,inter_period_only,0.0
1598,15079,SE_Hydro_Reservoir,2050,1,114,114,inter_period_only,0.0
1596,15080,SE_Hydro_Reservoir,2050,1,115,115,inter_period_only,0.0
1594,15081,SE_Hydro_Reservoir,2050,1,116,116,inter_period_only,0.0
1592,15082,SE_Hydro_Reservoir,2050,1,117,117,inter_period_only,0.0
1590,15083,SE_Hydro_Reservoir,2050,1,118,118,inter_period_only,0.0
1588,15084,SE_Hydro_Reservoir,2050,1,119,119,inter_period_only,0.0
1586,15085,SE_Hydro_Reservoir,2050,1,120,120,inter_period_only,0.0
1584,15086,SE_Hydro_Reservoir,2050,1,121,121,inter_period_only,0.0
1582,15087,SE_Hydro_Reservoir,2050,1,122,122,inter_period_only,0.0
1580,15088,SE_Hydro_Reservoir,2050,1,123,123,inter_period_only,0.0
1578,15089,SE_Hydro_Reservoir,2050,1,124,124,inter_period_only,0.0
1576,15090,SE_Hydro_Reservoir,2050,1,125,125,inter_period_only,0.0
1574,15091,SE_Hydro_Reservoir,2050,1,126,126,inter_period_only,0.0
1572,15092,SE_Hydro_Reservoir,2050,1,127,127,inter_period_only,0.0
1570,15093,SE_Hydro_Reservoir,2050,1,128,128,inter_period_only,0.0
1568,15094,SE_Hydro_Reservoir,2050,1,129,129,inter_period_only,0.0
1566,15095,SE_Hydro_Reservoir,2050,1,130,130,inter_period_only,0.0
1564,15096,SE_Hydro_Reservoir,2050,1,131,131,inter_period_only,0.0
1562,15097,SE_Hydro_Reservoir,2050,1,132,132,inter_period_only,0.0
1560,15098,SE_Hydro_Reservoir,2050,1,133,133,inter_period_only,0.0
1558,15099,SE_Hydro_Reservoir,2050,1,134,134,inter_period_only,0.0
1556,15100,SE_Hydro_Reservoir,2050,1,135,135,inter_period_only,0.0
1554,15101,SE_Hydro_Reservoir,2050,1,136,136,inter_period_only,0.0
1552,15102,SE_Hydro_Reservoir,2050,1,137,137,inter_period_only,0.0
1550,15103,SE_Hydro_Reservoir,2050,1,138,138,inter_period_only,0.0
1548,15104,SE_Hydro_Reservoir,2050,1,139,139,inter_period_only,0.0
1546,15105,SE_Hydro_Reservoir,2050,1,140,140,inter_period_only,0.0
1544,15106,SE_Hydro_Reservoir,2050,1,141,141,inter_period_only,0.0
1542,15107,SE_Hydro_Reservoir,2050,1,142,142,inter_period_only,0.0
1540,15108,SE_Hydro_Reservoir,2050,1,143,143,inter_period_only,0.0
1538,15109,SE_Hydro_Reservoir,2050,1,144,144,inter_period_only,0.0
1536,15110,SE_Hydro_Reservoir,2050,1,145,145,inter_period_only,0.0
1534,15111,SE_Hydro_Reservoir,2050,1,146,146,inter_period_only,0.0
1532,15112,SE_Hydro_Reservoir,2050,1,147,147,inter_period_only,0.0
1530,15113,SE_Hydro_Reservoir,2050,1,148,148,inter_period_only,0.0
1528,15114,SE_Hydro_Reservoir,2050,1,149,149,inter_period_only,0.0
1526,15115,SE_Hydro_Reservoir,2050,1,150,150,inter_period_only,0.0
1524,15116,SE_Hydro_Reservoir,2050,1,151,151,inter_period_only,0.0
1522,15117,SE_Hydro_Reservoir,2050,1,152,152,inter_period_only,0.0
1520,15118,SE_Hydro_Reservoir,2050,1,153,153,inter_period_only,0.0
1518,15119,SE_Hydro_Reservoir,2050,1,154,154,inter_period_only,0.0
1516,15120,SE_Hydro_Reservoir,2050,1,155,155,inter_period_only,0.0
1514,15121,SE_Hydro_Reservoir,2050,1,156,156,inter_period_only,0.0
1512,15122,SE_Hydro_Reservoir,2050,1,157,157,inter_period_only,0.0
1510,15123,SE_Hydro_Reservoir,2050,1,158,158,inter_period_only,0.0
1508,15124,SE_Hydro_Reservoir,2050,1,159,159,inter_period_only,0.0
1506,15125,SE_Hydro_Reservoir,2050,1,160,160,inter_period_only,0.0
1504,15126,SE_Hydro_Reservoir,2050,1,161,161,inter_period_only,0.0
1502,15127,SE_Hydro_Reservoir,2050,1,162,162,inter_period_only,0.0
1500,15128,SE_Hydro_Reservoir,2050,1,163,163,inter_period_only,0.0
1498,15129,SE_Hydro_Reservoir,2050,1,164,164,inter_period_only,0.0
1496,15130,SE_Hydro_Reservoir,2050,1,165,165,inter_period_only,0.0
1494,15131,SE_Hydro_Reservoir,2050,1,166,166,inter_period_only,0.0
1492,15132,SE_Hydro_Reservoir,2050,1,167,167,inter_period_only,0.0
1490,15133,SE_Hydro_Reservoir,2050,1,168,168,inter_period_only,0.0
1488,15134,SE_Hydro_Reservoir,2050,1,169,169,inter_period_only,0.0
1486,15135,SE_Hydro_Reservoir,2050,1,170,170,inter_period_only,0.0
1484,15136,SE_Hydro_Reservoir,2050,1,171,171,inter_period_only,0.0
1482,15137,SE_Hydro_Reservoir,2050,1,172,172,inter_period_only,0.0
1480,15138,SE_Hydro_Reservoir,2050,1,173,173,inter_period_only,0.0
1478,15139,SE_Hydro_Reservoir,2050,1,174,174,inter_period_only,0.0
1476,15140,SE_Hydro_Reservoir,2050,1,175,175,inter_period_only,0.0
1474,15141,SE_Hydro_Reservoir,2050,1,176,176,inter_period_only,0.0
1472,15142,SE_Hydro_Reservoir,2050,1,177,177,inter_period_only,0.0
1470,15143,SE_Hydro_Reservoir,2050,1,178,178,inter_period_only,0.0
1468,15144,SE_Hydro_Reservoir,2050,1,179,179,inter_period_only,0.0
1466,15145,SE_Hydro_Reservoir,2050,1,180,180,inter_period_only,0.0
1464,15146,SE_Hydro_Reservoir,2050,1,181,181,inter_period_only,0.0
1462,15147,SE_Hydro_Reservoir,2050,1,182,182,inter_period_only,0.0
1460,15148,SE_Hydro_Reservoir,2050,1,183,183,inter_period_only,0.0
1458,15149,SE_Hydro_Reservoir,2050,1,184,184,inter_period_only,0.0
1456,15150,SE_Hydro_Reservoir,2050,1,185,185,inter_period_only,0.0
1454,15151,SE_Hydro_Reservoir,2050,1,186,186,inter_period_only,0.0
1452,15152,SE_Hydro_Reservoir,2050,1,187,187,inter_period_only,0.0
1450,15153,SE_Hydro_Reservoir,2050,1,188,188,inter_period_only,0.0
1448,15154,SE_Hydro_Reservoir,2050,1,189,189,inter_period_only,0.0
1446,15155,SE_Hydro_Reservoir,2050,1,190,190,inter_period_only,0.0
1444,15156,SE_Hydro_Reservoir,2050,1,191,191,inter_period_only,0.0
1442,15157,SE_Hydro_Reservoir,2050,1,192,192,inter_period_only,0.0
1440,15158,SE_Hydro_Reservoir,2050,1,193,193,inter_period_only,0.0
1438,15159,SE_Hydro_Reservoir,2050,1,194,194,inter_period_only,0.0
1436,15160,SE_Hydro_Reservoir,2050,1,195,195,inter_period_only,0.0
1434,15161,SE_Hydro_Reservoir,2050,1,196,196,inter_period_only,0.0
1432,15162,SE_Hydro_Reservoir,2050,1,197,197,inter_period_only,0.0
1430,15163,SE_Hydro_Reservoir,2050,1,198,198,inter_period_only,0.0
1428,15164,SE_Hydro_Reservoir,2050,1,199,199,inter_period_only,0.0
1426,15165,SE_Hydro_Reservoir,2050,1,200,200,inter_period_only,0.0
1424,15166,SE_Hydro_Reservoir,2050,1,201,201,inter_period_only,0.0
1422,15167,SE_Hydro_Reservoir,2050,1,202,202,inter_period_only,0.0
1420,15168,SE_Hydro_Reservoir,2050,1,203,203,inter_period_only,0.0
1418,15169,SE_Hydro_Reservoir,2050,1,204,204,inter_period_only,-0.0
1416,15170,SE_Hydro_Reservoir,2050,1,205,205,inter_period_only,0.0
1414,15171,SE_Hydro_Reservoir,2050,1,206,206,inter_period_only,0.0
1412,15172,SE_Hydro_Reservoir,2050,1,207,207,inter_period_only,0.0
1410,15173,SE_Hydro_Reservoir,2050,1,208,208,inter_period_only,0.0
1408,15174,SE_Hydro_Reservoir,2050,1,209,209,inter_period_only,0.0
1406,15175,SE_Hydro_Reservoir,2050,1,210,210,inter_period_only,0.0
1404,15176,SE_Hydro_Reservoir,2050,1,211,211,inter_period_only,0.0
1402,15177,SE_Hydro_Reservoir,2050,1,212,212,inter_period_only,0.0
1400,15178,SE_Hydro_Reservoir,2050,1,213,213,inter_period_only,0.0
1398,15179,SE_Hydro_Reservoir,2050,1,214,214,inter_period_only,0.0
1396,15180,SE_Hydro_Reservoir,2050,1,215,215,inter_period_only,0.0
1394,15181,SE_Hydro_Reservoir,2050,1,216,216,inter_period_only,0.0
1392,15182,SE_Hydro_Reservoir,2050,1,217,217,inter_period_only,0.0
1390,15183,SE_Hydro_Reservoir,2050,1,218,218,inter_period_only,0.0
1388,15184,SE_Hydro_Reservoir,2050,1,219,219,inter_period_only,0.0
1386,15185,SE_Hydro_Reservoir,2050,1,220,220,inter_period_only,0.0
1384,15186,SE_Hydro_Reservoir,2050,1,221,221,inter_period_only,0.0
1382,15187,SE_Hydro_Reservoir,2050,1,222,222,inter_period_only,0.0
1380,15188,SE_Hydro_Reservoir,2050,1,223,223,inter_period_only,0.0
1378,15189,SE_Hydro_Reservoir,2050,1,224,224,inter_period_only,0.0
1375,15190,SE_Hydro_Reservoir,2050,1,225,225,inter_period_only,0.0
1372,15191,SE_Hydro_Reservoir,2050,1,226,226,inter_period_only,0.0
1369,15192,SE_Hydro_Reservoir,2050,1,227,227,inter_period_only,0.0
1366,15193,SE_Hydro_Reservoir,2050,1,228,228,inter_period_only,0.0
1363,15194,SE_Hydro_Reservoir,2050,1,229,229,inter_period_only,0.0
1360,15195,SE_Hydro_Reservoir,2050,1,230,230,inter_period_only,0.0
1357,15196,SE_Hydro_Reservoir,2050,1,231,231,inter_period_only,0.0
1354,15197,SE_Hydro_Reservoir,2050,1,232,232,inter_period_only,0.0
1351,15198,SE_Hydro_Reservoir,2050,1,233,233,inter_period_only,0.0
1348,15199,SE_Hydro_Reservoir,2050,1,234,234,inter_period_only,0.0
1345,15200,SE_Hydro_Reservoir,2050,1,235,235,inter_period_only,0.0
1342,15201,SE_Hydro_Reservoir,2050,1,236,236,inter_period_only,0.0
1339,15202,SE_Hydro_Reservoir,2050,1,237,237,inter_period_only,0.0
1336,15203,SE_Hydro_Reservoir,2050,1,238,238,inter_period_only,0.0
1333,15204,SE_Hydro_Reservoir,2050,1,239,239,inter_period_only,0.0
1330,15205,SE_Hydro_Reservoir,2050,1,240,240,inter_period_only,0.0
1327,15206,SE_Hydro_Reservoir,2050,1,241,241,inter_period_only,0.0
1324,15207,SE_Hydro_Reservoir,2050,1,242,242,inter_period_only,0.0
1321,15208,SE_Hydro_Reservoir,2050,1,243,243,inter_period_only,0.0
1318,15209,SE_Hydro_Reservoir,2050,1,244,244,inter_period_only,0.0
1315,15210,SE_Hydro_Reservoir,2050,1,245,245,inter_period_only,0.0
1312,15211,SE_Hydro_Reservoir,2050,1,246,246,inter_period_only,0.0
1309,15212,SE_Hydro_Reservoir,2050,1,247,247,inter_period_only,0.0
1306,15213,SE_Hydro_Reservoir,2050,1,248,248,inter_period_only,0.0
1303,15214,SE_Hydro_Reservoir,2050,1,249,249,inter_period_only,0.0
1300,15215,SE_Hydro_Reservoir,2050,1,250,250,inter_period_only,0.0
1297,15216,SE_Hydro_Reservoir,2050,1,251,251,inter_period_only,0.0
1294,15217,SE_Hydro_Reservoir,2050,1,252,252,inter_period_only,0.0
1291,15218,SE_Hydro_Reservoir,2050,1,253,253,inter_period_only,0.0
1288,15219,SE_Hydro_Reservoir,2050,1,254,254,inter_period_only,0.0
1285,15220,SE_Hydro_Reservoir,2050,1,255,255,inter_period_only,0.0
1282,15221,SE_Hydro_Reservoir,2050,1,256,256,inter_period_only,0.0
1279,15222,SE_Hydro_Reservoir,2050,1,257,257,inter_period_only,0.0
1276,15223,SE_Hydro_Reservoir,2050,1,258,258,inter_period_only,0.0
1273,15224,SE_Hydro_Reservoir,2050,1,259,259,inter_period_only,0.0
1270,15225,SE_Hydro_Reservoir,2050,1,260,260,inter_period_only,0.0
1267,15226,SE_Hydro_Reservoir,2050,1,261,261,inter_period_only,0.0
1264,15227,SE_Hydro_Reservoir,2050,1,262,262,inter_period_only,0.0
1261,15228,SE_Hydro_Reservoir,2050,1,263,263,inter_period_only,0.0
1258,15229,SE_Hydro_Reservoir,2050,1,264,264,inter_period_only,0.0
1255,15230,SE_Hydro_Reservoir,2050,1,265,265,inter_period_only,0.0
1252,15231,SE_Hydro_Reservoir,2050,1,266,266,inter_period_only,0.0
1249,15232,SE_Hydro_Reservoir,2050,1,267,267,inter_period_only,0.0
1246,15233,SE_Hydro_Reservoir,2050,1,268,268,inter_period_only,0.0
1243,15234,SE_Hydro_Reservoir,2050,1,269,269,inter_period_only,0.0
1240,15235,SE_Hydro_Reservoir,2050,1,270,270,inter_period_only,0.0
1237,15236,SE_Hydro_Reservoir,2050,1,271,271,inter_period_only,0.0
1234,15237,SE_Hydro_Reservoir,2050,1,272,272,inter_period_only,0.0
1231,15238,SE_Hydro_Reservoir,2050,1,273,273,inter_period_only,0.0
1228,15239,SE_Hydro_Reservoir,2050,1,274,274,inter_period_only,0.0
1225,15240,SE_Hydro_Reservoir,2050,1,275,275,inter_period_only,0.0
1222,15241,SE_Hydro_Reservoir,2050,1,276,276,inter_period_only,0.0
1219,15242,SE_Hydro_Reservoir,2050,1,277,277,inter_period_only,0.0
1216,15243,SE_Hydro_Reservoir,2050,1,278,278,inter_period_only,0.0
1213,15244,SE_Hydro_Reservoir,2050,1,279,279,inter_period_only,0.0
1210,15245,SE_Hydro_Reservoir,2050,1,280,280,inter_period_only,0.0
1207,15246,SE_Hydro_Reservoir,2050,1,281,281,inter_period_only,0.0
1204,15247,SE_Hydro_Reservoir,2050,1,282,282,inter_period_only,0.0
1201,15248,SE_Hydro_Reservoir,2050,1,283,283,inter_period_only,0.0
1198,15249,SE_Hydro_Reservoir,2050,1,284,284,inter_period_only,0.0
1195,15250,SE_Hydro_Reservoir,2050,1,285,285,inter_period_only,0.0
1192,15251,SE_Hydro_Reservoir,2050,1,286,286,inter_period_only,0.0
1189,15252,SE_Hydro_Reservoir,2050,1,287,287,inter_period_only,0.0
1186,15253,SE_Hydro_Reservoir,2050,1,288,288,inter_period_only,0.0
1183,15254,SE_Hydro_Reservoir,2050,1,289,289,inter_period_only,0.0
1180,15255,SE_Hydro_Reservoir,2050,1,290,290,inter_period_only,0.0
1177,15256,SE_Hydro_Reservoir,2050,1,291,291,inter_period_only,0.0
1174,15257,SE_Hydro_Reservoir,2050,1,292,292,inter_period_only,0.0
1171,15258,SE_Hydro_Reservoir,2050,1,293,293,inter_period_only,0.0
