profile_name,year,rep_period,timestep,value,scenario
wind-offshore-availability,2023,1,387,0.97791217,1
wind-offshore-availability,2023,1,388,0.9781828724999999,1
wind-offshore-availability,2023,1,389,0.978453575,1
wind-offshore-availability,2023,1,390,0.97860453325,1
wind-offshore-availability,2023,1,391,0.9787554915,1
wind-offshore-availability,2023,1,392,0.97890644975,1
wind-offshore-availability,2023,1,393,0.979057408,1
wind-offshore-availability,2023,1,394,0.9790817525,1
wind-offshore-availability,2023,1,395,0.9791060970000001,1
wind-offshore-availability,2023,1,396,0.9791304415000001,1
wind-offshore-availability,2023,1,397,0.979154786,1
wind-offshore-availability,2023,1,398,0.9791652195,1
wind-offshore-availability,2023,1,399,0.979175653,1
wind-offshore-availability,2023,1,400,0.9791860865,1
wind-offshore-availability,2023,1,401,0.97919652,1
wind-offshore-availability,2023,1,402,0.979196939,1
wind-offshore-availability,2023,1,403,0.979197358,1
wind-offshore-availability,2023,1,404,0.979197777,1
wind-offshore-availability,2023,1,405,0.979198196,1
wind-offshore-availability,2023,1,406,0.9791983682500001,1
wind-offshore-availability,2023,1,407,0.9791985405,1
wind-offshore-availability,2023,1,408,0.9791987127499999,1
wind-offshore-availability,2023,1,409,0.979198885,1
wind-offshore-availability,2023,1,410,0.9791991019999999,1
wind-offshore-availability,2023,1,411,0.9791993189999999,1
wind-offshore-availability,2023,1,412,0.979199536,1
wind-offshore-availability,2023,1,413,0.979199753,1
wind-offshore-availability,2023,1,414,0.9791990239999999,1
wind-offshore-availability,2023,1,415,0.979198295,1
wind-offshore-availability,2023,1,416,0.9791975660000001,1
wind-offshore-availability,2023,1,417,0.979196837,1
wind-offshore-availability,2023,1,418,0.979189902,1
wind-offshore-availability,2023,1,419,0.9791829670000001,1
wind-offshore-availability,2023,1,420,0.979176032,1
wind-offshore-availability,2023,1,421,0.979169097,1
wind-offshore-availability,2023,1,422,0.979176285,1
wind-offshore-availability,2023,1,423,0.979183473,1
wind-offshore-availability,2023,1,424,0.979190661,1
wind-offshore-availability,2023,1,425,0.979197849,1
wind-offshore-availability,2023,1,426,0.979198269,1
wind-offshore-availability,2023,1,427,0.979198689,1
wind-offshore-availability,2023,1,428,0.979199109,1
wind-offshore-availability,2023,1,429,0.979199529,1
wind-offshore-availability,2023,1,430,0.97919964175,1
wind-offshore-availability,2023,1,431,0.9791997545,1
wind-offshore-availability,2023,1,432,0.97919986725,1
wind-offshore-availability,2023,1,433,0.97919998,1
wind-offshore-availability,2023,1,434,0.979199984,1
wind-offshore-availability,2023,1,435,0.979199988,1
wind-offshore-availability,2023,1,436,0.979199992,1
wind-offshore-availability,2023,1,437,0.979199996,1
wind-offshore-availability,2023,1,438,0.97919999675,1
wind-offshore-availability,2023,1,439,0.9791999975,1
wind-offshore-availability,2023,1,440,0.9791999982499999,1
wind-offshore-availability,2023,1,441,0.979199999,1
wind-offshore-availability,2023,1,442,0.97919967325,1
wind-offshore-availability,2023,1,443,0.9791993475,1
wind-offshore-availability,2023,1,444,0.97919902175,1
wind-offshore-availability,2023,1,445,0.979198696,1
wind-offshore-availability,2023,1,446,0.979192069,1
wind-offshore-availability,2023,1,447,0.979185442,1
wind-offshore-availability,2023,1,448,0.979178815,1
wind-offshore-availability,2023,1,449,0.979172188,1
wind-offshore-availability,2023,1,450,0.94901692925,1
wind-offshore-availability,2023,1,451,0.9188616705,1
wind-offshore-availability,2023,1,452,0.88870641175,1
wind-offshore-availability,2023,1,453,0.858551153,1
wind-offshore-availability,2023,1,454,0.8561960445,1
wind-offshore-availability,2023,1,455,0.853840936,1
wind-offshore-availability,2023,1,456,0.8514858275,1
wind-offshore-availability,2023,1,457,0.849130719,1
wind-offshore-availability,2023,1,458,0.876332734,1
wind-offshore-availability,2023,1,459,0.9035347490000001,1
wind-offshore-availability,2023,1,460,0.930736764,1
wind-offshore-availability,2023,1,461,0.957938779,1
wind-offshore-availability,2023,1,462,0.9487585735,1
wind-offshore-availability,2023,1,463,0.939578368,1
wind-offshore-availability,2023,1,464,0.9303981625,1
wind-offshore-availability,2023,1,465,0.921217957,1
wind-offshore-availability,2023,1,466,0.8967143372499999,1
wind-offshore-availability,2023,1,467,0.8722107175,1
wind-offshore-availability,2023,1,468,0.8477070977500001,1
wind-offshore-availability,2023,1,469,0.823203478,1
wind-offshore-availability,2023,1,470,0.8142659305000001,1
wind-offshore-availability,2023,1,471,0.805328383,1
wind-offshore-availability,2023,1,472,0.7963908355,1
wind-offshore-availability,2023,1,473,0.787453288,1
wind-offshore-availability,2023,1,474,0.7945971137500001,1
wind-offshore-availability,2023,1,475,0.8017409395,1
wind-offshore-availability,2023,1,476,0.80888476525,1
wind-offshore-availability,2023,1,477,0.816028591,1
wind-offshore-availability,2023,1,478,0.84645623475,1
wind-offshore-availability,2023,1,479,0.8768838784999999,1
wind-offshore-availability,2023,1,480,0.90731152225,1
wind-offshore-availability,2023,1,481,0.937739166,1
wind-offshore-availability,2023,1,482,0.94715436525,1
wind-offshore-availability,2023,1,483,0.9565695645,1
wind-offshore-availability,2023,1,484,0.96598476375,1
wind-offshore-availability,2023,1,485,0.975399963,1
wind-offshore-availability,2023,1,486,0.9708165209999999,1
wind-offshore-availability,2023,1,487,0.966233079,1
wind-offshore-availability,2023,1,488,0.9616496370000001,1
wind-offshore-availability,2023,1,489,0.957066195,1
wind-offshore-availability,2023,1,490,0.962529925,1
wind-offshore-availability,2023,1,491,0.967993655,1
wind-offshore-availability,2023,1,492,0.973457385,1
wind-offshore-availability,2023,1,493,0.978921115,1
wind-offshore-availability,2023,1,494,0.9788859169999999,1
wind-offshore-availability,2023,1,495,0.978850719,1
wind-offshore-availability,2023,1,496,0.978815521,1
wind-offshore-availability,2023,1,497,0.978780323,1
wind-offshore-availability,2023,1,498,0.9786369515,1
wind-offshore-availability,2023,1,499,0.97849358,1
wind-offshore-availability,2023,1,500,0.9783502085,1
wind-offshore-availability,2023,1,501,0.978206837,1
wind-offshore-availability,2023,1,502,0.9777400275,1
wind-offshore-availability,2023,1,503,0.977273218,1
wind-offshore-availability,2023,1,504,0.9768064085,1
wind-offshore-availability,2023,1,505,0.976339599,1
wind-offshore-availability,2023,1,506,0.97349954925,1
wind-offshore-availability,2023,1,507,0.9706594995,1
wind-offshore-availability,2023,1,508,0.96781944975,1
wind-offshore-availability,2023,1,509,0.9649794,1
wind-offshore-availability,2023,1,510,0.9674022317500001,1
wind-offshore-availability,2023,1,511,0.9698250635000001,1
wind-offshore-availability,2023,1,512,0.97224789525,1
wind-offshore-availability,2023,1,513,0.974670727,1
wind-offshore-availability,2023,1,514,0.9757683582500001,1
wind-offshore-availability,2023,1,515,0.9768659895,1
wind-offshore-availability,2023,1,516,0.97796362075,1
wind-offshore-availability,2023,1,517,0.979061252,1
wind-offshore-availability,2023,1,518,0.9790944072500001,1
wind-offshore-availability,2023,1,519,0.9791275625,1
wind-offshore-availability,2023,1,520,0.97916071775,1
wind-offshore-availability,2023,1,521,0.979193873,1
wind-offshore-availability,2023,1,522,0.9791954045,1
wind-offshore-availability,2023,1,523,0.979196936,1
wind-offshore-availability,2023,1,524,0.9791984675000001,1
wind-offshore-availability,2023,1,525,0.979199999,1
wind-offshore-availability,2023,1,526,0.9783709775,1
wind-offshore-availability,2023,1,527,0.977541956,1
wind-offshore-availability,2023,1,528,0.9767129345,1
wind-offshore-availability,2023,1,529,0.975883913,1
wind-offshore-availability,2023,1,530,0.87061929775,1
wind-offshore-availability,2023,1,531,0.7653546824999999,1
wind-offshore-availability,2023,1,532,0.66009006725,1
wind-offshore-availability,2023,1,533,0.554825452,1
wind-offshore-availability,2023,1,534,0.52469565425,1
wind-offshore-availability,2023,1,535,0.4945658565,1
wind-offshore-availability,2023,1,536,0.46443605875000005,1
wind-offshore-availability,2023,1,537,0.434306261,1
wind-offshore-availability,2023,1,538,0.44877197275,1
wind-offshore-availability,2023,1,539,0.4632376845,1
wind-offshore-availability,2023,1,540,0.47770339625,1
wind-offshore-availability,2023,1,541,0.492169108,1
wind-offshore-availability,2023,1,542,0.47895834400000004,1
wind-offshore-availability,2023,1,543,0.46574758000000005,1
wind-offshore-availability,2023,1,544,0.452536816,1
wind-offshore-availability,2023,1,545,0.439326052,1
wind-offshore-availability,2023,1,546,0.3699217705,1
wind-offshore-availability,2023,1,547,0.300517489,1
wind-offshore-availability,2023,1,548,0.23111320750000003,1
wind-offshore-availability,2023,1,549,0.161708926,1
wind-offshore-availability,2023,1,550,0.223393083,1
wind-offshore-availability,2023,1,551,0.28507724,1
wind-offshore-availability,2023,1,552,0.34676139699999997,1
wind-offshore-availability,2023,1,553,0.408445554,1
wind-offshore-availability,2023,1,554,0.5508327595,1
wind-offshore-availability,2023,1,555,0.6932199649999999,1
wind-offshore-availability,2023,1,556,0.8356071705,1
wind-offshore-availability,2023,1,557,0.977994376,1
wind-offshore-availability,2023,1,558,0.9655816257500001,1
wind-offshore-availability,2023,1,559,0.9531688755000001,1
wind-offshore-availability,2023,1,560,0.94075612525,1
wind-offshore-availability,2023,1,561,0.928343375,1
wind-offshore-availability,2023,1,562,0.94031096775,1
wind-offshore-availability,2023,1,563,0.9522785604999999,1
wind-offshore-availability,2023,1,564,0.96424615325,1
wind-offshore-availability,2023,1,565,0.976213746,1
wind-offshore-availability,2023,1,566,0.9769603095,1
wind-offshore-availability,2023,1,567,0.977706873,1
wind-offshore-availability,2023,1,568,0.9784534364999999,1
wind-offshore-availability,2023,1,569,0.9792,1
wind-offshore-availability,2023,1,570,0.9792,1
wind-offshore-availability,2023,1,571,0.9792,1
wind-offshore-availability,2023,1,572,0.9792,1
wind-offshore-availability,2023,1,573,0.9792,1
wind-offshore-availability,2023,1,574,0.9791979255,1
wind-offshore-availability,2023,1,575,0.9791958510000001,1
wind-offshore-availability,2023,1,576,0.9791937765000001,1
wind-offshore-availability,2023,1,577,0.979191702,1
wind-offshore-availability,2023,1,578,0.97773571525,1
wind-offshore-availability,2023,1,579,0.9762797285,1
wind-offshore-availability,2023,1,580,0.97482374175,1
wind-offshore-availability,2023,1,581,0.973367755,1
wind-offshore-availability,2023,1,582,0.974259172,1
wind-offshore-availability,2023,1,583,0.975150589,1
wind-offshore-availability,2023,1,584,0.9760420059999999,1
wind-offshore-availability,2023,1,585,0.976933423,1
wind-offshore-availability,2023,1,586,0.9772344065,1
wind-offshore-availability,2023,1,587,0.97753539,1
wind-offshore-availability,2023,1,588,0.9778363735,1
wind-offshore-availability,2023,1,589,0.978137357,1
wind-offshore-availability,2023,1,590,0.95474398325,1
wind-offshore-availability,2023,1,591,0.9313506095,1
wind-offshore-availability,2023,1,592,0.9079572357500001,1
wind-offshore-availability,2023,1,593,0.884563862,1
wind-offshore-availability,2023,1,594,0.81905205725,1
wind-offshore-availability,2023,1,595,0.7535402525,1
wind-offshore-availability,2023,1,596,0.68802844775,1
wind-offshore-availability,2023,1,597,0.622516643,1
wind-offshore-availability,2023,1,598,0.63493593675,1
wind-offshore-availability,2023,1,599,0.6473552305,1
wind-offshore-availability,2023,1,600,0.6597745242499999,1
wind-offshore-availability,2023,1,601,0.672193818,1
wind-offshore-availability,2023,1,602,0.73827521625,1
wind-offshore-availability,2023,1,603,0.8043566145000001,1
wind-offshore-availability,2023,1,604,0.87043801275,1
wind-offshore-availability,2023,1,605,0.936519411,1
wind-offshore-availability,2023,1,606,0.946817071,1
wind-offshore-availability,2023,1,607,0.957114731,1
wind-offshore-availability,2023,1,608,0.967412391,1
wind-offshore-availability,2023,1,609,0.977710051,1
wind-offshore-availability,2023,1,610,0.9761490385,1
wind-offshore-availability,2023,1,611,0.9745880259999999,1
wind-offshore-availability,2023,1,612,0.9730270135,1
wind-offshore-availability,2023,1,613,0.971466001,1
wind-offshore-availability,2023,1,614,0.9636071767500001,1
wind-offshore-availability,2023,1,615,0.9557483525,1
wind-offshore-availability,2023,1,616,0.94788952825,1
wind-offshore-availability,2023,1,617,0.940030704,1
wind-offshore-availability,2023,1,618,0.93781703925,1
wind-offshore-availability,2023,1,619,0.9356033745,1
wind-offshore-availability,2023,1,620,0.9333897097499999,1
wind-offshore-availability,2023,1,621,0.931176045,1
wind-offshore-availability,2023,1,622,0.9327980899999999,1
wind-offshore-availability,2023,1,623,0.934420135,1
wind-offshore-availability,2023,1,624,0.9360421800000001,1
wind-offshore-availability,2023,1,625,0.937664225,1
wind-offshore-availability,2023,1,626,0.91566933125,1
wind-offshore-availability,2023,1,627,0.8936744375000001,1
wind-offshore-availability,2023,1,628,0.87167954375,1
wind-offshore-availability,2023,1,629,0.84968465,1
wind-offshore-availability,2023,1,630,0.82073831125,1
wind-offshore-availability,2023,1,631,0.7917919725,1
wind-offshore-availability,2023,1,632,0.76284563375,1
wind-offshore-availability,2023,1,633,0.733899295,1
wind-offshore-availability,2023,1,634,0.678374776,1
wind-offshore-availability,2023,1,635,0.622850257,1
wind-offshore-availability,2023,1,636,0.567325738,1
wind-offshore-availability,2023,1,637,0.511801219,1
wind-offshore-availability,2023,1,638,0.5080084029999999,1
wind-offshore-availability,2023,1,639,0.504215587,1
wind-offshore-availability,2023,1,640,0.500422771,1
wind-offshore-availability,2023,1,641,0.496629955,1
wind-offshore-availability,2023,1,642,0.45012389625,1
wind-offshore-availability,2023,1,643,0.4036178375,1
wind-offshore-availability,2023,1,644,0.35711177875,1
wind-offshore-availability,2023,1,645,0.31060572,1
wind-offshore-availability,2023,1,646,0.29256161025,1
wind-offshore-availability,2023,1,647,0.2745175005,1
wind-offshore-availability,2023,1,648,0.25647339075,1
wind-offshore-availability,2023,1,649,0.238429281,1
wind-offshore-availability,2023,1,650,0.31756467675,1
wind-offshore-availability,2023,1,651,0.39670007249999995,1
wind-offshore-availability,2023,1,652,0.47583546824999995,1
wind-offshore-availability,2023,1,653,0.554970864,1
wind-offshore-availability,2023,1,654,0.63624691175,1
wind-offshore-availability,2023,1,655,0.7175229595,1
wind-offshore-availability,2023,1,656,0.79879900725,1
wind-offshore-availability,2023,1,657,0.880075055,1
wind-offshore-availability,2023,1,658,0.86633569975,1
wind-offshore-availability,2023,1,659,0.8525963445,1
wind-offshore-availability,2023,1,660,0.8388569892500001,1
wind-offshore-availability,2023,1,661,0.825117634,1
wind-offshore-availability,2023,1,662,0.8009137737500001,1
wind-offshore-availability,2023,1,663,0.7767099135,1
wind-offshore-availability,2023,1,664,0.75250605325,1
wind-offshore-availability,2023,1,665,0.728302193,1
wind-offshore-availability,2023,1,666,0.71622498125,1
wind-offshore-availability,2023,1,667,0.7041477695,1
wind-offshore-availability,2023,1,668,0.69207055775,1
wind-offshore-availability,2023,1,669,0.679993346,1
