id,asset,year,scenario,period_block_start,period_block_end,solution
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.4411100229270808
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.4291959836269779
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.4250732171494027
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.4136865198869952
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.4118597486551046
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.4339633037544144
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.4560668588537242
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.4779608122814347
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.4807892360516979
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.4733010584389998
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.4921877317451027
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.5142912868444125
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.5356796528928978
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.5315964434903409
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.5469427101000708
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.540583617282877
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.5439085333669271
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.5621128511739801
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.576331844089495
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.591257083927836
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.609132681866574
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6230960781857375
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.6026160379543244
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.5815871818222984
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.5614847510655847
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.570566840412741
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.5677659779145987
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.5835016859498232
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.5632340065085315
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.5513525592941286
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.5703057862954488
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.5741841842022886
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.5792129834566273
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.6013165385559371
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.623420093655247
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.6455236487545568
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.6663129325267878
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.6824030684454883
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.6622961721479248
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.6455796977520505
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.622221453375499
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.6009704220115588
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.6144982409635766
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.6218919143645918
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.6310805763192269
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.6280068440256157
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.6281478210869222
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.6442882396605834
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.6580932130819166
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.6729496147465244
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.6852181405782458
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.6969751037072478
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.7044608174978664
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.6990239449888072
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.704607148407745
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.716427997013344
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.7211699032222718
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7220725138735853
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.729805558643124
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.7276986612268987
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.7152325115131144
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.6903361995358264
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.6623950720069602
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.6453948161568626
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.6562809998570112
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.66401404462655
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.6717470893960886
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.6794801341656274
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.677177845466153
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.6849108902356917
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.6926439350052305
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.7013592163579552
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.709092261127494
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.7168253058970326
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.7245583506665714
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.73229139543611
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.7400244402056488
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.7477574849751876
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.7554905297447263
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.751342004822491
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.7449173773443438
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.7475152415851996
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.7552482863547383
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.762981331124277
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.7707143758938158
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.7577425118617978
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.7407394640675833
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.741303328631734
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.7444634579237264
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.731924046901685
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.713873322721527
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.7105046839598774
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.7130325337193717
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.7207655784889104
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.7229358457410253
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.730668890510564
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.738629385876882
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.7463624306464207
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.7540954754159594
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.7618285201854982
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.769561564955037
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.7709512042018392
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.778684248971378
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.7864172937409166
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.7941503385104554
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.7922669552304613
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.79736128416564
528,AT_Pump_Hydro_Closed,2050,1,163,163,1.7803566787378122
529,AT_Pump_Hydro_Closed,2050,1,164,164,1.7607794495023246
530,AT_Pump_Hydro_Closed,2050,1,165,165,1.7685124942718633
531,AT_Pump_Hydro_Closed,2050,1,166,166,1.771692873297877
532,AT_Pump_Hydro_Closed,2050,1,167,167,1.7565885716990128
533,AT_Pump_Hydro_Closed,2050,1,168,168,1.752772010719657
534,AT_Pump_Hydro_Closed,2050,1,169,169,1.7613774256272248
535,AT_Pump_Hydro_Closed,2050,1,170,170,1.7547278055382232
536,AT_Pump_Hydro_Closed,2050,1,171,171,1.7263872180799762
537,AT_Pump_Hydro_Closed,2050,1,172,172,1.6980466306217292
538,AT_Pump_Hydro_Closed,2050,1,173,173,1.6717060385231746
539,AT_Pump_Hydro_Closed,2050,1,174,174,1.6667576096350483
540,AT_Pump_Hydro_Closed,2050,1,175,175,1.674490654404587
541,AT_Pump_Hydro_Closed,2050,1,176,176,1.6750611530586443
542,AT_Pump_Hydro_Closed,2050,1,177,177,1.6521453766835803
543,AT_Pump_Hydro_Closed,2050,1,178,178,1.6238047892253333
544,AT_Pump_Hydro_Closed,2050,1,179,179,1.5954642017670864
545,AT_Pump_Hydro_Closed,2050,1,180,180,1.573195159378371
546,AT_Pump_Hydro_Closed,2050,1,181,181,1.5490215499530666
547,AT_Pump_Hydro_Closed,2050,1,182,182,1.5314619635372755
548,AT_Pump_Hydro_Closed,2050,1,183,183,1.518291387691776
549,AT_Pump_Hydro_Closed,2050,1,184,184,1.5020052049869315
550,AT_Pump_Hydro_Closed,2050,1,185,185,1.4801993033354526
551,AT_Pump_Hydro_Closed,2050,1,186,186,1.4518587158772056
552,AT_Pump_Hydro_Closed,2050,1,187,187,1.4595917606467443
553,AT_Pump_Hydro_Closed,2050,1,188,188,1.467324805416283
554,AT_Pump_Hydro_Closed,2050,1,189,189,1.478554053484457
555,AT_Pump_Hydro_Closed,2050,1,190,190,1.4880790300051534
556,AT_Pump_Hydro_Closed,2050,1,191,191,1.4958120747746921
557,AT_Pump_Hydro_Closed,2050,1,192,192,1.4782862167112003
558,AT_Pump_Hydro_Closed,2050,1,193,193,1.4503296380152353
559,AT_Pump_Hydro_Closed,2050,1,194,194,1.4219890505569883
560,AT_Pump_Hydro_Closed,2050,1,195,195,1.3936484630987414
561,AT_Pump_Hydro_Closed,2050,1,196,196,1.3713463133166965
562,AT_Pump_Hydro_Closed,2050,1,197,197,1.35115831225098
563,AT_Pump_Hydro_Closed,2050,1,198,198,1.3373893262354573
564,AT_Pump_Hydro_Closed,2050,1,199,199,1.3403238329014866
565,AT_Pump_Hydro_Closed,2050,1,200,200,1.3253070550848496
566,AT_Pump_Hydro_Closed,2050,1,201,201,1.308472141368274
567,AT_Pump_Hydro_Closed,2050,1,202,202,1.3060085090015354
568,AT_Pump_Hydro_Closed,2050,1,203,203,1.3018842905831738
569,AT_Pump_Hydro_Closed,2050,1,204,204,1.294216300775223
570,AT_Pump_Hydro_Closed,2050,1,205,205,1.2728163263246084
571,AT_Pump_Hydro_Closed,2050,1,206,206,1.2787741905490222
572,AT_Pump_Hydro_Closed,2050,1,207,207,1.289443277250456
573,AT_Pump_Hydro_Closed,2050,1,208,208,1.2793053143315198
574,AT_Pump_Hydro_Closed,2050,1,209,209,1.2626319803202186
575,AT_Pump_Hydro_Closed,2050,1,210,210,1.2643857343898617
576,AT_Pump_Hydro_Closed,2050,1,211,211,1.2601091949758145
577,AT_Pump_Hydro_Closed,2050,1,212,212,1.2526074983206101
578,AT_Pump_Hydro_Closed,2050,1,213,213,1.2286037673895882
579,AT_Pump_Hydro_Closed,2050,1,214,214,1.2002631799313412
580,AT_Pump_Hydro_Closed,2050,1,215,215,1.172650873697435
581,AT_Pump_Hydro_Closed,2050,1,216,216,1.1507776783521941
582,AT_Pump_Hydro_Closed,2050,1,217,217,1.1303738093497548
583,AT_Pump_Hydro_Closed,2050,1,218,218,1.1020332218915079
584,AT_Pump_Hydro_Closed,2050,1,219,219,1.073692634433261
585,AT_Pump_Hydro_Closed,2050,1,220,220,1.045352046975014
586,AT_Pump_Hydro_Closed,2050,1,221,221,1.017011459516767
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.98867087205852
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.960330284600273
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.9319896971420261
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.9139160307648586
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.8972611951703926
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.8797165620612268
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.8724638824768131
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.8771925878755304
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.8775561846611729
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.854809234357178
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.8264686468989311
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.7981280594406841
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.7711259580916895
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.7631205977800306
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.7684202865747416
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.7811657139298362
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.7825667257346787
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.7876268699510316
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.789333495545625
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.7841793795174269
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.7558387920591799
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.727498204600933
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.7221757172810221
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.7246920875515688
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.6963515000933218
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.6680109126350748
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.6747919736292793
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.6769461058771356
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.6805285921188151
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.6764153132568519
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.6480747257986049
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.619734138340358
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.6062854741771737
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.6170292060815559
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.6170484004164827
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.63357511193782
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.6490094887952544
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.6354271455218233
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.6474523624721051
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.660583952615424
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.6504677421389005
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.6221271546806535
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.5937865672224065
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.5731963261898692
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.5493827074184048
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.5357024681146039
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.5091477483250767
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.48080716086682973
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.46277856976152354
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.4509374355727254
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.4329778779815736
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.42427489002931296
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.4377805454426675
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.4490072382068991
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.4206666507486521
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.39232606329040515
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.37066644098100304
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.38363534639946817
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.3918301511106357
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.3675738535148686
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.33923326605662163
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.31089267859837466
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.2937646830779451
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.2680608035031801
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.2535291286903698
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.23989155775119198
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.24549369772929452
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.24564391458089752
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.21730332712265055
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.18896273966440358
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.1606221522061566
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.13228156474790964
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.11702518114675398
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.1343420137252178
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.14867255630042686
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.13573622791520057
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.1446009220618989
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.13778379330490553
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.12650062772056225
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.11895993087494583
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.09812629757861188
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.08050758806863825
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.08596629066479178
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.09398716287880426
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.0953125317700621
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.06900134193907875
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.040660754480831784
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.013169454670943326
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.0
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.011791414419605517
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.030525564175853614
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.05262911927516345
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.07395052264888802
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.09313430234049036
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.10723331602489594
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.1279674134915909
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.15007096859090074
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.15382593189662597
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.1663063198536634
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.18331598163658924
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.2048677413223461
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.22697129642165592
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.2364203500635359
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.24484418310511424
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.24900696724281335
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.22767050266053096
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.24893476047153368
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.26944527062830675
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.27115444674460437
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.2932580018439142
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.31536155694322404
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.3374651120425339
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.3595686671418437
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.38167222224115355
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.3994580917144823
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.4174164720859963
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.43952002718530614
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.461623582284616
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.4837271373839258
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5058306924832356
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5244328858603993
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.5465364409597091
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.5686399960590189
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.5907435511583288
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6111719103833444
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.605112817261535
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.5936258603523825
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.5806559089794057
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.5959350803541597
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6180386354534695
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.6401421905527793
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.6622457456520892
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.684349300751399
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7064528558507088
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7285564109500187
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7506599660493285
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7727635211486383
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.7948670762479482
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8164382614470664
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8292965074730878
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8404863461718937
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.85579288980138
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8778964449006899
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,887.5758997583686
732,AT_Pump_Hydro_Open,2050,1,2,2,908.8517995167372
733,AT_Pump_Hydro_Open,2050,1,3,3,930.1276992751058
734,AT_Pump_Hydro_Open,2050,1,4,4,951.4035990334744
735,AT_Pump_Hydro_Open,2050,1,5,5,967.1454670292685
736,AT_Pump_Hydro_Open,2050,1,6,6,971.1616152059622
737,AT_Pump_Hydro_Open,2050,1,7,7,992.4375149643308
738,AT_Pump_Hydro_Open,2050,1,8,8,1013.7134147226994
739,AT_Pump_Hydro_Open,2050,1,9,9,1034.989314481068
740,AT_Pump_Hydro_Open,2050,1,10,10,1056.2652142394368
741,AT_Pump_Hydro_Open,2050,1,11,11,1077.5411139978055
742,AT_Pump_Hydro_Open,2050,1,12,12,1098.8170137561742
743,AT_Pump_Hydro_Open,2050,1,13,13,1120.092913514543
744,AT_Pump_Hydro_Open,2050,1,14,14,1141.3688132729117
745,AT_Pump_Hydro_Open,2050,1,15,15,1162.6447130312804
746,AT_Pump_Hydro_Open,2050,1,16,16,1183.920612789649
747,AT_Pump_Hydro_Open,2050,1,17,17,1205.1965125480178
748,AT_Pump_Hydro_Open,2050,1,18,18,1203.0680048154165
749,AT_Pump_Hydro_Open,2050,1,19,19,1175.788614909771
750,AT_Pump_Hydro_Open,2050,1,20,20,1162.7470491555164
751,AT_Pump_Hydro_Open,2050,1,21,21,1149.750971707044
752,AT_Pump_Hydro_Open,2050,1,22,22,1122.4715818013985
753,AT_Pump_Hydro_Open,2050,1,23,23,1109.2255461407535
754,AT_Pump_Hydro_Open,2050,1,24,24,1126.565153319451
755,AT_Pump_Hydro_Open,2050,1,25,25,1118.3118184164439
756,AT_Pump_Hydro_Open,2050,1,26,26,1133.0712034424582
757,AT_Pump_Hydro_Open,2050,1,27,27,1138.4400315999965
758,AT_Pump_Hydro_Open,2050,1,28,28,1159.7159313583652
759,AT_Pump_Hydro_Open,2050,1,29,29,1180.991831116734
760,AT_Pump_Hydro_Open,2050,1,30,30,1202.2677308751026
761,AT_Pump_Hydro_Open,2050,1,31,31,1207.7976339392155
762,AT_Pump_Hydro_Open,2050,1,32,32,1228.468265698628
763,AT_Pump_Hydro_Open,2050,1,33,33,1231.1223976540864
764,AT_Pump_Hydro_Open,2050,1,34,34,1215.0434449389572
765,AT_Pump_Hydro_Open,2050,1,35,35,1190.6225569500896
766,AT_Pump_Hydro_Open,2050,1,36,36,1176.2345881812587
767,AT_Pump_Hydro_Open,2050,1,37,37,1197.5104879396274
768,AT_Pump_Hydro_Open,2050,1,38,38,1218.7863876979961
769,AT_Pump_Hydro_Open,2050,1,39,39,1240.0622874563649
770,AT_Pump_Hydro_Open,2050,1,40,40,1253.7860570011987
771,AT_Pump_Hydro_Open,2050,1,41,41,1254.2915022319971
772,AT_Pump_Hydro_Open,2050,1,42,42,1237.110162059052
773,AT_Pump_Hydro_Open,2050,1,43,43,1225.6373327272097
774,AT_Pump_Hydro_Open,2050,1,44,44,1218.9439826595385
775,AT_Pump_Hydro_Open,2050,1,45,45,1205.8911502689557
776,AT_Pump_Hydro_Open,2050,1,46,46,1225.1639666864614
777,AT_Pump_Hydro_Open,2050,1,47,47,1244.6248970105564
778,AT_Pump_Hydro_Open,2050,1,48,48,1263.775719967073
779,AT_Pump_Hydro_Open,2050,1,49,49,1284.3285709760135
780,AT_Pump_Hydro_Open,2050,1,50,50,1305.6044707343822
781,AT_Pump_Hydro_Open,2050,1,51,51,1325.3286556346966
782,AT_Pump_Hydro_Open,2050,1,52,52,1334.3116108769807
783,AT_Pump_Hydro_Open,2050,1,53,53,1349.5955025734754
784,AT_Pump_Hydro_Open,2050,1,54,54,1370.8714023318441
785,AT_Pump_Hydro_Open,2050,1,55,55,1387.148458735198
786,AT_Pump_Hydro_Open,2050,1,56,56,1375.6805340177755
787,AT_Pump_Hydro_Open,2050,1,57,57,1371.7121422405269
788,AT_Pump_Hydro_Open,2050,1,58,58,1360.751813531166
789,AT_Pump_Hydro_Open,2050,1,59,59,1358.9934447331796
790,AT_Pump_Hydro_Open,2050,1,60,60,1380.2693444915483
791,AT_Pump_Hydro_Open,2050,1,61,61,1401.545244249917
792,AT_Pump_Hydro_Open,2050,1,62,62,1422.6193907548336
793,AT_Pump_Hydro_Open,2050,1,63,63,1425.341905768365
794,AT_Pump_Hydro_Open,2050,1,64,64,1418.134118806275
795,AT_Pump_Hydro_Open,2050,1,65,65,1436.3135911230268
