id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.4241997715557237
420,AT_Pump_Hydro_Closed,2050,1,55,55,1.441110022927095
421,AT_Pump_Hydro_Closed,2050,1,56,56,1.4291959836269919
422,AT_Pump_Hydro_Closed,2050,1,57,57,1.4250732171494167
423,AT_Pump_Hydro_Closed,2050,1,58,58,1.4136865198870092
424,AT_Pump_Hydro_Closed,2050,1,59,59,1.4118597486551185
425,AT_Pump_Hydro_Closed,2050,1,60,60,1.4339633037544284
426,AT_Pump_Hydro_Closed,2050,1,61,61,1.4560668588537382
427,AT_Pump_Hydro_Closed,2050,1,62,62,1.4779608122814487
428,AT_Pump_Hydro_Closed,2050,1,63,63,1.4807892360517119
429,AT_Pump_Hydro_Closed,2050,1,64,64,1.4733010584390136
430,AT_Pump_Hydro_Closed,2050,1,65,65,1.4921877317451164
431,AT_Pump_Hydro_Closed,2050,1,66,66,1.5142912868444263
432,AT_Pump_Hydro_Closed,2050,1,67,67,1.5356796528929115
433,AT_Pump_Hydro_Closed,2050,1,68,68,1.5315964434903546
434,AT_Pump_Hydro_Closed,2050,1,69,69,1.5469427101000846
435,AT_Pump_Hydro_Closed,2050,1,70,70,1.5405836172828984
436,AT_Pump_Hydro_Closed,2050,1,71,71,1.5439085333669484
437,AT_Pump_Hydro_Closed,2050,1,72,72,1.5621128511740014
438,AT_Pump_Hydro_Closed,2050,1,73,73,1.576331844089509
439,AT_Pump_Hydro_Closed,2050,1,74,74,1.5912570839278644
440,AT_Pump_Hydro_Closed,2050,1,75,75,1.6091326818666027
441,AT_Pump_Hydro_Closed,2050,1,76,76,1.6230960781857662
442,AT_Pump_Hydro_Closed,2050,1,77,77,1.6026160379543528
443,AT_Pump_Hydro_Closed,2050,1,78,78,1.5815871818223268
444,AT_Pump_Hydro_Closed,2050,1,79,79,1.561484751065613
445,AT_Pump_Hydro_Closed,2050,1,80,80,1.570566840412769
446,AT_Pump_Hydro_Closed,2050,1,81,81,1.5677659779146265
447,AT_Pump_Hydro_Closed,2050,1,82,82,1.583501685949841
448,AT_Pump_Hydro_Closed,2050,1,83,83,1.5632340065085493
449,AT_Pump_Hydro_Closed,2050,1,84,84,1.5513525592941464
450,AT_Pump_Hydro_Closed,2050,1,85,85,1.5703057862954666
451,AT_Pump_Hydro_Closed,2050,1,86,86,1.5741841842023063
452,AT_Pump_Hydro_Closed,2050,1,87,87,1.579212983456645
453,AT_Pump_Hydro_Closed,2050,1,88,88,1.601316538555955
454,AT_Pump_Hydro_Closed,2050,1,89,89,1.6234200936552647
455,AT_Pump_Hydro_Closed,2050,1,90,90,1.6455236487545746
456,AT_Pump_Hydro_Closed,2050,1,91,91,1.6663129325268056
457,AT_Pump_Hydro_Closed,2050,1,92,92,1.6824030684454954
458,AT_Pump_Hydro_Closed,2050,1,93,93,1.6622961721479317
459,AT_Pump_Hydro_Closed,2050,1,94,94,1.645579697752062
460,AT_Pump_Hydro_Closed,2050,1,95,95,1.6222214533755104
461,AT_Pump_Hydro_Closed,2050,1,96,96,1.6009704220115701
462,AT_Pump_Hydro_Closed,2050,1,97,97,1.614498240963588
463,AT_Pump_Hydro_Closed,2050,1,98,98,1.6218919143645962
464,AT_Pump_Hydro_Closed,2050,1,99,99,1.631080576319242
465,AT_Pump_Hydro_Closed,2050,1,100,100,1.6280068440256201
466,AT_Pump_Hydro_Closed,2050,1,101,101,1.6281478210869267
467,AT_Pump_Hydro_Closed,2050,1,102,102,1.6442882396605878
468,AT_Pump_Hydro_Closed,2050,1,103,103,1.658093213081921
469,AT_Pump_Hydro_Closed,2050,1,104,104,1.6729496147465288
470,AT_Pump_Hydro_Closed,2050,1,105,105,1.6852181405782503
471,AT_Pump_Hydro_Closed,2050,1,106,106,1.6969751037072522
472,AT_Pump_Hydro_Closed,2050,1,107,107,1.7044608174978748
473,AT_Pump_Hydro_Closed,2050,1,108,108,1.6990239449888165
474,AT_Pump_Hydro_Closed,2050,1,109,109,1.704607148407753
475,AT_Pump_Hydro_Closed,2050,1,110,110,1.716427997013352
476,AT_Pump_Hydro_Closed,2050,1,111,111,1.7211699032222825
477,AT_Pump_Hydro_Closed,2050,1,112,112,1.7220725138735915
478,AT_Pump_Hydro_Closed,2050,1,113,113,1.7298055586431302
479,AT_Pump_Hydro_Closed,2050,1,114,114,1.727698661226905
480,AT_Pump_Hydro_Closed,2050,1,115,115,1.715232511513129
481,AT_Pump_Hydro_Closed,2050,1,116,116,1.6903361995358412
482,AT_Pump_Hydro_Closed,2050,1,117,117,1.662395072006975
483,AT_Pump_Hydro_Closed,2050,1,118,118,1.6453948161568661
484,AT_Pump_Hydro_Closed,2050,1,119,119,1.6562809998570147
485,AT_Pump_Hydro_Closed,2050,1,120,120,1.6640140446265534
486,AT_Pump_Hydro_Closed,2050,1,121,121,1.6717470893960922
487,AT_Pump_Hydro_Closed,2050,1,122,122,1.679480134165631
488,AT_Pump_Hydro_Closed,2050,1,123,123,1.6771778454661566
489,AT_Pump_Hydro_Closed,2050,1,124,124,1.6849108902356953
490,AT_Pump_Hydro_Closed,2050,1,125,125,1.692643935005234
491,AT_Pump_Hydro_Closed,2050,1,126,126,1.7013592163579587
492,AT_Pump_Hydro_Closed,2050,1,127,127,1.7090922611274975
493,AT_Pump_Hydro_Closed,2050,1,128,128,1.7168253058970362
494,AT_Pump_Hydro_Closed,2050,1,129,129,1.724558350666575
495,AT_Pump_Hydro_Closed,2050,1,130,130,1.7322913954361137
496,AT_Pump_Hydro_Closed,2050,1,131,131,1.7400244402056524
497,AT_Pump_Hydro_Closed,2050,1,132,132,1.7477574849751911
498,AT_Pump_Hydro_Closed,2050,1,133,133,1.7554905297447299
499,AT_Pump_Hydro_Closed,2050,1,134,134,1.7513420048224946
500,AT_Pump_Hydro_Closed,2050,1,135,135,1.7449173773443474
501,AT_Pump_Hydro_Closed,2050,1,136,136,1.747515241585203
502,AT_Pump_Hydro_Closed,2050,1,137,137,1.7552482863547418
503,AT_Pump_Hydro_Closed,2050,1,138,138,1.7629813311242806
504,AT_Pump_Hydro_Closed,2050,1,139,139,1.7707143758938193
505,AT_Pump_Hydro_Closed,2050,1,140,140,1.7577425118618013
506,AT_Pump_Hydro_Closed,2050,1,141,141,1.7407394640675866
507,AT_Pump_Hydro_Closed,2050,1,142,142,1.7413033286317374
508,AT_Pump_Hydro_Closed,2050,1,143,143,1.7444634579237297
509,AT_Pump_Hydro_Closed,2050,1,144,144,1.731924046901688
510,AT_Pump_Hydro_Closed,2050,1,145,145,1.71387332272153
511,AT_Pump_Hydro_Closed,2050,1,146,146,1.7105046839598805
512,AT_Pump_Hydro_Closed,2050,1,147,147,1.7130325337193748
513,AT_Pump_Hydro_Closed,2050,1,148,148,1.7207655784889135
514,AT_Pump_Hydro_Closed,2050,1,149,149,1.7229358457410286
515,AT_Pump_Hydro_Closed,2050,1,150,150,1.7306688905105674
516,AT_Pump_Hydro_Closed,2050,1,151,151,1.738629385876882
517,AT_Pump_Hydro_Closed,2050,1,152,152,1.7463624306464207
518,AT_Pump_Hydro_Closed,2050,1,153,153,1.7540954754159594
519,AT_Pump_Hydro_Closed,2050,1,154,154,1.7618285201854982
520,AT_Pump_Hydro_Closed,2050,1,155,155,1.769561564955037
521,AT_Pump_Hydro_Closed,2050,1,156,156,1.7709512042018392
522,AT_Pump_Hydro_Closed,2050,1,157,157,1.778684248971378
523,AT_Pump_Hydro_Closed,2050,1,158,158,1.7864172937409166
524,AT_Pump_Hydro_Closed,2050,1,159,159,1.7941503385104554
525,AT_Pump_Hydro_Closed,2050,1,160,160,1.7922669552304613
526,AT_Pump_Hydro_Closed,2050,1,161,161,1.8
527,AT_Pump_Hydro_Closed,2050,1,162,162,1.79736128416564
528,AT_Pump_Hydro_Closed,2050,1,163,163,1.780356678737812
529,AT_Pump_Hydro_Closed,2050,1,164,164,1.7607794495023241
530,AT_Pump_Hydro_Closed,2050,1,165,165,1.7685124942718629
531,AT_Pump_Hydro_Closed,2050,1,166,166,1.7716928732978765
532,AT_Pump_Hydro_Closed,2050,1,167,167,1.7565885716990122
533,AT_Pump_Hydro_Closed,2050,1,168,168,1.7527720107196565
534,AT_Pump_Hydro_Closed,2050,1,169,169,1.7613774256272243
535,AT_Pump_Hydro_Closed,2050,1,170,170,1.7547278055382227
536,AT_Pump_Hydro_Closed,2050,1,171,171,1.7263872180799755
537,AT_Pump_Hydro_Closed,2050,1,172,172,1.6980466306217283
538,AT_Pump_Hydro_Closed,2050,1,173,173,1.6717060385231735
539,AT_Pump_Hydro_Closed,2050,1,174,174,1.6667576096350472
540,AT_Pump_Hydro_Closed,2050,1,175,175,1.6744906544045859
541,AT_Pump_Hydro_Closed,2050,1,176,176,1.6750611530586432
542,AT_Pump_Hydro_Closed,2050,1,177,177,1.652145376683579
543,AT_Pump_Hydro_Closed,2050,1,178,178,1.6238047892253318
544,AT_Pump_Hydro_Closed,2050,1,179,179,1.5954642017670846
545,AT_Pump_Hydro_Closed,2050,1,180,180,1.573195159378369
546,AT_Pump_Hydro_Closed,2050,1,181,181,1.5490215499530644
547,AT_Pump_Hydro_Closed,2050,1,182,182,1.531461963537273
548,AT_Pump_Hydro_Closed,2050,1,183,183,1.5182913876917734
549,AT_Pump_Hydro_Closed,2050,1,184,184,1.5020052049869284
550,AT_Pump_Hydro_Closed,2050,1,185,185,1.4801993033354495
551,AT_Pump_Hydro_Closed,2050,1,186,186,1.4518587158772023
552,AT_Pump_Hydro_Closed,2050,1,187,187,1.459591760646741
553,AT_Pump_Hydro_Closed,2050,1,188,188,1.4673248054162797
554,AT_Pump_Hydro_Closed,2050,1,189,189,1.4785540534844537
555,AT_Pump_Hydro_Closed,2050,1,190,190,1.48807903000515
556,AT_Pump_Hydro_Closed,2050,1,191,191,1.4958120747746888
557,AT_Pump_Hydro_Closed,2050,1,192,192,1.478286216711197
558,AT_Pump_Hydro_Closed,2050,1,193,193,1.4503296380152317
559,AT_Pump_Hydro_Closed,2050,1,194,194,1.4219890505569845
560,AT_Pump_Hydro_Closed,2050,1,195,195,1.3936484630987374
561,AT_Pump_Hydro_Closed,2050,1,196,196,1.3713463133166928
562,AT_Pump_Hydro_Closed,2050,1,197,197,1.351158312250976
563,AT_Pump_Hydro_Closed,2050,1,198,198,1.3373893262354533
564,AT_Pump_Hydro_Closed,2050,1,199,199,1.3403238329014826
565,AT_Pump_Hydro_Closed,2050,1,200,200,1.3253070550848456
566,AT_Pump_Hydro_Closed,2050,1,201,201,1.3084721413682698
567,AT_Pump_Hydro_Closed,2050,1,202,202,1.306008509001531
568,AT_Pump_Hydro_Closed,2050,1,203,203,1.3018842905831693
569,AT_Pump_Hydro_Closed,2050,1,204,204,1.2942163007752185
570,AT_Pump_Hydro_Closed,2050,1,205,205,1.2728163263246037
571,AT_Pump_Hydro_Closed,2050,1,206,206,1.2787741905490257
572,AT_Pump_Hydro_Closed,2050,1,207,207,1.2894432772504596
573,AT_Pump_Hydro_Closed,2050,1,208,208,1.2793053143315305
574,AT_Pump_Hydro_Closed,2050,1,209,209,1.2626319803202293
575,AT_Pump_Hydro_Closed,2050,1,210,210,1.2643857343898652
576,AT_Pump_Hydro_Closed,2050,1,211,211,1.2601091949758179
577,AT_Pump_Hydro_Closed,2050,1,212,212,1.2526074983206135
578,AT_Pump_Hydro_Closed,2050,1,213,213,1.2286037673895915
579,AT_Pump_Hydro_Closed,2050,1,214,214,1.2002631799313443
580,AT_Pump_Hydro_Closed,2050,1,215,215,1.172650873697438
581,AT_Pump_Hydro_Closed,2050,1,216,216,1.150777678352197
582,AT_Pump_Hydro_Closed,2050,1,217,217,1.1303738093497575
583,AT_Pump_Hydro_Closed,2050,1,218,218,1.1020332218915103
584,AT_Pump_Hydro_Closed,2050,1,219,219,1.0736926344332631
585,AT_Pump_Hydro_Closed,2050,1,220,220,1.045352046975016
586,AT_Pump_Hydro_Closed,2050,1,221,221,1.0170114595167687
587,AT_Pump_Hydro_Closed,2050,1,222,222,0.9886708720585216
588,AT_Pump_Hydro_Closed,2050,1,223,223,0.9603302846002744
589,AT_Pump_Hydro_Closed,2050,1,224,224,0.9319896971420272
590,AT_Pump_Hydro_Closed,2050,1,225,225,0.9139160307648595
591,AT_Pump_Hydro_Closed,2050,1,226,226,0.8972611951703932
592,AT_Pump_Hydro_Closed,2050,1,227,227,0.8797165620612276
593,AT_Pump_Hydro_Closed,2050,1,228,228,0.8724638824768137
594,AT_Pump_Hydro_Closed,2050,1,229,229,0.8771925878755304
595,AT_Pump_Hydro_Closed,2050,1,230,230,0.8775561846611727
596,AT_Pump_Hydro_Closed,2050,1,231,231,0.8548092343571776
597,AT_Pump_Hydro_Closed,2050,1,232,232,0.8264686468989304
598,AT_Pump_Hydro_Closed,2050,1,233,233,0.7981280594406832
599,AT_Pump_Hydro_Closed,2050,1,234,234,0.7711259580916883
600,AT_Pump_Hydro_Closed,2050,1,235,235,0.7631205977800448
601,AT_Pump_Hydro_Closed,2050,1,236,236,0.7684202865747416
602,AT_Pump_Hydro_Closed,2050,1,237,237,0.7811657139298362
603,AT_Pump_Hydro_Closed,2050,1,238,238,0.7825667257346858
604,AT_Pump_Hydro_Closed,2050,1,239,239,0.787626869951044
605,AT_Pump_Hydro_Closed,2050,1,240,240,0.7893334955456375
606,AT_Pump_Hydro_Closed,2050,1,241,241,0.7841793795174393
607,AT_Pump_Hydro_Closed,2050,1,242,242,0.7558387920591921
608,AT_Pump_Hydro_Closed,2050,1,243,243,0.7274982046009449
609,AT_Pump_Hydro_Closed,2050,1,244,244,0.7221757172810364
610,AT_Pump_Hydro_Closed,2050,1,245,245,0.7246920875515759
611,AT_Pump_Hydro_Closed,2050,1,246,246,0.6963515000933287
612,AT_Pump_Hydro_Closed,2050,1,247,247,0.6680109126350815
613,AT_Pump_Hydro_Closed,2050,1,248,248,0.6747919736292936
614,AT_Pump_Hydro_Closed,2050,1,249,249,0.6769461058771427
615,AT_Pump_Hydro_Closed,2050,1,250,250,0.6805285921188222
616,AT_Pump_Hydro_Closed,2050,1,251,251,0.676415313256859
617,AT_Pump_Hydro_Closed,2050,1,252,252,0.6480747257986118
618,AT_Pump_Hydro_Closed,2050,1,253,253,0.6197341383403646
619,AT_Pump_Hydro_Closed,2050,1,254,254,0.6062854741771808
620,AT_Pump_Hydro_Closed,2050,1,255,255,0.6170292060815594
621,AT_Pump_Hydro_Closed,2050,1,256,256,0.6170484004164898
622,AT_Pump_Hydro_Closed,2050,1,257,257,0.633575111937827
623,AT_Pump_Hydro_Closed,2050,1,258,258,0.6490094887952615
624,AT_Pump_Hydro_Closed,2050,1,259,259,0.6354271455218303
625,AT_Pump_Hydro_Closed,2050,1,260,260,0.6474523624721158
626,AT_Pump_Hydro_Closed,2050,1,261,261,0.6605839526154346
627,AT_Pump_Hydro_Closed,2050,1,262,262,0.6504677421389093
628,AT_Pump_Hydro_Closed,2050,1,263,263,0.6221271546806622
629,AT_Pump_Hydro_Closed,2050,1,264,264,0.593786567222415
630,AT_Pump_Hydro_Closed,2050,1,265,265,0.5731963261898674
631,AT_Pump_Hydro_Closed,2050,1,266,266,0.5493827074184028
632,AT_Pump_Hydro_Closed,2050,1,267,267,0.5357024681146016
633,AT_Pump_Hydro_Closed,2050,1,268,268,0.5091477483250738
634,AT_Pump_Hydro_Closed,2050,1,269,269,0.4808071608668266
635,AT_Pump_Hydro_Closed,2050,1,270,270,0.4627785697615202
636,AT_Pump_Hydro_Closed,2050,1,271,271,0.450937435572722
637,AT_Pump_Hydro_Closed,2050,1,272,272,0.43297787798157006
638,AT_Pump_Hydro_Closed,2050,1,273,273,0.42427489002932184
639,AT_Pump_Hydro_Closed,2050,1,274,274,0.4377805454426763
640,AT_Pump_Hydro_Closed,2050,1,275,275,0.4490072382069079
641,AT_Pump_Hydro_Closed,2050,1,276,276,0.4206666507486607
642,AT_Pump_Hydro_Closed,2050,1,277,277,0.39232606329041353
643,AT_Pump_Hydro_Closed,2050,1,278,278,0.3706664409810112
644,AT_Pump_Hydro_Closed,2050,1,279,279,0.3836353463994735
645,AT_Pump_Hydro_Closed,2050,1,280,280,0.391830151110641
646,AT_Pump_Hydro_Closed,2050,1,281,281,0.3675738535148737
647,AT_Pump_Hydro_Closed,2050,1,282,282,0.3392332660566265
648,AT_Pump_Hydro_Closed,2050,1,283,283,0.3108926785983793
649,AT_Pump_Hydro_Closed,2050,1,284,284,0.29376468307794956
650,AT_Pump_Hydro_Closed,2050,1,285,285,0.2680608035031844
651,AT_Pump_Hydro_Closed,2050,1,286,286,0.2535291286903769
652,AT_Pump_Hydro_Closed,2050,1,287,287,0.23989155775119908
653,AT_Pump_Hydro_Closed,2050,1,288,288,0.2454936977292963
654,AT_Pump_Hydro_Closed,2050,1,289,289,0.24564391458090062
655,AT_Pump_Hydro_Closed,2050,1,290,290,0.21730332712265343
656,AT_Pump_Hydro_Closed,2050,1,291,291,0.18896273966440624
657,AT_Pump_Hydro_Closed,2050,1,292,292,0.16062215220615905
658,AT_Pump_Hydro_Closed,2050,1,293,293,0.13228156474791186
659,AT_Pump_Hydro_Closed,2050,1,294,294,0.11702518114675609
660,AT_Pump_Hydro_Closed,2050,1,295,295,0.13434201372521998
661,AT_Pump_Hydro_Closed,2050,1,296,296,0.14867255630042903
662,AT_Pump_Hydro_Closed,2050,1,297,297,0.13573622791520235
663,AT_Pump_Hydro_Closed,2050,1,298,298,0.14460092206189867
664,AT_Pump_Hydro_Closed,2050,1,299,299,0.13778379330490775
665,AT_Pump_Hydro_Closed,2050,1,300,300,0.1265006277205638
666,AT_Pump_Hydro_Closed,2050,1,301,301,0.11895993087494694
667,AT_Pump_Hydro_Closed,2050,1,302,302,0.09812629757861288
668,AT_Pump_Hydro_Closed,2050,1,303,303,0.08050758806863903
669,AT_Pump_Hydro_Closed,2050,1,304,304,0.08596629066479267
670,AT_Pump_Hydro_Closed,2050,1,305,305,0.09398716287880532
671,AT_Pump_Hydro_Closed,2050,1,306,306,0.09531253177006299
672,AT_Pump_Hydro_Closed,2050,1,307,307,0.06900134193907964
673,AT_Pump_Hydro_Closed,2050,1,308,308,0.04066075448083245
674,AT_Pump_Hydro_Closed,2050,1,309,309,0.013169454670943437
675,AT_Pump_Hydro_Closed,2050,1,310,310,0.0
676,AT_Pump_Hydro_Closed,2050,1,311,311,0.011791414419605128
677,AT_Pump_Hydro_Closed,2050,1,312,312,0.030525564175853226
678,AT_Pump_Hydro_Closed,2050,1,313,313,0.05262911927516306
679,AT_Pump_Hydro_Closed,2050,1,314,314,0.07395052264888759
680,AT_Pump_Hydro_Closed,2050,1,315,315,0.0931343023404899
681,AT_Pump_Hydro_Closed,2050,1,316,316,0.1072333160249005
682,AT_Pump_Hydro_Closed,2050,1,317,317,0.12796741349159554
683,AT_Pump_Hydro_Closed,2050,1,318,318,0.15007096859090538
684,AT_Pump_Hydro_Closed,2050,1,319,319,0.1538259318966306
685,AT_Pump_Hydro_Closed,2050,1,320,320,0.16630631985366792
686,AT_Pump_Hydro_Closed,2050,1,321,321,0.18331598163658813
687,AT_Pump_Hydro_Closed,2050,1,322,322,0.20486774132234503
688,AT_Pump_Hydro_Closed,2050,1,323,323,0.22697129642165487
689,AT_Pump_Hydro_Closed,2050,1,324,324,0.23642035006353485
690,AT_Pump_Hydro_Closed,2050,1,325,325,0.2448441831051132
691,AT_Pump_Hydro_Closed,2050,1,326,326,0.2490069672428123
692,AT_Pump_Hydro_Closed,2050,1,327,327,0.22767050266052968
693,AT_Pump_Hydro_Closed,2050,1,328,328,0.24893476047153248
694,AT_Pump_Hydro_Closed,2050,1,329,329,0.2694452706283056
695,AT_Pump_Hydro_Closed,2050,1,330,330,0.2711544467446032
696,AT_Pump_Hydro_Closed,2050,1,331,331,0.29325800184391304
697,AT_Pump_Hydro_Closed,2050,1,332,332,0.3153615569432229
698,AT_Pump_Hydro_Closed,2050,1,333,333,0.3374651120425327
699,AT_Pump_Hydro_Closed,2050,1,334,334,0.35956866714184255
700,AT_Pump_Hydro_Closed,2050,1,335,335,0.3816722222411524
701,AT_Pump_Hydro_Closed,2050,1,336,336,0.3994580917144823
702,AT_Pump_Hydro_Closed,2050,1,337,337,0.4174164720859963
703,AT_Pump_Hydro_Closed,2050,1,338,338,0.43952002718530614
704,AT_Pump_Hydro_Closed,2050,1,339,339,0.461623582284616
705,AT_Pump_Hydro_Closed,2050,1,340,340,0.4837271373839258
706,AT_Pump_Hydro_Closed,2050,1,341,341,0.5058306924832356
707,AT_Pump_Hydro_Closed,2050,1,342,342,0.5244328858604028
708,AT_Pump_Hydro_Closed,2050,1,343,343,0.5465364409597127
709,AT_Pump_Hydro_Closed,2050,1,344,344,0.5686399960590225
710,AT_Pump_Hydro_Closed,2050,1,345,345,0.5907435511583323
711,AT_Pump_Hydro_Closed,2050,1,346,346,0.6111719103833444
712,AT_Pump_Hydro_Closed,2050,1,347,347,0.605112817261535
713,AT_Pump_Hydro_Closed,2050,1,348,348,0.5936258603523825
714,AT_Pump_Hydro_Closed,2050,1,349,349,0.5806559089794092
715,AT_Pump_Hydro_Closed,2050,1,350,350,0.5959350803541597
716,AT_Pump_Hydro_Closed,2050,1,351,351,0.6180386354534695
717,AT_Pump_Hydro_Closed,2050,1,352,352,0.6401421905527793
718,AT_Pump_Hydro_Closed,2050,1,353,353,0.6622457456520892
719,AT_Pump_Hydro_Closed,2050,1,354,354,0.684349300751399
720,AT_Pump_Hydro_Closed,2050,1,355,355,0.7064528558507088
721,AT_Pump_Hydro_Closed,2050,1,356,356,0.7285564109500187
722,AT_Pump_Hydro_Closed,2050,1,357,357,0.7506599660493285
723,AT_Pump_Hydro_Closed,2050,1,358,358,0.7727635211486383
724,AT_Pump_Hydro_Closed,2050,1,359,359,0.7948670762479482
725,AT_Pump_Hydro_Closed,2050,1,360,360,0.8164382614470664
726,AT_Pump_Hydro_Closed,2050,1,361,361,0.8292965074730878
727,AT_Pump_Hydro_Closed,2050,1,362,362,0.8404863461718937
728,AT_Pump_Hydro_Closed,2050,1,363,363,0.85579288980138
729,AT_Pump_Hydro_Closed,2050,1,364,364,0.8778964449006899
730,AT_Pump_Hydro_Closed,2050,1,365,365,0.9
731,AT_Pump_Hydro_Open,2050,1,1,1,887.5758997583686
732,AT_Pump_Hydro_Open,2050,1,2,2,908.8517995167372
733,AT_Pump_Hydro_Open,2050,1,3,3,930.1276992751058
734,AT_Pump_Hydro_Open,2050,1,4,4,951.4035990334744
735,AT_Pump_Hydro_Open,2050,1,5,5,967.1454670292685
736,AT_Pump_Hydro_Open,2050,1,6,6,971.1616152059622
737,AT_Pump_Hydro_Open,2050,1,7,7,992.4375149643308
738,AT_Pump_Hydro_Open,2050,1,8,8,1013.7134147226994
739,AT_Pump_Hydro_Open,2050,1,9,9,1034.989314481068
740,AT_Pump_Hydro_Open,2050,1,10,10,1056.2652142394368
741,AT_Pump_Hydro_Open,2050,1,11,11,1077.5411139978055
742,AT_Pump_Hydro_Open,2050,1,12,12,1098.8170137561742
743,AT_Pump_Hydro_Open,2050,1,13,13,1120.092913514543
744,AT_Pump_Hydro_Open,2050,1,14,14,1141.3688132729117
745,AT_Pump_Hydro_Open,2050,1,15,15,1162.6447130312804
746,AT_Pump_Hydro_Open,2050,1,16,16,1183.920612789649
747,AT_Pump_Hydro_Open,2050,1,17,17,1205.1965125480178
748,AT_Pump_Hydro_Open,2050,1,18,18,1203.0680048154165
749,AT_Pump_Hydro_Open,2050,1,19,19,1175.788614909771
750,AT_Pump_Hydro_Open,2050,1,20,20,1162.7470491555164
751,AT_Pump_Hydro_Open,2050,1,21,21,1149.7509717070443
752,AT_Pump_Hydro_Open,2050,1,22,22,1122.4715818013988
753,AT_Pump_Hydro_Open,2050,1,23,23,1109.2255461407537
754,AT_Pump_Hydro_Open,2050,1,24,24,1126.5651533194512
755,AT_Pump_Hydro_Open,2050,1,25,25,1118.311818416444
756,AT_Pump_Hydro_Open,2050,1,26,26,1133.0712034424585
757,AT_Pump_Hydro_Open,2050,1,27,27,1138.4400315999967
758,AT_Pump_Hydro_Open,2050,1,28,28,1159.7159313583654
759,AT_Pump_Hydro_Open,2050,1,29,29,1180.9918311167341
760,AT_Pump_Hydro_Open,2050,1,30,30,1202.2677308751029
761,AT_Pump_Hydro_Open,2050,1,31,31,1207.7976339392158
762,AT_Pump_Hydro_Open,2050,1,32,32,1228.4682656986283
763,AT_Pump_Hydro_Open,2050,1,33,33,1231.1223976540866
764,AT_Pump_Hydro_Open,2050,1,34,34,1215.0434449389575
765,AT_Pump_Hydro_Open,2050,1,35,35,1190.6225569500898
766,AT_Pump_Hydro_Open,2050,1,36,36,1176.2345881812591
767,AT_Pump_Hydro_Open,2050,1,37,37,1197.5104879396279
768,AT_Pump_Hydro_Open,2050,1,38,38,1218.7863876979966
769,AT_Pump_Hydro_Open,2050,1,39,39,1240.0622874563653
770,AT_Pump_Hydro_Open,2050,1,40,40,1253.7860570011992
771,AT_Pump_Hydro_Open,2050,1,41,41,1254.2915022319976
772,AT_Pump_Hydro_Open,2050,1,42,42,1237.1101620590525
773,AT_Pump_Hydro_Open,2050,1,43,43,1225.6373327272102
774,AT_Pump_Hydro_Open,2050,1,44,44,1218.943982659539
775,AT_Pump_Hydro_Open,2050,1,45,45,1205.8911502689562
776,AT_Pump_Hydro_Open,2050,1,46,46,1225.163966686462
777,AT_Pump_Hydro_Open,2050,1,47,47,1244.6248970105569
778,AT_Pump_Hydro_Open,2050,1,48,48,1263.7757199670739
779,AT_Pump_Hydro_Open,2050,1,49,49,1284.3285709760144
780,AT_Pump_Hydro_Open,2050,1,50,50,1305.604470734383
781,AT_Pump_Hydro_Open,2050,1,51,51,1325.3286556346975
782,AT_Pump_Hydro_Open,2050,1,52,52,1334.3116108769816
783,AT_Pump_Hydro_Open,2050,1,53,53,1349.595502573477
784,AT_Pump_Hydro_Open,2050,1,54,54,1370.8714023318457
785,AT_Pump_Hydro_Open,2050,1,55,55,1387.1484587351995
786,AT_Pump_Hydro_Open,2050,1,56,56,1375.680534017777
787,AT_Pump_Hydro_Open,2050,1,57,57,1371.7121422405285
788,AT_Pump_Hydro_Open,2050,1,58,58,1360.7518135311675
789,AT_Pump_Hydro_Open,2050,1,59,59,1358.9934447331811
790,AT_Pump_Hydro_Open,2050,1,60,60,1380.2693444915499
791,AT_Pump_Hydro_Open,2050,1,61,61,1401.5452442499186
792,AT_Pump_Hydro_Open,2050,1,62,62,1422.6193907548352
793,AT_Pump_Hydro_Open,2050,1,63,63,1425.3419057683666
794,AT_Pump_Hydro_Open,2050,1,64,64,1418.1341188062765
