,,,p.u.
NL_E_Demand,1,736,0.948833235
NL_E_Demand,1,737,0.967657121
NL_E_Demand,1,738,0.968503846
NL_E_Demand,1,739,0.962131827
NL_E_Demand,1,740,0.945738281
NL_E_Demand,1,741,0.911058741
NL_E_Demand,1,742,0.868749185
NL_E_Demand,1,743,0.820912051
NL_E_Demand,1,744,0.774499417
NL_E_Demand,1,745,0.707670654
NL_E_Demand,1,746,0.692865198
NL_E_Demand,1,747,0.685374778
NL_E_Demand,1,748,0.687896537
NL_E_Demand,1,749,0.712337561
NL_E_Demand,1,750,0.759649631
NL_E_Demand,1,751,0.831428178
NL_E_Demand,1,752,0.880563917
NL_E_Demand,1,753,0.922162549
NL_E_Demand,1,754,0.936320237
NL_E_Demand,1,755,0.927783919
NL_E_Demand,1,756,0.918400937
NL_E_Demand,1,757,0.926782385
NL_E_Demand,1,758,0.912546826
NL_E_Demand,1,759,0.906100165
NL_E_Demand,1,760,0.918877246
NL_E_Demand,1,761,0.939258605
NL_E_Demand,1,762,0.953200967
NL_E_Demand,1,763,0.960424852
NL_E_Demand,1,764,0.945327299
NL_E_Demand,1,765,0.901650904
NL_E_Demand,1,766,0.852994686
NL_E_Demand,1,767,0.801336861
NL_E_Demand,1,768,0.754465784
NL_E_Demand,1,769,0.718902939
NL_E_Demand,1,770,0.704643038
NL_E_Demand,1,771,0.697377608
NL_E_Demand,1,772,0.699930004
NL_E_Demand,1,773,0.723986394
NL_E_Demand,1,774,0.770688634
NL_E_Demand,1,775,0.841836967
NL_E_Demand,1,776,0.890895669
NL_E_Demand,1,777,0.93273091
NL_E_Demand,1,778,0.946487339
NL_E_Demand,1,779,0.937580058
NL_E_Demand,1,780,0.928245229
NL_E_Demand,1,781,0.93665185
NL_E_Demand,1,782,0.922158679
NL_E_Demand,1,783,0.915487701
NL_E_Demand,1,784,0.927309067
NL_E_Demand,1,785,0.945126902
NL_E_Demand,1,786,0.959252889
NL_E_Demand,1,787,0.968489704
NL_E_Demand,1,788,0.955614882
NL_E_Demand,1,789,0.913578861
NL_E_Demand,1,790,0.86536063
NL_E_Demand,1,791,0.813079037
NL_E_Demand,1,792,0.765918306
NL_E_Demand,1,793,0.694550277
NL_E_Demand,1,794,0.683131161
NL_E_Demand,1,795,0.673492398
NL_E_Demand,1,796,0.66778061
NL_E_Demand,1,797,0.666604545
NL_E_Demand,1,798,0.685683117
NL_E_Demand,1,799,0.730251201
NL_E_Demand,1,800,0.766735052
NL_E_Demand,1,801,0.792343691
NL_E_Demand,1,802,0.799852058
NL_E_Demand,1,803,0.806559329
NL_E_Demand,1,804,0.810632156
NL_E_Demand,1,805,0.820716768
NL_E_Demand,1,806,0.822582188
NL_E_Demand,1,807,0.827424544
NL_E_Demand,1,808,0.844389744
NL_E_Demand,1,809,0.875604297
NL_E_Demand,1,810,0.881573127
NL_E_Demand,1,811,0.883553008
NL_E_Demand,1,812,0.870692753
NL_E_Demand,1,813,0.844748654
NL_E_Demand,1,814,0.808496395
NL_E_Demand,1,815,0.765586094
NL_E_Demand,1,816,0.725879616
NL_E_Demand,1,817,0.67581684
NL_E_Demand,1,818,0.661861469
NL_E_Demand,1,819,0.650164533
NL_E_Demand,1,820,0.641039395
NL_E_Demand,1,821,0.627674505
NL_E_Demand,1,822,0.627425301
NL_E_Demand,1,823,0.661031476
NL_E_Demand,1,824,0.697243443
NL_E_Demand,1,825,0.727121918
NL_E_Demand,1,826,0.736957542
NL_E_Demand,1,827,0.747287108
NL_E_Demand,1,828,0.750003152
NL_E_Demand,1,829,0.759290716
NL_E_Demand,1,830,0.761617937
NL_E_Demand,1,831,0.768491606
NL_E_Demand,1,832,0.792846786
NL_E_Demand,1,833,0.844413217
NL_E_Demand,1,834,0.860324905
NL_E_Demand,1,835,0.868059327
NL_E_Demand,1,836,0.853620377
NL_E_Demand,1,837,0.822972979
NL_E_Demand,1,838,0.784742856
NL_E_Demand,1,839,0.743740231
NL_E_Demand,1,840,0.70492877
NL_E_Demand,1,841,0.702185369
NL_E_Demand,1,842,0.686709898
NL_E_Demand,1,843,0.678412426
NL_E_Demand,1,844,0.678169405
NL_E_Demand,1,845,0.698767593
NL_E_Demand,1,846,0.744070187
NL_E_Demand,1,847,0.819309707
NL_E_Demand,1,848,0.869470059
NL_E_Demand,1,849,0.911366574
NL_E_Demand,1,850,0.92807577
NL_E_Demand,1,851,0.921960306
NL_E_Demand,1,852,0.913695436
NL_E_Demand,1,853,0.923749714
NL_E_Demand,1,854,0.910588324
NL_E_Demand,1,855,0.902480202
NL_E_Demand,1,856,0.912529636
NL_E_Demand,1,857,0.933736247
NL_E_Demand,1,858,0.93610739
NL_E_Demand,1,859,0.928933386
NL_E_Demand,1,860,0.911330861
NL_E_Demand,1,861,0.876055248
NL_E_Demand,1,862,0.835644
NL_E_Demand,1,863,0.791895838
NL_E_Demand,1,864,0.748725343
NL_E_Demand,1,865,0.683128879
NL_E_Demand,1,866,0.668510915
NL_E_Demand,1,867,0.661419234
NL_E_Demand,1,868,0.665036705
NL_E_Demand,1,869,0.692696461
NL_E_Demand,1,870,0.742533512
NL_E_Demand,1,871,0.812057953
NL_E_Demand,1,872,0.858750998
NL_E_Demand,1,873,0.897869337
NL_E_Demand,1,874,0.911602843
NL_E_Demand,1,875,0.902233966
NL_E_Demand,1,876,0.892783913
NL_E_Demand,1,877,0.900086023
NL_E_Demand,1,878,0.885581852
NL_E_Demand,1,879,0.879240547
NL_E_Demand,1,880,0.891679682
NL_E_Demand,1,881,0.908689231
NL_E_Demand,1,882,0.924297876
NL_E_Demand,1,883,0.933117436
NL_E_Demand,1,884,0.918066732
NL_E_Demand,1,885,0.872907402
NL_E_Demand,1,886,0.824007803
NL_E_Demand,1,887,0.773138957
NL_E_Demand,1,888,0.727622823
NL_E_Demand,1,889,0.701583122
NL_E_Demand,1,890,0.688017132
NL_E_Demand,1,891,0.681256675
NL_E_Demand,1,892,0.684800739
NL_E_Demand,1,893,0.710276825
NL_E_Demand,1,894,0.755805558
NL_E_Demand,1,895,0.821046386
NL_E_Demand,1,896,0.865516163
NL_E_Demand,1,897,0.904269132
NL_E_Demand,1,898,0.916851217
NL_E_Demand,1,899,0.907154502
NL_E_Demand,1,900,0.89784008
NL_E_Demand,1,901,0.90569659
NL_E_Demand,1,902,0.891475567
NL_E_Demand,1,903,0.885578846
NL_E_Demand,1,904,0.897842259
NL_E_Demand,1,905,0.914755252
NL_E_Demand,1,906,0.932638103
NL_E_Demand,1,907,0.944991203
NL_E_Demand,1,908,0.932546616
NL_E_Demand,1,909,0.888843582
NL_E_Demand,1,910,0.841091842
NL_E_Demand,1,911,0.79072453
NL_E_Demand,1,912,0.746014083
NL_E_Demand,1,913,0.688325737
NL_E_Demand,1,914,0.674642121
NL_E_Demand,1,915,0.668051456
NL_E_Demand,1,916,0.672425842
NL_E_Demand,1,917,0.699827298
NL_E_Demand,1,918,0.745787405
NL_E_Demand,1,919,0.807661464
NL_E_Demand,1,920,0.849735479
NL_E_Demand,1,921,0.886576626
NL_E_Demand,1,922,0.898854205
NL_E_Demand,1,923,0.888684301
NL_E_Demand,1,924,0.879100854
NL_E_Demand,1,925,0.885859159
NL_E_Demand,1,926,0.871481309
NL_E_Demand,1,927,0.866099658
NL_E_Demand,1,928,0.879258669
NL_E_Demand,1,929,0.895906731
NL_E_Demand,1,930,0.917129622
NL_E_Demand,1,931,0.932057352
NL_E_Demand,1,932,0.919141899
NL_E_Demand,1,933,0.87265341
NL_E_Demand,1,934,0.823851435
NL_E_Demand,1,935,0.774028566
NL_E_Demand,1,936,0.730482335
NL_E_Demand,1,937,0.695049875
NL_E_Demand,1,938,0.682050326
NL_E_Demand,1,939,0.675871589
NL_E_Demand,1,940,0.681044511
NL_E_Demand,1,941,0.709130599
NL_E_Demand,1,942,0.754660559
NL_E_Demand,1,943,0.814126131
NL_E_Demand,1,944,0.854302646
NL_E_Demand,1,945,0.890085995
NL_E_Demand,1,946,0.901136744
NL_E_Demand,1,947,0.890223056
NL_E_Demand,1,948,0.880617627
NL_E_Demand,1,949,0.887491641
NL_E_Demand,1,950,0.873304592
NL_E_Demand,1,951,0.86858179
NL_E_Demand,1,952,0.88225315
NL_E_Demand,1,953,0.89889444
NL_E_Demand,1,954,0.922959754
NL_E_Demand,1,955,0.940968454
NL_E_Demand,1,956,0.928668306
NL_E_Demand,1,957,0.880651373
NL_E_Demand,1,958,0.830984563
NL_E_Demand,1,959,0.780494613
NL_E_Demand,1,960,0.737112971
NL_E_Demand,1,961,0.658698286
NL_E_Demand,1,962,0.649508446
NL_E_Demand,1,963,0.641853374
NL_E_Demand,1,964,0.64092638
NL_E_Demand,1,965,0.648968447
NL_E_Demand,1,966,0.672863384
NL_E_Demand,1,967,0.706387447
NL_E_Demand,1,968,0.731585093
NL_E_Demand,1,969,0.748150851
NL_E_Demand,1,970,0.751040814
NL_E_Demand,1,971,0.754052249
NL_E_Demand,1,972,0.758099605
NL_E_Demand,1,973,0.766906279
NL_E_Demand,1,974,0.769472723
NL_E_Demand,1,975,0.77692138
NL_E_Demand,1,976,0.795641276
NL_E_Demand,1,977,0.822997405
NL_E_Demand,1,978,0.840128596
NL_E_Demand,1,979,0.851395028
NL_E_Demand,1,980,0.837623223
NL_E_Demand,1,981,0.802480637
NL_E_Demand,1,982,0.76321829
NL_E_Demand,1,983,0.721073486
NL_E_Demand,1,984,0.685301826
NL_E_Demand,1,985,0.642668329
NL_E_Demand,1,986,0.630164529
NL_E_Demand,1,987,0.619922474
NL_E_Demand,1,988,0.615041732
NL_E_Demand,1,989,0.609039485
NL_E_Demand,1,990,0.612899206
NL_E_Demand,1,991,0.639025011
NL_E_Demand,1,992,0.667378515
NL_E_Demand,1,993,0.691085967
NL_E_Demand,1,994,0.696744329
NL_E_Demand,1,995,0.704083983
NL_E_Demand,1,996,0.706457026
NL_E_Demand,1,997,0.715121111
NL_E_Demand,1,998,0.718284848
NL_E_Demand,1,999,0.72815521
NL_E_Demand,1,1000,0.756260653
NL_E_Demand,1,1001,0.809877352
NL_E_Demand,1,1002,0.837407896
NL_E_Demand,1,1003,0.853978191
NL_E_Demand,1,1004,0.836764605
NL_E_Demand,1,1005,0.794588054
NL_E_Demand,1,1006,0.750576369
NL_E_Demand,1,1007,0.707422291
NL_E_Demand,1,1008,0.66979879
NL_E_Demand,1,1009,0.702495459
NL_E_Demand,1,1010,0.689348028
NL_E_Demand,1,1011,0.683093554
NL_E_Demand,1,1012,0.688068958
NL_E_Demand,1,1013,0.715781129
NL_E_Demand,1,1014,0.760920897
NL_E_Demand,1,1015,0.820441013
NL_E_Demand,1,1016,0.862032239
NL_E_Demand,1,1017,0.899056446
NL_E_Demand,1,1018,0.910530524
NL_E_Demand,1,1019,0.89950655
NL_E_Demand,1,1020,0.889580023
NL_E_Demand,1,1021,0.895593992
NL_E_Demand,1,1022,0.880545501
NL_E_Demand,1,1023,0.875342121
NL_E_Demand,1,1024,0.888388806
NL_E_Demand,1,1025,0.90236891
NL_E_Demand,1,1026,0.927271907
NL_E_Demand,1,1027,0.948464347
NL_E_Demand,1,1028,0.938625614
NL_E_Demand,1,1029,0.891559009
NL_E_Demand,1,1030,0.841095231
NL_E_Demand,1,1031,0.788883752
NL_E_Demand,1,1032,0.744331953
NL_E_Demand,1,1033,0.730881826
NL_E_Demand,1,1034,0.718664471
NL_E_Demand,1,1035,0.712587194
NL_E_Demand,1,1036,0.716750442
NL_E_Demand,1,1037,0.742225326
NL_E_Demand,1,1038,0.786007336
NL_E_Demand,1,1039,0.847143186
NL_E_Demand,1,1040,0.88983956
NL_E_Demand,1,1041,0.928100292
NL_E_Demand,1,1042,0.939358286
NL_E_Demand,1,1043,0.928396104
NL_E_Demand,1,1044,0.918988225
NL_E_Demand,1,1045,0.926229546
NL_E_Demand,1,1046,0.911259685
NL_E_Demand,1,1047,0.90523371
NL_E_Demand,1,1048,0.915854405
NL_E_Demand,1,1049,0.926510711
NL_E_Demand,1,1050,0.947566822
NL_E_Demand,1,1051,0.967335709
NL_E_Demand,1,1052,0.960390561
NL_E_Demand,1,1053,0.918818212
NL_E_Demand,1,1054,0.871245027
NL_E_Demand,1,1055,0.819369939
NL_E_Demand,1,1056,0.774522596
NL_E_Demand,1,1057,0.739442656
NL_E_Demand,1,1058,0.725394507
NL_E_Demand,1,1059,0.718004599
NL_E_Demand,1,1060,0.719535963
NL_E_Demand,1,1061,0.740928286
NL_E_Demand,1,1062,0.783891778
NL_E_Demand,1,1063,0.852829613
NL_E_Demand,1,1064,0.901955449
NL_E_Demand,1,1065,0.94468055
NL_E_Demand,1,1066,0.959011829
NL_E_Demand,1,1067,0.950493658
NL_E_Demand,1,1068,0.941178697
NL_E_Demand,1,1069,0.949242082
NL_E_Demand,1,1070,0.934256543
NL_E_Demand,1,1071,0.926876194
NL_E_Demand,1,1072,0.9371978
NL_E_Demand,1,1073,0.9522035
NL_E_Demand,1,1074,0.965623835
NL_E_Demand,1,1075,0.97648907
NL_E_Demand,1,1076,0.967087321
NL_E_Demand,1,1077,0.929182179
NL_E_Demand,1,1078,0.883251343
NL_E_Demand,1,1079,0.832064934
NL_E_Demand,1,1080,0.785551391
NL_E_Demand,1,1081,0.713764518
NL_E_Demand,1,1082,0.699613954
NL_E_Demand,1,1083,0.692542191
NL_E_Demand,1,1084,0.695750099
NL_E_Demand,1,1085,0.720543813
NL_E_Demand,1,1086,0.766524166
NL_E_Demand,1,1087,0.834712533
NL_E_Demand,1,1088,0.883095025
NL_E_Demand,1,1089,0.924857806
NL_E_Demand,1,1090,0.938162799
NL_E_Demand,1,1091,0.928542222
NL_E_Demand,1,1092,0.918680452
NL_E_Demand,1,1093,0.925799142
NL_E_Demand,1,1094,0.91051438
NL_E_Demand,1,1095,0.904132026
NL_E_Demand,1,1096,0.916457647
NL_E_Demand,1,1097,0.932426772
NL_E_Demand,1,1098,0.951134027
NL_E_Demand,1,1099,0.96686594
NL_E_Demand,1,1100,0.956328609
NL_E_Demand,1,1101,0.912444948
NL_E_Demand,1,1102,0.861971707
NL_E_Demand,1,1103,0.807516107
NL_E_Demand,1,1104,0.759598336
NL_E_Demand,1,1105,0.709794012
NL_E_Demand,1,1106,0.694317407
NL_E_Demand,1,1107,0.686526339
NL_E_Demand,1,1108,0.688516532
NL_E_Demand,1,1109,0.711496973
NL_E_Demand,1,1110,0.754484733
NL_E_Demand,1,1111,0.820606301
NL_E_Demand,1,1112,0.870451262
NL_E_Demand,1,1113,0.913710287
NL_E_Demand,1,1114,0.929188637
NL_E_Demand,1,1115,0.920548313
NL_E_Demand,1,1116,0.910038714
NL_E_Demand,1,1117,0.91498783
NL_E_Demand,1,1118,0.898399098
NL_E_Demand,1,1119,0.891155751
NL_E_Demand,1,1120,0.903310226
NL_E_Demand,1,1121,0.917785532
NL_E_Demand,1,1122,0.937469379
NL_E_Demand,1,1123,0.955692191
NL_E_Demand,1,1124,0.9472999
NL_E_Demand,1,1125,0.904772909
NL_E_Demand,1,1126,0.854442649
NL_E_Demand,1,1127,0.800505749
NL_E_Demand,1,1128,0.752798698
NL_E_Demand,1,1129,0.692669417
NL_E_Demand,1,1130,0.683251946
NL_E_Demand,1,1131,0.675199607
NL_E_Demand,1,1132,0.673146452
NL_E_Demand,1,1133,0.67779001
NL_E_Demand,1,1134,0.699059719
NL_E_Demand,1,1135,0.735114698
NL_E_Demand,1,1136,0.764633757
NL_E_Demand,1,1137,0.785318333
NL_E_Demand,1,1138,0.78888317
NL_E_Demand,1,1139,0.792367524
NL_E_Demand,1,1140,0.796051067
NL_E_Demand,1,1141,0.804917228
NL_E_Demand,1,1142,0.806637357
NL_E_Demand,1,1143,0.81346885
NL_E_Demand,1,1144,0.831798043
NL_E_Demand,1,1145,0.858975161
NL_E_Demand,1,1146,0.875972658
NL_E_Demand,1,1147,0.890445115
NL_E_Demand,1,1148,0.879944319
NL_E_Demand,1,1149,0.847097611
NL_E_Demand,1,1150,0.806534779
NL_E_Demand,1,1151,0.760696914
NL_E_Demand,1,1152,0.721663285
NL_E_Demand,1,1153,0.673445383
NL_E_Demand,1,1154,0.661604142
NL_E_Demand,1,1155,0.651517343
NL_E_Demand,1,1156,0.646318308
NL_E_Demand,1,1157,0.63851715
NL_E_Demand,1,1158,0.641012901
NL_E_Demand,1,1159,0.668302769
NL_E_Demand,1,1160,0.698938455
NL_E_Demand,1,1161,0.725063788
NL_E_Demand,1,1162,0.730312412
NL_E_Demand,1,1163,0.737263101
NL_E_Demand,1,1164,0.739527802
NL_E_Demand,1,1165,0.748443613
NL_E_Demand,1,1166,0.750927599
NL_E_Demand,1,1167,0.760313416
NL_E_Demand,1,1168,0.787153841
NL_E_Demand,1,1169,0.83767453
NL_E_Demand,1,1170,0.865454936
NL_E_Demand,1,1171,0.886205973
NL_E_Demand,1,1172,0.873149242
NL_E_Demand,1,1173,0.833662859
NL_E_Demand,1,1174,0.789040816
NL_E_Demand,1,1175,0.742637805
NL_E_Demand,1,1176,0.702591078
NL_E_Demand,1,1177,0.72368308
NL_E_Demand,1,1178,0.71144912
NL_E_Demand,1,1179,0.705427372
NL_E_Demand,1,1180,0.709821147
NL_E_Demand,1,1181,0.736334601
NL_E_Demand,1,1182,0.782240518
NL_E_Demand,1,1183,0.845467709
NL_E_Demand,1,1184,0.888753617
NL_E_Demand,1,1185,0.926925977
NL_E_Demand,1,1186,0.938126199
NL_E_Demand,1,1187,0.927056396
NL_E_Demand,1,1188,0.917771022
NL_E_Demand,1,1189,0.925326186
NL_E_Demand,1,1190,0.910500016
NL_E_Demand,1,1191,0.904405754
NL_E_Demand,1,1192,0.914874463
NL_E_Demand,1,1193,0.925401583
NL_E_Demand,1,1194,0.945141781
NL_E_Demand,1,1195,0.963117543
NL_E_Demand,1,1196,0.955123561
NL_E_Demand,1,1197,0.913235847
NL_E_Demand,1,1198,0.865445684
NL_E_Demand,1,1199,0.813267518
NL_E_Demand,1,1200,0.768047401
NL_E_Demand,1,1201,0.722814535
NL_E_Demand,1,1202,0.709863032
NL_E_Demand,1,1203,0.70350342
NL_E_Demand,1,1204,0.707857174
NL_E_Demand,1,1205,0.734379658
NL_E_Demand,1,1206,0.781369901
NL_E_Demand,1,1207,0.847458228
NL_E_Demand,1,1208,0.892835704
NL_E_Demand,1,1209,0.932340099
NL_E_Demand,1,1210,0.94389882
NL_E_Demand,1,1211,0.933202222
NL_E_Demand,1,1212,0.923678123
NL_E_Demand,1,1213,0.931448942
NL_E_Demand,1,1214,0.916734924
NL_E_Demand,1,1215,0.910971059
NL_E_Demand,1,1216,0.923017638
NL_E_Demand,1,1217,0.937550133
NL_E_Demand,1,1218,0.957588804
NL_E_Demand,1,1219,0.974516542
NL_E_Demand,1,1220,0.964203091
NL_E_Demand,1,1221,0.919633362
NL_E_Demand,1,1222,0.869542805
NL_E_Demand,1,1223,0.815539594
NL_E_Demand,1,1224,0.768649792
NL_E_Demand,1,1225,0.702401127
NL_E_Demand,1,1226,0.688728552
NL_E_Demand,1,1227,0.681940857
NL_E_Demand,1,1228,0.68484075
NL_E_Demand,1,1229,0.712684685
NL_E_Demand,1,1230,0.765168161
NL_E_Demand,1,1231,0.838489959
NL_E_Demand,1,1232,0.884749677
NL_E_Demand,1,1233,0.922494821
NL_E_Demand,1,1234,0.936418431
NL_E_Demand,1,1235,0.927331493
NL_E_Demand,1,1236,0.919160102
NL_E_Demand,1,1237,0.928365373
NL_E_Demand,1,1238,0.914754807
NL_E_Demand,1,1239,0.907062495
NL_E_Demand,1,1240,0.915543916
NL_E_Demand,1,1241,0.927495148
NL_E_Demand,1,1242,0.933503232
NL_E_Demand,1,1243,0.932404969
NL_E_Demand,1,1244,0.917029774
NL_E_Demand,1,1245,0.879240482
NL_E_Demand,1,1246,0.836841008
NL_E_Demand,1,1247,0.790780923
NL_E_Demand,1,1248,0.747764206
NL_E_Demand,1,1249,0.674561803
NL_E_Demand,1,1250,0.660452445
NL_E_Demand,1,1251,0.653634737
NL_E_Demand,1,1252,0.656840996
NL_E_Demand,1,1253,0.685937831
NL_E_Demand,1,1254,0.738231971
NL_E_Demand,1,1255,0.808291189
NL_E_Demand,1,1256,0.853315328
NL_E_Demand,1,1257,0.890080958
NL_E_Demand,1,1258,0.904523097
NL_E_Demand,1,1259,0.895214135
NL_E_Demand,1,1260,0.88659785
NL_E_Demand,1,1261,0.893960144
NL_E_Demand,1,1262,0.87952421
NL_E_Demand,1,1263,0.871702404
NL_E_Demand,1,1264,0.880238074
NL_E_Demand,1,1265,0.889628122
NL_E_Demand,1,1266,0.898408184
NL_E_Demand,1,1267,0.90087282
NL_E_Demand,1,1268,0.886768637
NL_E_Demand,1,1269,0.847939493
NL_E_Demand,1,1270,0.804884398
NL_E_Demand,1,1271,0.759150696
NL_E_Demand,1,1272,0.716990281
NL_E_Demand,1,1273,0.672118105
NL_E_Demand,1,1274,0.658802296
NL_E_Demand,1,1275,0.652376332
NL_E_Demand,1,1276,0.656409751
NL_E_Demand,1,1277,0.684373499
NL_E_Demand,1,1278,0.731332114
NL_E_Demand,1,1279,0.793155478
NL_E_Demand,1,1280,0.833927935
NL_E_Demand,1,1281,0.869223409
NL_E_Demand,1,1282,0.881907897
NL_E_Demand,1,1283,0.871843063
NL_E_Demand,1,1284,0.862822045
NL_E_Demand,1,1285,0.869734938
NL_E_Demand,1,1286,0.855502676
NL_E_Demand,1,1287,0.849244424
NL_E_Demand,1,1288,0.860001401
NL_E_Demand,1,1289,0.872249335
NL_E_Demand,1,1290,0.889179707
NL_E_Demand,1,1291,0.899949968
NL_E_Demand,1,1292,0.887600103
NL_E_Demand,1,1293,0.845253939
NL_E_Demand,1,1294,0.800409748
NL_E_Demand,1,1295,0.754151168
NL_E_Demand,1,1296,0.71294388
NL_E_Demand,1,1297,0.636613047
NL_E_Demand,1,1298,0.625367344
NL_E_Demand,1,1299,0.616214967
NL_E_Demand,1,1300,0.611413845
NL_E_Demand,1,1301,0.61408292
NL_E_Demand,1,1302,0.634278831
NL_E_Demand,1,1303,0.67147901
NL_E_Demand,1,1304,0.702665089
NL_E_Demand,1,1305,0.723663541
NL_E_Demand,1,1306,0.731527624
NL_E_Demand,1,1307,0.73733664
NL_E_Demand,1,1308,0.741293453
NL_E_Demand,1,1309,0.748473991
NL_E_Demand,1,1310,0.749310419
NL_E_Demand,1,1311,0.753502602
NL_E_Demand,1,1312,0.768312319
NL_E_Demand,1,1313,0.790200407
NL_E_Demand,1,1314,0.798170553
NL_E_Demand,1,1315,0.803445037
NL_E_Demand,1,1316,0.793368639
NL_E_Demand,1,1317,0.768739678
NL_E_Demand,1,1318,0.73512386
NL_E_Demand,1,1319,0.696488449
NL_E_Demand,1,1320,0.661205139
NL_E_Demand,1,1321,0.639258304
NL_E_Demand,1,1322,0.62621038
NL_E_Demand,1,1323,0.61547577
NL_E_Demand,1,1324,0.608807836
NL_E_Demand,1,1325,0.599996416
NL_E_Demand,1,1326,0.600145784
NL_E_Demand,1,1327,0.624146584
NL_E_Demand,1,1328,0.653453007
NL_E_Demand,1,1329,0.678345951
NL_E_Demand,1,1330,0.686171526
NL_E_Demand,1,1331,0.694495833
NL_E_Demand,1,1332,0.696758401
NL_E_Demand,1,1333,0.703851054
NL_E_Demand,1,1334,0.705767989
NL_E_Demand,1,1335,0.713922358
NL_E_Demand,1,1336,0.739282685
NL_E_Demand,1,1337,0.786985394
NL_E_Demand,1,1338,0.811816844
NL_E_Demand,1,1339,0.828841115
NL_E_Demand,1,1340,0.816098524
NL_E_Demand,1,1341,0.780418443
NL_E_Demand,1,1342,0.740203751
NL_E_Demand,1,1343,0.699671896
NL_E_Demand,1,1344,0.663502018
NL_E_Demand,1,1345,0.683774413
NL_E_Demand,1,1346,0.667908984
NL_E_Demand,1,1347,0.659502958
NL_E_Demand,1,1348,0.658399633
NL_E_Demand,1,1349,0.678489977
NL_E_Demand,1,1350,0.721628323
NL_E_Demand,1,1351,0.792719754
NL_E_Demand,1,1352,0.845366672
NL_E_Demand,1,1353,0.889649628
NL_E_Demand,1,1354,0.908570242
NL_E_Demand,1,1355,0.901890867
NL_E_Demand,1,1356,0.892520952
NL_E_Demand,1,1357,0.897850364
NL_E_Demand,1,1358,0.880837759
NL_E_Demand,1,1359,0.870099273
NL_E_Demand,1,1360,0.875634915
NL_E_Demand,1,1361,0.88045398
NL_E_Demand,1,1362,0.885366579
NL_E_Demand,1,1363,0.890866221
NL_E_Demand,1,1364,0.88506914
NL_E_Demand,1,1365,0.85663043
NL_E_Demand,1,1366,0.816501684
NL_E_Demand,1,1367,0.769919454
NL_E_Demand,1,1368,0.725447727
NL_E_Demand,1,1369,0.672778623
NL_E_Demand,1,1370,0.660027481
NL_E_Demand,1,1371,0.653937777
NL_E_Demand,1,1372,0.658371892
NL_E_Demand,1,1373,0.686865181
NL_E_Demand,1,1374,0.734298642
NL_E_Demand,1,1375,0.795767763
NL_E_Demand,1,1376,0.837148766
NL_E_Demand,1,1377,0.873071269
NL_E_Demand,1,1378,0.885260759
NL_E_Demand,1,1379,0.874375075
NL_E_Demand,1,1380,0.86515418
NL_E_Demand,1,1381,0.87144931
NL_E_Demand,1,1382,0.856378561
NL_E_Demand,1,1383,0.849755252
NL_E_Demand,1,1384,0.859321371
NL_E_Demand,1,1385,0.866864819
NL_E_Demand,1,1386,0.88523747
NL_E_Demand,1,1387,0.900783126
NL_E_Demand,1,1388,0.891990641
NL_E_Demand,1,1389,0.850797215
NL_E_Demand,1,1390,0.805035408
NL_E_Demand,1,1391,0.756326792
NL_E_Demand,1,1392,0.713777933
NL_E_Demand,1,1393,0.682433292
NL_E_Demand,1,1394,0.66973841
NL_E_Demand,1,1395,0.66376296
NL_E_Demand,1,1396,0.668588163
NL_E_Demand,1,1397,0.698372238
NL_E_Demand,1,1398,0.747527095
NL_E_Demand,1,1399,0.809622395
NL_E_Demand,1,1400,0.850013808
NL_E_Demand,1,1401,0.884687901
NL_E_Demand,1,1402,0.896589906
NL_E_Demand,1,1403,0.885627147
NL_E_Demand,1,1404,0.876648814
NL_E_Demand,1,1405,0.883413888
NL_E_Demand,1,1406,0.868903211
NL_E_Demand,1,1407,0.862550576
NL_E_Demand,1,1408,0.872404641
NL_E_Demand,1,1409,0.881070405
NL_E_Demand,1,1410,0.898489582
NL_E_Demand,1,1411,0.911266403
NL_E_Demand,1,1412,0.900313225
NL_E_Demand,1,1413,0.858089805
NL_E_Demand,1,1414,0.81270862
NL_E_Demand,1,1415,0.765167903
NL_E_Demand,1,1416,0.723454404
NL_E_Demand,1,1417,0.673629003
NL_E_Demand,1,1418,0.661141573
NL_E_Demand,1,1419,0.655385961
NL_E_Demand,1,1420,0.660530451
NL_E_Demand,1,1421,0.692098451
NL_E_Demand,1,1422,0.744937265
NL_E_Demand,1,1423,0.8104381
NL_E_Demand,1,1424,0.852703491
NL_E_Demand,1,1425,0.887961148
NL_E_Demand,1,1426,0.89993519
NL_E_Demand,1,1427,0.888418622
NL_E_Demand,1,1428,0.879497189
NL_E_Demand,1,1429,0.886040593
NL_E_Demand,1,1430,0.87090673
NL_E_Demand,1,1431,0.863757565
NL_E_Demand,1,1432,0.871861347
NL_E_Demand,1,1433,0.875595068
NL_E_Demand,1,1434,0.890861455
NL_E_Demand,1,1435,0.903644784
NL_E_Demand,1,1436,0.894167609
NL_E_Demand,1,1437,0.853579699
NL_E_Demand,1,1438,0.807930738
NL_E_Demand,1,1439,0.758613065
NL_E_Demand,1,1440,0.715511261
NL_E_Demand,1,1441,0.668421969
NL_E_Demand,1,1442,0.654570152
NL_E_Demand,1,1443,0.647855518
NL_E_Demand,1,1444,0.651025851
NL_E_Demand,1,1445,0.678927621
NL_E_Demand,1,1446,0.727923838
NL_E_Demand,1,1447,0.793790742
