id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
695,ccgt,2030,1,695,695,0.0
696,ccgt,2030,1,696,696,0.0
697,ccgt,2030,1,697,697,0.0
698,ccgt,2030,1,698,698,0.0
699,ccgt,2030,1,699,699,0.0
700,ccgt,2030,1,700,700,0.0
701,ccgt,2030,1,701,701,0.0
702,ccgt,2030,1,702,702,0.0
703,ccgt,2030,1,703,703,0.0
704,ccgt,2030,1,704,704,0.0
705,ccgt,2030,1,705,705,0.0
706,ccgt,2030,1,706,706,0.0
707,ccgt,2030,1,707,707,0.0
708,ccgt,2030,1,708,708,0.0
709,ccgt,2030,1,709,709,0.0
710,ccgt,2030,1,710,710,0.0
711,ccgt,2030,1,711,711,0.0
712,ccgt,2030,1,712,712,0.0
713,ccgt,2030,1,713,713,0.0
714,ccgt,2030,1,714,714,0.0
715,ccgt,2030,1,715,715,0.0
716,ccgt,2030,1,716,716,0.0
717,ccgt,2030,1,717,717,0.0
718,ccgt,2030,1,718,718,0.0
719,ccgt,2030,1,719,719,0.0
720,ccgt,2030,1,720,720,0.0
721,ccgt,2030,1,721,721,0.0
722,ccgt,2030,1,722,722,0.0
723,ccgt,2030,1,723,723,0.0
724,ccgt,2030,1,724,724,0.0
725,ccgt,2030,1,725,725,0.0
726,ccgt,2030,1,726,726,0.0
727,ccgt,2030,1,727,727,0.0
728,ccgt,2030,1,728,728,-0.0
729,ccgt,2030,1,729,729,0.0
730,ccgt,2030,1,730,730,0.0
731,ccgt,2030,1,731,731,0.0
732,ccgt,2030,1,732,732,0.0
733,ccgt,2030,1,733,733,0.0
734,ccgt,2030,1,734,734,0.0
735,ccgt,2030,1,735,735,0.0
736,ccgt,2030,1,736,736,0.0
737,ccgt,2030,1,737,737,-20.0
738,ccgt,2030,1,738,738,-20.0
739,ccgt,2030,1,739,739,-0.0
740,ccgt,2030,1,740,740,0.0
741,ccgt,2030,1,741,741,0.0
742,ccgt,2030,1,742,742,0.0
743,ccgt,2030,1,743,743,0.0
744,ccgt,2030,1,744,744,0.0
745,ccgt,2030,1,745,745,0.0
746,ccgt,2030,1,746,746,0.0
747,ccgt,2030,1,747,747,0.0
748,ccgt,2030,1,748,748,0.0
749,ccgt,2030,1,749,749,0.0
750,ccgt,2030,1,750,750,0.0
751,ccgt,2030,1,751,751,0.0
752,ccgt,2030,1,752,752,0.0
753,ccgt,2030,1,753,753,0.0
754,ccgt,2030,1,754,754,0.0
755,ccgt,2030,1,755,755,0.0
756,ccgt,2030,1,756,756,0.0
757,ccgt,2030,1,757,757,0.0
758,ccgt,2030,1,758,758,0.0
759,ccgt,2030,1,759,759,0.0
760,ccgt,2030,1,760,760,0.0
761,ccgt,2030,1,761,761,0.0
762,ccgt,2030,1,762,762,0.0
763,ccgt,2030,1,763,763,0.0
764,ccgt,2030,1,764,764,0.0
765,ccgt,2030,1,765,765,0.0
766,ccgt,2030,1,766,766,0.0
767,ccgt,2030,1,767,767,0.0
768,ccgt,2030,1,768,768,0.0
769,ccgt,2030,1,769,769,0.0
770,ccgt,2030,1,770,770,0.0
771,ccgt,2030,1,771,771,0.0
772,ccgt,2030,1,772,772,0.0
773,ccgt,2030,1,773,773,0.0
774,ccgt,2030,1,774,774,0.0
775,ccgt,2030,1,775,775,0.0
776,ccgt,2030,1,776,776,0.0
777,ccgt,2030,1,777,777,0.0
778,ccgt,2030,1,778,778,0.0
779,ccgt,2030,1,779,779,0.0
780,ccgt,2030,1,780,780,0.0
781,ccgt,2030,1,781,781,0.0
782,ccgt,2030,1,782,782,0.0
783,ccgt,2030,1,783,783,0.0
784,ccgt,2030,1,784,784,0.0
785,ccgt,2030,1,785,785,0.0
786,ccgt,2030,1,786,786,0.0
787,ccgt,2030,1,787,787,0.0
788,ccgt,2030,1,788,788,0.0
789,ccgt,2030,1,789,789,0.0
790,ccgt,2030,1,790,790,0.0
791,ccgt,2030,1,791,791,0.0
792,ccgt,2030,1,792,792,0.0
793,ccgt,2030,1,793,793,0.0
794,ccgt,2030,1,794,794,0.0
795,ccgt,2030,1,795,795,0.0
796,ccgt,2030,1,796,796,0.0
797,ccgt,2030,1,797,797,0.0
798,ccgt,2030,1,798,798,0.0
799,ccgt,2030,1,799,799,0.0
800,ccgt,2030,1,800,800,0.0
801,ccgt,2030,1,801,801,0.0
802,ccgt,2030,1,802,802,0.0
803,ccgt,2030,1,803,803,0.0
804,ccgt,2030,1,804,804,0.0
805,ccgt,2030,1,805,805,0.0
806,ccgt,2030,1,806,806,0.0
807,ccgt,2030,1,807,807,0.0
808,ccgt,2030,1,808,808,0.0
809,ccgt,2030,1,809,809,0.0
810,ccgt,2030,1,810,810,0.0
811,ccgt,2030,1,811,811,0.0
812,ccgt,2030,1,812,812,0.0
813,ccgt,2030,1,813,813,0.0
814,ccgt,2030,1,814,814,0.0
815,ccgt,2030,1,815,815,0.0
816,ccgt,2030,1,816,816,0.0
817,ccgt,2030,1,817,817,0.0
818,ccgt,2030,1,818,818,0.0
819,ccgt,2030,1,819,819,0.0
820,ccgt,2030,1,820,820,0.0
821,ccgt,2030,1,821,821,0.0
822,ccgt,2030,1,822,822,0.0
823,ccgt,2030,1,823,823,0.0
824,ccgt,2030,1,824,824,0.0
825,ccgt,2030,1,825,825,0.0
826,ccgt,2030,1,826,826,0.0
827,ccgt,2030,1,827,827,0.0
828,ccgt,2030,1,828,828,0.0
829,ccgt,2030,1,829,829,0.0
830,ccgt,2030,1,830,830,0.0
831,ccgt,2030,1,831,831,0.0
832,ccgt,2030,1,832,832,0.0
833,ccgt,2030,1,833,833,0.0
834,ccgt,2030,1,834,834,0.0
835,ccgt,2030,1,835,835,0.0
836,ccgt,2030,1,836,836,0.0
837,ccgt,2030,1,837,837,0.0
838,ccgt,2030,1,838,838,0.0
839,ccgt,2030,1,839,839,0.0
840,ccgt,2030,1,840,840,0.0
841,ccgt,2030,1,841,841,0.0
842,ccgt,2030,1,842,842,0.0
843,ccgt,2030,1,843,843,0.0
844,ccgt,2030,1,844,844,0.0
845,ccgt,2030,1,845,845,0.0
846,ccgt,2030,1,846,846,0.0
847,ccgt,2030,1,847,847,0.0
848,ccgt,2030,1,848,848,0.0
849,ccgt,2030,1,849,849,0.0
850,ccgt,2030,1,850,850,0.0
851,ccgt,2030,1,851,851,0.0
852,ccgt,2030,1,852,852,0.0
853,ccgt,2030,1,853,853,0.0
854,ccgt,2030,1,854,854,0.0
855,ccgt,2030,1,855,855,0.0
856,ccgt,2030,1,856,856,0.0
857,ccgt,2030,1,857,857,0.0
858,ccgt,2030,1,858,858,0.0
859,ccgt,2030,1,859,859,0.0
860,ccgt,2030,1,860,860,0.0
861,ccgt,2030,1,861,861,0.0
862,ccgt,2030,1,862,862,0.0
863,ccgt,2030,1,863,863,0.0
864,ccgt,2030,1,864,864,0.0
865,ccgt,2030,1,865,865,0.0
866,ccgt,2030,1,866,866,0.0
867,ccgt,2030,1,867,867,0.0
868,ccgt,2030,1,868,868,0.0
869,ccgt,2030,1,869,869,0.0
870,ccgt,2030,1,870,870,0.0
871,ccgt,2030,1,871,871,0.0
872,ccgt,2030,1,872,872,0.0
873,ccgt,2030,1,873,873,0.0
874,ccgt,2030,1,874,874,0.0
875,ccgt,2030,1,875,875,0.0
876,ccgt,2030,1,876,876,0.0
877,ccgt,2030,1,877,877,0.0
878,ccgt,2030,1,878,878,0.0
879,ccgt,2030,1,879,879,0.0
880,ccgt,2030,1,880,880,0.0
881,ccgt,2030,1,881,881,0.0
882,ccgt,2030,1,882,882,0.0
883,ccgt,2030,1,883,883,0.0
884,ccgt,2030,1,884,884,0.0
885,ccgt,2030,1,885,885,0.0
886,ccgt,2030,1,886,886,0.0
887,ccgt,2030,1,887,887,0.0
888,ccgt,2030,1,888,888,0.0
889,ccgt,2030,1,889,889,0.0
890,ccgt,2030,1,890,890,0.0
891,ccgt,2030,1,891,891,0.0
892,ccgt,2030,1,892,892,0.0
893,ccgt,2030,1,893,893,0.0
894,ccgt,2030,1,894,894,0.0
895,ccgt,2030,1,895,895,0.0
896,ccgt,2030,1,896,896,0.0
897,ccgt,2030,1,897,897,0.0
898,ccgt,2030,1,898,898,0.0
899,ccgt,2030,1,899,899,0.0
900,ccgt,2030,1,900,900,0.0
901,ccgt,2030,1,901,901,0.0
902,ccgt,2030,1,902,902,0.0
903,ccgt,2030,1,903,903,0.0
904,ccgt,2030,1,904,904,0.0
905,ccgt,2030,1,905,905,0.0
906,ccgt,2030,1,906,906,0.0
907,ccgt,2030,1,907,907,0.0
908,ccgt,2030,1,908,908,0.0
909,ccgt,2030,1,909,909,0.0
910,ccgt,2030,1,910,910,0.0
911,ccgt,2030,1,911,911,0.0
912,ccgt,2030,1,912,912,0.0
913,ccgt,2030,1,913,913,0.0
914,ccgt,2030,1,914,914,0.0
915,ccgt,2030,1,915,915,0.0
916,ccgt,2030,1,916,916,0.0
917,ccgt,2030,1,917,917,0.0
918,ccgt,2030,1,918,918,0.0
919,ccgt,2030,1,919,919,0.0
920,ccgt,2030,1,920,920,0.0
921,ccgt,2030,1,921,921,0.0
922,ccgt,2030,1,922,922,0.0
923,ccgt,2030,1,923,923,0.0
924,ccgt,2030,1,924,924,0.0
925,ccgt,2030,1,925,925,0.0
926,ccgt,2030,1,926,926,0.0
927,ccgt,2030,1,927,927,0.0
928,ccgt,2030,1,928,928,0.0
929,ccgt,2030,1,929,929,0.0
930,ccgt,2030,1,930,930,0.0
931,ccgt,2030,1,931,931,0.0
932,ccgt,2030,1,932,932,0.0
933,ccgt,2030,1,933,933,0.0
934,ccgt,2030,1,934,934,0.0
935,ccgt,2030,1,935,935,0.0
936,ccgt,2030,1,936,936,0.0
937,ccgt,2030,1,937,937,0.0
938,ccgt,2030,1,938,938,0.0
939,ccgt,2030,1,939,939,0.0
940,ccgt,2030,1,940,940,0.0
941,ccgt,2030,1,941,941,0.0
942,ccgt,2030,1,942,942,0.0
943,ccgt,2030,1,943,943,0.0
944,ccgt,2030,1,944,944,0.0
945,ccgt,2030,1,945,945,0.0
946,ccgt,2030,1,946,946,0.0
947,ccgt,2030,1,947,947,0.0
948,ccgt,2030,1,948,948,0.0
949,ccgt,2030,1,949,949,0.0
950,ccgt,2030,1,950,950,0.0
951,ccgt,2030,1,951,951,0.0
952,ccgt,2030,1,952,952,0.0
953,ccgt,2030,1,953,953,0.0
954,ccgt,2030,1,954,954,0.0
955,ccgt,2030,1,955,955,0.0
956,ccgt,2030,1,956,956,0.0
957,ccgt,2030,1,957,957,0.0
958,ccgt,2030,1,958,958,0.0
959,ccgt,2030,1,959,959,0.0
960,ccgt,2030,1,960,960,0.0
961,ccgt,2030,1,961,961,0.0
962,ccgt,2030,1,962,962,0.0
963,ccgt,2030,1,963,963,0.0
964,ccgt,2030,1,964,964,0.0
965,ccgt,2030,1,965,965,0.0
966,ccgt,2030,1,966,966,0.0
967,ccgt,2030,1,967,967,0.0
968,ccgt,2030,1,968,968,0.0
969,ccgt,2030,1,969,969,0.0
970,ccgt,2030,1,970,970,0.0
971,ccgt,2030,1,971,971,0.0
972,ccgt,2030,1,972,972,0.0
973,ccgt,2030,1,973,973,0.0
974,ccgt,2030,1,974,974,0.0
975,ccgt,2030,1,975,975,0.0
976,ccgt,2030,1,976,976,0.0
977,ccgt,2030,1,977,977,0.0
978,ccgt,2030,1,978,978,0.0
979,ccgt,2030,1,979,979,0.0
980,ccgt,2030,1,980,980,0.0
981,ccgt,2030,1,981,981,0.0
982,ccgt,2030,1,982,982,0.0
983,ccgt,2030,1,983,983,0.0
984,ccgt,2030,1,984,984,0.0
985,ccgt,2030,1,985,985,0.0
986,ccgt,2030,1,986,986,0.0
987,ccgt,2030,1,987,987,0.0
988,ccgt,2030,1,988,988,0.0
989,ccgt,2030,1,989,989,0.0
990,ccgt,2030,1,990,990,0.0
991,ccgt,2030,1,991,991,0.0
992,ccgt,2030,1,992,992,0.0
993,ccgt,2030,1,993,993,0.0
994,ccgt,2030,1,994,994,0.0
995,ccgt,2030,1,995,995,0.0
996,ccgt,2030,1,996,996,0.0
997,ccgt,2030,1,997,997,0.0
998,ccgt,2030,1,998,998,0.0
999,ccgt,2030,1,999,999,0.0
1000,ccgt,2030,1,1000,1000,0.0
1001,ccgt,2030,1,1001,1001,0.0
1002,ccgt,2030,1,1002,1002,0.0
1003,ccgt,2030,1,1003,1003,0.0
1004,ccgt,2030,1,1004,1004,0.0
1005,ccgt,2030,1,1005,1005,0.0
1006,ccgt,2030,1,1006,1006,0.0
1007,ccgt,2030,1,1007,1007,0.0
1008,ccgt,2030,1,1008,1008,0.0
1009,ccgt,2030,1,1009,1009,0.0
1010,ccgt,2030,1,1010,1010,0.0
1011,ccgt,2030,1,1011,1011,0.0
1012,ccgt,2030,1,1012,1012,0.0
1013,ccgt,2030,1,1013,1013,0.0
1014,ccgt,2030,1,1014,1014,0.0
1015,ccgt,2030,1,1015,1015,0.0
1016,ccgt,2030,1,1016,1016,-20.0
1017,ccgt,2030,1,1017,1017,-20.0
1018,ccgt,2030,1,1018,1018,0.0
1019,ccgt,2030,1,1019,1019,0.0
1020,ccgt,2030,1,1020,1020,0.0
1021,ccgt,2030,1,1021,1021,0.0
1022,ccgt,2030,1,1022,1022,0.0
1023,ccgt,2030,1,1023,1023,0.0
1024,ccgt,2030,1,1024,1024,0.0
1025,ccgt,2030,1,1025,1025,0.0
1026,ccgt,2030,1,1026,1026,-20.0
1027,ccgt,2030,1,1027,1027,-0.0
1028,ccgt,2030,1,1028,1028,-0.0
1029,ccgt,2030,1,1029,1029,0.0
1030,ccgt,2030,1,1030,1030,0.0
1031,ccgt,2030,1,1031,1031,0.0
1032,ccgt,2030,1,1032,1032,0.0
1033,ccgt,2030,1,1033,1033,0.0
1034,ccgt,2030,1,1034,1034,0.0
1035,ccgt,2030,1,1035,1035,0.0
1036,ccgt,2030,1,1036,1036,0.0
1037,ccgt,2030,1,1037,1037,0.0
1038,ccgt,2030,1,1038,1038,0.0
1039,ccgt,2030,1,1039,1039,0.0
1040,ccgt,2030,1,1040,1040,0.0
1041,ccgt,2030,1,1041,1041,0.0
1042,ccgt,2030,1,1042,1042,0.0
1043,ccgt,2030,1,1043,1043,0.0
1044,ccgt,2030,1,1044,1044,0.0
1045,ccgt,2030,1,1045,1045,0.0
1046,ccgt,2030,1,1046,1046,0.0
1047,ccgt,2030,1,1047,1047,0.0
1048,ccgt,2030,1,1048,1048,0.0
1049,ccgt,2030,1,1049,1049,0.0
1050,ccgt,2030,1,1050,1050,0.0
1051,ccgt,2030,1,1051,1051,0.0
1052,ccgt,2030,1,1052,1052,0.0
1053,ccgt,2030,1,1053,1053,0.0
1054,ccgt,2030,1,1054,1054,0.0
1055,ccgt,2030,1,1055,1055,0.0
1056,ccgt,2030,1,1056,1056,0.0
1057,ccgt,2030,1,1057,1057,0.0
1058,ccgt,2030,1,1058,1058,0.0
1059,ccgt,2030,1,1059,1059,0.0
1060,ccgt,2030,1,1060,1060,0.0
1061,ccgt,2030,1,1061,1061,0.0
1062,ccgt,2030,1,1062,1062,0.0
1063,ccgt,2030,1,1063,1063,0.0
1064,ccgt,2030,1,1064,1064,0.0
1065,ccgt,2030,1,1065,1065,0.0
1066,ccgt,2030,1,1066,1066,0.0
1067,ccgt,2030,1,1067,1067,0.0
1068,ccgt,2030,1,1068,1068,0.0
1069,ccgt,2030,1,1069,1069,0.0
1070,ccgt,2030,1,1070,1070,0.0
1071,ccgt,2030,1,1071,1071,0.0
1072,ccgt,2030,1,1072,1072,-0.0
1073,ccgt,2030,1,1073,1073,0.0
1074,ccgt,2030,1,1074,1074,0.0
1075,ccgt,2030,1,1075,1075,0.0
1076,ccgt,2030,1,1076,1076,0.0
1077,ccgt,2030,1,1077,1077,0.0
1078,ccgt,2030,1,1078,1078,0.0
1079,ccgt,2030,1,1079,1079,0.0
1080,ccgt,2030,1,1080,1080,0.0
1081,ccgt,2030,1,1081,1081,0.0
1082,ccgt,2030,1,1082,1082,0.0
1083,ccgt,2030,1,1083,1083,0.0
1084,ccgt,2030,1,1084,1084,0.0
1085,ccgt,2030,1,1085,1085,0.0
1086,ccgt,2030,1,1086,1086,0.0
1087,ccgt,2030,1,1087,1087,0.0
1088,ccgt,2030,1,1088,1088,0.0
1089,ccgt,2030,1,1089,1089,0.0
1090,ccgt,2030,1,1090,1090,0.0
1091,ccgt,2030,1,1091,1091,0.0
1092,ccgt,2030,1,1092,1092,0.0
1093,ccgt,2030,1,1093,1093,0.0
1094,ccgt,2030,1,1094,1094,0.0
1095,ccgt,2030,1,1095,1095,0.0
1096,ccgt,2030,1,1096,1096,0.0
1097,ccgt,2030,1,1097,1097,0.0
1098,ccgt,2030,1,1098,1098,0.0
1099,ccgt,2030,1,1099,1099,0.0
1100,ccgt,2030,1,1100,1100,0.0
1101,ccgt,2030,1,1101,1101,0.0
1102,ccgt,2030,1,1102,1102,0.0
1103,ccgt,2030,1,1103,1103,0.0
1104,ccgt,2030,1,1104,1104,0.0
1105,ccgt,2030,1,1105,1105,0.0
1106,ccgt,2030,1,1106,1106,0.0
1107,ccgt,2030,1,1107,1107,0.0
1108,ccgt,2030,1,1108,1108,0.0
1109,ccgt,2030,1,1109,1109,0.0
1110,ccgt,2030,1,1110,1110,0.0
1111,ccgt,2030,1,1111,1111,0.0
1112,ccgt,2030,1,1112,1112,-0.0
1113,ccgt,2030,1,1113,1113,0.0
1114,ccgt,2030,1,1114,1114,0.0
1115,ccgt,2030,1,1115,1115,0.0
1116,ccgt,2030,1,1116,1116,0.0
1117,ccgt,2030,1,1117,1117,0.0
1118,ccgt,2030,1,1118,1118,0.0
1119,ccgt,2030,1,1119,1119,0.0
1120,ccgt,2030,1,1120,1120,0.0
1121,ccgt,2030,1,1121,1121,0.0
1122,ccgt,2030,1,1122,1122,-0.0
1123,ccgt,2030,1,1123,1123,-0.0
1124,ccgt,2030,1,1124,1124,0.0
1125,ccgt,2030,1,1125,1125,-0.0
1126,ccgt,2030,1,1126,1126,0.0
1127,ccgt,2030,1,1127,1127,0.0
1128,ccgt,2030,1,1128,1128,0.0
1129,ccgt,2030,1,1129,1129,0.0
1130,ccgt,2030,1,1130,1130,0.0
1131,ccgt,2030,1,1131,1131,0.0
1132,ccgt,2030,1,1132,1132,0.0
1133,ccgt,2030,1,1133,1133,0.0
1134,ccgt,2030,1,1134,1134,0.0
1135,ccgt,2030,1,1135,1135,0.0
1136,ccgt,2030,1,1136,1136,0.0
1137,ccgt,2030,1,1137,1137,0.0
1138,ccgt,2030,1,1138,1138,0.0
1139,ccgt,2030,1,1139,1139,0.0
1140,ccgt,2030,1,1140,1140,0.0
1141,ccgt,2030,1,1141,1141,0.0
1142,ccgt,2030,1,1142,1142,0.0
1143,ccgt,2030,1,1143,1143,0.0
1144,ccgt,2030,1,1144,1144,0.0
1145,ccgt,2030,1,1145,1145,0.0
1146,ccgt,2030,1,1146,1146,0.0
1147,ccgt,2030,1,1147,1147,0.0
1148,ccgt,2030,1,1148,1148,0.0
1149,ccgt,2030,1,1149,1149,0.0
1150,ccgt,2030,1,1150,1150,0.0
1151,ccgt,2030,1,1151,1151,0.0
1152,ccgt,2030,1,1152,1152,0.0
1153,ccgt,2030,1,1153,1153,0.0
1154,ccgt,2030,1,1154,1154,0.0
1155,ccgt,2030,1,1155,1155,0.0
1156,ccgt,2030,1,1156,1156,0.0
1157,ccgt,2030,1,1157,1157,0.0
1158,ccgt,2030,1,1158,1158,0.0
1159,ccgt,2030,1,1159,1159,0.0
1160,ccgt,2030,1,1160,1160,0.0
1161,ccgt,2030,1,1161,1161,0.0
1162,ccgt,2030,1,1162,1162,0.0
1163,ccgt,2030,1,1163,1163,0.0
1164,ccgt,2030,1,1164,1164,0.0
1165,ccgt,2030,1,1165,1165,0.0
1166,ccgt,2030,1,1166,1166,0.0
1167,ccgt,2030,1,1167,1167,0.0
1168,ccgt,2030,1,1168,1168,0.0
1169,ccgt,2030,1,1169,1169,0.0
1170,ccgt,2030,1,1170,1170,0.0
1171,ccgt,2030,1,1171,1171,0.0
1172,ccgt,2030,1,1172,1172,0.0
1173,ccgt,2030,1,1173,1173,0.0
1174,ccgt,2030,1,1174,1174,0.0
1175,ccgt,2030,1,1175,1175,0.0
1176,ccgt,2030,1,1176,1176,0.0
1177,ccgt,2030,1,1177,1177,0.0
1178,ccgt,2030,1,1178,1178,0.0
1179,ccgt,2030,1,1179,1179,0.0
1180,ccgt,2030,1,1180,1180,0.0
1181,ccgt,2030,1,1181,1181,0.0
1182,ccgt,2030,1,1182,1182,0.0
1183,ccgt,2030,1,1183,1183,0.0
1184,ccgt,2030,1,1184,1184,0.0
1185,ccgt,2030,1,1185,1185,0.0
1186,ccgt,2030,1,1186,1186,0.0
1187,ccgt,2030,1,1187,1187,0.0
1188,ccgt,2030,1,1188,1188,0.0
1189,ccgt,2030,1,1189,1189,0.0
1190,ccgt,2030,1,1190,1190,0.0
1191,ccgt,2030,1,1191,1191,0.0
1192,ccgt,2030,1,1192,1192,0.0
1193,ccgt,2030,1,1193,1193,0.0
1194,ccgt,2030,1,1194,1194,0.0
1195,ccgt,2030,1,1195,1195,0.0
1196,ccgt,2030,1,1196,1196,0.0
1197,ccgt,2030,1,1197,1197,0.0
1198,ccgt,2030,1,1198,1198,0.0
1199,ccgt,2030,1,1199,1199,0.0
1200,ccgt,2030,1,1200,1200,0.0
1201,ccgt,2030,1,1201,1201,0.0
1202,ccgt,2030,1,1202,1202,0.0
1203,ccgt,2030,1,1203,1203,0.0
1204,ccgt,2030,1,1204,1204,0.0
1205,ccgt,2030,1,1205,1205,0.0
1206,ccgt,2030,1,1206,1206,0.0
1207,ccgt,2030,1,1207,1207,0.0
1208,ccgt,2030,1,1208,1208,0.0
1209,ccgt,2030,1,1209,1209,0.0
1210,ccgt,2030,1,1210,1210,0.0
1211,ccgt,2030,1,1211,1211,0.0
1212,ccgt,2030,1,1212,1212,-0.0
1213,ccgt,2030,1,1213,1213,0.0
1214,ccgt,2030,1,1214,1214,0.0
1215,ccgt,2030,1,1215,1215,-0.0
1216,ccgt,2030,1,1216,1216,0.0
1217,ccgt,2030,1,1217,1217,0.0
1218,ccgt,2030,1,1218,1218,-20.0
1219,ccgt,2030,1,1219,1219,-20.0
1220,ccgt,2030,1,1220,1220,-20.0
1221,ccgt,2030,1,1221,1221,-20.0
1222,ccgt,2030,1,1222,1222,0.0
1223,ccgt,2030,1,1223,1223,0.0
1224,ccgt,2030,1,1224,1224,0.0
1225,ccgt,2030,1,1225,1225,0.0
1226,ccgt,2030,1,1226,1226,0.0
1227,ccgt,2030,1,1227,1227,0.0
1228,ccgt,2030,1,1228,1228,0.0
1229,ccgt,2030,1,1229,1229,0.0
1230,ccgt,2030,1,1230,1230,0.0
1231,ccgt,2030,1,1231,1231,0.0
1232,ccgt,2030,1,1232,1232,0.0
1233,ccgt,2030,1,1233,1233,0.0
1234,ccgt,2030,1,1234,1234,0.0
1235,ccgt,2030,1,1235,1235,0.0
1236,ccgt,2030,1,1236,1236,0.0
1237,ccgt,2030,1,1237,1237,0.0
1238,ccgt,2030,1,1238,1238,0.0
1239,ccgt,2030,1,1239,1239,0.0
1240,ccgt,2030,1,1240,1240,0.0
1241,ccgt,2030,1,1241,1241,0.0
1242,ccgt,2030,1,1242,1242,0.0
1243,ccgt,2030,1,1243,1243,0.0
1244,ccgt,2030,1,1244,1244,0.0
1245,ccgt,2030,1,1245,1245,0.0
1246,ccgt,2030,1,1246,1246,0.0
1247,ccgt,2030,1,1247,1247,0.0
1248,ccgt,2030,1,1248,1248,0.0
1249,ccgt,2030,1,1249,1249,0.0
1250,ccgt,2030,1,1250,1250,0.0
1251,ccgt,2030,1,1251,1251,0.0
1252,ccgt,2030,1,1252,1252,0.0
1253,ccgt,2030,1,1253,1253,0.0
1254,ccgt,2030,1,1254,1254,0.0
1255,ccgt,2030,1,1255,1255,0.0
1256,ccgt,2030,1,1256,1256,0.0
1257,ccgt,2030,1,1257,1257,0.0
1258,ccgt,2030,1,1258,1258,0.0
1259,ccgt,2030,1,1259,1259,0.0
1260,ccgt,2030,1,1260,1260,0.0
1261,ccgt,2030,1,1261,1261,0.0
1262,ccgt,2030,1,1262,1262,0.0
1263,ccgt,2030,1,1263,1263,0.0
1264,ccgt,2030,1,1264,1264,0.0
1265,ccgt,2030,1,1265,1265,0.0
1266,ccgt,2030,1,1266,1266,0.0
1267,ccgt,2030,1,1267,1267,0.0
1268,ccgt,2030,1,1268,1268,0.0
1269,ccgt,2030,1,1269,1269,0.0
1270,ccgt,2030,1,1270,1270,0.0
1271,ccgt,2030,1,1271,1271,0.0
1272,ccgt,2030,1,1272,1272,0.0
1273,ccgt,2030,1,1273,1273,0.0
1274,ccgt,2030,1,1274,1274,0.0
1275,ccgt,2030,1,1275,1275,0.0
1276,ccgt,2030,1,1276,1276,0.0
1277,ccgt,2030,1,1277,1277,0.0
1278,ccgt,2030,1,1278,1278,0.0
1279,ccgt,2030,1,1279,1279,0.0
1280,ccgt,2030,1,1280,1280,0.0
1281,ccgt,2030,1,1281,1281,0.0
1282,ccgt,2030,1,1282,1282,0.0
1283,ccgt,2030,1,1283,1283,0.0
1284,ccgt,2030,1,1284,1284,0.0
1285,ccgt,2030,1,1285,1285,0.0
1286,ccgt,2030,1,1286,1286,0.0
1287,ccgt,2030,1,1287,1287,0.0
1288,ccgt,2030,1,1288,1288,0.0
1289,ccgt,2030,1,1289,1289,0.0
1290,ccgt,2030,1,1290,1290,0.0
1291,ccgt,2030,1,1291,1291,0.0
1292,ccgt,2030,1,1292,1292,0.0
1293,ccgt,2030,1,1293,1293,0.0
1294,ccgt,2030,1,1294,1294,0.0
1295,ccgt,2030,1,1295,1295,0.0
1296,ccgt,2030,1,1296,1296,0.0
1297,ccgt,2030,1,1297,1297,0.0
1298,ccgt,2030,1,1298,1298,0.0
1299,ccgt,2030,1,1299,1299,0.0
1300,ccgt,2030,1,1300,1300,0.0
1301,ccgt,2030,1,1301,1301,0.0
1302,ccgt,2030,1,1302,1302,0.0
1303,ccgt,2030,1,1303,1303,0.0
1304,ccgt,2030,1,1304,1304,0.0
1305,ccgt,2030,1,1305,1305,0.0
1306,ccgt,2030,1,1306,1306,0.0
1307,ccgt,2030,1,1307,1307,0.0
1308,ccgt,2030,1,1308,1308,0.0
1309,ccgt,2030,1,1309,1309,0.0
1310,ccgt,2030,1,1310,1310,0.0
1311,ccgt,2030,1,1311,1311,0.0
1312,ccgt,2030,1,1312,1312,0.0
1313,ccgt,2030,1,1313,1313,0.0
1314,ccgt,2030,1,1314,1314,0.0
1315,ccgt,2030,1,1315,1315,0.0
1316,ccgt,2030,1,1316,1316,0.0
1317,ccgt,2030,1,1317,1317,0.0
1318,ccgt,2030,1,1318,1318,0.0
1319,ccgt,2030,1,1319,1319,0.0
1320,ccgt,2030,1,1320,1320,0.0
1321,ccgt,2030,1,1321,1321,0.0
1322,ccgt,2030,1,1322,1322,0.0
1323,ccgt,2030,1,1323,1323,0.0
1324,ccgt,2030,1,1324,1324,0.0
1325,ccgt,2030,1,1325,1325,0.0
1326,ccgt,2030,1,1326,1326,0.0
1327,ccgt,2030,1,1327,1327,0.0
1328,ccgt,2030,1,1328,1328,0.0
1329,ccgt,2030,1,1329,1329,0.0
1330,ccgt,2030,1,1330,1330,0.0
1331,ccgt,2030,1,1331,1331,0.0
1332,ccgt,2030,1,1332,1332,0.0
1333,ccgt,2030,1,1333,1333,0.0
1334,ccgt,2030,1,1334,1334,0.0
1335,ccgt,2030,1,1335,1335,0.0
1336,ccgt,2030,1,1336,1336,0.0
1337,ccgt,2030,1,1337,1337,0.0
1338,ccgt,2030,1,1338,1338,0.0
1339,ccgt,2030,1,1339,1339,0.0
