id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
697,e_demand,2030,1,697,697,50.0
698,e_demand,2030,1,698,698,50.0
699,e_demand,2030,1,699,699,50.0
700,e_demand,2030,1,700,700,50.0
701,e_demand,2030,1,701,701,50.0
702,e_demand,2030,1,702,702,50.0
703,e_demand,2030,1,703,703,50.0
704,e_demand,2030,1,704,704,50.0
705,e_demand,2030,1,705,705,50.0
706,e_demand,2030,1,706,706,50.0
707,e_demand,2030,1,707,707,50.0
708,e_demand,2030,1,708,708,50.0
709,e_demand,2030,1,709,709,50.0
710,e_demand,2030,1,710,710,50.0
711,e_demand,2030,1,711,711,50.0
712,e_demand,2030,1,712,712,50.0
713,e_demand,2030,1,713,713,50.0
714,e_demand,2030,1,714,714,50.0
715,e_demand,2030,1,715,715,50.0
716,e_demand,2030,1,716,716,50.0
717,e_demand,2030,1,717,717,50.0
718,e_demand,2030,1,718,718,50.0
719,e_demand,2030,1,719,719,50.0
720,e_demand,2030,1,720,720,50.0
721,e_demand,2030,1,721,721,50.0
722,e_demand,2030,1,722,722,50.0
723,e_demand,2030,1,723,723,50.0
724,e_demand,2030,1,724,724,50.0
725,e_demand,2030,1,725,725,50.0
726,e_demand,2030,1,726,726,50.0
727,e_demand,2030,1,727,727,50.0
728,e_demand,2030,1,728,728,50.0
729,e_demand,2030,1,729,729,70.0
730,e_demand,2030,1,730,730,50.0
731,e_demand,2030,1,731,731,50.0
732,e_demand,2030,1,732,732,50.0
733,e_demand,2030,1,733,733,50.0
734,e_demand,2030,1,734,734,50.0
735,e_demand,2030,1,735,735,50.0
736,e_demand,2030,1,736,736,50.0
737,e_demand,2030,1,737,737,70.0
738,e_demand,2030,1,738,738,70.0
739,e_demand,2030,1,739,739,70.0
740,e_demand,2030,1,740,740,70.0
741,e_demand,2030,1,741,741,50.0
742,e_demand,2030,1,742,742,50.0
743,e_demand,2030,1,743,743,50.0
744,e_demand,2030,1,744,744,50.0
745,e_demand,2030,1,745,745,50.0
746,e_demand,2030,1,746,746,50.0
747,e_demand,2030,1,747,747,50.0
748,e_demand,2030,1,748,748,50.0
749,e_demand,2030,1,749,749,50.0
750,e_demand,2030,1,750,750,50.0
751,e_demand,2030,1,751,751,50.0
752,e_demand,2030,1,752,752,50.0
753,e_demand,2030,1,753,753,50.0
754,e_demand,2030,1,754,754,50.0
755,e_demand,2030,1,755,755,50.0
756,e_demand,2030,1,756,756,50.0
757,e_demand,2030,1,757,757,50.0
758,e_demand,2030,1,758,758,50.0
759,e_demand,2030,1,759,759,50.0
760,e_demand,2030,1,760,760,50.0
761,e_demand,2030,1,761,761,50.0
762,e_demand,2030,1,762,762,50.0
763,e_demand,2030,1,763,763,50.0
764,e_demand,2030,1,764,764,50.0
765,e_demand,2030,1,765,765,50.0
766,e_demand,2030,1,766,766,50.0
767,e_demand,2030,1,767,767,50.0
768,e_demand,2030,1,768,768,50.0
769,e_demand,2030,1,769,769,50.0
770,e_demand,2030,1,770,770,50.0
771,e_demand,2030,1,771,771,50.0
772,e_demand,2030,1,772,772,50.0
773,e_demand,2030,1,773,773,50.0
774,e_demand,2030,1,774,774,50.0
775,e_demand,2030,1,775,775,50.0
776,e_demand,2030,1,776,776,50.0
777,e_demand,2030,1,777,777,50.0
778,e_demand,2030,1,778,778,50.0
779,e_demand,2030,1,779,779,50.0
780,e_demand,2030,1,780,780,50.0
781,e_demand,2030,1,781,781,50.0
782,e_demand,2030,1,782,782,50.0
783,e_demand,2030,1,783,783,50.0
784,e_demand,2030,1,784,784,50.0
785,e_demand,2030,1,785,785,50.0
786,e_demand,2030,1,786,786,50.0
787,e_demand,2030,1,787,787,50.0
788,e_demand,2030,1,788,788,50.0
789,e_demand,2030,1,789,789,50.0
790,e_demand,2030,1,790,790,50.0
791,e_demand,2030,1,791,791,50.0
792,e_demand,2030,1,792,792,50.0
793,e_demand,2030,1,793,793,50.0
794,e_demand,2030,1,794,794,50.0
795,e_demand,2030,1,795,795,50.0
796,e_demand,2030,1,796,796,50.0
797,e_demand,2030,1,797,797,50.0
798,e_demand,2030,1,798,798,50.0
799,e_demand,2030,1,799,799,50.0
800,e_demand,2030,1,800,800,50.0
801,e_demand,2030,1,801,801,50.0
802,e_demand,2030,1,802,802,50.0
803,e_demand,2030,1,803,803,50.0
804,e_demand,2030,1,804,804,50.0
805,e_demand,2030,1,805,805,50.0
806,e_demand,2030,1,806,806,50.0
807,e_demand,2030,1,807,807,50.0
808,e_demand,2030,1,808,808,50.0
809,e_demand,2030,1,809,809,50.0
810,e_demand,2030,1,810,810,50.0
811,e_demand,2030,1,811,811,50.0
812,e_demand,2030,1,812,812,50.0
813,e_demand,2030,1,813,813,50.0
814,e_demand,2030,1,814,814,50.0
815,e_demand,2030,1,815,815,50.0
816,e_demand,2030,1,816,816,50.0
817,e_demand,2030,1,817,817,50.0
818,e_demand,2030,1,818,818,50.0
819,e_demand,2030,1,819,819,50.0
820,e_demand,2030,1,820,820,50.0
821,e_demand,2030,1,821,821,50.0
822,e_demand,2030,1,822,822,50.0
823,e_demand,2030,1,823,823,50.0
824,e_demand,2030,1,824,824,50.0
825,e_demand,2030,1,825,825,50.0
826,e_demand,2030,1,826,826,50.0
827,e_demand,2030,1,827,827,50.0
828,e_demand,2030,1,828,828,50.0
829,e_demand,2030,1,829,829,50.0
830,e_demand,2030,1,830,830,50.0
831,e_demand,2030,1,831,831,50.0
832,e_demand,2030,1,832,832,50.0
833,e_demand,2030,1,833,833,50.0
834,e_demand,2030,1,834,834,50.0
835,e_demand,2030,1,835,835,50.0
836,e_demand,2030,1,836,836,50.0
837,e_demand,2030,1,837,837,50.0
838,e_demand,2030,1,838,838,50.0
839,e_demand,2030,1,839,839,50.0
840,e_demand,2030,1,840,840,50.0
841,e_demand,2030,1,841,841,50.0
842,e_demand,2030,1,842,842,50.0
843,e_demand,2030,1,843,843,50.0
844,e_demand,2030,1,844,844,50.0
845,e_demand,2030,1,845,845,50.0
846,e_demand,2030,1,846,846,50.0
847,e_demand,2030,1,847,847,50.0
848,e_demand,2030,1,848,848,50.0
849,e_demand,2030,1,849,849,50.0
850,e_demand,2030,1,850,850,50.0
851,e_demand,2030,1,851,851,50.0
852,e_demand,2030,1,852,852,50.0
853,e_demand,2030,1,853,853,50.0
854,e_demand,2030,1,854,854,50.0
855,e_demand,2030,1,855,855,50.0
856,e_demand,2030,1,856,856,50.0
857,e_demand,2030,1,857,857,50.0
858,e_demand,2030,1,858,858,50.0
859,e_demand,2030,1,859,859,50.0
860,e_demand,2030,1,860,860,50.0
861,e_demand,2030,1,861,861,50.0
862,e_demand,2030,1,862,862,50.0
863,e_demand,2030,1,863,863,50.0
864,e_demand,2030,1,864,864,50.0
865,e_demand,2030,1,865,865,50.0
866,e_demand,2030,1,866,866,50.0
867,e_demand,2030,1,867,867,50.0
868,e_demand,2030,1,868,868,50.0
869,e_demand,2030,1,869,869,50.0
870,e_demand,2030,1,870,870,50.0
871,e_demand,2030,1,871,871,50.0
872,e_demand,2030,1,872,872,50.0
873,e_demand,2030,1,873,873,50.0
874,e_demand,2030,1,874,874,50.0
875,e_demand,2030,1,875,875,50.0
876,e_demand,2030,1,876,876,50.0
877,e_demand,2030,1,877,877,50.0
878,e_demand,2030,1,878,878,50.0
879,e_demand,2030,1,879,879,50.0
880,e_demand,2030,1,880,880,50.0
881,e_demand,2030,1,881,881,50.0
882,e_demand,2030,1,882,882,50.0
883,e_demand,2030,1,883,883,50.0
884,e_demand,2030,1,884,884,50.0
885,e_demand,2030,1,885,885,50.0
886,e_demand,2030,1,886,886,50.0
887,e_demand,2030,1,887,887,50.0
888,e_demand,2030,1,888,888,50.0
889,e_demand,2030,1,889,889,50.0
890,e_demand,2030,1,890,890,50.0
891,e_demand,2030,1,891,891,50.0
892,e_demand,2030,1,892,892,50.0
893,e_demand,2030,1,893,893,50.0
894,e_demand,2030,1,894,894,50.0
895,e_demand,2030,1,895,895,50.0
896,e_demand,2030,1,896,896,50.0
897,e_demand,2030,1,897,897,50.0
898,e_demand,2030,1,898,898,50.0
899,e_demand,2030,1,899,899,50.0
900,e_demand,2030,1,900,900,50.0
901,e_demand,2030,1,901,901,50.0
902,e_demand,2030,1,902,902,50.0
903,e_demand,2030,1,903,903,50.0
904,e_demand,2030,1,904,904,50.0
905,e_demand,2030,1,905,905,50.0
906,e_demand,2030,1,906,906,50.0
907,e_demand,2030,1,907,907,50.0
908,e_demand,2030,1,908,908,50.0
909,e_demand,2030,1,909,909,50.0
910,e_demand,2030,1,910,910,50.0
911,e_demand,2030,1,911,911,50.0
912,e_demand,2030,1,912,912,50.0
913,e_demand,2030,1,913,913,50.0
914,e_demand,2030,1,914,914,50.0
915,e_demand,2030,1,915,915,50.0
916,e_demand,2030,1,916,916,50.0
917,e_demand,2030,1,917,917,50.0
918,e_demand,2030,1,918,918,50.0
919,e_demand,2030,1,919,919,50.0
920,e_demand,2030,1,920,920,50.0
921,e_demand,2030,1,921,921,50.0
922,e_demand,2030,1,922,922,50.0
923,e_demand,2030,1,923,923,50.0
924,e_demand,2030,1,924,924,50.0
925,e_demand,2030,1,925,925,50.0
926,e_demand,2030,1,926,926,50.0
927,e_demand,2030,1,927,927,50.0
928,e_demand,2030,1,928,928,50.0
929,e_demand,2030,1,929,929,50.0
930,e_demand,2030,1,930,930,50.0
931,e_demand,2030,1,931,931,50.0
932,e_demand,2030,1,932,932,50.0
933,e_demand,2030,1,933,933,50.0
934,e_demand,2030,1,934,934,50.0
935,e_demand,2030,1,935,935,50.0
936,e_demand,2030,1,936,936,50.0
937,e_demand,2030,1,937,937,50.0
938,e_demand,2030,1,938,938,50.0
939,e_demand,2030,1,939,939,50.0
940,e_demand,2030,1,940,940,50.0
941,e_demand,2030,1,941,941,50.0
942,e_demand,2030,1,942,942,50.0
943,e_demand,2030,1,943,943,50.0
944,e_demand,2030,1,944,944,50.0
945,e_demand,2030,1,945,945,50.0
946,e_demand,2030,1,946,946,50.0
947,e_demand,2030,1,947,947,50.0
948,e_demand,2030,1,948,948,50.0
949,e_demand,2030,1,949,949,50.0
950,e_demand,2030,1,950,950,50.0
951,e_demand,2030,1,951,951,50.0
952,e_demand,2030,1,952,952,50.0
953,e_demand,2030,1,953,953,50.0
954,e_demand,2030,1,954,954,50.0
955,e_demand,2030,1,955,955,50.0
956,e_demand,2030,1,956,956,50.0
957,e_demand,2030,1,957,957,50.0
958,e_demand,2030,1,958,958,50.0
959,e_demand,2030,1,959,959,50.0
960,e_demand,2030,1,960,960,50.0
961,e_demand,2030,1,961,961,50.0
962,e_demand,2030,1,962,962,50.0
963,e_demand,2030,1,963,963,50.0
964,e_demand,2030,1,964,964,50.0
965,e_demand,2030,1,965,965,50.0
966,e_demand,2030,1,966,966,50.0
967,e_demand,2030,1,967,967,50.0
968,e_demand,2030,1,968,968,50.0
969,e_demand,2030,1,969,969,50.0
970,e_demand,2030,1,970,970,50.0
971,e_demand,2030,1,971,971,50.0
972,e_demand,2030,1,972,972,50.0
973,e_demand,2030,1,973,973,50.0
974,e_demand,2030,1,974,974,50.0
975,e_demand,2030,1,975,975,50.0
976,e_demand,2030,1,976,976,50.0
977,e_demand,2030,1,977,977,50.0
978,e_demand,2030,1,978,978,50.0
979,e_demand,2030,1,979,979,50.0
980,e_demand,2030,1,980,980,50.0
981,e_demand,2030,1,981,981,50.0
982,e_demand,2030,1,982,982,50.0
983,e_demand,2030,1,983,983,50.0
984,e_demand,2030,1,984,984,50.0
985,e_demand,2030,1,985,985,50.0
986,e_demand,2030,1,986,986,50.0
987,e_demand,2030,1,987,987,50.0
988,e_demand,2030,1,988,988,50.0
989,e_demand,2030,1,989,989,50.0
990,e_demand,2030,1,990,990,50.0
991,e_demand,2030,1,991,991,50.0
992,e_demand,2030,1,992,992,50.0
993,e_demand,2030,1,993,993,50.0
994,e_demand,2030,1,994,994,50.0
995,e_demand,2030,1,995,995,50.0
996,e_demand,2030,1,996,996,50.0
997,e_demand,2030,1,997,997,50.0
998,e_demand,2030,1,998,998,50.0
999,e_demand,2030,1,999,999,50.0
1000,e_demand,2030,1,1000,1000,50.0
1001,e_demand,2030,1,1001,1001,50.0
1002,e_demand,2030,1,1002,1002,50.0
1003,e_demand,2030,1,1003,1003,50.0
1004,e_demand,2030,1,1004,1004,50.0
1005,e_demand,2030,1,1005,1005,50.0
1006,e_demand,2030,1,1006,1006,50.0
1007,e_demand,2030,1,1007,1007,50.0
1008,e_demand,2030,1,1008,1008,50.0
1009,e_demand,2030,1,1009,1009,50.0
1010,e_demand,2030,1,1010,1010,50.0
1011,e_demand,2030,1,1011,1011,50.0
1012,e_demand,2030,1,1012,1012,50.0
1013,e_demand,2030,1,1013,1013,50.0
1014,e_demand,2030,1,1014,1014,50.0
1015,e_demand,2030,1,1015,1015,50.0
1016,e_demand,2030,1,1016,1016,70.0
1017,e_demand,2030,1,1017,1017,70.0
1018,e_demand,2030,1,1018,1018,50.0
1019,e_demand,2030,1,1019,1019,50.0
1020,e_demand,2030,1,1020,1020,50.0
1021,e_demand,2030,1,1021,1021,50.0
1022,e_demand,2030,1,1022,1022,50.0
1023,e_demand,2030,1,1023,1023,50.0
1024,e_demand,2030,1,1024,1024,50.0
1025,e_demand,2030,1,1025,1025,50.0
1026,e_demand,2030,1,1026,1026,70.0
1027,e_demand,2030,1,1027,1027,70.0
1028,e_demand,2030,1,1028,1028,50.0
1029,e_demand,2030,1,1029,1029,50.0
1030,e_demand,2030,1,1030,1030,50.0
1031,e_demand,2030,1,1031,1031,50.0
1032,e_demand,2030,1,1032,1032,50.0
1033,e_demand,2030,1,1033,1033,50.0
1034,e_demand,2030,1,1034,1034,50.0
1035,e_demand,2030,1,1035,1035,50.0
1036,e_demand,2030,1,1036,1036,50.0
1037,e_demand,2030,1,1037,1037,50.0
1038,e_demand,2030,1,1038,1038,50.0
1039,e_demand,2030,1,1039,1039,50.0
1040,e_demand,2030,1,1040,1040,50.0
1041,e_demand,2030,1,1041,1041,50.0
1042,e_demand,2030,1,1042,1042,50.0
1043,e_demand,2030,1,1043,1043,50.0
1044,e_demand,2030,1,1044,1044,50.0
1045,e_demand,2030,1,1045,1045,50.0
1046,e_demand,2030,1,1046,1046,50.0
1047,e_demand,2030,1,1047,1047,50.0
1048,e_demand,2030,1,1048,1048,50.0
1049,e_demand,2030,1,1049,1049,50.0
1050,e_demand,2030,1,1050,1050,50.0
1051,e_demand,2030,1,1051,1051,50.0
1052,e_demand,2030,1,1052,1052,50.0
1053,e_demand,2030,1,1053,1053,50.0
1054,e_demand,2030,1,1054,1054,50.0
1055,e_demand,2030,1,1055,1055,50.0
1056,e_demand,2030,1,1056,1056,50.0
1057,e_demand,2030,1,1057,1057,50.0
1058,e_demand,2030,1,1058,1058,50.0
1059,e_demand,2030,1,1059,1059,50.0
1060,e_demand,2030,1,1060,1060,50.0
1061,e_demand,2030,1,1061,1061,50.0
1062,e_demand,2030,1,1062,1062,50.0
1063,e_demand,2030,1,1063,1063,50.0
1064,e_demand,2030,1,1064,1064,50.0
1065,e_demand,2030,1,1065,1065,50.0
1066,e_demand,2030,1,1066,1066,50.0
1067,e_demand,2030,1,1067,1067,50.0
1068,e_demand,2030,1,1068,1068,50.0
1069,e_demand,2030,1,1069,1069,50.0
1070,e_demand,2030,1,1070,1070,50.0
1071,e_demand,2030,1,1071,1071,50.0
1072,e_demand,2030,1,1072,1072,50.0
1073,e_demand,2030,1,1073,1073,50.0
1074,e_demand,2030,1,1074,1074,50.0
1075,e_demand,2030,1,1075,1075,50.0
1076,e_demand,2030,1,1076,1076,50.0
1077,e_demand,2030,1,1077,1077,50.0
1078,e_demand,2030,1,1078,1078,50.0
1079,e_demand,2030,1,1079,1079,50.0
1080,e_demand,2030,1,1080,1080,50.0
1081,e_demand,2030,1,1081,1081,50.0
1082,e_demand,2030,1,1082,1082,50.0
1083,e_demand,2030,1,1083,1083,50.0
1084,e_demand,2030,1,1084,1084,50.0
1085,e_demand,2030,1,1085,1085,50.0
1086,e_demand,2030,1,1086,1086,50.0
1087,e_demand,2030,1,1087,1087,50.0
1088,e_demand,2030,1,1088,1088,50.0
1089,e_demand,2030,1,1089,1089,50.0
1090,e_demand,2030,1,1090,1090,50.0
1091,e_demand,2030,1,1091,1091,50.0
1092,e_demand,2030,1,1092,1092,50.0
1093,e_demand,2030,1,1093,1093,50.0
1094,e_demand,2030,1,1094,1094,50.0
1095,e_demand,2030,1,1095,1095,50.0
1096,e_demand,2030,1,1096,1096,50.0
1097,e_demand,2030,1,1097,1097,50.0
1098,e_demand,2030,1,1098,1098,50.0
1099,e_demand,2030,1,1099,1099,50.0
1100,e_demand,2030,1,1100,1100,50.0
1101,e_demand,2030,1,1101,1101,50.0
1102,e_demand,2030,1,1102,1102,50.0
1103,e_demand,2030,1,1103,1103,50.0
1104,e_demand,2030,1,1104,1104,50.0
1105,e_demand,2030,1,1105,1105,50.0
1106,e_demand,2030,1,1106,1106,50.0
1107,e_demand,2030,1,1107,1107,50.0
1108,e_demand,2030,1,1108,1108,50.0
1109,e_demand,2030,1,1109,1109,50.0
1110,e_demand,2030,1,1110,1110,50.0
1111,e_demand,2030,1,1111,1111,50.0
1112,e_demand,2030,1,1112,1112,50.0
1113,e_demand,2030,1,1113,1113,70.0
1114,e_demand,2030,1,1114,1114,50.0
1115,e_demand,2030,1,1115,1115,50.0
1116,e_demand,2030,1,1116,1116,50.0
1117,e_demand,2030,1,1117,1117,50.0
1118,e_demand,2030,1,1118,1118,50.0
1119,e_demand,2030,1,1119,1119,50.0
1120,e_demand,2030,1,1120,1120,50.0
1121,e_demand,2030,1,1121,1121,50.0
1122,e_demand,2030,1,1122,1122,50.0
1123,e_demand,2030,1,1123,1123,70.0
1124,e_demand,2030,1,1124,1124,70.0
1125,e_demand,2030,1,1125,1125,70.0
1126,e_demand,2030,1,1126,1126,50.0
1127,e_demand,2030,1,1127,1127,50.0
1128,e_demand,2030,1,1128,1128,50.0
1129,e_demand,2030,1,1129,1129,50.0
1130,e_demand,2030,1,1130,1130,50.0
1131,e_demand,2030,1,1131,1131,50.0
1132,e_demand,2030,1,1132,1132,50.0
1133,e_demand,2030,1,1133,1133,50.0
1134,e_demand,2030,1,1134,1134,50.0
1135,e_demand,2030,1,1135,1135,50.0
1136,e_demand,2030,1,1136,1136,50.0
1137,e_demand,2030,1,1137,1137,50.0
1138,e_demand,2030,1,1138,1138,50.0
1139,e_demand,2030,1,1139,1139,50.0
1140,e_demand,2030,1,1140,1140,50.0
1141,e_demand,2030,1,1141,1141,50.0
1142,e_demand,2030,1,1142,1142,50.0
1143,e_demand,2030,1,1143,1143,50.0
1144,e_demand,2030,1,1144,1144,50.0
1145,e_demand,2030,1,1145,1145,50.0
1146,e_demand,2030,1,1146,1146,50.0
1147,e_demand,2030,1,1147,1147,50.0
1148,e_demand,2030,1,1148,1148,50.0
1149,e_demand,2030,1,1149,1149,50.0
1150,e_demand,2030,1,1150,1150,50.0
1151,e_demand,2030,1,1151,1151,50.0
1152,e_demand,2030,1,1152,1152,50.0
1153,e_demand,2030,1,1153,1153,50.0
1154,e_demand,2030,1,1154,1154,50.0
1155,e_demand,2030,1,1155,1155,50.0
1156,e_demand,2030,1,1156,1156,50.0
1157,e_demand,2030,1,1157,1157,50.0
1158,e_demand,2030,1,1158,1158,50.0
1159,e_demand,2030,1,1159,1159,50.0
1160,e_demand,2030,1,1160,1160,50.0
1161,e_demand,2030,1,1161,1161,50.0
1162,e_demand,2030,1,1162,1162,50.0
1163,e_demand,2030,1,1163,1163,50.0
1164,e_demand,2030,1,1164,1164,10.0
1165,e_demand,2030,1,1165,1165,10.0
1166,e_demand,2030,1,1166,1166,10.0
1167,e_demand,2030,1,1167,1167,10.0
1168,e_demand,2030,1,1168,1168,10.0
1169,e_demand,2030,1,1169,1169,50.0
1170,e_demand,2030,1,1170,1170,50.0
1171,e_demand,2030,1,1171,1171,50.0
1172,e_demand,2030,1,1172,1172,50.0
1173,e_demand,2030,1,1173,1173,50.0
1174,e_demand,2030,1,1174,1174,50.0
1175,e_demand,2030,1,1175,1175,50.0
1176,e_demand,2030,1,1176,1176,50.0
1177,e_demand,2030,1,1177,1177,50.0
1178,e_demand,2030,1,1178,1178,50.0
1179,e_demand,2030,1,1179,1179,50.0
1180,e_demand,2030,1,1180,1180,50.0
1181,e_demand,2030,1,1181,1181,50.0
1182,e_demand,2030,1,1182,1182,50.0
1183,e_demand,2030,1,1183,1183,50.0
1184,e_demand,2030,1,1184,1184,50.0
1185,e_demand,2030,1,1185,1185,50.0
1186,e_demand,2030,1,1186,1186,50.0
1187,e_demand,2030,1,1187,1187,50.0
1188,e_demand,2030,1,1188,1188,50.0
1189,e_demand,2030,1,1189,1189,50.0
1190,e_demand,2030,1,1190,1190,50.0
1191,e_demand,2030,1,1191,1191,50.0
1192,e_demand,2030,1,1192,1192,50.0
1193,e_demand,2030,1,1193,1193,50.0
1194,e_demand,2030,1,1194,1194,50.0
1195,e_demand,2030,1,1195,1195,50.0
1196,e_demand,2030,1,1196,1196,50.0
1197,e_demand,2030,1,1197,1197,50.0
1198,e_demand,2030,1,1198,1198,50.0
1199,e_demand,2030,1,1199,1199,50.0
1200,e_demand,2030,1,1200,1200,50.0
1201,e_demand,2030,1,1201,1201,50.0
1202,e_demand,2030,1,1202,1202,50.0
1203,e_demand,2030,1,1203,1203,50.0
1204,e_demand,2030,1,1204,1204,50.0
1205,e_demand,2030,1,1205,1205,50.0
1206,e_demand,2030,1,1206,1206,50.0
1207,e_demand,2030,1,1207,1207,50.0
1208,e_demand,2030,1,1208,1208,50.0
1209,e_demand,2030,1,1209,1209,50.0
1210,e_demand,2030,1,1210,1210,50.0
1211,e_demand,2030,1,1211,1211,50.0
1212,e_demand,2030,1,1212,1212,50.0
1213,e_demand,2030,1,1213,1213,50.0
1214,e_demand,2030,1,1214,1214,50.0
1215,e_demand,2030,1,1215,1215,50.0
1216,e_demand,2030,1,1216,1216,50.0
1217,e_demand,2030,1,1217,1217,70.0
1218,e_demand,2030,1,1218,1218,70.0
1219,e_demand,2030,1,1219,1219,70.0
1220,e_demand,2030,1,1220,1220,70.0
1221,e_demand,2030,1,1221,1221,70.0
1222,e_demand,2030,1,1222,1222,50.0
1223,e_demand,2030,1,1223,1223,50.0
1224,e_demand,2030,1,1224,1224,50.0
1225,e_demand,2030,1,1225,1225,50.0
1226,e_demand,2030,1,1226,1226,50.0
1227,e_demand,2030,1,1227,1227,50.0
1228,e_demand,2030,1,1228,1228,50.0
1229,e_demand,2030,1,1229,1229,50.0
1230,e_demand,2030,1,1230,1230,50.0
1231,e_demand,2030,1,1231,1231,50.0
1232,e_demand,2030,1,1232,1232,50.0
1233,e_demand,2030,1,1233,1233,50.0
1234,e_demand,2030,1,1234,1234,50.0
1235,e_demand,2030,1,1235,1235,50.0
1236,e_demand,2030,1,1236,1236,50.0
1237,e_demand,2030,1,1237,1237,50.0
1238,e_demand,2030,1,1238,1238,50.0
1239,e_demand,2030,1,1239,1239,50.0
1240,e_demand,2030,1,1240,1240,50.0
1241,e_demand,2030,1,1241,1241,50.0
1242,e_demand,2030,1,1242,1242,50.0
1243,e_demand,2030,1,1243,1243,50.0
1244,e_demand,2030,1,1244,1244,50.0
1245,e_demand,2030,1,1245,1245,50.0
1246,e_demand,2030,1,1246,1246,50.0
1247,e_demand,2030,1,1247,1247,50.0
1248,e_demand,2030,1,1248,1248,50.0
1249,e_demand,2030,1,1249,1249,50.0
1250,e_demand,2030,1,1250,1250,50.0
1251,e_demand,2030,1,1251,1251,50.0
1252,e_demand,2030,1,1252,1252,50.0
1253,e_demand,2030,1,1253,1253,50.0
1254,e_demand,2030,1,1254,1254,50.0
1255,e_demand,2030,1,1255,1255,50.0
1256,e_demand,2030,1,1256,1256,50.0
1257,e_demand,2030,1,1257,1257,50.0
1258,e_demand,2030,1,1258,1258,50.0
1259,e_demand,2030,1,1259,1259,50.0
1260,e_demand,2030,1,1260,1260,50.0
1261,e_demand,2030,1,1261,1261,50.0
1262,e_demand,2030,1,1262,1262,50.0
1263,e_demand,2030,1,1263,1263,50.0
1264,e_demand,2030,1,1264,1264,50.0
1265,e_demand,2030,1,1265,1265,50.0
1266,e_demand,2030,1,1266,1266,50.0
1267,e_demand,2030,1,1267,1267,50.0
1268,e_demand,2030,1,1268,1268,50.0
1269,e_demand,2030,1,1269,1269,50.0
1270,e_demand,2030,1,1270,1270,50.0
1271,e_demand,2030,1,1271,1271,50.0
1272,e_demand,2030,1,1272,1272,50.0
1273,e_demand,2030,1,1273,1273,50.0
1274,e_demand,2030,1,1274,1274,50.0
1275,e_demand,2030,1,1275,1275,50.0
1276,e_demand,2030,1,1276,1276,50.0
1277,e_demand,2030,1,1277,1277,50.0
1278,e_demand,2030,1,1278,1278,50.0
1279,e_demand,2030,1,1279,1279,50.0
1280,e_demand,2030,1,1280,1280,50.0
1281,e_demand,2030,1,1281,1281,50.0
1282,e_demand,2030,1,1282,1282,50.0
1283,e_demand,2030,1,1283,1283,50.0
1284,e_demand,2030,1,1284,1284,50.0
1285,e_demand,2030,1,1285,1285,50.0
1286,e_demand,2030,1,1286,1286,10.0
1287,e_demand,2030,1,1287,1287,10.0
1288,e_demand,2030,1,1288,1288,50.0
1289,e_demand,2030,1,1289,1289,50.0
1290,e_demand,2030,1,1290,1290,50.0
1291,e_demand,2030,1,1291,1291,50.0
1292,e_demand,2030,1,1292,1292,50.0
1293,e_demand,2030,1,1293,1293,50.0
1294,e_demand,2030,1,1294,1294,50.0
1295,e_demand,2030,1,1295,1295,50.0
1296,e_demand,2030,1,1296,1296,50.0
1297,e_demand,2030,1,1297,1297,5.0
1298,e_demand,2030,1,1298,1298,5.0
1299,e_demand,2030,1,1299,1299,5.0
1300,e_demand,2030,1,1300,1300,5.0
1301,e_demand,2030,1,1301,1301,5.0
1302,e_demand,2030,1,1302,1302,5.0
1303,e_demand,2030,1,1303,1303,50.0
1304,e_demand,2030,1,1304,1304,50.0
1305,e_demand,2030,1,1305,1305,50.0
1306,e_demand,2030,1,1306,1306,50.0
1307,e_demand,2030,1,1307,1307,10.0
1308,e_demand,2030,1,1308,1308,10.0
1309,e_demand,2030,1,1309,1309,10.0
1310,e_demand,2030,1,1310,1310,10.0
1311,e_demand,2030,1,1311,1311,10.0
1312,e_demand,2030,1,1312,1312,10.0
1313,e_demand,2030,1,1313,1313,10.0
1314,e_demand,2030,1,1314,1314,50.0
1315,e_demand,2030,1,1315,1315,50.0
1316,e_demand,2030,1,1316,1316,50.0
1317,e_demand,2030,1,1317,1317,50.0
1318,e_demand,2030,1,1318,1318,50.0
1319,e_demand,2030,1,1319,1319,5.0
1320,e_demand,2030,1,1320,1320,5.0
1321,e_demand,2030,1,1321,1321,5.0
1322,e_demand,2030,1,1322,1322,5.0
1323,e_demand,2030,1,1323,1323,5.0
1324,e_demand,2030,1,1324,1324,50.0
1325,e_demand,2030,1,1325,1325,50.0
1326,e_demand,2030,1,1326,1326,50.0
1327,e_demand,2030,1,1327,1327,50.0
1328,e_demand,2030,1,1328,1328,50.0
1329,e_demand,2030,1,1329,1329,50.0
1330,e_demand,2030,1,1330,1330,50.0
1331,e_demand,2030,1,1331,1331,50.0
1332,e_demand,2030,1,1332,1332,50.0
1333,e_demand,2030,1,1333,1333,50.0
1334,e_demand,2030,1,1334,1334,50.0
1335,e_demand,2030,1,1335,1335,50.0
1336,e_demand,2030,1,1336,1336,50.0
1337,e_demand,2030,1,1337,1337,50.0
1338,e_demand,2030,1,1338,1338,50.0
1339,e_demand,2030,1,1339,1339,50.0
1340,e_demand,2030,1,1340,1340,50.0
1341,e_demand,2030,1,1341,1341,50.0
